id,datetime,created_at,text,file,twitter_handle,name
936325502700326918,2017-11-30 20:06:10,30-11-2017 20:06:10,Às vezes o movimento sindical não é reconhecido pelas conquistas que realiza.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
936325241034428423,2017-11-30 20:05:08,30-11-2017 20:05:08,Lembro que na negociação da greve de 80 os empresários tinham engrossado muito e não queriam negociar. Chegou uma hora que a gente tinha que chamar até padre pra rezar na assembleia.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
936322248008519680,2017-11-30 19:53:14,30-11-2017 19:53:14,"Acompanhe a partir de agora o discurso de Lula ao vivo na plenária estatutária da FEM-CUT/SP, em comemoração aos 25 anos da Federação.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
936304412603101184,2017-11-30 18:42:22,30-11-2017 18:42:22,"Um governo descolado da realidade, que não conhece o dia a dia do seu povo, acaba por provocar tragédias assim. https://t.co/Y8koaAPadi",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935975566817333248,2017-11-29 20:55:39,29-11-2017 20:55:39,"Com os companheiros do @MAB_Brasil, que visitaram hoje a sede do Instituto Lula. 
 
Foto: Ricardo Stuckert https://t.co/g2sNNi7t1M",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935896085658292226,2017-11-29 15:39:49,29-11-2017 15:39:49,E também vou fazer o referendo revogatório pra desfazer tudo isso que eles estão fazendo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935895858624770048,2017-11-29 15:38:55,29-11-2017 15:38:55,Eu vou mandar uma proposta de democratização dos meios de comunicação porque não podem 9 famílias comandar a comunicação nesse país.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935895719252320256,2017-11-29 15:38:22,29-11-2017 15:38:22,A Educação é o melhor investimento que podemos fazer. Nenhum país se desenvolveu sem investir na Educação. Eu sei o que vou fazer porque tenho experiência.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935895346223484928,2017-11-29 15:36:53,29-11-2017 15:36:53,"Ninguém consegue governar sozinho. A não ser que um partido sozinho consiga eleger todos os deputados, todos os senadores e todos os governadores. A classe política que nós temos é o resultado do voto do povo em 2014. Temos que melhorar daqui pra frente.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935894819469168641,2017-11-29 15:34:47,29-11-2017 15:34:47,Por essas razões que o povo tá pagando o que tá pagando no gás de cozinha. Tem gente se acidentando porque tá cozinhando com álcool porque não pode mais comprar gás.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935894507836592128,2017-11-29 15:33:33,29-11-2017 15:33:33,"Por causa da Câmara, a MP pra revogar as desonerações foi devolvida e não foi aprovada. O objetivo deles era desmontar tudo, destruir.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935894137181822977,2017-11-29 15:32:05,29-11-2017 15:32:05,A tentativa de derrubar o governo da Dilma começou em 2013. Quando a Dilma ganha um segundo mandato foi eleito um presidente da Câmara (Cunha) que queria barrar todas as medidas da presidência.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935893843941130240,2017-11-29 15:30:55,29-11-2017 15:30:55,Na época da crise de 2008 eu falei que aqui seria uma marolinha. E foi. E o PIB continuou crescendo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935893133149245440,2017-11-29 15:28:05,29-11-2017 15:28:05,"Eu fui vítima dos meios de comunicação a vida inteira. A eleição de 89, 2006... Eles nunca me aceitaram e eu também nunca me importei. Eles querem que sente pra tomar café com eles. Não fui governar o país pra lamber botas de ninguém.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935892500035883008,2017-11-29 15:25:34,29-11-2017 15:25:34,A única coisa que eu quero é que essa gente me respeite. Não quiser votar em mim não vote. Mas não mintam pra sociedade brasileira.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935892164407590912,2017-11-29 15:24:14,29-11-2017 15:24:14,No Brasil temos uma questão de classe social. Temos o preconceito de uma elite retrógrada que não admite que um presidente sem diploma tenha feito o melhor governo que esse país já teve.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935891475812028417,2017-11-29 15:21:30,29-11-2017 15:21:30,Ninguém é preso porque se acha que deve prender. Só se deve prender quando tem prova. Então se tem um brasileiro tranquilo hoje sou eu.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935891196194574336,2017-11-29 15:20:23,29-11-2017 15:20:23,Essa gente tem que ter coragem de vir a público pedir desculpa.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935891045920931840,2017-11-29 15:19:48,29-11-2017 15:19:48,"Se juntar todas as críticas que todos os presidentes da República já receberam não chega a metade das críticas que fazem a mim na Globo. Entretanto, depois de três anos investigando ainda não encontraram nada.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935890649559257088,2017-11-29 15:18:13,29-11-2017 15:18:13,"Foram em mais de dez policiais na minha casa, abriram televisão, exaustor, fogão e não encontraram nada.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935890295140638720,2017-11-29 15:16:49,29-11-2017 15:16:49,"Você pode perguntar pra qualquer advogado, juiz, membro do MP honesto, que você vai saber que foi o PT que criou os mecanismos de investigar a corrupção como a delação e a autonomia do Ministério Público.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935889898422317058,2017-11-29 15:15:14,29-11-2017 15:15:14,Eu não assisti o filme que a Polícia Federal fez da Lava Jato... Prefiro evitar a azia de ver eles contando mentira... #lulanoradio,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935889513041268736,2017-11-29 15:13:42,29-11-2017 15:13:42,Na época das eleições a gente não coloca raiva e ódio na urna. A gente coloca esperança por um futuro. Espero que as eleições do ano que vem sirvam pra isso. #lulanoradio,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935889324108926978,2017-11-29 15:12:57,29-11-2017 15:12:57,"Vou tentar colocar em prática aquilo que já colocamos uma vez. Fazer um debate civilizado, recuperando as boas maneiras nesse país. #lulanoradio",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935889181108244480,2017-11-29 15:12:23,29-11-2017 15:12:23,No período que fui presidente foi o período que houve menos greve e menos ocupação de terras. Eu provei que é possível o país viver com diálogo e harmonia. #lulanoradio,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935888910093254659,2017-11-29 15:11:18,29-11-2017 15:11:18,Temos um problema sério na política que começou em 2013 e terminou com um golpe. O país não pode viver num clima tenso e pesado como está vivendo. O fato das pessoas terem partidos diferentes não precisa fazer delas inimigas.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935888489463386112,2017-11-29 15:09:38,29-11-2017 15:09:38,"Tô com 72 anos, mas sou um meia direita com muita qualidade ainda. Vamos jogar dia 23 lá na inauguração do campo do MST com o Chico Buarque. #lulanoradio",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935888178329931776,2017-11-29 15:08:24,29-11-2017 15:08:24,O Corinthians começou o ano desacreditado. Era a quarta força... E foi o campeão com três jogos de antecedência. #lulanoradio,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935886631067967488,2017-11-29 15:02:15,29-11-2017 15:02:15,"Lula fala ao vivo agora com Joel Silva, da Rádio Capital 95,9 FM, do Mato Grosso do Sul. #lulanoradio",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935622020829769728,2017-11-28 21:30:47,28-11-2017 21:30:47,"Reunido com a rapper e ativista Preta-Rara hoje.

""Quem quiser parar fique aí
Eu vou me adiantar!
Sempre tive força de vontade pra continuar""

Fotos: Ricardo Stuckert https://t.co/x5ZG1IbnYS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935544762794471425,2017-11-28 16:23:47,28-11-2017 16:23:47,Nota à imprensa - Decisão que mantém bloqueio de bens de Lula afronta e Constituição Federal https://t.co/7qr0pTBeMm,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
935512962172964864,2017-11-28 14:17:25,28-11-2017 14:17:25,"A caravana Lula Pelo Brasil volta à estrada na próxima semana. Confira o roteiro! https://t.co/X8uKkqwlWt

#LulaPeloBrasil
#LulaPeloEspíritoSanto
#LulaPeloRiodeJaneiro https://t.co/r4l7f0eZ4W",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
934787015085838338,2017-11-26 14:12:46,26-11-2017 14:12:46,Lava Jato só aceita delação de empresa se tiver mentiras contra família de Lula: https://t.co/7Tly2Ra6Qm,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933780661026131968,2017-11-23 19:33:53,23-11-2017 19:33:53,Aloizio Mercadante: O golpe e você - Leia a íntegra do artigo assinado pelo ex ministro da Educação https://t.co/CKJoQQwX89 https://t.co/dFl94oWgIh,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933715117895712768,2017-11-23 15:13:26,23-11-2017 15:13:26,Acesse https://t.co/LNy3y0bYwS e faça parte dessa mudança. https://t.co/tko5hljNNN,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933674517481906176,2017-11-23 12:32:06,23-11-2017 12:32:06,"Lula: ""Quem salvou o Brasil uma vez pode salvar o Brasil de novo"" https://t.co/Qg6V9Xvs7f https://t.co/s9LAyMc88A",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933640037668925442,2017-11-23 10:15:05,23-11-2017 10:15:05,Um abraço pro pessoal de Goiás!,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933639931460837382,2017-11-23 10:14:40,23-11-2017 10:14:40,E quem salvou o Brasil uma vez pode salvar o Brasil de novo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933639650136215552,2017-11-23 10:13:33,23-11-2017 10:13:33,Ninguém fez mais do que o PT na criação de mecanismo pra apurar a corrupção. Agora é preciso que se puna os culpados e se absolva os inocentes.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933639385291116544,2017-11-23 10:12:30,23-11-2017 10:12:30,"O power point é mentiroso. Não tem nada concreto, sem base jurídica. Uma fantasia do procurador.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933639015949008896,2017-11-23 10:11:02,23-11-2017 10:11:02,Agora você não pode pegar um instrumento como a delação e só aceitar se o cara citar o Lula.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933638728739966976,2017-11-23 10:09:53,23-11-2017 10:09:53,Eu tenho orgulho de ter dado todos os instrumentos necessários pro combate à corrupção. Não tem uma lei de combate à corrupção que não tenha sido aprovada no governo do PT.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933638169064505344,2017-11-23 10:07:40,23-11-2017 10:07:40,Eu quero reviver os momentos felizes que tivemos no meu governo. Que fizeram todo mundo acreditar que esse país finalmente seria um país bom.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933637903028248577,2017-11-23 10:06:36,23-11-2017 10:06:36,"Estão tentando colocar o Huck, o Joaquim Barbosa... Na hora que começar o jogo vamos ver quem marca gol.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933637735134519296,2017-11-23 10:05:56,23-11-2017 10:05:56,O Bolsonaro tem sete mandatos no Congresso e tenta dizer que não é político. O povo tem que observar a vida de cada um.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933637496390418432,2017-11-23 10:04:59,23-11-2017 10:04:59,Não acredito em outsider. Tudo que eu quero na vida é disputar com alguém com o logotipo da Globo na testa. Quero ver o que eles querem pro Brasil.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933637203732979712,2017-11-23 10:03:50,23-11-2017 10:03:50,"Ainda não discutimos candidatura, mas a minha disposição é de ser candidato e fazer o povo voltar a andar de cabeça erguida.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933636835686928384,2017-11-23 10:02:22,23-11-2017 10:02:22,Mexeram com quem não deveria mexer. Você só pode condenar uma pessoa quando se tem provas. E não condenar a pessoa pelos meios de comunicação.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933636353924980736,2017-11-23 10:00:27,23-11-2017 10:00:27,Já cansei de provar minha inocência e estou esperando que eles provem minha culpa.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933636195044687872,2017-11-23 09:59:49,23-11-2017 09:59:49,Eu não vejo possibilidade de não ser candidato. Estou vendo o carnaval que estão fazendo comigo. Já cansei de desafiar a Lava Jato a apresentar provas.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933635904073293824,2017-11-23 09:58:40,23-11-2017 09:58:40,"Quem diz que não vai fazer aliança está mentindo. Você vai precisar aprovar um referendo revogatório, por exemplo. Vai precisar do Senado e da Câmara.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933635441592545280,2017-11-23 09:56:50,23-11-2017 09:56:50,O ideal seria que o povo elegesse só gente ética. Se você ganhar as eleições você vai precisar de maioria na Câmara. É preciso de alianças programáticas.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933634831245824000,2017-11-23 09:54:24,23-11-2017 09:54:24,Esse desmonte que eles estão fazendo é de um prejuízo de mais de um trilhão de reais em 20 anos.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933634611611160576,2017-11-23 09:53:32,23-11-2017 09:53:32,O Brasil precisa de instrumentos que faça do governo indutor da economia. E não um governo empresário.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933634363518078976,2017-11-23 09:52:33,23-11-2017 09:52:33,Nós chegamos ao fundo do poço na economia. Torço pro Brasil dar certo porque quem paga é o povo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933634191748673537,2017-11-23 09:51:52,23-11-2017 09:51:52,O Temer está atendendo tudo o que um conjunto de deputados quer. Existe articulação política e existe vender a alma ao diabo que é o que o Temer está fazendo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933633505938018304,2017-11-23 09:49:08,23-11-2017 09:49:08,Você não tem como mudar o Congresso que foi eleito em 2014. Mas o governo não pode se subordinar tanto. O Congresso adora presidente fraco e o Temer é muito fraco do ponto de vista da opinião pública. E o Congresso aproveita.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933632719506100224,2017-11-23 09:46:01,23-11-2017 09:46:01,"Nós tínhamos decidido que o pré sal seria o passaporte para o futuro e lamentavelmente essa gente está se desfazendo de tudo isso, praticamente doando uma riqueza incomensurável do país.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933631533595979776,2017-11-23 09:41:18,23-11-2017 09:41:18,Em instantes Lula concede entrevista à rádio 730 AM de Goiás. #lulanoradio,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933416758337265669,2017-11-22 19:27:51,22-11-2017 19:27:51,Livro analisa cobertura da imprensa sobre o PT desde 1989 https://t.co/AtnpoIkPSx https://t.co/9nKfFrvJTj,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933390361644470272,2017-11-22 17:42:58,22-11-2017 17:42:58,"Lula almoçou hoje com o escritor Raduan Nassar, vencedor do prêmio Camões de literatura. Eles conversaram sobre o Brasil pós golpe e sobre as saídas para retomada da economia no país e do otimismo do povo brasileiro.

Foto: Ricardo Stuckert https://t.co/636rjfxSn6",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933360927851851776,2017-11-22 15:46:00,22-11-2017 15:46:00,Feliz Dia do Músico! https://t.co/rw7O6B88KH,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933331292665430019,2017-11-22 13:48:15,22-11-2017 13:48:15,O ex-presidente Lula também está no Instagram. Siga https://t.co/BADH3CDBhQ https://t.co/A2mB8mYnhk,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933049164933533698,2017-11-21 19:07:10,21-11-2017 19:07:10,"Almoço com a presidenta nacional do PT, Gleisi Hoffmann, e com o senador Roberto Requião, que atuou na linha de frente contra o golpe e tem liderado a luta em defesa da soberania nacional, contra a venda do patrimônio brasileiro.  

Foto: Ricardo Stuckert https://t.co/YipaNZN1lr",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
933011652425015296,2017-11-21 16:38:07,21-11-2017 16:38:07,Nota à imprensa: Tribunal nega absolvição sumária de Dona Marisa; defesa irá recorrer https://t.co/3kwtdRvTeU https://t.co/k51v9Zcr4g,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932721766056767489,2017-11-20 21:26:12,20-11-2017 21:26:12,TRF-4 dedice nesta terça sobre recusa de Moro em declarar inocência de Dona Marisa https://t.co/k66C7LIwuv,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932264650468724736,2017-11-19 15:09:47,19-11-2017 15:09:47,"Manuela, nao pense que o fato de você ser pré-candidata cria alguma rusga entre nós, pelo contrário. Continuamos juntos e companheiros. Salve o @PCdoB_Oficial !",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932264357483941893,2017-11-19 15:08:38,19-11-2017 15:08:38,"Essas pessoas foram na minha casa, na casa dos meus filhos, levantaram o colchão, abriram a tampa do exaustor e não acharam um real. E isso eles não mostraram.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932263956709822464,2017-11-19 15:07:02,19-11-2017 15:07:02,Agora mesmo um cidadão apresentou um pedido de bloqueio de R$ 24 milhões meus. Mas ele não teve a decência de dizer que eu não tenho esses R$ 24 milhões.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932261858484146179,2017-11-19 14:58:42,19-11-2017 14:58:42,"Eles não são governantes, são usurpadores. Eles não têm compromisso com o povo brasileiro. Eles estão acabando com a soberania e nós temos que reconquista-lá. E com coragem, vamos para rua juntos!",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932261027399589890,2017-11-19 14:55:24,19-11-2017 14:55:24,"Eles estão dizendo que o passaporte do futuro acabou, porque agora só tem passaporte para o pesadelo, pois eles estão desmontando tudo que conquistamos.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932260525437681665,2017-11-19 14:53:24,19-11-2017 14:53:24,Eu nunca vi tanto deputado reacionário e se a gente não tomar cuidado vai piorar na próxima eleição. Então é importante que nós dos partidos de esquerda temos que pensar o que vamos fazer.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932260050852302848,2017-11-19 14:51:31,19-11-2017 14:51:31,Nós éramos contra o golpe e ele aconteceu. Éramos contra a reforma trabalhista e ela aconteceu. Somos contra a reforma d previdência e ela pode acontecer. A fraqueza deste governo faz c q ele se submeta aos caprichos do mercado e o congresso aprova medidas contra os trabalhadores,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932259330333839360,2017-11-19 14:48:39,19-11-2017 14:48:39,"Lamentavelmente por pouco nós não conseguimos chegar a ser a 5ª economia. Faltou teimosia, temos que teimar mais. O Brasil não merece ser tratado como está sendo. E agora esse sonho está sendo desmontado pouco a pouco.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932258967090352128,2017-11-19 14:47:12,19-11-2017 14:47:12,Eu cheguei a sonhar que o Brasil hoje seria a 5ª economia do mundo e estava tudo pronto para isso. O Brasil era um protagonista mundial. Era respeitado por todos os países do mundo. E como estamos hoje?,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932258425068834816,2017-11-19 14:45:03,19-11-2017 14:45:03,Nós sonhamos que era possível acabar com a miséria do Brasil e conseguimos quando a ONU tirou o Brasil do mapa da fome. Conseguimos viver um momento de tranquilidade social. Nunca se fez tanto pelo trabalhador.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932258205652148224,2017-11-19 14:44:11,19-11-2017 14:44:11,"Nós tomamos a responsabilidade de falar que o Estado ia financiar a educação neste país e fizemos, porque investir em educação é investir no futuro do país.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932257981441478656,2017-11-19 14:43:17,19-11-2017 14:43:17,"Não existe ninguém mais inteligente que ninguém, o que tem é gente que tem oportunidade e gente que não tem. E nós começamos a mudar isso colocando o filho do pobre junto com o filho do rico no banco da universidade.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932257630680174592,2017-11-19 14:41:54,19-11-2017 14:41:54,Nós sonhamos que era possível melhorar a educação e conquistamos. E a UNE e a UBES foram imprescindíveis  neste processo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932257240958095360,2017-11-19 14:40:21,19-11-2017 14:40:21,Nós sonhamos em melhorar a vida do povo mais pobre desse país e realizamos. Sonhamos com um Brasil soberano e conseguimo. Sonhamos com uma política de integração da América do Sul e América Latina e realizamos.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932256836526501889,2017-11-19 14:38:44,19-11-2017 14:38:44,Não faz muito tempo que nós do @ptbrasil e do @PCdoB_Oficial começamos a realizar um sonho juntos. E começamos a fazer transformações que nunca imaginamos fazer. Nós ousamos sonhar e tivemos a coragem de transformar nossos sonhos em realidade.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932256485714915328,2017-11-19 14:37:21,19-11-2017 14:37:21,"Hoje eu encontro o @PCdoB_Oficial com uma pré-candidata à Presidência da República, nossa querida Manuela. E eu sou o primeiro a achar que todo partido político tem o direito de ter um candidato.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932255562611548161,2017-11-19 14:33:41,19-11-2017 14:33:41,Primeiro quero falar da gratidão história que tenho pelo @PCdoB_Oficial . A partir da aliança feita com o nosso querido João Amazonas.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
932255007134703617,2017-11-19 14:31:28,19-11-2017 14:31:28,Lula fala agora no 14° Congresso do @PCdoB_Oficial Acompanhe ao vivo: https://t.co/TzKQDaRH5P,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931989999226118150,2017-11-18 20:58:26,18-11-2017 20:58:26,https://t.co/eqpYzqsrLv,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931908046380552192,2017-11-18 15:32:46,18-11-2017 15:32:46,Se preparem porque no ano que vem vamos voltar a fazer caminhadas aqui nas ruas de Diadema. Um abraço e até breve! #DiademaPT35anos,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931907805765914625,2017-11-18 15:31:49,18-11-2017 15:31:49,"Se eles acham que vão enfrentar um velhinho desanimado, podem tirar o cavalinho da chuva. Estou me sentindo com energia de 20 anos #DiademaPT35anos",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931907601725579264,2017-11-18 15:31:00,18-11-2017 15:31:00,"Estou mais preparado, mais calejado, mais experiente. #DiademaPT35anos",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931907489309839361,2017-11-18 15:30:34,18-11-2017 15:30:34,Eles têm de saber que eu vou voltar e a gente vai ter de revogar tudo isso que eles estão fazendo #DiademaPT35anos,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931907312087896064,2017-11-18 15:29:51,18-11-2017 15:29:51,"Nós não vamos vender empresa pública. Eles falam que não prestam, porque eles querem vender. Elas têm de ser o motor do desenvolvimento deste país #DiademaPT35anos",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931907132437487619,2017-11-18 15:29:09,18-11-2017 15:29:09,Eu estou disposto a voltar pra provar pra eles que esse país tem jeito. Vocês estão lembrados que esse país estava quebrado. Fizemos desse país um país respeitado #DiademaPT35anos,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931906617754488833,2017-11-18 15:27:06,18-11-2017 15:27:06,A gente criou 20 milhões de empregos com carteira assinada. Ser brasileiro era orgulho no mundo #DiademaPT35anos,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931906445993529344,2017-11-18 15:26:25,18-11-2017 15:26:25,Parte dessa violência que a gente vê na televisão todo dia acontece por conta do desemprego e da miséria. Trabalhador mata o outro por causa de um celular #DiademaPT35anos,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931906155814752256,2017-11-18 15:25:16,18-11-2017 15:25:16,Eles dizem que tiram direitos pra gerar emprego. Mas que tipo de emprego? Qual emprego que eles estão gerando? #DiademaPT35anos,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931906000394825729,2017-11-18 15:24:39,18-11-2017 15:24:39,A gente sabe que eles deram o golpe foi mesmo para fazer essa destruição de direitos que estão fazendo #DiademaPT35anos,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931905835365781508,2017-11-18 15:23:59,18-11-2017 15:23:59,"Quando FHC ganhou a eleição ele disse que ia ""acabar com a Era Vargas"". O que significava? Acabar com os direitos do trabalhador. Fizeram isso agora #DiademaPT35anos",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931905525930971136,2017-11-18 15:22:46,18-11-2017 15:22:46,Eles tiraram a Dilma e rasgaram a constituição #DiademaPT35anos,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931905337724166144,2017-11-18 15:22:01,18-11-2017 15:22:01,"Investir na educação não é gasto, é investir num futuro exportador de inteligência #DiademaPT35anos",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931905188683747328,2017-11-18 15:21:25,18-11-2017 15:21:25,"Se o país empresta dinheiro pro dono da siderúrgica, por que não podemos emprestar a um jovem de 18 anos que quer estudar? #DiademaPT35anos",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931904636927315969,2017-11-18 15:19:14,18-11-2017 15:19:14,Eu tenho orgulho de ter começado a colocar filhos de pobre na universidade. Ainda falta muito #DiademaPT35anos,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931904387022229504,2017-11-18 15:18:14,18-11-2017 15:18:14,"Na história da humanidade nunca houve um país rico, desenvolvido sem boa qualidade de educação. É impossível #DiademaPT35anos",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931904155039551489,2017-11-18 15:17:19,18-11-2017 15:17:19,O médico tem de ir onde o povo está. Não é o povo que tem de ir atras de médico #DiademaPT35anos,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931904046503464961,2017-11-18 15:16:53,18-11-2017 15:16:53,"Ontem li que o governo federal não quer mais cursos de medicina. Num país como o nosso. Se não fossem Padilha e Dilma, milhares de comunidades no interior e nas periferias continuariam sem nunca terem visto um médico",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931903183361859589,2017-11-18 15:13:27,18-11-2017 15:13:27,"Diadema era uma cidade muito pobre. Dava pra contar as ruas asfaltadas nos dedos na minha mão esquerda, que só tem  #DiademaPT35anos",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931902875101552645,2017-11-18 15:12:13,18-11-2017 15:12:13,99% de tudo o que foi feito pela saúde em Diadema foi obra do PT. #DiademaPT35anos,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931902332304023553,2017-11-18 15:10:04,18-11-2017 15:10:04,"""Quem não conhece a história não tem condições de fazer uma nova história"" #DiademaPT35anos",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
931901931974520832,2017-11-18 15:08:29,18-11-2017 15:08:29,"O ex-presidente Lula está agora em Diadema, comemorando os 35 anos da 1ª gestão petista no Brasil. Ao vivo: https://t.co/CJSQptPjOe",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
