id,datetime,created_at,text,file,twitter_handle,name
928280390976065537,2017-11-08 15:17:46,08-11-2017 15:17:46,Imagine você... https://t.co/WIiXk8e0t0,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
928238050156728320,2017-11-08 12:29:31,08-11-2017 12:29:31,Pelo fim dos autos de resistência! https://t.co/IqJf5W8Eq6,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
928193984454889472,2017-11-08 09:34:25,08-11-2017 09:34:25,"Ricardo Barros, homem dos planos de saúde que está na cadeira de ministro, defende reajuste dos planos para idosos. Sem-vergonhice pura!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
927878396553678848,2017-11-07 12:40:23,07-11-2017 12:40:23,Há 100 anos atrás os trabalhadores da Rússia tomavam a história nas mãos e inauguravam uma nova era. Outros outubros virão...,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
927868205900722176,2017-11-07 11:59:53,07-11-2017 11:59:53,Debate imperdível do VAMOS neste domingo no Teatro Oficina em SP! https://t.co/qkaafA8tGZ,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
927602170387746816,2017-11-06 18:22:46,06-11-2017 18:22:46,"Um juiz do Trabalho que pensa e age como patrão
https://t.co/NGXUdan8ZJ",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
927472474337538048,2017-11-06 09:47:24,06-11-2017 09:47:24,"Lehman, o maior bilionário brasileiro, tem 20 empresas em paraísos fiscais. Como dizia Balzac, por trás de toda fortuna em geral há um crime",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
927263755632816131,2017-11-05 19:58:01,05-11-2017 19:58:01,Vai Corinthians!,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
926533059092021251,2017-11-03 19:34:30,03-11-2017 19:34:30,"Ex-advogado de Fernando Holiday, vereador do MBL, o acusa de caixa 2. Começa a cair a casa dos moralistas sem moral!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
926106748552957952,2017-11-02 15:20:29,02-11-2017 15:20:29,Bolsonaro e o liberalismo à brasileira. Minha coluna na @cartacapital. https://t.co/scnsBL7Ber,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
926094434730639360,2017-11-02 14:31:33,02-11-2017 14:31:33,"Aloysio Nunes, que fez discursos inflamados contra a corrupção para golpear Dilma, é denunciado por receber R$500 mil ilegais da Odebrecht.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
925814314732224512,2017-11-01 19:58:28,01-11-2017 19:58:28,Ontem foi um dia histórico para a luta social no país. A Grande Marcha dos sem-teto em SP deu lição de resistência e esperança. #PovoSemMedo,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
925769242242437121,2017-11-01 16:59:21,01-11-2017 16:59:21,"Entrevista para @torturra. Boa conversa!
https://t.co/NgwAiasQZj",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
925740417492115461,2017-11-01 15:04:49,01-11-2017 15:04:49,"As imagens de um Povo Sem Medo 
https://t.co/NyNYUQtyms",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
925725959348740096,2017-11-01 14:07:22,01-11-2017 14:07:22,"Vai ter show do Caetano para o MTST sim, apesar dos ""podres poderes""!
https://t.co/0soA6eP7ou",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
925723187257671680,2017-11-01 13:56:21,01-11-2017 13:56:21,Ontem os sem-teto fizeram história! https://t.co/V7ji1UFaoJ,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
925357394607116289,2017-10-31 13:42:49,31-10-2017 13:42:49,10 mil pessoas em marcha há mais de 5 horas. Saímos de São Bernardo e chegaremos ao palácio do governo de tarde. #PovoSemMedo,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
925065860787638272,2017-10-30 18:24:22,30-10-2017 18:24:22,Absurdo! Prefeito de São Bernardo do Campo está impedindo ilegalmente a entrada dos equipamentos para o show do Caetano na ocupação do MTST.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
924796272292323328,2017-10-30 00:33:07,30-10-2017 00:33:07,Momento histórico amanhã na ocupação Povo Sem Medo de São Bernardo! https://t.co/3mJGiXj6mn,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
924396620506157059,2017-10-28 22:05:03,28-10-2017 22:05:03,Caetano Veloso fará show na ocupação Povo Sem Medo de São Bernardo nesta segunda-feira. Todos/as convidados/as!,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
923935690144075779,2017-10-27 15:33:29,27-10-2017 15:33:29,"Judiciário derruba liminar e autoriza leilão de 8 áreas do pré sal hoje. Entreguismo sem limites, crime de lesa pátria!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
923896171495612416,2017-10-27 12:56:27,27-10-2017 12:56:27,Hoje no Rio de Janeiro! https://t.co/qr3pNRDm6V,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
923632555294945280,2017-10-26 19:28:56,26-10-2017 19:28:56,"Uma Nova Canudos em São Bernardo. Artigo de Luiz Fernando Vitagliano na @cartacapital 
https://t.co/rIWC9LcSZu",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
923504622379159552,2017-10-26 11:00:34,26-10-2017 11:00:34,"Além de sem vergonha, é desafinado e dança mal... https://t.co/jSweNPKp23",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
923332716434739201,2017-10-25 23:37:28,25-10-2017 23:37:28,Brasília de costas para o Brasil! Mais de 200 milhões de brasileiros querem o Fora Temer e 251 deputados definem pelo Fica Temer.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
923272820645392385,2017-10-25 19:39:28,25-10-2017 19:39:28,Agora: milhares tomam a Avenida Paulista pelo Fora Temer. #PovoSemMedo,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
923205595582345218,2017-10-25 15:12:20,25-10-2017 15:12:20,O Brasil foi o único país do mundo que registrou no último ano aumento da poluição junto com queda na produção de riquezas. Eis a era Temer.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
923157708546691072,2017-10-25 12:02:03,25-10-2017 12:02:03,É hoje em SP! #ForaTemer #PovoSemMedo https://t.co/ip55HKeYDF,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
922942725674229760,2017-10-24 21:47:47,24-10-2017 21:47:47,Viva @LaerteCoutinho1! https://t.co/b4Q35Mvven,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
922887817541378048,2017-10-24 18:09:36,24-10-2017 18:09:36,Daqui a pouco no Rio tem manifestação contra Temer! #TemerInaceitavel https://t.co/pkLKS7AdAl,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
922877693015846912,2017-10-24 17:29:22,24-10-2017 17:29:22,Vamos tomar as ruas amanhã! Fora Temer em SP durante a votação da denúncia! #PovoSemMedo https://t.co/lOLIpVuSFR,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
922871069924560896,2017-10-24 17:03:03,24-10-2017 17:03:03,Apoie a ocupação Povo Sem Medo de São Bernardo! https://t.co/6IYUdQX6Vf,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
922845451073851392,2017-10-24 15:21:15,24-10-2017 15:21:15,Amanhã tem debate do VAMOS sobre educação em SP! https://t.co/PEG8rDZMY6,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
922826482703060992,2017-10-24 14:05:53,24-10-2017 14:05:53,Eleonora Menicucci ganha recurso contra Alexandre Frota. Vitória das mulheres contra a cultura do estupro!,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
922204469902888962,2017-10-22 20:54:14,22-10-2017 20:54:14,Assembleia da ocupação Povo Sem Medo em São Bernardo ontem. Foto de Ricardo Stuckert. https://t.co/8jDxVLRbjx,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
921115757899022336,2017-10-19 20:48:04,19-10-2017 20:48:04,"A Ocupa S. Bernardo precisa de você: https://t.co/uGXCXSz9Nn.
Entre e saiba como ajudar 8 mil famílias que resistem pelo direito à moradia.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
921002110166224896,2017-10-19 13:16:29,19-10-2017 13:16:29,"A ameaça de privatização da Caixa é um entreguismo sem precedentes. É a principal  gestora das políticas sociais, em especial de moradia.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
920652409688543232,2017-10-18 14:06:54,18-10-2017 14:06:54,"Se alguns na esquerda dedicassem metade do tempo que usam em fofocas na internet pra fazer luta social, o Brasil estaria melhor.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
920405406794571776,2017-10-17 21:45:23,17-10-2017 21:45:23,"Por 44 a 26, Senado salva Aécio Neves. Ali crime é só ""pedalada fiscal"". Fazer esquema com a JBS e ameaçar matar o primo não.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
920330703870492672,2017-10-17 16:48:33,17-10-2017 16:48:33,"Temer se dizer ""vítima de conspiração"" é a expressão mais perfeita de quando o cinismo se torna escárnio.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
920218622110371841,2017-10-17 09:23:11,17-10-2017 09:23:11,Hoje em SP! #Vamos https://t.co/ZYA3heLUkj,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
919910059282493440,2017-10-16 12:57:03,16-10-2017 12:57:03,Chavismo obtém respaldo eleitoral massivo e ganha em 17 dos 23 estados venezuelanos. https://t.co/4ermqZT6Lj,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
919338486477533184,2017-10-14 23:05:50,14-10-2017 23:05:50,Todo apoio à ocupação Povo Sem Medo no Rio de Janeiro! https://t.co/sL0vs3bOEf,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
918929171446943744,2017-10-13 19:59:22,13-10-2017 19:59:22,Amanhã tem debate do VAMOS em Fortaleza. #Vamos https://t.co/w7s0HAZawd,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
918461527375654912,2017-10-12 13:01:06,12-10-2017 13:01:06,Mensagem de dia das crianças para Alckmin! https://t.co/wKUNu5sQhx,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
918089195259875328,2017-10-11 12:21:36,11-10-2017 12:21:36,Agora tem marcha do MTST em São Bernardo do Campo. #PovoSemMedo,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
917910240208793600,2017-10-11 00:30:29,11-10-2017 00:30:29,"De volta a 64? Um retrocesso atras do outro...
https://t.co/iuOCP000kQ",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
917889959234764801,2017-10-10 23:09:54,10-10-2017 23:09:54,Depois acham ruim quando se diz que Lula é perseguido. Escandaloso! https://t.co/NsgrkvYA1q,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
917582873447882752,2017-10-10 02:49:39,10-10-2017 02:49:39,Não à censura na arte! https://t.co/H7D01Q2mHL,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
917398343625691136,2017-10-09 14:36:24,09-10-2017 14:36:24,Bolsonaro ofende a lógica ao defender ‘armas para todos’ no combate à insegurança. É como oferecer cachaça para acabar com alcoolismo.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
916711141698654208,2017-10-07 17:05:42,07-10-2017 17:05:42,Daqui a pouco em Fortaleza! #Vamos https://t.co/tj6zh4A6tQ,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
916505462522163200,2017-10-07 03:28:24,07-10-2017 03:28:24,"Cesare Battisti consegue habeas corpus. Estamos contigo, Cesare!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
916035351646482439,2017-10-05 20:20:21,05-10-2017 20:20:21,MP abre investigação sobre o descumprimento da função social do terreno da ocupação de S. Bernardo e cobra posição do governo!,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
915964442306924544,2017-10-05 15:38:35,05-10-2017 15:38:35,É hoje! https://t.co/0g7fGlKull,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
915866806207893504,2017-10-05 09:10:37,05-10-2017 09:10:37,"Temer cancelou evento em S. Bernardo com medo de ato do MTST. Não adiantou muito: o Povo Sem Medo foi até SP e o ""recebeu"". #DespejoNao",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
915654589092909056,2017-10-04 19:07:20,04-10-2017 19:07:20,"Absurdo! Cesare Batistti acaba de ser levado à delegacia mesmo estando em situação totalmente legal no país. Temer, tire as mãos de Cesare!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
915644607370813455,2017-10-04 18:27:40,04-10-2017 18:27:40,Daqui a pouco estarei ao vivo no programa Contraponto da Rádio Trianon. https://t.co/dHRmjdE8GD,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
915559472260632576,2017-10-04 12:49:23,04-10-2017 12:49:23,Povo Sem Medo X Temer com medo https://t.co/ppUCSrwXwH,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
915241491622178816,2017-10-03 15:45:50,03-10-2017 15:45:50,"Mais um despejo em São Paulo hoje. Toda solidariedade às famílias da São Leopoldo, na zona leste de S. Paulo. Moradia não é caso de polícia!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
914977092558868482,2017-10-02 22:15:12,02-10-2017 22:15:12,"A luta do Povo Sem Medo em São Bernardo segue! TJ determina negociação.
https://t.co/qXIAwbvds2",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
914908899177893888,2017-10-02 17:44:14,02-10-2017 17:44:14,Lindo recado das crianças sem-teto da ocupação Povo Sem Medo de São Bernardo. https://t.co/xrCLZlwvYK,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
914905292948803584,2017-10-02 17:29:54,02-10-2017 17:29:54,#DespejoNao no trend topics do Twitter! https://t.co/AbqlCoFQ3q,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
914900041420206082,2017-10-02 17:09:02,02-10-2017 17:09:02,#DespejoNao https://t.co/p7OqJmxAjW,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
914890985473282054,2017-10-02 16:33:03,02-10-2017 16:33:03,"Agora começa o julgamento no TJ do processo da ocupação Povo Sem Medo de SBC. São mais 7 mil famílias. Moradia sim, despejo não!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
914484314376753153,2017-10-01 13:37:05,01-10-2017 13:37:05,Wagner Moura contra o despejo da ocupação Povo Sem Medo de São Bernardo. #DespejoNao https://t.co/mzhEJlzVR6,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
914230577527705601,2017-09-30 20:48:49,30-09-2017 20:48:49,Amanhã tem grande ato na ocupação do MTST em São Bernardo contra o despejo. #SemMedoDeLutar,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
913789788402196481,2017-09-29 15:37:17,29-09-2017 15:37:17,Ministro do STJ bota asinhas de fora e faz enquete sobre intervenção militar. Quando a toga se encanta com a farda coisa boa não sai... https://t.co/OzBvVhxlwY,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978275485582069760,2018-03-26 14:20:25,26-03-2018 14:20:25,"Nesse domingo uma entrevista minha foi destaque no Jornal @correio, pra quem ainda não viu, vale a leitura: https://t.co/2k3wwVPVam
#Vamos2018 #VamosComBoulos #psol https://t.co/rxHNV10hCj",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978243256604557312,2018-03-26 12:12:21,26-03-2018 12:12:21,"685 mil vagas de trabalho com carteira assinada foram eliminadas no Brasil em 2017. Sai trabalho formal, entra emprego precário, com base na reforma trabalhista. É assim que Temer diz que está recuperando a economia.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978077572671164417,2018-03-26 01:13:59,26-03-2018 01:13:59,"A desigualdade racial no Brasil raramente nos permite ver essa cena: negras e negros se formando na universidade. Foi isso que fez Matheus Leite juntar seus amigos e criar um ensaio com negros vestindo a Beca. Essa dívida, herança da escravidão, precisa ser quitada pelo Estado. https://t.co/XoT9fyiSyx",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
978007139041054720,2018-03-25 20:34:07,25-03-2018 20:34:07,Grupos fascistas atacaram mais uma vez a caravana de Lula no sul. Ontem atingiram o dirigente petista Paulo Frateschi com uma pedrada. Minha solidariedade a Frateschi e a Lula. É preciso dar um basta a esta intolerância política. Com fascismo não se brinca.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977988305366249474,2018-03-25 19:19:16,25-03-2018 19:19:16,"Padre Julio Lancelotti vem recebendo ameaças de morte. Ele é uma das principais vozes em defesa da população de rua em São Paulo e contra os abusos que sofrem diariamente. Toda solidariedade, Júlio!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977939459625897987,2018-03-25 16:05:11,25-03-2018 16:05:11,Que se faça a justiça! É inadmissível que no Brasil ainda hajam casos como esses. A ganância não pode nunca passar por cima dos direitos sociais e da dignidade humana. Leia mais sobre o caso da https://t.co/rtsyWv5Quk na excelente reportagem de @blogdosakamoto e @pierobl https://t.co/QYaIfR6vlB,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977919825069723649,2018-03-25 14:47:09,25-03-2018 14:47:09,"Hoje saiu uma entrevista minha no @correio onde falo da morte de Marielle e todo processo que desencadeou após isso, ocupações, economia, corrupção e eleições. Leia na íntegra:   https://t.co/cgFkxzsQbD",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977917648049704961,2018-03-25 14:38:30,25-03-2018 14:38:30,"Ontem nos Estados Unidos milhares de estudantes, ativistas, artistas e famílias tomaram as ruas de Washigton na #marchforourlives para pedir o fim da violência armada. Armar a sociedade não resolve o problema da segurança pública, só gera mais violência. #Vamos2018 https://t.co/QYDojRYPFs",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977901052413595648,2018-03-25 13:32:34,25-03-2018 13:32:34,"Quando um juiz criminal é convidado como especialista em finanças, o combate a corrupção pode virar investimento. https://t.co/5DtSznpi7f",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977705838038212608,2018-03-25 00:36:51,25-03-2018 00:36:51,Um momento energizante pra seguirmos em nossa caminhada. 📸 @MidiaNINJA https://t.co/BCikOCBJ4o,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977705671473934336,2018-03-25 00:36:11,25-03-2018 00:36:11,"@MidiaNINJA São mais de 450 famílias, que estão há 2 anos organizando suas moradias em um terreno vazio, resistindo às intérpretes e tentativas de despejo. 📸 @MidiaNINJA https://t.co/3vI5f9rrej",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977705042185777154,2018-03-25 00:33:41,25-03-2018 00:33:41,"Pra finalizar o sábado, visitei a Ocupação Mandelinha, organizada pela Povo Sem Medo de Cotia, na zona metropolitana de São Paulo. #Vamos2018 #VamosComBoulos 📸@midianinja https://t.co/d3KEWal3Wd",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977699164070006784,2018-03-25 00:10:20,25-03-2018 00:10:20,"Excelente debate com o povo de Cotia, na região metropolitana de São Paulo. Sempre bom apresentar ideias, ouvir e debater! #Vamos2018
📸 @midianinja https://t.co/FWqzIf9Btd",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977698763908280320,2018-03-25 00:08:44,25-03-2018 00:08:44,"Criador de site de fakenews ligado ao MBL admite que o método de desinformação e calúnias faz parte de uma ""guerra política"" e que atuou no impeachment de Dilma. Cabe ao Poder Judiciário investigar quem financia essa rede criminosa.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977688060707196928,2018-03-24 23:26:12,24-03-2018 23:26:12,APAGÃO - Entregar o controle da energia elétrica do Brasil pra outro país é algo muito grave. A privatização é um atentado à nossa soberania. #Vamos2018 https://t.co/msZJgGXy4j,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977664918009892864,2018-03-24 21:54:15,24-03-2018 21:54:15,"Hoje estou em Cotia, região metropolitana de São Paulo, para conversar com jornalistas, ativistas e militantes da cidade sobre os desafios para 2018 e a conjuntura política do país. #Vamos2018 
📸 @midianinja https://t.co/ohfbL2l0MS",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977658353341038594,2018-03-24 21:28:10,24-03-2018 21:28:10,"Estamos em Cotia, São Paulo, em debate com movimentos e lideranças locais #VamosComBoulos Assista ao vivo: https://t.co/D49NdOKd2h",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977649797304934401,2018-03-24 20:54:10,24-03-2018 20:54:10,"Até quando vão fingir que está tudo bem? Mais uma charge genial da @LaerteCoutinho1
-
#Vamos2018 #MariellePresente https://t.co/MiOWyaJK9I",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977608574762409984,2018-03-24 18:10:21,24-03-2018 18:10:21,Hoje visitei a Um Da Sul no Capão Redondo e encontrei o parceiro @escritorferrez. #Vamos2018 #ferréz #1dasul #capaoredondo https://t.co/lIuqbDLiZT,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977607155988746241,2018-03-24 18:04:43,24-03-2018 18:04:43,Operação da PM do Rio matou hoje 7 pessoas na Rocinha na maior chacina desde o início da intervenção militar no estado. Mais uma vez as grandes vítimas são pobres e negros da favela. É assim que se pretende combater a violência?,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977571928620847104,2018-03-24 15:44:44,24-03-2018 15:44:44,"Uma breve fabula ...
via @malvados 
#Vamos2018 https://t.co/R7xXxjCP8d",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977555477201596417,2018-03-24 14:39:22,24-03-2018 14:39:22,"O nosso sonho não acabou, ele está só começando! Emocionante o discurso do pastor @ohenriquevieira no ato em homenagem à Marielle e Anderson no Rio de Janeiro essa semana. #MarielleVive https://t.co/Gqt7M4hKjk",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977551824730382337,2018-03-24 14:24:51,24-03-2018 14:24:51,"Neste domingo iremos às ruas mais uma vez. Queremos justiça! Confirme presença: https://t.co/2muk8fcIXV
#MarielleVive https://t.co/winwOJVhdA",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977318042580541446,2018-03-23 22:55:53,23-03-2018 22:55:53,"Hoje, junto com os sem teto na Avenida Paulista! Boas novidades vindo por aí. #Vamos2018 #VamosComBoulosESonia #Psol 📸@MidiaNINJA https://t.co/ZlFSKkpR84",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977290437684793345,2018-03-23 21:06:12,23-03-2018 21:06:12,"Parabéns @Sonia_Guajajara , você merece! 
Uma grande mulher ao lado de @piedadcordoba, Catalina Cruz, @szelbernadett, @CynthiaNixon. Uma honra estar ao seu lado nessa jornada Sônia.
#Vamos2018 #VamosComBoulosESônia https://t.co/KvCznRIfY2",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977258984523681792,2018-03-23 19:01:13,23-03-2018 19:01:13,"Reunião sobre projetos do @mtst_ com participantes do movimento em São Paulo nessa tarde.
#Vamos2018
📸 @midianinja https://t.co/56FrMJdL3p",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977222581387489280,2018-03-23 16:36:33,23-03-2018 16:36:33,"Sempre bom ouvir e aprender com figuras como @freibetto , grande abraço parceiro!
#VamosComBoulos #Vamos2018 https://t.co/EGFCEZj704",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977209516373798912,2018-03-23 15:44:39,23-03-2018 15:44:39,Recebemos hoje a proposta de reforma tributária do Centro de Cidadania Fiscal  e também de professores da FGV coordenada por Nelson Machado e Eurico Marcos de Santi. A proposta será entregue a todos os presidenciáveis. Também estavam presentes Walfrido Warde e Valdir Simão. https://t.co/WfW7fyCw1J,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977202690173427712,2018-03-23 15:17:31,23-03-2018 15:17:31,"Minha companheira de pré-candidatura @Sonia_Guajajara escreveu ontem, Dia Mundial da Água, um excelente artigo sobre a importância da preservação e manutenção dos nossos rios: Nessa guerra pela água, estamos ao lado da vida.Estamos juntos nessa!
#Vamos2018 https://t.co/SL40lLZ9g1",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
977196252927594498,2018-03-23 14:51:56,23-03-2018 14:51:56,"Política se faz ouvindo, dialogando. Por isso amanhã vou até o Sindicato dos Metalúrgicos, em Cotia/SP, para ouvir e conversar com a comunidade local quais são os desafios que temos para 2018. Vamos juntos?!
#VamosComBoulos https://t.co/dWOFT3bG0s",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
976935643740852225,2018-03-22 21:36:22,22-03-2018 21:36:22,"#AoVivo Estou agora na Universidade de Brasília junto com @Sonia_Guajajara e as companheiras do @psoldf em mais um encontro com o povo do Distrito Federal. #Vamos
https://t.co/KnaEYKElCq https://t.co/Kdh5mnBRTb",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
976925927757271040,2018-03-22 20:57:46,22-03-2018 20:57:46,"#AoVivo Estou agora na Universidade de Brasília junto com Sonia Bone Guajajara e as companheiras do @PSOLOficial em mais um encontro com o povo do Distrito Federal. #Vamos
https://t.co/fp98e1UOEn",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
