id,datetime,created_at,text,file,twitter_handle,name
955863508243140609,2018-01-23 18:03:14,23-01-2018 18:03:14,Resistência anti Davos em Porto Alegre. Em defesa da democracia e da soberania das nações  continuamos sonhando que um outro mundo é possível. 👊❤️ https://t.co/S7vXyujOAk,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
954493455975186433,2018-01-19 23:19:08,19-01-2018 23:19:08,👊🏽❤️a esperança somos todas nós juntas ❤️👊🏽 https://t.co/rbHIxDsA12,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
954408007370248195,2018-01-19 17:39:35,19-01-2018 17:39:35,Logo mais estarei na Casa do Alentejo para Sessão de solidariedade com o povo brasileiro.,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
954283010169495552,2018-01-19 09:22:54,19-01-2018 09:22:54,@FloraMatos ❤️👊🏽,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
954154292524605442,2018-01-19 00:51:25,19-01-2018 00:51:25,@pedroabramovay Vou ao Rio! Vamos debater?,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
954153644420747266,2018-01-19 00:48:50,19-01-2018 00:48:50,"Pilar del Río, inspirou quem me inspira porque luta por liberdade. Que honra falar na Fundação Saramago! https://t.co/sE9ykvl3TV",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
954063813455867904,2018-01-18 18:51:53,18-01-2018 18:51:53,"Começando o debate Limites e resistência ao neoliberalismo: Brasil, aqui em Lisboa, na Fundação José Saramago. #eqp https://t.co/4hRu9HodBc",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
953932648606466048,2018-01-18 10:10:41,18-01-2018 10:10:41,"É necessário frisar aqui que as mulheres são as mais prejudicadas por esse ataque aos direitos sociais e individuais, bem como pela diminuição do papel do Estado e das políticas públicas. #eqp",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
953932354036355072,2018-01-18 10:09:31,18-01-2018 10:09:31,"A Constituição de 1988, elaborada logo após o fim da ditadura que governou o Brasil de 1964 a 1985, foi chamada de “Constituição Cidadã” justamente por sua carta de direitos. Hoje, ela é rasgada pelo golpismo. #eqp",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
953931335193767936,2018-01-18 10:05:28,18-01-2018 10:05:28,"Nesta fase do capitalismo contemporâneo, que nada mais é do que o neoliberalismo, o governo do povo, a democracia, é colocada de lado quando afeta os interesses de funcionamento do sistema. Esta é a fonte da emergência de inúmeros casos de estados de exceção. #eqp",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
953928473084596224,2018-01-18 09:54:05,18-01-2018 09:54:05,"Começando minha fala no Seminário Neoliberalismo y Democracia Sobrante: Nuevas formas de organización política, aqui em Sevilha. https://t.co/MHyaMiIMK7",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
953581179826987008,2018-01-17 10:54:04,17-01-2018 10:54:04,Super entendo https://t.co/ngRjyk2aQR,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
953580553667796997,2018-01-17 10:51:35,17-01-2018 10:51:35,@BernardoMF @folha Fará falta!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
953580460302651392,2018-01-17 10:51:13,17-01-2018 10:51:13,Obrigada! https://t.co/mu2mruJWZG,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
952586739041865729,2018-01-14 17:02:31,14-01-2018 17:02:31,"Quando leio Danuza, sinto uma falta danada da Nara , irmã dela. https://t.co/VFKXMXgSX4",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
952152408104325120,2018-01-13 12:16:38,13-01-2018 12:16:38,"@tiagoandresvaz Acompanhe meu trabalho sobre o alimentação, rotulagem, introdução alimentar.... vc vai gostar",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
952152219356409856,2018-01-13 12:15:53,13-01-2018 12:15:53,"@GremioAT ? 
Nenhum.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
952151249306243072,2018-01-13 12:12:02,13-01-2018 12:12:02,Bom dia de São Paulo :) reunião organizando a pré-campanha e a viagem que farei na próxima semana à Sevilha e Lisboa para participar de alguns debates :),../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
951876755471634432,2018-01-12 18:01:18,12-01-2018 18:01:18,O Brasil precisa urgentemente enfrentar o debate sobre drogas . https://t.co/JHr2SOkHOl,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
951552963419484162,2018-01-11 20:34:40,11-01-2018 20:34:40,A querida @claraaverbuck foi precisa : https://t.co/RVXFS5Z8g9,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
951551188561997824,2018-01-11 20:27:36,11-01-2018 20:27:36,"Amém , querida @Alice_Portugal ! https://t.co/StHmBursq2",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
951222312891768839,2018-01-10 22:40:46,10-01-2018 22:40:46,"A Márcia Tiburi foi, como diz o Caetano, “impávida que nem Mohammed Ali, tranquila e infalível como Bruce Lee”. https://t.co/wo7BMFNkk9",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
951106137096642560,2018-01-10 14:59:08,10-01-2018 14:59:08,"Muito boa a entrevista do professor de Cambridge Ha-Joon Chang ao Estadão.

https://t.co/K68JBhM0kj",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
950805815576973313,2018-01-09 19:05:46,09-01-2018 19:05:46,"A gente tenta , Simone ! Hoje ela estaria completando 110 anos❤️ https://t.co/yIuGVfaXbP",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
950784822225629184,2018-01-09 17:42:21,09-01-2018 17:42:21,Tribunal mantém suspensa a posse da Cristiane Brasil https://t.co/CjWVppnLST,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
950159251862884353,2018-01-08 00:16:33,08-01-2018 00:16:33,Esse é o Papa! https://t.co/E7l85dTnqh,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
950158516496535552,2018-01-08 00:13:38,08-01-2018 00:13:38,@MTargino1997 @_brm1 Obrigada!!!!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
950031734019682304,2018-01-07 15:49:50,07-01-2018 15:49:50,Ótima entrevista ! https://t.co/gkohZO3HPo,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
949687071140188160,2018-01-06 17:00:16,06-01-2018 17:00:16,@ThatuNunes Conheço um que criou dois por 7 anos. Abandonou na hora,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
949673188774109185,2018-01-06 16:05:06,06-01-2018 16:05:06,😢 https://t.co/PTBXGJBNXy,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
949662427955769346,2018-01-06 15:22:21,06-01-2018 15:22:21,"Que aula bonita do professor Belluzzo, vale a pena assistir. Poucos minutos, muita erudição.  https://t.co/rHkTSugGeC",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
949389893515571201,2018-01-05 21:19:24,05-01-2018 21:19:24,@JulianaBrizola Linfa ❤️,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
949303791458963457,2018-01-05 15:37:15,05-01-2018 15:37:15,Talvez por isso Flávio Dino tenha sido 1º lugar no concurso que Moro foi 13º... https://t.co/PvGkIph8tk,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
949070817077362688,2018-01-05 00:11:30,05-01-2018 00:11:30,@iran__silveira Eu mesma ;),../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
949066088368787457,2018-01-04 23:52:42,04-01-2018 23:52:42,O que me interessa é disputar  eleições livres. O pleito de 2018 deve ser um reencontro do Brasil com o debate democrático. https://t.co/049ROBKB7r,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
949039199818256384,2018-01-04 22:05:52,04-01-2018 22:05:52,Que felicidade! https://t.co/1AxyBJDcb3,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
949038782204010496,2018-01-04 22:04:12,04-01-2018 22:04:12,@joaofelipe001 @edugoldenberg  https://t.co/tPi8c2I09g,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
949038291499839490,2018-01-04 22:02:15,04-01-2018 22:02:15,@iran__silveira Hahahaha,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
948960787518951431,2018-01-04 16:54:17,04-01-2018 16:54:17,Sobre amor e companheirismo ❤️ Achei lindo! https://t.co/zTKHloFFeE,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
948698961451405316,2018-01-03 23:33:53,03-01-2018 23:33:53,#GordofobiaNãoéPiada https://t.co/xV9ugr4iFw,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
948611968256094208,2018-01-03 17:48:12,03-01-2018 17:48:12,@_gevelasco Mesmo? Que legal!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
948536504737062913,2018-01-03 12:48:20,03-01-2018 12:48:20,"Vamos construir o mesmo no Brasil? 💚

https://t.co/UTAw11pess",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
948275213015420930,2018-01-02 19:30:03,02-01-2018 19:30:03,"Quando não existe espaço para diferentes vozes também não há espaço para histórias diferentes no mundo. @modices 
https://t.co/uPlxreenO2 https://t.co/BMrt32Z0Oz",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
948222943993188353,2018-01-02 16:02:21,02-01-2018 16:02:21,@thaigorjanke Sim!!!! Aplicativos não conhecem a RS 40! Hahaha,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
948169020724973570,2018-01-02 12:28:05,02-01-2018 12:28:05,@thaigorjanke @bandrs Previsão errada. Levamos 2h30 ate Capivari,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
948130335744757762,2018-01-02 09:54:22,02-01-2018 09:54:22,"É possível! Em 2017, no RS, no primeiro trimestre foram 800. https://t.co/9dukoOcowc",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
947864912914677768,2018-01-01 16:19:40,01-01-2018 16:19:40,@nadanovonofront ❤️,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
947810834218213376,2018-01-01 12:44:47,01-01-2018 12:44:47,"@brambillator Precisa começar 2018 expondo sua ignorância, amigo? 
Desejo que você tenha oportunidade de ler.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
947784069189963776,2018-01-01 10:58:25,01-01-2018 10:58:25,@DanielScola @camaradeputados Eu morei 8 anos em quartos de hotéis parecidos com esse. E nunca tive motorista em Brasília. E não era a única. A câmara poderia transformar seus apartamentos em vários pequenos.,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
947754201341456385,2018-01-01 08:59:44,01-01-2018 08:59:44,@FlavioDino Olha @andrelmachado,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
947754114200559616,2018-01-01 08:59:23,01-01-2018 08:59:23,Sejam inteiros em 2018! https://t.co/NKCfTLp4FF,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
947655515349356545,2018-01-01 02:27:36,01-01-2018 02:27:36,"Feliz 2018, pessoal. Saúde e paz para enfrentarmos os desafios coletivos e individuais ❤️🌹",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
946893568265814017,2017-12-29 23:59:53,29-12-2017 23:59:53,@cynaramenezes @ninjaserei ❤️,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
946718540207394816,2017-12-29 12:24:23,29-12-2017 12:24:23,"Debbie, que alegria ! Feliz aniversário ! https://t.co/4nv6Rhh8TW",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
946706456774094848,2017-12-29 11:36:22,29-12-2017 11:36:22,Obrigada pela generosidade! https://t.co/FEwtZi1PfQ,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
946682957602934784,2017-12-29 10:03:00,29-12-2017 10:03:00,@LGavaza Meu prazo e junho.... mas eu quero terminar em fevereiro,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
946678979355955200,2017-12-29 09:47:11,29-12-2017 09:47:11,Bom dia! Aqui em casa tá rolando a “rave” do mestrado. 😫 madrugada estudando pra tentar terminar até fevereiro. 😃,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
946400109750865921,2017-12-28 15:19:04,28-12-2017 15:19:04,"Os que dizem combater bandidos são bandidos que incentivam o estupro ? 
https://t.co/P2GkBxV6lX",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
946384406792589312,2017-12-28 14:16:40,28-12-2017 14:16:40,Já viram a retrospectiva feminista do @MidiaNINJA ? Vejam ! https://t.co/EtwHemzFmg,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
946314763612704768,2017-12-28 09:39:55,28-12-2017 09:39:55,"POSER. Amei. Não ouvia esse termo desde que ouvia poison e Skid Row. Meus amigos que gostavam de metal diziam: bahhhhh, que cara poser. Leu isso, @MarciopCabral? Kkkk https://t.co/eIGE04pgnj",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
946058319394955265,2017-12-27 16:40:54,27-12-2017 16:40:54,"Pois é, né gente ...  https://t.co/FM1rLrmuSK por @GeorgMarques",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
945661770605256704,2017-12-26 14:25:10,26-12-2017 14:25:10,@Jairo_Jorge @julioborgesbr @JulianaBrizola @mariadorosario @paulopaim @depPedroruas @DepJeferson Certamente!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
945431302836228102,2017-12-25 23:09:22,25-12-2017 23:09:22,"Passei o dia de Natal com minha família, longe daqui.
Desejo que todos vivam dias inspirados no aniversariante: com mais amor ao próximo, respeito aos diferentes e perdão. Esse é Cristo que celebramos hoje. 🎄❤️",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
944539779227701250,2017-12-23 12:06:46,23-12-2017 12:06:46,"@crisprodrigues @edinhomiranda Ahhhh, cris.... 🙄",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
944224375607263233,2017-12-22 15:13:28,22-12-2017 15:13:28,Aqui está a prova de quem não quer votar o Regime de recuperação fiscal: o governo Sartori. Não quer votar porque vai perder https://t.co/fnxEQNBCkX,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
944211736713932800,2017-12-22 14:23:15,22-12-2017 14:23:15,Recebi a notícia que 100 professores da Escola Anchietano foram demitidos ontem. Reforma trabalhista.,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943985113897029637,2017-12-21 23:22:44,21-12-2017 23:22:44,@giomangia Onde escreveram isso?,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943919406257704960,2017-12-21 19:01:38,21-12-2017 19:01:38,E sobre que país queremos ser https://t.co/dRZqO5zvnD,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943911553119682560,2017-12-21 18:30:25,21-12-2017 18:30:25,@kepler_johann Exato,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943911479924977666,2017-12-21 18:30:08,21-12-2017 18:30:08,"Nacional é diferente de estatal, haters. A indústria nacional, conhecimento produzido aqui, emprego de qualidade aqui.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943909251386347520,2017-12-21 18:21:17,21-12-2017 18:21:17,Desnacionalização de nosso economia https://t.co/PHxWtDVXup,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943780541345693696,2017-12-21 09:49:50,21-12-2017 09:49:50,@anavilarinoo Será uma alegria! Mande para o gabinete 1015 da Assembleia Legislativa do RS. Beijos,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943630686963027968,2017-12-20 23:54:22,20-12-2017 23:54:22,"Como é o nome do movimento político que defende supremacia branca e raça pura?

Aqui no Brasil é esse 👇🏽 https://t.co/3yIEtib7AT",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943583522870251521,2017-12-20 20:46:57,20-12-2017 20:46:57,@silfarinatti @LulapeloBrasil Somos muitos empunhados na denúncia do caso Rafael Braga,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943578595049472000,2017-12-20 20:27:22,20-12-2017 20:27:22,Tem bastante gente me ajudando a produzir novos vídeos sobre comentários :) obrigada! O ódio de vocês terá participação especial nos meus próximos 5 vídeos 🤪,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943570397391355904,2017-12-20 19:54:48,20-12-2017 19:54:48,@nandolevinski Nem sequer falei sobre Eles. Até pq não o conheço o teor dos votos. Sugeri sobre ativismo judicial.,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943564921924653056,2017-12-20 19:33:02,20-12-2017 19:33:02,@nandolevinski Os tribunais populares são encontros tradicionais de juristas e movimento social no mundo todo. Nada tem de institucional. Mas será um debate de juristas sobre ativismo judicial. Todos agentes públicos podem ser avaliados. Não só parlamentares.,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943510175708794881,2017-12-20 15:55:30,20-12-2017 15:55:30,A paz segue sendo a bandeira mais revolucionária. https://t.co/FPeUV8VnT6,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943467964157845505,2017-12-20 13:07:46,20-12-2017 13:07:46,@jucapetista Acho que preciso escrever em todas as postagens #contempiada pq meu Deus...,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943461714976280576,2017-12-20 12:42:56,20-12-2017 12:42:56,O Pai Uzeda - que benzeu Temer ontem - disse na @GauchaZH que eu posso ser presidente ou governadora e que meu partido é pequeno. Isso é fácil. Quero ver dizer que eu vou conseguir fazer regime por mais de uma hora,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943441191244361728,2017-12-20 11:21:22,20-12-2017 11:21:22,"Resistência!

https://t.co/6ao0qOXJct",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943432527921975296,2017-12-20 10:46:57,20-12-2017 10:46:57,30% aumento de energia para a população e 33% na indústria. Como tirar o RS da crise assim? Injusto,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943281248868405248,2017-12-20 00:45:49,20-12-2017 00:45:49,@cynaramenezes @manskebr Kkkkkkkk,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943280246597529605,2017-12-20 00:41:50,20-12-2017 00:41:50,"@acmacedo A defesa das instituições pode passar pelo debate popular sobre seus representantes. Tenho convicção que quando você questiona a conduta de UM parlamentar não está questionando o parlamento, não é? Da mesma forma eu, tão cidadã quanto você, posso questionar um juiz, ou não?",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943279342242746368,2017-12-20 00:38:15,20-12-2017 00:38:15,"@acmacedo Os tribunais populares, espaço em que juristas, constitucionalistas e cidadãos debatem um tema sao espaços udo movimento social há décadas. Justo por respeitar e muito as instituições é que defendo que debatamos o ativismo judicial de alguns.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943229789325930496,2017-12-19 21:21:20,19-12-2017 21:21:20,@Ladilait Você é fundamental!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943133353494110215,2017-12-19 14:58:08,19-12-2017 14:58:08,"Estarei em sessão na Assembleia, minha equipe estará lá. https://t.co/6FqK1AZp0t",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943125720238383105,2017-12-19 14:27:48,19-12-2017 14:27:48,Lutemos unidos na América Latina contra as reformas antipopulares https://t.co/t1CvzWjEUF,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943125181278642178,2017-12-19 14:25:40,19-12-2017 14:25:40,Espero que me ofereçam todas ;) https://t.co/1gqvAJbCRi,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
943047902313754625,2017-12-19 09:18:35,19-12-2017 09:18:35,@anavilarinoo Sim :),../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942822077547106306,2017-12-18 18:21:14,18-12-2017 18:21:14,Seguimos na luta! https://t.co/RXsSzPagf0,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942711731368923137,2017-12-18 11:02:46,18-12-2017 11:02:46,A pressão da sociedade mostrando que teve propaganda eleitoral na prova da BM. https://t.co/EmeZ5X91sT,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942707617033605122,2017-12-18 10:46:25,18-12-2017 10:46:25,@paulojadir Janeiro :),../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942703980576112640,2017-12-18 10:31:58,18-12-2017 10:31:58,@dpinzon @coalacroata @essadebora @jornalobah Já está feito,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942701457752711168,2017-12-18 10:21:56,18-12-2017 10:21:56,"“Candidatos que defenderão publicamente a ética pagarão por estruturas de disseminação de notícias falsas na internet.”

Excelente provocação da coluna Informe especial de @zerohora.
Notícia falsa na internet também é falta de ética.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942509506235379712,2017-12-17 21:39:11,17-12-2017 21:39:11,Também já está pronto meu pedido de informações ao governo sobre a prova abaixo. https://t.co/6x40vJMtub,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942509292296523777,2017-12-17 21:38:20,17-12-2017 21:38:20,@LucasBeltramo @AMPaschoa Vai la no face e vê um vídeo sobre fake news,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942479061028425728,2017-12-17 19:38:13,17-12-2017 19:38:13,@DelVivian @ricardope Ótimo!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942479032897196032,2017-12-17 19:38:06,17-12-2017 19:38:06,"@DelVivian @ricardope Estou curiosa, por isso!",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942465387710550016,2017-12-17 18:43:53,17-12-2017 18:43:53,@DelVivian @ricardope Fizeste?,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942456827471695872,2017-12-17 18:09:52,17-12-2017 18:09:52,"Feliz aniversário, papa Francisco.
O papa dos pobres, da luta pela justiça e igualdade! https://t.co/mPt7ia88X5",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942428865913167872,2017-12-17 16:18:45,17-12-2017 16:18:45,@ricardope Amanhã será protocolado por mim o pedido de explicações/providências a BM,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942348237637341185,2017-12-17 10:58:22,17-12-2017 10:58:22,Já está pronto o meu pedido de informações para a Brigada Militar sobre os desdobramentos desse caso. https://t.co/0IZk2OMtpH,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942059329859063808,2017-12-16 15:50:21,16-12-2017 15:50:21,@Rickman2102 Sou colorada. Por isso coloque o falcão aí hahahaha,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942058575924305922,2017-12-16 15:47:21,16-12-2017 15:47:21,@felipepena Quero sua ajuda. Segunda falamos!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
942058525710315520,2017-12-16 15:47:09,16-12-2017 15:47:09,"Meu bairrismo diz que: 
Renato &gt; CR7 
Falcão &gt; Zidane

Vamos ao jogo.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
941990655827628032,2017-12-16 11:17:28,16-12-2017 11:17:28,"Senador @requiaopmdb 
O nosso Rio Grande de Prestes, Getúlio, Jango e Brizola se mobiliza p/ dizer que outro mundo é possível.
Proponho que dia 23 façamos um tribunal paralelo, com juristas do mundo todo. 
Estamos mobilizados esperando todas e todos que lutam por justiça.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
941989043138646016,2017-12-16 11:11:03,16-12-2017 11:11:03,@cesarbrod Que legal!!!!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
941844521884647425,2017-12-16 01:36:47,16-12-2017 01:36:47,👇🏽 https://t.co/DhUYLn8rmL,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
941773298861592576,2017-12-15 20:53:46,15-12-2017 20:53:46,Que bom ouvir as palavras sobre economia do Professor Beluzzo e de André Araujo. Excelentes contribuições para o nosso programa 👊🏼 https://t.co/a56cOj1ove,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
941742850097729536,2017-12-15 18:52:46,15-12-2017 18:52:46,Leiam 👊🏼 https://t.co/lvTStx3Bq5,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
941727579639296003,2017-12-15 17:52:06,15-12-2017 17:52:06,Nesse debate que o TSE se propõe a fazer sobre “fake news” também cabe a fiscalização sobre “robôs” a serviço de distribuição delas. Quem paga a conta?,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
941712244261511168,2017-12-15 16:51:09,15-12-2017 16:51:09,@matheusmuniz :) que bom!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
941710072178249730,2017-12-15 16:42:31,15-12-2017 16:42:31,Obrigada ❤️ https://t.co/ylbW9Ah6I1,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
941631951496187904,2017-12-15 11:32:06,15-12-2017 11:32:06,"@muriloal11 @pedronuern A decisão não sairá rápido por qualquer tipo de eficiência ou preocupação com os direitos, sairá rápido, aparentemente, em função do calendário eleitoral, o que denota uma atuação política do judiciário que é muito danosa à democracia",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
941631919082692608,2017-12-15 11:31:58,15-12-2017 11:31:58,"@muriloal11 @pedronuern Vejam, eu não disse que Ciro atacou Lula. Pelo contrário, Ciro sempre foi solidário e isso deve ser reconhecido, a bem da verdade. Só afirmei que era errado o elogio da velocidade da justiça neste caso.",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
