id,datetime,created_at,text
977555477201596417,2018-03-24 14:39:22,24-03-2018 14:39:22,"O nosso sonho não acabou, ele está só começando! Emocionante o discurso do pastor @ohenriquevieira no ato em homenagem à Marielle e Anderson no Rio de Janeiro essa semana. #MarielleVive https://t.co/Gqt7M4hKjk"
977551824730382337,2018-03-24 14:24:51,24-03-2018 14:24:51,"Neste domingo iremos às ruas mais uma vez. Queremos justiça! Confirme presença: https://t.co/2muk8fcIXV
#MarielleVive https://t.co/winwOJVhdA"
977318042580541446,2018-03-23 22:55:53,23-03-2018 22:55:53,"Hoje, junto com os sem teto na Avenida Paulista! Boas novidades vindo por aí. #Vamos2018 #VamosComBoulosESonia #Psol 📸@MidiaNINJA https://t.co/ZlFSKkpR84"
977290437684793345,2018-03-23 21:06:12,23-03-2018 21:06:12,"Parabéns @Sonia_Guajajara , você merece! 
Uma grande mulher ao lado de @piedadcordoba, Catalina Cruz, @szelbernadett, @CynthiaNixon. Uma honra estar ao seu lado nessa jornada Sônia.
#Vamos2018 #VamosComBoulosESônia https://t.co/KvCznRIfY2"
977258984523681792,2018-03-23 19:01:13,23-03-2018 19:01:13,"Reunião sobre projetos do @mtst_ com participantes do movimento em São Paulo nessa tarde.
#Vamos2018
📸 @midianinja https://t.co/56FrMJdL3p"
977222581387489280,2018-03-23 16:36:33,23-03-2018 16:36:33,"Sempre bom ouvir e aprender com figuras como @freibetto , grande abraço parceiro!
#VamosComBoulos #Vamos2018 https://t.co/EGFCEZj704"
977209516373798912,2018-03-23 15:44:39,23-03-2018 15:44:39,Recebemos hoje a proposta de reforma tributária do Centro de Cidadania Fiscal  e também de professores da FGV coordenada por Nelson Machado e Eurico Marcos de Santi. A proposta será entregue a todos os presidenciáveis. Também estavam presentes Walfrido Warde e Valdir Simão. https://t.co/WfW7fyCw1J
977202690173427712,2018-03-23 15:17:31,23-03-2018 15:17:31,"Minha companheira de pré-candidatura @Sonia_Guajajara escreveu ontem, Dia Mundial da Água, um excelente artigo sobre a importância da preservação e manutenção dos nossos rios: Nessa guerra pela água, estamos ao lado da vida.Estamos juntos nessa!
#Vamos2018 https://t.co/SL40lLZ9g1"
977196252927594498,2018-03-23 14:51:56,23-03-2018 14:51:56,"Política se faz ouvindo, dialogando. Por isso amanhã vou até o Sindicato dos Metalúrgicos, em Cotia/SP, para ouvir e conversar com a comunidade local quais são os desafios que temos para 2018. Vamos juntos?!
#VamosComBoulos https://t.co/dWOFT3bG0s"
976935643740852225,2018-03-22 21:36:22,22-03-2018 21:36:22,"#AoVivo Estou agora na Universidade de Brasília junto com @Sonia_Guajajara e as companheiras do @psoldf em mais um encontro com o povo do Distrito Federal. #Vamos
https://t.co/KnaEYKElCq https://t.co/Kdh5mnBRTb"
976925927757271040,2018-03-22 20:57:46,22-03-2018 20:57:46,"#AoVivo Estou agora na Universidade de Brasília junto com Sonia Bone Guajajara e as companheiras do @PSOLOficial em mais um encontro com o povo do Distrito Federal. #Vamos
https://t.co/fp98e1UOEn"
976901320987770880,2018-03-22 19:19:59,22-03-2018 19:19:59,"Querem implementar no Brasil um ajuste que não deu certo em nenhum outro lugar do mundo, porque aqui daria? 
--
Confira na íntegra minha entrevista para a TV Folha: https://t.co/82izKqzKuB 
#VamosComBoulos #Vamos2018 https://t.co/cbTPE9X6iA"
976883498123513856,2018-03-22 18:09:10,22-03-2018 18:09:10,Agora o STF julga o habeas corpus de Lula. Esperamos que faça justiça e impeça o absurdo de uma prisão após condenação política e sem provas. #LulaLivre
978758293534502912,2018-03-27 22:18:56,27-03-2018 22:18:56,Gravíssimo! Ônibus da caravana de Lula foi atingido agora por um tiro! Os fascistas ultrapassaram qualquer limite. Toda solidariedade a Lula contra as agressões. É momento de unidade democrática e de resistência ativa. Com fascismo não se brinca. https://t.co/L4Tt8gDjMV
978749130079199232,2018-03-27 21:42:31,27-03-2018 21:42:31,"Importante vitória dos professores e servidores municipais de São Paulo agora na Câmara Municipal! O projeto que pretendia arrochar ainda mais os salários, ampliando a contribuição da previdência, não conseguiu os votos. Parabéns aos que lutaram e lutam!"
978735543231107073,2018-03-27 20:48:32,27-03-2018 20:48:32,@carlatoscan @jdanilobarbosa https://t.co/trF8qvvvKz
978732929999425538,2018-03-27 20:38:09,27-03-2018 20:38:09,As agressões contra a caravana de Lula são graves. Temos visões diferentes na esquerda e é legítimo que se expressem em distintas candidaturas. Mas isso não pode nos impedir de sentar na mesma mesa para defender a democracia. O momento exige. Com fascismo não se brinca.
978677159433850880,2018-03-27 16:56:32,27-03-2018 16:56:32,"Li Mailson da Nobrega me atacando na Veja. Fiquei contente. Alguém que, como ministro da Fazenda do Sarney, tomou de 7 a 1 da hiperinflação não tem bons conselhos a dar a ninguém. Que questione nossa proposta economica é sinal de que estamos no caminho certo."
978641887971217408,2018-03-27 14:36:23,27-03-2018 14:36:23,"A entrevista que dei ao jornal A Tarde Online foi pras bancas nesse domingo na Bahia, mas se você ainda não leu, confira aqui: https://t.co/pBuHbLdiNF
#VamosComBoulos #Vamos2018 #psol https://t.co/41xkvR1U25"
978640798089728000,2018-03-27 14:32:03,27-03-2018 14:32:03,"Moro defende auxílio-moradia para completar salário. Também vale para professores? https://t.co/siwYoyVoRZ
por @blogdosakamoto 
#vamos2018"
978638911026102272,2018-03-27 14:24:33,27-03-2018 14:24:33,"Não considero Bolsonaro um adversário, ele é uma farsa e um criminoso! 
#Vamos2018 #VamosComBoulos #psol https://t.co/AsIzClbwBK"
978609133225234432,2018-03-27 12:26:13,27-03-2018 12:26:13,"Nesta quinta meu amigo @julianomedpsol, presidente do PSOL, estará no programa de Mario Sergio Conti. https://t.co/gOWQR7dvXu"
978603296523988992,2018-03-27 12:03:02,27-03-2018 12:03:02,"Henrique Meirelles sairá do ministério para tentar ser presidente do país. Quero vê-lo em rede nacional defendendo o congelamento de 20 anos dos gastos públicos, o fim da CLT e do direito à aposentadoria dos brasileiros."
978599742681899008,2018-03-27 11:48:54,27-03-2018 11:48:54,"Hoje estarei em Guarulhos para encontrar e conversar com a comunidade local e construir juntos os planos para esse 2018. Vamos juntos?! 
#Vamos2018 #VamosComBoulos #psol https://t.co/U5sYBu2ybQ"
978438101457653760,2018-03-27 01:06:36,27-03-2018 01:06:36,"A semana segue movimentada! Estarei em São Paulo, Rio de Janeiro e Guarulhos. Acompanhem!
#Vamos2018 #VamosComBoulosESônia #psol https://t.co/FLWEf4v91K"
978435477069017088,2018-03-27 00:56:10,27-03-2018 00:56:10,"Sérgio Moro é o entrevistado de hoje do programa Roda Viva. Faço algumas sugestões de pergunta:

a) Qual a piada que Aécio contou a ele quando os dois gargalhavam?
b) Por que não há nenhum tucano preso na Lava Jato?"
978397634313539585,2018-03-26 22:25:48,26-03-2018 22:25:48,"Estou #aovivo nesse momento em um bate papo com Miguel do Rosário, do blog @ocafezinho Acompanhe! https://t.co/RmI7UkmQTM #VamosComBoulosESonia https://t.co/rEwjlMJszH"
978374412939427840,2018-03-26 20:53:32,26-03-2018 20:53:32,TRF 4 consumou sua parte na farsa judicial ao rejeitar os embargos de Lula. Esperamos que no dia 4 o STF não se apequene diante da história e impeça o absurdo da prisão.
978371930762956800,2018-03-26 20:43:40,26-03-2018 20:43:40,"Um absurdo! O Senado quer liberar o plantio da Cana de açúcar na Amazônia. Um desastre para a floresta, para a economia do país e para o clima do mundo. Com a Amazônia não se brinca. Por isso, amanhã vamos todos pressionar o Senado!

#342Amazônia
#VamosComBoulosESonia https://t.co/Pyo6KJtQXl"
978275485582069760,2018-03-26 14:20:25,26-03-2018 14:20:25,"Nesse domingo uma entrevista minha foi destaque no Jornal @correio, pra quem ainda não viu, vale a leitura: https://t.co/2k3wwVPVam
#Vamos2018 #VamosComBoulos #psol https://t.co/rxHNV10hCj"
978243256604557312,2018-03-26 12:12:21,26-03-2018 12:12:21,"685 mil vagas de trabalho com carteira assinada foram eliminadas no Brasil em 2017. Sai trabalho formal, entra emprego precário, com base na reforma trabalhista. É assim que Temer diz que está recuperando a economia."
978077572671164417,2018-03-26 01:13:59,26-03-2018 01:13:59,"A desigualdade racial no Brasil raramente nos permite ver essa cena: negras e negros se formando na universidade. Foi isso que fez Matheus Leite juntar seus amigos e criar um ensaio com negros vestindo a Beca. Essa dívida, herança da escravidão, precisa ser quitada pelo Estado. https://t.co/XoT9fyiSyx"
978007139041054720,2018-03-25 20:34:07,25-03-2018 20:34:07,Grupos fascistas atacaram mais uma vez a caravana de Lula no sul. Ontem atingiram o dirigente petista Paulo Frateschi com uma pedrada. Minha solidariedade a Frateschi e a Lula. É preciso dar um basta a esta intolerância política. Com fascismo não se brinca.
977988305366249474,2018-03-25 19:19:16,25-03-2018 19:19:16,"Padre Julio Lancelotti vem recebendo ameaças de morte. Ele é uma das principais vozes em defesa da população de rua em São Paulo e contra os abusos que sofrem diariamente. Toda solidariedade, Júlio!"
977939459625897987,2018-03-25 16:05:11,25-03-2018 16:05:11,Que se faça a justiça! É inadmissível que no Brasil ainda hajam casos como esses. A ganância não pode nunca passar por cima dos direitos sociais e da dignidade humana. Leia mais sobre o caso da https://t.co/rtsyWv5Quk na excelente reportagem de @blogdosakamoto e @pierobl https://t.co/QYaIfR6vlB
977919825069723649,2018-03-25 14:47:09,25-03-2018 14:47:09,"Hoje saiu uma entrevista minha no @correio onde falo da morte de Marielle e todo processo que desencadeou após isso, ocupações, economia, corrupção e eleições. Leia na íntegra:   https://t.co/cgFkxzsQbD"
977917648049704961,2018-03-25 14:38:30,25-03-2018 14:38:30,"Ontem nos Estados Unidos milhares de estudantes, ativistas, artistas e famílias tomaram as ruas de Washigton na #marchforourlives para pedir o fim da violência armada. Armar a sociedade não resolve o problema da segurança pública, só gera mais violência. #Vamos2018 https://t.co/QYDojRYPFs"
977901052413595648,2018-03-25 13:32:34,25-03-2018 13:32:34,"Quando um juiz criminal é convidado como especialista em finanças, o combate a corrupção pode virar investimento. https://t.co/5DtSznpi7f"
977705838038212608,2018-03-25 00:36:51,25-03-2018 00:36:51,Um momento energizante pra seguirmos em nossa caminhada. 📸 @MidiaNINJA https://t.co/BCikOCBJ4o
977705671473934336,2018-03-25 00:36:11,25-03-2018 00:36:11,"@MidiaNINJA São mais de 450 famílias, que estão há 2 anos organizando suas moradias em um terreno vazio, resistindo às intérpretes e tentativas de despejo. 📸 @MidiaNINJA https://t.co/3vI5f9rrej"
977705042185777154,2018-03-25 00:33:41,25-03-2018 00:33:41,"Pra finalizar o sábado, visitei a Ocupação Mandelinha, organizada pela Povo Sem Medo de Cotia, na zona metropolitana de São Paulo. #Vamos2018 #VamosComBoulos 📸@midianinja https://t.co/d3KEWal3Wd"
977699164070006784,2018-03-25 00:10:20,25-03-2018 00:10:20,"Excelente debate com o povo de Cotia, na região metropolitana de São Paulo. Sempre bom apresentar ideias, ouvir e debater! #Vamos2018
📸 @midianinja https://t.co/FWqzIf9Btd"
977698763908280320,2018-03-25 00:08:44,25-03-2018 00:08:44,"Criador de site de fakenews ligado ao MBL admite que o método de desinformação e calúnias faz parte de uma ""guerra política"" e que atuou no impeachment de Dilma. Cabe ao Poder Judiciário investigar quem financia essa rede criminosa."
977688060707196928,2018-03-24 23:26:12,24-03-2018 23:26:12,APAGÃO - Entregar o controle da energia elétrica do Brasil pra outro país é algo muito grave. A privatização é um atentado à nossa soberania. #Vamos2018 https://t.co/msZJgGXy4j
977664918009892864,2018-03-24 21:54:15,24-03-2018 21:54:15,"Hoje estou em Cotia, região metropolitana de São Paulo, para conversar com jornalistas, ativistas e militantes da cidade sobre os desafios para 2018 e a conjuntura política do país. #Vamos2018 
📸 @midianinja https://t.co/ohfbL2l0MS"
977658353341038594,2018-03-24 21:28:10,24-03-2018 21:28:10,"Estamos em Cotia, São Paulo, em debate com movimentos e lideranças locais #VamosComBoulos Assista ao vivo: https://t.co/D49NdOKd2h"
977649797304934401,2018-03-24 20:54:10,24-03-2018 20:54:10,"Até quando vão fingir que está tudo bem? Mais uma charge genial da @LaerteCoutinho1
-
#Vamos2018 #MariellePresente https://t.co/MiOWyaJK9I"
977608574762409984,2018-03-24 18:10:21,24-03-2018 18:10:21,Hoje visitei a Um Da Sul no Capão Redondo e encontrei o parceiro @escritorferrez. #Vamos2018 #ferréz #1dasul #capaoredondo https://t.co/lIuqbDLiZT
977607155988746241,2018-03-24 18:04:43,24-03-2018 18:04:43,Operação da PM do Rio matou hoje 7 pessoas na Rocinha na maior chacina desde o início da intervenção militar no estado. Mais uma vez as grandes vítimas são pobres e negros da favela. É assim que se pretende combater a violência?
977571928620847104,2018-03-24 15:44:44,24-03-2018 15:44:44,"Uma breve fabula ...
via @malvados 
#Vamos2018 https://t.co/R7xXxjCP8d"
977555477201596417,2018-03-24 14:39:22,24-03-2018 14:39:22,"O nosso sonho não acabou, ele está só começando! Emocionante o discurso do pastor @ohenriquevieira no ato em homenagem à Marielle e Anderson no Rio de Janeiro essa semana. #MarielleVive https://t.co/Gqt7M4hKjk"
977551824730382337,2018-03-24 14:24:51,24-03-2018 14:24:51,"Neste domingo iremos às ruas mais uma vez. Queremos justiça! Confirme presença: https://t.co/2muk8fcIXV
#MarielleVive https://t.co/winwOJVhdA"
977318042580541446,2018-03-23 22:55:53,23-03-2018 22:55:53,"Hoje, junto com os sem teto na Avenida Paulista! Boas novidades vindo por aí. #Vamos2018 #VamosComBoulosESonia #Psol 📸@MidiaNINJA https://t.co/ZlFSKkpR84"
977290437684793345,2018-03-23 21:06:12,23-03-2018 21:06:12,"Parabéns @Sonia_Guajajara , você merece! 
Uma grande mulher ao lado de @piedadcordoba, Catalina Cruz, @szelbernadett, @CynthiaNixon. Uma honra estar ao seu lado nessa jornada Sônia.
#Vamos2018 #VamosComBoulosESônia https://t.co/KvCznRIfY2"
977258984523681792,2018-03-23 19:01:13,23-03-2018 19:01:13,"Reunião sobre projetos do @mtst_ com participantes do movimento em São Paulo nessa tarde.
#Vamos2018
📸 @midianinja https://t.co/56FrMJdL3p"
977222581387489280,2018-03-23 16:36:33,23-03-2018 16:36:33,"Sempre bom ouvir e aprender com figuras como @freibetto , grande abraço parceiro!
#VamosComBoulos #Vamos2018 https://t.co/EGFCEZj704"
977209516373798912,2018-03-23 15:44:39,23-03-2018 15:44:39,Recebemos hoje a proposta de reforma tributária do Centro de Cidadania Fiscal  e também de professores da FGV coordenada por Nelson Machado e Eurico Marcos de Santi. A proposta será entregue a todos os presidenciáveis. Também estavam presentes Walfrido Warde e Valdir Simão. https://t.co/WfW7fyCw1J
977202690173427712,2018-03-23 15:17:31,23-03-2018 15:17:31,"Minha companheira de pré-candidatura @Sonia_Guajajara escreveu ontem, Dia Mundial da Água, um excelente artigo sobre a importância da preservação e manutenção dos nossos rios: Nessa guerra pela água, estamos ao lado da vida.Estamos juntos nessa!
#Vamos2018 https://t.co/SL40lLZ9g1"
977196252927594498,2018-03-23 14:51:56,23-03-2018 14:51:56,"Política se faz ouvindo, dialogando. Por isso amanhã vou até o Sindicato dos Metalúrgicos, em Cotia/SP, para ouvir e conversar com a comunidade local quais são os desafios que temos para 2018. Vamos juntos?!
#VamosComBoulos https://t.co/dWOFT3bG0s"
976935643740852225,2018-03-22 21:36:22,22-03-2018 21:36:22,"#AoVivo Estou agora na Universidade de Brasília junto com @Sonia_Guajajara e as companheiras do @psoldf em mais um encontro com o povo do Distrito Federal. #Vamos
https://t.co/KnaEYKElCq https://t.co/Kdh5mnBRTb"
976925927757271040,2018-03-22 20:57:46,22-03-2018 20:57:46,"#AoVivo Estou agora na Universidade de Brasília junto com Sonia Bone Guajajara e as companheiras do @PSOLOficial em mais um encontro com o povo do Distrito Federal. #Vamos
https://t.co/fp98e1UOEn"
976901320987770880,2018-03-22 19:19:59,22-03-2018 19:19:59,"Querem implementar no Brasil um ajuste que não deu certo em nenhum outro lugar do mundo, porque aqui daria? 
--
Confira na íntegra minha entrevista para a TV Folha: https://t.co/82izKqzKuB 
#VamosComBoulos #Vamos2018 https://t.co/cbTPE9X6iA"
976883498123513856,2018-03-22 18:09:10,22-03-2018 18:09:10,Agora o STF julga o habeas corpus de Lula. Esperamos que faça justiça e impeça o absurdo de uma prisão após condenação política e sem provas. #LulaLivre
978758293534502912,2018-03-27 22:18:56,27-03-2018 22:18:56,Gravíssimo! Ônibus da caravana de Lula foi atingido agora por um tiro! Os fascistas ultrapassaram qualquer limite. Toda solidariedade a Lula contra as agressões. É momento de unidade democrática e de resistência ativa. Com fascismo não se brinca. https://t.co/L4Tt8gDjMV
978749130079199232,2018-03-27 21:42:31,27-03-2018 21:42:31,"Importante vitória dos professores e servidores municipais de São Paulo agora na Câmara Municipal! O projeto que pretendia arrochar ainda mais os salários, ampliando a contribuição da previdência, não conseguiu os votos. Parabéns aos que lutaram e lutam!"
978735543231107073,2018-03-27 20:48:32,27-03-2018 20:48:32,@carlatoscan @jdanilobarbosa https://t.co/trF8qvvvKz
978732929999425538,2018-03-27 20:38:09,27-03-2018 20:38:09,As agressões contra a caravana de Lula são graves. Temos visões diferentes na esquerda e é legítimo que se expressem em distintas candidaturas. Mas isso não pode nos impedir de sentar na mesma mesa para defender a democracia. O momento exige. Com fascismo não se brinca.
978677159433850880,2018-03-27 16:56:32,27-03-2018 16:56:32,"Li Mailson da Nobrega me atacando na Veja. Fiquei contente. Alguém que, como ministro da Fazenda do Sarney, tomou de 7 a 1 da hiperinflação não tem bons conselhos a dar a ninguém. Que questione nossa proposta economica é sinal de que estamos no caminho certo."
978641887971217408,2018-03-27 14:36:23,27-03-2018 14:36:23,"A entrevista que dei ao jornal A Tarde Online foi pras bancas nesse domingo na Bahia, mas se você ainda não leu, confira aqui: https://t.co/pBuHbLdiNF
#VamosComBoulos #Vamos2018 #psol https://t.co/41xkvR1U25"
978640798089728000,2018-03-27 14:32:03,27-03-2018 14:32:03,"Moro defende auxílio-moradia para completar salário. Também vale para professores? https://t.co/siwYoyVoRZ
por @blogdosakamoto 
#vamos2018"
978638911026102272,2018-03-27 14:24:33,27-03-2018 14:24:33,"Não considero Bolsonaro um adversário, ele é uma farsa e um criminoso! 
#Vamos2018 #VamosComBoulos #psol https://t.co/AsIzClbwBK"
978609133225234432,2018-03-27 12:26:13,27-03-2018 12:26:13,"Nesta quinta meu amigo @julianomedpsol, presidente do PSOL, estará no programa de Mario Sergio Conti. https://t.co/gOWQR7dvXu"
978603296523988992,2018-03-27 12:03:02,27-03-2018 12:03:02,"Henrique Meirelles sairá do ministério para tentar ser presidente do país. Quero vê-lo em rede nacional defendendo o congelamento de 20 anos dos gastos públicos, o fim da CLT e do direito à aposentadoria dos brasileiros."
978599742681899008,2018-03-27 11:48:54,27-03-2018 11:48:54,"Hoje estarei em Guarulhos para encontrar e conversar com a comunidade local e construir juntos os planos para esse 2018. Vamos juntos?! 
#Vamos2018 #VamosComBoulos #psol https://t.co/U5sYBu2ybQ"
978438101457653760,2018-03-27 01:06:36,27-03-2018 01:06:36,"A semana segue movimentada! Estarei em São Paulo, Rio de Janeiro e Guarulhos. Acompanhem!
#Vamos2018 #VamosComBoulosESônia #psol https://t.co/FLWEf4v91K"
978435477069017088,2018-03-27 00:56:10,27-03-2018 00:56:10,"Sérgio Moro é o entrevistado de hoje do programa Roda Viva. Faço algumas sugestões de pergunta:

a) Qual a piada que Aécio contou a ele quando os dois gargalhavam?
b) Por que não há nenhum tucano preso na Lava Jato?"
978397634313539585,2018-03-26 22:25:48,26-03-2018 22:25:48,"Estou #aovivo nesse momento em um bate papo com Miguel do Rosário, do blog @ocafezinho Acompanhe! https://t.co/RmI7UkmQTM #VamosComBoulosESonia https://t.co/rEwjlMJszH"
978374412939427840,2018-03-26 20:53:32,26-03-2018 20:53:32,TRF 4 consumou sua parte na farsa judicial ao rejeitar os embargos de Lula. Esperamos que no dia 4 o STF não se apequene diante da história e impeça o absurdo da prisão.
978371930762956800,2018-03-26 20:43:40,26-03-2018 20:43:40,"Um absurdo! O Senado quer liberar o plantio da Cana de açúcar na Amazônia. Um desastre para a floresta, para a economia do país e para o clima do mundo. Com a Amazônia não se brinca. Por isso, amanhã vamos todos pressionar o Senado!

#342Amazônia
#VamosComBoulosESonia https://t.co/Pyo6KJtQXl"
978275485582069760,2018-03-26 14:20:25,26-03-2018 14:20:25,"Nesse domingo uma entrevista minha foi destaque no Jornal @correio, pra quem ainda não viu, vale a leitura: https://t.co/2k3wwVPVam
#Vamos2018 #VamosComBoulos #psol https://t.co/rxHNV10hCj"
978243256604557312,2018-03-26 12:12:21,26-03-2018 12:12:21,"685 mil vagas de trabalho com carteira assinada foram eliminadas no Brasil em 2017. Sai trabalho formal, entra emprego precário, com base na reforma trabalhista. É assim que Temer diz que está recuperando a economia."
978077572671164417,2018-03-26 01:13:59,26-03-2018 01:13:59,"A desigualdade racial no Brasil raramente nos permite ver essa cena: negras e negros se formando na universidade. Foi isso que fez Matheus Leite juntar seus amigos e criar um ensaio com negros vestindo a Beca. Essa dívida, herança da escravidão, precisa ser quitada pelo Estado. https://t.co/XoT9fyiSyx"
978007139041054720,2018-03-25 20:34:07,25-03-2018 20:34:07,Grupos fascistas atacaram mais uma vez a caravana de Lula no sul. Ontem atingiram o dirigente petista Paulo Frateschi com uma pedrada. Minha solidariedade a Frateschi e a Lula. É preciso dar um basta a esta intolerância política. Com fascismo não se brinca.
977988305366249474,2018-03-25 19:19:16,25-03-2018 19:19:16,"Padre Julio Lancelotti vem recebendo ameaças de morte. Ele é uma das principais vozes em defesa da população de rua em São Paulo e contra os abusos que sofrem diariamente. Toda solidariedade, Júlio!"
977939459625897987,2018-03-25 16:05:11,25-03-2018 16:05:11,Que se faça a justiça! É inadmissível que no Brasil ainda hajam casos como esses. A ganância não pode nunca passar por cima dos direitos sociais e da dignidade humana. Leia mais sobre o caso da https://t.co/rtsyWv5Quk na excelente reportagem de @blogdosakamoto e @pierobl https://t.co/QYaIfR6vlB
977919825069723649,2018-03-25 14:47:09,25-03-2018 14:47:09,"Hoje saiu uma entrevista minha no @correio onde falo da morte de Marielle e todo processo que desencadeou após isso, ocupações, economia, corrupção e eleições. Leia na íntegra:   https://t.co/cgFkxzsQbD"
977917648049704961,2018-03-25 14:38:30,25-03-2018 14:38:30,"Ontem nos Estados Unidos milhares de estudantes, ativistas, artistas e famílias tomaram as ruas de Washigton na #marchforourlives para pedir o fim da violência armada. Armar a sociedade não resolve o problema da segurança pública, só gera mais violência. #Vamos2018 https://t.co/QYDojRYPFs"
977901052413595648,2018-03-25 13:32:34,25-03-2018 13:32:34,"Quando um juiz criminal é convidado como especialista em finanças, o combate a corrupção pode virar investimento. https://t.co/5DtSznpi7f"
977705838038212608,2018-03-25 00:36:51,25-03-2018 00:36:51,Um momento energizante pra seguirmos em nossa caminhada. 📸 @MidiaNINJA https://t.co/BCikOCBJ4o
977705671473934336,2018-03-25 00:36:11,25-03-2018 00:36:11,"@MidiaNINJA São mais de 450 famílias, que estão há 2 anos organizando suas moradias em um terreno vazio, resistindo às intérpretes e tentativas de despejo. 📸 @MidiaNINJA https://t.co/3vI5f9rrej"
977705042185777154,2018-03-25 00:33:41,25-03-2018 00:33:41,"Pra finalizar o sábado, visitei a Ocupação Mandelinha, organizada pela Povo Sem Medo de Cotia, na zona metropolitana de São Paulo. #Vamos2018 #VamosComBoulos 📸@midianinja https://t.co/d3KEWal3Wd"
977699164070006784,2018-03-25 00:10:20,25-03-2018 00:10:20,"Excelente debate com o povo de Cotia, na região metropolitana de São Paulo. Sempre bom apresentar ideias, ouvir e debater! #Vamos2018
📸 @midianinja https://t.co/FWqzIf9Btd"
977698763908280320,2018-03-25 00:08:44,25-03-2018 00:08:44,"Criador de site de fakenews ligado ao MBL admite que o método de desinformação e calúnias faz parte de uma ""guerra política"" e que atuou no impeachment de Dilma. Cabe ao Poder Judiciário investigar quem financia essa rede criminosa."
977688060707196928,2018-03-24 23:26:12,24-03-2018 23:26:12,APAGÃO - Entregar o controle da energia elétrica do Brasil pra outro país é algo muito grave. A privatização é um atentado à nossa soberania. #Vamos2018 https://t.co/msZJgGXy4j
977664918009892864,2018-03-24 21:54:15,24-03-2018 21:54:15,"Hoje estou em Cotia, região metropolitana de São Paulo, para conversar com jornalistas, ativistas e militantes da cidade sobre os desafios para 2018 e a conjuntura política do país. #Vamos2018 
📸 @midianinja https://t.co/ohfbL2l0MS"
977658353341038594,2018-03-24 21:28:10,24-03-2018 21:28:10,"Estamos em Cotia, São Paulo, em debate com movimentos e lideranças locais #VamosComBoulos Assista ao vivo: https://t.co/D49NdOKd2h"
977649797304934401,2018-03-24 20:54:10,24-03-2018 20:54:10,"Até quando vão fingir que está tudo bem? Mais uma charge genial da @LaerteCoutinho1
-
#Vamos2018 #MariellePresente https://t.co/MiOWyaJK9I"
977608574762409984,2018-03-24 18:10:21,24-03-2018 18:10:21,Hoje visitei a Um Da Sul no Capão Redondo e encontrei o parceiro @escritorferrez. #Vamos2018 #ferréz #1dasul #capaoredondo https://t.co/lIuqbDLiZT
977607155988746241,2018-03-24 18:04:43,24-03-2018 18:04:43,Operação da PM do Rio matou hoje 7 pessoas na Rocinha na maior chacina desde o início da intervenção militar no estado. Mais uma vez as grandes vítimas são pobres e negros da favela. É assim que se pretende combater a violência?
977571928620847104,2018-03-24 15:44:44,24-03-2018 15:44:44,"Uma breve fabula ...
via @malvados 
#Vamos2018 https://t.co/R7xXxjCP8d"
977555477201596417,2018-03-24 14:39:22,24-03-2018 14:39:22,"O nosso sonho não acabou, ele está só começando! Emocionante o discurso do pastor @ohenriquevieira no ato em homenagem à Marielle e Anderson no Rio de Janeiro essa semana. #MarielleVive https://t.co/Gqt7M4hKjk"
977551824730382337,2018-03-24 14:24:51,24-03-2018 14:24:51,"Neste domingo iremos às ruas mais uma vez. Queremos justiça! Confirme presença: https://t.co/2muk8fcIXV
#MarielleVive https://t.co/winwOJVhdA"
977318042580541446,2018-03-23 22:55:53,23-03-2018 22:55:53,"Hoje, junto com os sem teto na Avenida Paulista! Boas novidades vindo por aí. #Vamos2018 #VamosComBoulosESonia #Psol 📸@MidiaNINJA https://t.co/ZlFSKkpR84"
977290437684793345,2018-03-23 21:06:12,23-03-2018 21:06:12,"Parabéns @Sonia_Guajajara , você merece! 
Uma grande mulher ao lado de @piedadcordoba, Catalina Cruz, @szelbernadett, @CynthiaNixon. Uma honra estar ao seu lado nessa jornada Sônia.
#Vamos2018 #VamosComBoulosESônia https://t.co/KvCznRIfY2"
977258984523681792,2018-03-23 19:01:13,23-03-2018 19:01:13,"Reunião sobre projetos do @mtst_ com participantes do movimento em São Paulo nessa tarde.
#Vamos2018
📸 @midianinja https://t.co/56FrMJdL3p"
977222581387489280,2018-03-23 16:36:33,23-03-2018 16:36:33,"Sempre bom ouvir e aprender com figuras como @freibetto , grande abraço parceiro!
#VamosComBoulos #Vamos2018 https://t.co/EGFCEZj704"
977209516373798912,2018-03-23 15:44:39,23-03-2018 15:44:39,Recebemos hoje a proposta de reforma tributária do Centro de Cidadania Fiscal  e também de professores da FGV coordenada por Nelson Machado e Eurico Marcos de Santi. A proposta será entregue a todos os presidenciáveis. Também estavam presentes Walfrido Warde e Valdir Simão. https://t.co/WfW7fyCw1J
977202690173427712,2018-03-23 15:17:31,23-03-2018 15:17:31,"Minha companheira de pré-candidatura @Sonia_Guajajara escreveu ontem, Dia Mundial da Água, um excelente artigo sobre a importância da preservação e manutenção dos nossos rios: Nessa guerra pela água, estamos ao lado da vida.Estamos juntos nessa!
#Vamos2018 https://t.co/SL40lLZ9g1"
977196252927594498,2018-03-23 14:51:56,23-03-2018 14:51:56,"Política se faz ouvindo, dialogando. Por isso amanhã vou até o Sindicato dos Metalúrgicos, em Cotia/SP, para ouvir e conversar com a comunidade local quais são os desafios que temos para 2018. Vamos juntos?!
#VamosComBoulos https://t.co/dWOFT3bG0s"
