id,datetime,created_at,text
977572391562903552,2018-03-24 15:46:35,24-03-2018 15:46:35,O ProUni nos mostrou que o povo precisava apenas de uma oportunidade. #LulaPeloSul
977571755823976449,2018-03-24 15:44:03,24-03-2018 15:44:03,No meu governo era proibido falar a palavra gasto quando se tratava de educação. A palavra era investimento. #LulaPeloSul
977571632544927746,2018-03-24 15:43:34,24-03-2018 15:43:34,A elite brasileira e a coroa portuguesa nunca se preocuparam com a educação do povo. Então quando chegamos ao governo a ideia era que tínhamos uma dívida com a sociedade. #LulaPeloSul
977570674653978624,2018-03-24 15:39:45,24-03-2018 15:39:45,Fizemos da educação uma prioridade no nosso governo. Não existe exemplo de alguma nação que se desenvolveu sem que antes tivesse investido na educação. #LulaPeloSul
977570385762930688,2018-03-24 15:38:37,24-03-2018 15:38:37,Acompanhe ao vivo a reunião com reitores de universidades e Institutos Federais em Santa Catarina: https://t.co/mxWyAuchU0 #LulaPeloBrasil #LulapeloSul
977495443679653888,2018-03-24 10:40:49,24-03-2018 10:40:49,https://t.co/eUjNarifxi
977427593275346944,2018-03-24 06:11:12,24-03-2018 06:11:12,"São Leopoldo, Rio Grande do Sul. #LulaPeloSul 

Foto: Ricardo Stuckert https://t.co/tCKtCFZenP"
977375013564186625,2018-03-24 02:42:16,24-03-2018 02:42:16,"Obrigado, São Leopoldo! 

Foto: Ricardo Stuckert https://t.co/9z4KyqR5hr"
977360510717956096,2018-03-24 01:44:38,24-03-2018 01:44:38,"Vou terminar a caravana lá em Curitiba. Porque eu aprendi desde pequeno que quem não deve não teme. E depois vou preparar outra pro Amazonas. Quem não gosta de mim que feche a porta, porque de não vai ser obrigado a ver um coroa muito bem conservado!"
977360019804090368,2018-03-24 01:42:41,24-03-2018 01:42:41,O legado do PT é muito grande. Acho que nem eu nem a Dilma sabemos de tudo que fizemos por esse país.
977359849485893632,2018-03-24 01:42:01,24-03-2018 01:42:01,Se eu for candidato nós vamos ganhar as eleições no primeiro turno. Porque esse país não pode mais esperar.
977359696628764672,2018-03-24 01:41:24,24-03-2018 01:41:24,Será que eles não aprendem jogar o jogo democrático? Eles acham que são bons? Que vençam as eleições.
977359490835255296,2018-03-24 01:40:35,24-03-2018 01:40:35,"Se eles acham que isso me assusta, eles saibam que vou ganhar as eleições."
977359122692702208,2018-03-24 01:39:07,24-03-2018 01:39:07,Mas não fiquem com ódio. A gente não pode fazer o jogo rasteiro que eles estão fazendo. A gente não vai ser ignorante com eles. Nós vamos é ensinar pra eles.
977358899086020608,2018-03-24 01:38:14,24-03-2018 01:38:14,Tentaram evitar que eu visitasse uma universidade que eu criei. Mas nós entramos. E nossa caravana seguiu. Tivemos um percalço em Passo Fundo... e justo em Passo Fundo que eu ia cantar...
977358673499566081,2018-03-24 01:37:20,24-03-2018 01:37:20,"Quero dizer pra eles: tenho 72 anos, energia de 30 e tesão de 20. Vou enfrentar eles de cabeça erguida. Não fiquem de cabeça quente com essas manifestações."
977357960451121152,2018-03-24 01:34:30,24-03-2018 01:34:30,"Eles sabem que nós sabemos como consertar esse país. E agora eu tô mais esperto, mais calejado. Pronto pra recuperar nossa soberania e fazer o Brasil voltar a ser respeitado."
977357107912761344,2018-03-24 01:31:07,24-03-2018 01:31:07,"Eu tenho dito todo dia que educação não é gasto, é investimento. Por isso nós vamos federalizar o ensino médio nesse país."
977356851863080962,2018-03-24 01:30:06,24-03-2018 01:30:06,Não posso aceitar esse ódio estabelecido na sociedade brasileira.
977356675249262594,2018-03-24 01:29:24,24-03-2018 01:29:24,Não sei se esses três juízes daqui do TRF4 dormem com a consciência tranquila. Eles sabem que não vou me calar e que estou disposto a voltar a ser presidente da República.
977356439147687936,2018-03-24 01:28:28,24-03-2018 01:28:28,Eu já apresentei a prova da minha inocência e estou desafiando apresentarem uma vírgula de coisa errada que eu tenha feito nesse país. A única coisa que posso oferecer pra vocês é a tranquilidade da minha inocência.
977355975140179968,2018-03-24 01:26:37,24-03-2018 01:26:37,A Globo não vai descansar enquanto não me ver preso. E eu quero dizer: não vou ser preso porque não cometi nenhum crime e haverá justiça.
977355894630551552,2018-03-24 01:26:18,24-03-2018 01:26:18,O Moro sabe que não tem um tostão na minha conta ilegal. Eu to avisando... querem me prejudicar. Eu quero que julguem o mérito do processo.
977355288541106176,2018-03-24 01:23:53,24-03-2018 01:23:53,A diferença é que eles mexeram com um cara que tem honra.
977355173734608896,2018-03-24 01:23:26,24-03-2018 01:23:26,"O sonho de consumo do Moro e da elite brasileira era entregar minha cabeça. Eles poderiam me derrotar eleitoralmente, mas eles preferiram usar táticas do fascimo, baseados em me desmoralizar."
977355170819592192,2018-03-24 01:23:25,24-03-2018 01:23:25,Eles sabem que o apartamento não é meu. Sabem das 73 testemunhas que falaram que o apartamento não era meu. Mas desse pacto e dessa mentira eles não podem desistir.
977355167338201088,2018-03-24 01:23:24,24-03-2018 01:23:24,"Tentaram dizer que o PT era uma organização criminosa e eu era o chefe. Eles começaram a questionar o jeito que governamos o Brasil. E não adianta explicar, eles não querem saber."
977355162623856640,2018-03-24 01:23:23,24-03-2018 01:23:23,O Getúlio criou condições para o trabalhador. E agora eles nos fizeram retroceder meio século.
977354205307506688,2018-03-24 01:19:35,24-03-2018 01:19:35,"Quando eu escolhi o Rio Grande do Sul pra fazer a caravana eu sabia que esse estado estava tomado por um conservadorismo muito grande. Eu sabia do cenário. Mas a caravana não é eleitoral. Eu queria homenagear Getúlio, Jango e Brizola."
977353271865159680,2018-03-24 01:15:53,24-03-2018 01:15:53,Quando eu ouço depoimentos como esses que ouvi aqui desses jovens prounistas eu sinto que nem precisaria falar. Sinto que posso ir pra casa dormir tranquilo.
977340630920699904,2018-03-24 00:25:39,24-03-2018 00:25:39,AO VIVO! Direto de São Leopoldo https://t.co/3kwRSA5lzz
977227775504470016,2018-03-23 16:57:12,23-03-2018 16:57:12,AO VIVO: Visita à cooperativa de laticínios da agricultura familiar. #LulapeloSul #LulapeloBrasil https://t.co/gyHqbXPMbT
977194287371898881,2018-03-23 14:44:08,23-03-2018 14:44:08,"RT @AndreteleSUR: #LulaPeloSul | ""Só existe uma razão para voltar a ser presidente: é para melhorar a vida do povo"", discursa @LulapeloBras…"
977194139573018626,2018-03-23 14:43:32,23-03-2018 14:43:32,"Um abraço companheiros de Ronda Alta e até outro dia, se Deus permitir! #LulaPeloSul #LulaPeloRS"
977193917580967936,2018-03-23 14:42:39,23-03-2018 14:42:39,"RT @Brasil_de_Fato: ""Por que eles não cobram mais imposto dos empresários? Por que eles não cobram imposto sobre herança, ao invés de quere…"
977193863847841792,2018-03-23 14:42:27,23-03-2018 14:42:27,"Só existe uma coisa que justifica a nossa volta ao poder: é melhorar a vida do povo trabalhador deste país. Quem não quiser isso, não precisa votar no PT #LulaPeloSul #LulaPeloRS"
977193462230601728,2018-03-23 14:40:51,23-03-2018 14:40:51,A única coisa que me explica esse ódio contra mim é que eles não admitem que o pobre suba um degrau na escala social #LulaPeloSul #LulaPeloRS
977193079202598912,2018-03-23 14:39:20,23-03-2018 14:39:20,"RT @MarcioMacedoPT: Já estamos aqui em Ronda Alta (RS), dando continuidade à Caravana @LulapeloBrasil, onde visitamos propriedade construíd…"
977193062341455873,2018-03-23 14:39:16,23-03-2018 14:39:16,RT @SigaPepeVargas: Lula e Dilma são recebidos em Ronda Alta com ato em agradecimento pelas políticas públicas implementadas para a agricul…
977193035665723392,2018-03-23 14:39:09,23-03-2018 14:39:09,"RT @Brasil_de_Fato: ""Eu tenho 72 anos de idade e nunca fechei uma estrada no Brasil para impedir que alguém passasse. E eles fizeram, porqu…"
977193010013327361,2018-03-23 14:39:03,23-03-2018 14:39:03,"Nós governamos 12 anos e eu duvido que alguém diga que nos destratamos alguém neste país. Aliás, a gente era acusado de tratar bem demais os adversários. Nós prezávamos o respeito e a harmonia a sociedade  #LulaPeloSul #LulaPeloRS"
977192592818556929,2018-03-23 14:37:24,23-03-2018 14:37:24,Esse povo tem que poder voltar a sonhar e ter a alegria que tinha em nosso tempo de governo #LulaPeloSul #LulaPeloRS
977192334558466048,2018-03-23 14:36:22,23-03-2018 14:36:22,"Para o Brasil crescer de novo, o povo precisa ter trabalho, receber um pouco mais, consumir melhor, investir mais, o BNDES funcionar... #LulaPeloSul #LulaPeloRS"
977192074431877120,2018-03-23 14:35:20,23-03-2018 14:35:20,Agora o governo vive uma crise e diz que a culpa é da Previdência Rural. Porque eles não vão lá cobrar os impostos devidos dos grandes? Imposto sobre herança? Nós vamos voltar e mudar tudo isso #LulaPeloSul #LulaPeloRS
977191505344507904,2018-03-23 14:33:04,23-03-2018 14:33:04,"Eles tentaram fechar estrada, achando que eu ia ficar com medo e não voltar ao Rio Grande do Sul. Eu digo a eles: quem nasceu em Garanhuns como eu e não morreu até os 5 anos de idade não tem medo de mais nada #LulaPeloSul #LulaPeloRS"
977191173600219137,2018-03-23 14:31:45,23-03-2018 14:31:45,"Duvido que tenha um agricultor que diga que eu não destinei dinheiro pra agricultura gaúcha. Pode comparar com qualquer governo, nunca ninguém destinou tanto recurso à agricultura como o meu #LulaPeloSul #LulaPeloRS"
977190705817882624,2018-03-23 14:29:54,23-03-2018 14:29:54,"Quando anunciávamos o Pronaf, os pequenos agricultores ficavam felizes, agradeciam. Quando os grandes recebiam 180 bilhões iam pra imprensa dizer que ""não é suficiente"" e na primeira crise, bota a culpa no governo #LulaPeloSul #LulaPeloRS"
977190198168707077,2018-03-23 14:27:53,23-03-2018 14:27:53,"O que aconteceu com o Mais Alimentos? O Brasil nunca vendeu tanto trator de até 80 cavalos e garantimos a compra da safra dos pequenos agricultores, para que eles não ficassem na mão das intempéries ou dos atravessadores #LulaPeloSul #LulaPeloRS"
977189737671913473,2018-03-23 14:26:03,23-03-2018 14:26:03,"Em 2008, diziam que a China estava causando uma crise de alimentos no mundo. Na verdade, era o mercado futuro da bolsa inflacionando o preço dos alimentos. Decidimos criar o programa Mais Alimentos. #LulaPeloSul #LulaPeloRS"
977189213019000832,2018-03-23 14:23:58,23-03-2018 14:23:58,"Um presidente é presidente de todos os brasileiros. Mas ele tem de ter consciência de seu papel de cuidar daqueles que mais precisam. Especialmente dos agricultores familiares, responsáveis de 70% da produção que vai à mesa do brasileiro #LulaPeloSul #LulaPeloRS"
977188906046279681,2018-03-23 14:22:45,23-03-2018 14:22:45,Quando nós colocamos Ronda Alta na rota da caravana foi porque sabemos que os companheiros produtores de leite estão tendo problemas aqui #LulaPeloSul #LulaPeloRS
977188620749672448,2018-03-23 14:21:37,23-03-2018 14:21:37,"RT @Brasil_de_Fato: Dilma | As mulheres desse país, as mulheres da agricultura familiar são fortes, trabalhadoras e principalmente, solidár…"
977188561853276161,2018-03-23 14:21:23,23-03-2018 14:21:23,RT @ptbrasiI: O PT - Partido dos Trabalhadores manifesta seu repúdio à violência que vem sendo praticada por uma minoria que tem agido na c…
977188401333129216,2018-03-23 14:20:44,23-03-2018 14:20:44,"RT @Brasil_de_Fato: ""A gente passa por muita dificuldade. Mas estar aqui com vocês lava e enxagua a alma da gente"", afirma Dilma em Ronda A…"
977187559574040577,2018-03-23 14:17:24,23-03-2018 14:17:24,"RT @Brasil_de_Fato: Ex-presidentes Lula e Dilma em ato agora de manhã em Ronda Alta (RS), ao visitarem unidades do Minha Casa Minha Vida Ru…"
977187503378706432,2018-03-23 14:17:10,23-03-2018 14:17:10,"Presidenta @dilmabr: ""eu e Lula estamos felizes em ver aqui nesta propriedade da agricultura familiar que esse governo não conseguiu acabar com tudo neste país. Não vão conseguir acabar, porque nós vamos voltar e mudar o que estão fazendo"" #LulaPeloSul #LulaPeloRS"
977186670931054592,2018-03-23 14:13:52,23-03-2018 14:13:52,RT @PTnaCamara: Luta pela reforma agrária está na história de Ronda Alta https://t.co/1gxupfawy1 https://t.co/zaMXvX5iN5
977185988953993216,2018-03-23 14:11:09,23-03-2018 14:11:09,"RT @BohnGass: Do lado de lá: relhos, revólveres, pedras, morteiros, intolerância, mentira, fascismo. Do lado de cá: Paz. Democracia. Encont…"
977185526334844929,2018-03-23 14:09:19,23-03-2018 14:09:19,RT @ptbrasiI: #AOVIVO Visita a MCMV Rural em Ronda Alta #LulaPeloSul https://t.co/rFfETHd0Bm
977185155625472000,2018-03-23 14:07:50,23-03-2018 14:07:50,"Ex-ministro Miguel Rossetto: ""O que estamos vendo aqui nesta propriedade é o que acontece quando o pequeno agricultor tem acesso a recursos. Vimos máquinas trabalhando, não como lá em Bagé: maquinas financiaras pelo governo paradas pra fazer protesto político"" #LulaPeloSul"
977183663870881793,2018-03-23 14:01:55,23-03-2018 14:01:55,"Rui Valença, coordenador geral da Fetraf-RS agradece aos programas de Lula e Dilma: melhorou não só a vida no campo, hoje os filhos de muitos agricultores (inclusive os meus) fizeram ou estão na universidade graças ao Prouni. #LulaPeloSul #LulaPeloRS"
977182177015291904,2018-03-23 13:56:00,23-03-2018 13:56:00,"Prefeito de Ronda Alta, Miguel Gasparetto: ""Até bem pouco tempo o povo dessa região era escravizado. Consideramos esta região como o berço da luta pela terra. E graças a Lula e Dilma agora nosso povo se beneficiou dos programas federais e hoje vive muito melhor"" #LulaPeloSul"
977181160433508358,2018-03-23 13:51:58,23-03-2018 13:51:58,"Em Ronda Alta, #LulaPeloRS visita pequena propriedade da agricultura familiar e é recebido com a melhor energia gaúcha #LulaPeloSul. Acompanhe ao vivo: https://t.co/EqB0f0CDH9 https://t.co/qtXkPAntZ6"
977175802264604675,2018-03-23 13:30:40,23-03-2018 13:30:40,https://t.co/f7VsECk50G
977156538883346432,2018-03-23 12:14:08,23-03-2018 12:14:08,A gente pode fazer o Brasil voltar a crescer e eu tenho a chave. É incluir o pobre na economia. É o Estado ser indutor.
977154834062368768,2018-03-23 12:07:21,23-03-2018 12:07:21,"Quero viver o suficiente pra ver essa gente me pedir desculpa. Se eles forem candidatos e ganharem as eleições eu fico em casa quietinho. Agora, não tentem me impedir."
977154126269374464,2018-03-23 12:04:33,23-03-2018 12:04:33,"Meu grande adversário nas eleições é a Globo, no comando dos meios de comunicações desse país. Eles sabem que posso ganhar no 1º turno."
977153423601754112,2018-03-23 12:01:45,23-03-2018 12:01:45,E é por isso que até hoje em qualquer pesquisa que se faça eu sou considerado o melhor presidente que o Brasil já teve.
977153134438109184,2018-03-23 12:00:36,23-03-2018 12:00:36,"Eu disse que todo brasileiro teria direito a tomar café da manhã, almoçar e jantar. E cumpri. E esse país não teve ódio no meu governo. Esse país era o mais feliz do mundo."
977152482928406528,2018-03-23 11:58:01,23-03-2018 11:58:01,"Quando deixei a presidência tinha 87% de bom e ótimo, diferente do ""presidente"" de hoje que tem 93% de rejeição..."
977151017308639233,2018-03-23 11:52:11,23-03-2018 11:52:11,"Com toda a divergências que tem a esquerda, temos mais de 60% dos votos juntos. Isso significa que nós temos grandes condições de ganhar as eleições."
977150488486514689,2018-03-23 11:50:05,23-03-2018 11:50:05,Essa caravana na verdade é pra fazer um reconhecimento das coisas que foram feitas nesse país. As pessoas estão perdendo nossas conquistas. Tô andando pra mostrar que ninguém pode desanimar.
977150056372539395,2018-03-23 11:48:22,23-03-2018 11:48:22,"Sou um cidadão brasileiro preocupado em conhecer o Brasil. Em percorri 91 mil km nas caravanas dos anos 90. De ônibus, de trem e de barco. Os candidatos sempre vão fazer campanha sem conhecer o país."
977149397774553089,2018-03-23 11:45:45,23-03-2018 11:45:45,A imprensa fica sabendo da notícia antes dos advogados de defesa...
977149311032184832,2018-03-23 11:45:24,23-03-2018 11:45:24,"Há um conluio sim de uma parte do MPF e de uma parte da PF com o Moro. Tudo isso pra me impedir de ser candidato. Parem de se proteger na toga, e vão disputar eleição!"
977149045495029760,2018-03-23 11:44:21,23-03-2018 11:44:21,"A democracia só é constituída quando temos instituições fortes. Pra isso eles tem que ser responsáveis. É muito melhor uma investigação correta, consistente, provar e prender. Aqui fazem pirotecnia. Alguns delatores estão mais ricos do que quando foram presos."
977148664325042176,2018-03-23 11:42:50,23-03-2018 11:42:50,Quando isso aconteceu tiraram o nome da offshore da imprensa e ninguém mais tocou no assunto.
977148553247252480,2018-03-23 11:42:24,23-03-2018 11:42:24,"Esse processo não era nem pra estar em Curitiba. Se o tal do triplex que é no Guarujá. Pra me levar pra Curitiba inventaram uma offshore, que teria pego dinheiro da Petrobras. Em cinco dias ficou claro que a offshore era dona do apartamento triplex da Globo em Paraty..."
977147867214352384,2018-03-23 11:39:40,23-03-2018 11:39:40,"Espero que a Corte analise o mérito do processo, apenas isso. Já fui investigado em cinco eleições, não posso conter a indignação diante do tanto de mentiras que já contaram sobre mim."
977147563425042433,2018-03-23 11:38:28,23-03-2018 11:38:28,Espero que a Suprema Corte faça a correção e a Justiça necessária. Porque eles não podem permitir a atitude messiânica dessa gente. Acredito que haverá um dia que vão me pedir desculpa.
977147142350483458,2018-03-23 11:36:47,23-03-2018 11:36:47,O Moro estava tão comprometido com a imprensa e com o power point do MPF que foi preciso me condenar. Eu disse que não tinha como ele me absolver depois de estar tão submetido à imprensa.
977146817845628928,2018-03-23 11:35:30,23-03-2018 11:35:30,"Eu tenho evitado falar do processo no STF, porque prefiro que os advogados falem. Só posso dizer que estou sendo vítima de uma mentira que a História vai poder contar daqui uns anos para o povo brasileiro. #LulanoRádio #LulaPeloSul"
977144678494679040,2018-03-23 11:27:00,23-03-2018 11:27:00,Em instantes! https://t.co/B8BjtKXNgy
977003962766327809,2018-03-23 02:07:51,23-03-2018 02:07:51,"Presidenta eleita/fotógrafa. 

Foto: Ricardo Stuckert https://t.co/1YPhKeKhnW"
977000948173344774,2018-03-23 01:55:52,23-03-2018 01:55:52,"Palmeira das Missões, Rio Grande do Sul.

Foto: Ricardo Stuckert https://t.co/P5GyRHB46X"
976967478709497856,2018-03-22 23:42:52,22-03-2018 23:42:52,"Visita ao Sítio Arqueológico de São Miguel Arcanjo, no Rio Grande do Sul, mais conhecido como as Ruínas de São Miguel das Missões. #LulaPeloBrasil #LulaPeloSul 

Fotos: Ricardo Stuckert https://t.co/tqjqHLkXwJ"
976964110716952577,2018-03-22 23:29:29,22-03-2018 23:29:29,"Com este sorriso de quem sabe que pode consertar o Brasil eu me despeço do povo de Palmeiras das Missões, que é palmeirense, mas não é anti-corintiano. Um abraço gente, e até mais! #LulaPeloSul #LulaPeloRS"
976963084303597568,2018-03-22 23:25:25,22-03-2018 23:25:25,"RT @AndreteleSUR: ""Se preparem porque eu tenho uma energia que eles não imaginam. Por isso saibam que eu sou o que sou por conta de vocês"",…"
976962668341940225,2018-03-22 23:23:45,22-03-2018 23:23:45,A única razão pela qual eu quero ser candidato é que eu tenho certeza que eu posso consertar de novo esse país #LulaPeloSul #LulaPeloRS
976962421427499012,2018-03-22 23:22:47,22-03-2018 23:22:47,"Estejam certos de que o Lula de hoje, embora mais velho está muito mais motivado. Levanto todo dia 5 da manhã, faço duas horas de ginástica todo dia e estou cheio de energia #LulaPeloSul #LulaPeloRS"
976962105239900160,2018-03-22 23:21:31,22-03-2018 23:21:31,"RT @AndreteleSUR: ""Quero voltar para provar que podemos recuperar este país. Vamos fazer um referendo revogatório ou convocar uma nova Cons…"
976962051036864514,2018-03-22 23:21:18,22-03-2018 23:21:18,"Se o PT deixar, eu quero voltar. Se eu disputar e perder, acatarei o resultado como sempre fiz, ao contrário deles, que não acataram quando perderam pra Dilma. Se quiserem ganhar, não façam nenhuma sacanagem: disputem nas urnas #LulaPeloSul #LulaPeloRS"
976961165355028480,2018-03-22 23:17:47,22-03-2018 23:17:47,"RT @AndreteleSUR: ""Eu quero voltar e não estou acima da lei. Quero apenas justiça. A história vai contar, vou durar bastante e vou provar m…"
976961099127033861,2018-03-22 23:17:31,22-03-2018 23:17:31,"Eu não sou melhor do que ninguém. A única coisa que eu quero é que os juízes se debrucem sobre o mérito do meu processo. E se eu tiver uma mínima culpa, eu direi ao PT: ""eu não mereço ser candidato"". Agora, já estão 4 anos futucando a minha vida e não acharam nada"" #LulaPeloSul"
976960722914693120,2018-03-22 23:16:02,22-03-2018 23:16:02,"Eles estão entregando o Brasil: vendendo a Eletrobras, a Embraer, entregando o Pré-Sal... eles deram o golpe na Dilma e agora estão destruindo o Brasil. Nós temos que desfazer tudo isso #LulaPeloSul #LulaPeloRS"
976960244046843904,2018-03-22 23:14:07,22-03-2018 23:14:07,"RT @AndreteleSUR: ""Eu quero que os jovens estudem porque só assim o jovem pode encontrar emprego em qualquer lugar"", fala @LulapeloBrasil #…"
976960213545873408,2018-03-22 23:14:00,22-03-2018 23:14:00,"Se o PT deixar eu quero ser candidato e provar que a gente pode voltar a fazer o povo sorrir, a fazer esse país crescer, a dar emprego e oportunidade pras pessoas #LulaPeloSul #LulaPeloRS"
976959987841945600,2018-03-22 23:13:06,22-03-2018 23:13:06,"O homem tem de estudar. E mulher também. Para a mulher tem uma coisa mais sagrada, que é a independência. Ela não tem que ficar com ninguém por causa de um pão ou prato de comida. #LulaPeloSul #LulaPeloRS"
976959459598766080,2018-03-22 23:11:00,22-03-2018 23:11:00,"RT @AndreteleSUR: ""Investir no estudante é investir no desenvolvimento tecnológico do Brasil. Assim podemos deixar de exportar soja e passa…"
976959421157953536,2018-03-22 23:10:51,22-03-2018 23:10:51,"RT @Brasil_de_Fato: ""Tem gente que acha que o pré sal é obra de Deus. Mas é resultado de investimento, de pesquisa"" @LulapeloBrasil https:/…"
976959371652497408,2018-03-22 23:10:39,22-03-2018 23:10:39,Eu não tenho diploma. Mas eu tinha o sonho de ser economista. Ou astrônomo. Não pude ser nada disso. Fui estudar pra ser torneiro mecânico. #LulaPeloSul #LulaPeloRS
976959059164323840,2018-03-22 23:09:25,22-03-2018 23:09:25,"O Fies já existia, mas exigia um fiador. Quem queria ser fiador de pobre? Ninguém! O governo passou a ser o fiador para os mais pobres no Fies. Por tudo isso colocamos 4 milhões de jovens nas universidades em 12 anos, contra 4 milhões em todo séc 20 #LulaPeloSul #LulaPeloRS"
976958628770074626,2018-03-22 23:07:42,22-03-2018 23:07:42,"RT @AndreteleSUR: ""Na hora que você dá a mesma oportunidade é dá café da manhã, almoço e jantar, não tem rico melhor que o pobre"", discursa…"
976958561015214081,2018-03-22 23:07:26,22-03-2018 23:07:26,"Não tem diferença de desempenho quando todo mundo come igual, estuda igual, descansa igual. Os estudantes mais pobres mostraram que o filho do pedreiro pode ser doutor. Faltava oportunidade #LulaPeloSul #LulaPeloRS"
976958210182729728,2018-03-22 23:06:02,22-03-2018 23:06:02,"Diziam que os pobres não conseguiriam acompanhar os ricos na faculdade, que a qualidade ia cair. Fizemos uma pesquisa e os melhores em 15 matérias eram justamente os alunos do Prouni, os filhos dos mais pobres #LulaPeloSul #LulaPeloRS"
976957905034498049,2018-03-22 23:04:50,22-03-2018 23:04:50,"RT @AndreteleSUR: ""Eu me dediquei para resolver o problema da educação e incluir o filho do pobre na universidade"", fala @LulapeloBrasil em…"
976957821039366144,2018-03-22 23:04:30,22-03-2018 23:04:30,"Antes, o filho do pobre não podia estudar na faculdade pública porque só passava no vestibular o filho do rico, que tinha estudava em escola paga. Também não podia estudar na faculdade particular porque não tinha como pagar. Resolvemos fazer o Prouni #LulaPeloSul #LulaPeloRS"
976957399436324866,2018-03-22 23:02:49,22-03-2018 23:02:49,RT @PTnaCamara: Reconhecimento da população  de Palmeira  das Missões  que sabe o quanto os governos do PT  fizeram pela agricultura  famil…
976957294926860288,2018-03-22 23:02:24,22-03-2018 23:02:24,"RT @AndreteleSUR: ""Antes a avó dividia um lápis para que os netos pudessem estudar. Com o Bolsa Família elas puderam comprar uma caixa de l…"
976957294926860288,2018-03-22 23:02:24,22-03-2018 23:02:24,"RT @AndreteleSUR: ""Antes a avó dividia um lápis para que os netos pudessem estudar. Com o Bolsa Família elas puderam comprar uma caixa de l…"
976957262865620993,2018-03-22 23:02:17,22-03-2018 23:02:17,RT @PTnaCamara: Palmeira das Missões  recebe  efusivamente o presidente @LulapeloBrasil na caravana #LulaPeloSul . Povo lota praça  da cida…
976957218263314433,2018-03-22 23:02:06,22-03-2018 23:02:06,"A coisa estava tão boa, que descobrimos o Pré-Sal, não por sorte, mas por fruto de trabalho e pesquisa. E decidimos que o Pré-Sal seria o passaporte para o futuro deste país. Com os royalties investidos na educação   #LulaPeloSul #LulaPeloRS"
976956615676088320,2018-03-22 22:59:42,22-03-2018 22:59:42,"Quando eu cheguei à Presidência, a indústria automobilística vendia 1,7 milhão de carros por ano. Quando eu saí, eram mais de 4 milhões de carros por ano. E os mais ricos não gostavam, porque ""os pobres encheram a rua de carro"" #LulaPeloSul #LulaPeloRS"
976956144055930881,2018-03-22 22:57:50,22-03-2018 22:57:50,"RT @AndreteleSUR: ""Para mudar esse país precisamos incluir o povo pobre"", relembra @LulapeloBrasil #LulaLivre #LulaPeloSul #LulaPeloBrasil…"
976956117891932165,2018-03-22 22:57:44,22-03-2018 22:57:44,"RT @AndreteleSUR: ""Quando começou a entrar dinheiro o povo arrumou a casa, comprou computador, carro, roupa de melhor qualidade, deixaram d…"
976955895383982080,2018-03-22 22:56:51,22-03-2018 22:56:51,"Quando o povo teve emprego, um salário um pouquinho melhor, o povo começou a comer melhor, a comprar um móvel novo, a ajeitar a casa... até que chegamos a ter um crescimento de 7,5% no PIB e 12,5% no varejo. #LulaPeloSul #LulaPeloRS"
976955119190401029,2018-03-22 22:53:46,22-03-2018 22:53:46,A coisa que dá mais orgulho é o homem ou a mulher levar para casa o fruto de seu trabalho honesto. Por isso tivemos como meta incluir o povo pobre no orçamento e criamos mais de 20 milhões de empregos #LulaPeloSul #LulaPeloRS
976954793561378817,2018-03-22 22:52:28,22-03-2018 22:52:28,"Qual a diferença entre um de nós e um deles? É que tudo o que eles sabem eles aprenderam nos livros. A vivência deles com os pobres, o conhecimento da vida dos pobres é zero #LulaPeloSul #LulaPeloRS"
976954501545553921,2018-03-22 22:51:18,22-03-2018 22:51:18,"Nas minhas primeiras campanhas, eu passava entre os cortadores de cana e eles faziam 👎 pra mim. Eu entendia, porque eles pensavam ""esse cara é um peão, igual a mim. Se eu não estou preparado pra governar, ele também não está"" #LulaPeloSul #LulaPeloRS"
976954104080748544,2018-03-22 22:49:43,22-03-2018 22:49:43,"RT @AndreteleSUR: ""Quero começar dizendo que eu não seria nada se não fosse o crescimento da consciência política do povo brasileiro"" afirm…"
976954023772385280,2018-03-22 22:49:24,22-03-2018 22:49:24,Eu não seria nada se não fosse o crescimento da consciência política do povo brasileiro. Das pessoas que trabalham neste país e acreditaram que sua vida ia mudar se eles votassem em um igual a eles #LulaPeloSul #LulaPeloRS
976953054820958215,2018-03-22 22:45:33,22-03-2018 22:45:33,"RT @AndreteleSUR: ""Eu era um jovem que estava prestes a abandonar o campo. Mas com as políticas de @LulapeloBrasil eu permaneci"", fala uma…"
976952671222542336,2018-03-22 22:44:02,22-03-2018 22:44:02,"RT @AndreteleSUR: ""Entrei na universidade federal da minha região, que desenvolve nosso povo. Temos que ocupar o nosso espaço"", fala a enge…"
976952645633085440,2018-03-22 22:43:56,22-03-2018 22:43:56,"RT @AndreteleSUR: ""@LulapeloBrasil é a esperança para barrar a Reforma da Previdência"", afirma @dilmabr 
-
""Lula es la esperanza para derro…"
976952465865297920,2018-03-22 22:43:13,22-03-2018 22:43:13,"RT @Brasil_de_Fato: ""Eles tinham a panela cheia, e bateram panela contra quem tinha a panela vazia"" @dilmabr #LulaPeloSul https://t.co/z5Jg…"
976951461329408004,2018-03-22 22:39:13,22-03-2018 22:39:13,"RT @PTnoSenado: Que lindo! Povo de Palmeira das Missões (RS), durante ato com @LulapeloBrasil e @dilmabr #LulaLivre https://t.co/THE6xP89wq"
976949133880766464,2018-03-22 22:29:59,22-03-2018 22:29:59,"RT @AndreteleSUR: ""Esse golpe também é machista"", denuncia @dilmabr ao falar com as mulheres.
-
""Este golpe es también machista"", denuncia…"
