id,datetime,created_at,text
879819437213458432,2017-06-27 21:51:14,27-06-2017 21:51:14,"RT @Projeto_Guri: É hoje! Começaram as matrículas para o segundo semestre de 2017! 😊🎷🎻🎺
Quer aprender a tocar e cantar? Se inscreva! https:…"
879819004495486976,2017-06-27 21:49:31,27-06-2017 21:49:31,"@antoniobaiarn @FRAMBORGES @Sergvieira61 É um setor importante do ponto de vista social, ambiental e econômico, pois gera muitos empregos."
879818880549625857,2017-06-27 21:49:02,27-06-2017 21:49:02,"@DVolyk @sidnei_bico Obrigado. A regularização dos imóveis dá segurança jurídica aos proprietários, que podem conseguir financiamentos para investir"
879787499152867329,2017-06-27 19:44:20,27-06-2017 19:44:20,"Os recursos serão aplicados em saúde, assistência social, infraestrutura, meio ambiente, lazer e esporte. https://t.co/LgFGeKeWX4"
879786344884645889,2017-06-27 19:39:44,27-06-2017 19:39:44,Assinamos 144 convênios para repassar mais R$ 17 milhões a municípios e entidades sociais. É o 5º lote neste ano. https://t.co/nSCs1XUC3P
879723481050603525,2017-06-27 15:29:57,27-06-2017 15:29:57,"Estas obras vão agilizar o escoamento agrícola e industrial, darão novo incentivo ao turismo e vão impulsionar o desenvolvimento econômico."
879723227274248192,2017-06-27 15:28:56,27-06-2017 15:28:56,"São 23 estradas em 51 municípios, beneficiando mais de 5 milhões de pessoas com mais segurança. https://t.co/OnnA3sT1q4"
879722891788550144,2017-06-27 15:27:36,27-06-2017 15:27:36,Anunciamos hoje um investimento de R$ 360 milhões em um amplo pacote de obras em rodovias paulistas. https://t.co/FTjIfW8hhU
879484681330339845,2017-06-26 23:41:02,26-06-2017 23:41:02,Boa noite a todos.
879469039139135489,2017-06-26 22:38:53,26-06-2017 22:38:53,"@sandraberteli @marcoacrilico @RichardsonCg @VictorGomez_SP @pedrolpimentel @FernandoCostaMG Obrigado pelas mensagens, vamos em frente! Abraços a todos."
879468518772793348,2017-06-26 22:36:49,26-06-2017 22:36:49,"@loureironeto @JordaoSilva @Bruno_Regis_40 @MFeronato Boa noite, obrigado pelas mensagens vindas de tantos lugares bonitos e interessantes do nosso país!"
879468294675324929,2017-06-26 22:35:55,26-06-2017 22:35:55,RT @governosp: Nosso compromisso na luta contra o crack é oferecer a chance de uma nova vida aos dependentes químicos #PelaVidaContraoCrack…
879468098918780928,2017-06-26 22:35:09,26-06-2017 22:35:09,"@edsoncyce Estamos investindo na prevenção de alagamentos em Itaquaquecetuba e em toda a região também, Edson: https://t.co/PjfRDEETtu"
879467875815370753,2017-06-26 22:34:15,26-06-2017 22:34:15,@Leandrosp17 @gomestst  @fernandamorgade @Eduardoagosti17 Obrigado. A participação e o envolvimento da população são sempre importantes. Abraços!
879466317182578688,2017-06-26 22:28:04,26-06-2017 22:28:04,"Vamos entregar também 30 mil títulos de domínio de imóveis urbanos em várias regiões do estado, dando segurança jurídica para as famílias."
879465926609043458,2017-06-26 22:26:31,26-06-2017 22:26:31,Isso permitirá ao produtor obter financiamentos importantes para promover o desenvolvimento da agricultura familiar. https://t.co/LhxUsIe1tj
879465810305134596,2017-06-26 22:26:03,26-06-2017 22:26:03,Estamos fazendo a maior regularização fundiária de propriedades rurais da história em 21 municípios do Vale do Ribeira e do Alto Vale. https://t.co/fHhX5PhHHR
879430758108209152,2017-06-26 20:06:46,26-06-2017 20:06:46,"É um setor de importância social e que gera desenvolvimento sustentável. Em SP, o etanol tem ICMS reduzido, de 12%. https://t.co/JqRDHyAjkx"
879430412212285440,2017-06-26 20:05:23,26-06-2017 20:05:23,"Participei da abertura do Ethanol Summit 2017, um dos principais eventos do mundo sobre energias renováveis, etanol e derivados da cana. https://t.co/bP6WcFfc77"
879360858127831040,2017-06-26 15:29:00,26-06-2017 15:29:00,"A mudança eleva a capacidade de vazão do Ribeirão, contribuindo para reduzir o risco de inundações em toda a região. https://t.co/0qgg5iXuHP"
879360513729327105,2017-06-26 15:27:38,26-06-2017 15:27:38,"Ficou pronta a canalização do 1º trecho do Ribeirão Vermelho, em Osasco. Estive lá hoje para conferir e liberar a 2ª etapa das obras. https://t.co/YAKQxNuj8R"
879341791169978368,2017-06-26 14:13:15,26-06-2017 14:13:15,@CPTM_oficial As estações Jardim Silveira e Jardim Belval também estão em obras. https://t.co/oTMPj29Sho
879340854502096896,2017-06-26 14:09:31,26-06-2017 14:09:31,"A Estação Quitaúna da Linha 8-Diamante da @CPTM_oficial, em Osasco, foi modernizada, ampliada e ganhou acessibilidade e câmeras de segurança https://t.co/gUnMnVbMCf"
879122988242698240,2017-06-25 23:43:48,25-06-2017 23:43:48,"Boa noite e boa semana a todos e um alô especial para Sapé, na Paraíba. https://t.co/n6PEmxXWWX"
879122482246057985,2017-06-25 23:41:47,25-06-2017 23:41:47,"@opensadorsincer @LedaSadala @MarcosDeArauj20 @IndiomarBasegg5 Obrigado pelas mensagens. Vamos em frente, com trabalho e seriedade. Abraços!"
879122341225222144,2017-06-25 23:41:14,25-06-2017 23:41:14,"RT @governosp: 💨 #Sustentável e #tecnológico 💨
Primeiros geradores de energia eólica de #SP entram em fase de testes 🙌Acompanhe: https://t.…"
879122185658527744,2017-06-25 23:40:37,25-06-2017 23:40:37,"@arnaldo4567 @PSDB_SP O mais importante agora é acelerar as reformas para que o país possa retomar o crescimento, gerando empregos e oportunidades."
879122073846677506,2017-06-25 23:40:10,25-06-2017 23:40:10,@chagas_echagas @rogeriodom @nataelsondias Obrigado. Obras que geram empregos e preparam SP para a retomada da economia. Abraços!
879121989188956161,2017-06-25 23:39:50,25-06-2017 23:39:50,@yaracc @Rennevsky @alex_matias2005 Esta obra permitirá que trens de carga não passem mais pela capital e os trilhos sejam usados apenas pela CPTM.
879047365398757380,2017-06-25 18:43:18,25-06-2017 18:43:18,"O app permite envio de foto, áudio e vídeo c/sigilo absoluto e pode ser baixado grátis na App Store e no Google Play https://t.co/yvOgAjXVVn"
879047080207147009,2017-06-25 18:42:10,25-06-2017 18:42:10,"Criamos o aplicativo ""Denúncia Ambiente"" para receber denúncias de crimes ambientais, como soltura de balões, queimadas, extração de palmito https://t.co/A87ulsZOMW"
878749423672733696,2017-06-24 22:59:23,24-06-2017 22:59:23,Boa noite e boa festa de São João a todos. Abraço especial aos amigos potiguares. https://t.co/VSohIQqDNj
878749173901873153,2017-06-24 22:58:24,24-06-2017 22:58:24,"Dia de São João, uma das principais festas da cultura brasileira, de norte a sul, especialmente na região nordeste. https://t.co/pWqpWwfcGE"
878748824268918784,2017-06-24 22:57:00,24-06-2017 22:57:00,Um grande abraço para a comunidade nordestina de todo o Brasil https://t.co/RD90xNa7G4
878748616684433410,2017-06-24 22:56:11,24-06-2017 22:56:11,@CidinhaAlmeid12 @marcelobtos @marcelobtos @Vlamartinp @srlds Investimos em ações que geram empregos e fomentam a economia sem descuidar do social e da saúde
878748444491436032,2017-06-24 22:55:30,24-06-2017 22:55:30,@Juniorbarbosa21 @maeboff @DaniloReira @JoseJai86017827 @brasilidio @Ricardo37616207 Obrigado. Obras como estas geram empregos e fomentam o desenvolvimento.
878748348257271808,2017-06-24 22:55:07,24-06-2017 22:55:07,RT @InclusaoSP: Abertas inscrições para o IV Prêmio Melhores Empresas para Trabalhadores com Deficiência. Confira: https://t.co/mnBJQjzBu0…
878748174739017728,2017-06-24 22:54:25,24-06-2017 22:54:25,"@JoseRobervalBar @radiobandnewsfm @CBNoficial @Alepaulista @mga_dias @saraiva_wilson @AiltonJ30361374 @martabulhoes1 Rádio faz companhia, informa e diverte. Ouço sempre."
878748067805188096,2017-06-24 22:54:00,24-06-2017 22:54:00,"@talesbittar Reduzimos as despesas de forma responsável e vamos economizar ainda mais. Gasto é como unha, precisa cortar sempre."
878747940495515649,2017-06-24 22:53:30,24-06-2017 22:53:30,@su_suedson @sidartareis @etiene_tavares @agst_12345 É um reforço importante para a segurança. Sejam todos bem-vindos.
878740380279296000,2017-06-24 22:23:27,24-06-2017 22:23:27,"O objetivo é aumentar a participação. Com o presidente do ITV, @jose_anibal, e outras lideranças, participei hoje do 1º destes encontros. https://t.co/4K8DeiUMgL"
878739382680907776,2017-06-24 22:19:29,24-06-2017 22:19:29,"O ITV e o PSDB municipal estão realizando vários encontros entre a militância, prefeitos regionais e coordenadores https://t.co/a6sw5e1zXt"
878651784914497536,2017-06-24 16:31:24,24-06-2017 16:31:24,"Vamos recuperar dois trechos da SP-304, Rod Luiz de Queiroz. Ela já está sendo duplicada no trecho Geraldo de Barros https://t.co/vBIAiuqrAA https://t.co/0OHSmIbfBF"
878640328118587395,2017-06-24 15:45:53,24-06-2017 15:45:53,"Participei hoje do 37º @AdjoriBrasil, em São Pedro. A qualidade do jornalismo é um retrato da sociedade. https://t.co/4ULd6krFzj https://t.co/R1aub0x15A"
878376137008795651,2017-06-23 22:16:05,23-06-2017 22:16:05,"Boa noite e bom fim de semana a todos, com meu abraço especial para os são-joanenses. https://t.co/NFQUG7FKMO"
878376080674914304,2017-06-23 22:15:51,23-06-2017 22:15:51,"@IvanePaiva @evaristofsantos @marcospassetti1 Obrigado pelas mensagens. Vamos em frente, com seriedade e trabalho. Abraços!"
878375999158857728,2017-06-23 22:15:32,23-06-2017 22:15:32,@AndersonBraz007 @FRAMBORGES Uma das coisas que mais gosto de fazer é andar pelo interior e conversar com as pessoas. Sou grato pela acolhida carinhosa!
878375901309804545,2017-06-23 22:15:08,23-06-2017 22:15:08,@rodrigoromma @IveteSil22 @Vlamartinp @ElisabethDejti1 @ebertonbarros O programa foi criado p/ampliar o acesso à mamografia e já percorreu 155 localidades
878375652906475521,2017-06-23 22:14:09,23-06-2017 22:14:09,@saahsantana_ Você já deu uma olhadinha aqui? https://t.co/01lRxyTqRV Grande abraço!
878375490813296645,2017-06-23 22:13:31,23-06-2017 22:13:31,@cidcleybuarque @AmauriPazzini @zmmc56 @Josebraulio2 @Rodrigormleite @dobbins348 Investimento em infraestrutura é fundamental para a retomada da economia.
878371005202391040,2017-06-23 21:55:41,23-06-2017 21:55:41,@maristelaajalla @Rede45 @Lemospilot737 @elaine_guilhen Obrigado. Queremos que nossos alunos com deficiência tenham condições para desenvolver suas potencialidades.
878370808531476481,2017-06-23 21:54:54,23-06-2017 21:54:54,@marciofranca40 Parabéns e felicidades pelo seu aniversário!
878370482931720192,2017-06-23 21:53:37,23-06-2017 21:53:37,@cidadedejundiai @tvejundiai Grande satisfação estar novamente na região. Abraços.
878370330175299584,2017-06-23 21:53:00,23-06-2017 21:53:00,Anunciamos a licitação p/duplicação de 14 km e instalação de passarelas na SP 250 entre Vargem Gde Paulista e Ibiúna https://t.co/6wrrNASqFC https://t.co/dKoky4DAQ8
878351415625695232,2017-06-23 20:37:51,23-06-2017 20:37:51,"Paralelo ao Rodoanel, o Ferroanel Norte desviará os trens de carga p/fora da capital, liberando os trilhos p/ a CPTM https://t.co/Vuop8901iH"
878351330569355264,2017-06-23 20:37:30,23-06-2017 20:37:30,O estudo de impacto ambiental do Ferroanel Norte foi entregue ao Conselho Est do Meio Ambiente e servirá de base p/ o debate c/ a população. https://t.co/bsucY4nHdQ
878279825915486208,2017-06-23 15:53:22,23-06-2017 15:53:22,Ouvir rádio foi um hábito que adquiri do meu pai e sua modernização é muito positiva para a sociedade. https://t.co/37iltj3vGT https://t.co/mLbMcKtJfJ
878279576828379136,2017-06-23 15:52:23,23-06-2017 15:52:23,"As emissoras que passam a operar na faixa FM ganham qualidade e podem ser reproduzidas em dispositivos móveis, atingindo mais pessoas. https://t.co/Rbo3S5NFlk"
878279119263350784,2017-06-23 15:50:34,23-06-2017 15:50:34,A migração das 1ªs rádios AM paulistas p/ frequências FM foi formalizada hoje. Outras 311 emissoras demonstraram interesse em fazer o mesmo. https://t.co/P82012cYpF
878228062940168192,2017-06-23 12:27:41,23-06-2017 12:27:41,"@superradio1150 @capital1040 Sou admirador do rádio e fico muito satisfeito de participar, logo mais, da cerimônia de migração de 36 emissoras paulistas de rádio AM p/FM"
878225770602274816,2017-06-23 12:18:35,23-06-2017 12:18:35,"@superradio1150 Mais cedo, estive na @capital1040 para uma conversa animada com o Eli Corrêa, o Luiz Carlos Ramos, e o Cid Barboza https://t.co/7UDk0oJAZt"
878219850224726016,2017-06-23 11:55:03,23-06-2017 11:55:03,Conversei hoje c/ o Paulo Barbosa e o André Alves da @superradio1150 sobre cracolândia e assuntos que vocês comentam https://t.co/NxBPF9VRAL
878025005354721280,2017-06-22 23:00:48,22-06-2017 23:00:48,Boa noite a todos e um alô especial aos amigos do município de Fartura https://t.co/Bevk4T3WNC
878024861129428992,2017-06-22 23:00:14,22-06-2017 23:00:14,@janicemmartins1 @talesbittar Governar é escolher – e saúde é a prioridade das pessoas. Vamos em frente! Abraços.
878024738517303297,2017-06-22 22:59:45,22-06-2017 22:59:45,"@grecovperes Obrigado. Estes são investimentos que se revertem em desenvolvimento em todo o Estado. Das 20 melhores rodovias brasileiras, 19 estão em SP."
878024482492784641,2017-06-22 22:58:44,22-06-2017 22:58:44,@catharinajorn Muito boa notícia! Parabéns! O VLT já está mudando a dinâmica da Baixada e melhorando a qualidade de quem mora na região.
878024327660060672,2017-06-22 22:58:07,22-06-2017 22:58:07,RT @governosp: William foi dependente e hoje é conselheiro do Programa Recomeço. Uma história de vida que inspira nossa luta #PelaVidaContr…
878024114312798208,2017-06-22 22:57:16,22-06-2017 22:57:16,@alemustafa @caiolafayette Muito obrigado pelas fotos. Esta é uma obra importante para todos os municípios da região. Contem conosco! Abraços.
878024000668016640,2017-06-22 22:56:49,22-06-2017 22:56:49,"@Maiko_santana Obrigado pela mensagem, Maiko. Somos parceiros das APAEs e reconhecemos seu excelente trabalho. Abraço aos amigos de Cubatão."
878023845768085506,2017-06-22 22:56:12,22-06-2017 22:56:12,"Assinei hoje a nomeação de 173 Escrivães de Polícia, aprovados em concurso público. A lista sai no Diário Oficial amanhã."
878023223698374656,2017-06-22 22:53:44,22-06-2017 22:53:44,@do_riba @RICARDORANGEL45 @urtadomoderno @Sergvieira61 Obrigado. Este acompanhamento é importante também para a prevenção de acidentes. Abraços.
878002026860257280,2017-06-22 21:29:30,22-06-2017 21:29:30,A novidade dará mais segurança aos usuários beneficiará toda a região de S J dos Campos atraindo desenvolvimento. https://t.co/5eoLmDSKlc https://t.co/Gu7d5k4O2p
877991550285828097,2017-06-22 20:47:52,22-06-2017 20:47:52,"Vejam como ficou a SP-103 depois das obras de recuperação entre Caçapava e Jambeiro. Em média, 9 mil veículos/dia trafegam pela rodovia. https://t.co/CcAXSFAaAv"
877964729485901824,2017-06-22 19:01:17,22-06-2017 19:01:17,"O veículo é equipado com mamógrafo e ultrassom para atender mulheres a partir dos 50 anos, sem necessidade de pedido médico. https://t.co/b3a5QbiP9q"
877963639394717696,2017-06-22 18:56:58,22-06-2017 18:56:58,"Estive em uma das carretas do programa Mulheres de Peito, que chegou hoje ao município de Piquete. https://t.co/mW9qPLK4W2 https://t.co/M44Tn0eCL7"
877913392454836224,2017-06-22 15:37:18,22-06-2017 15:37:18,"São 10km que darão acesso ao Litoral Norte, ajudando a desafogar a Dutra, aumentando a segurança e incentivando o turismo e desenvolvimento. https://t.co/3hHVopuvt0"
877913028196478976,2017-06-22 15:35:51,22-06-2017 15:35:51,"Estamos acelerando o prolongamento da Rodovia Carvalho Pinto, em Taubaté. Fui até lá conferir o andamento das obras. https://t.co/JRKO9H4C9B https://t.co/x8RkzRvTWD"
877646696943104000,2017-06-21 21:57:33,21-06-2017 21:57:33,Boa noite a todos.
877644396769943552,2017-06-21 21:48:24,21-06-2017 21:48:24,"RT @governosp: Há um mês estamos efetuando ações policiais, de revitalização urbana e de saúde na região da Luz. #PelaVidaContraoCrack #Cra…"
877643349251018753,2017-06-21 21:44:14,21-06-2017 21:44:14,@FelipeBrito43 @brandao_leda Obrigado. Queremos que nossos profissionais da educação tenham formação continuada para promover a inclusão. Abraços!
877635067702652928,2017-06-21 21:11:20,21-06-2017 21:11:20,"Assinamos convênios de R$ 7,1 milhões com 41 prefeituras e 25 entidades sociais p/ beneficiar exclusivamente a saúde https://t.co/JCdkfJLBob https://t.co/RtYXvuFAFj"
877578633077899264,2017-06-21 17:27:05,21-06-2017 17:27:05,"Além disso, liberamos ao tráfego um novo trecho de quarta faixa da Rod. dos Bandeirantes, em Jundiaí. https://t.co/sW0SGq6xpv https://t.co/IThqqq8QKd"
877578047855218692,2017-06-21 17:24:45,21-06-2017 17:24:45,"Vistoriamos hoje as obras do Complexo Viário de Jundiaí, na Rod. Anhanguera. A conclusão da 1ª etapa foi antecipada para dezembro deste ano. https://t.co/4UheWWg9BS"
877548144371871744,2017-06-21 15:25:56,21-06-2017 15:25:56,"Hoje visitei uma unidade do Programa Estrada para a Saúde, que oferece acompanhamento contínuo e gratuito a caminhoneiros. https://t.co/p8VikjcCMo"
877373291152855040,2017-06-21 03:51:08,21-06-2017 03:51:08,Boa noite a todos.
877372666428239872,2017-06-21 03:48:39,21-06-2017 03:48:39,"Parabéns ao Professor Giovanni Guido Cerri, que já foi nosso secretário da Saúde e hoje se tornou Membro Titular da @anmbrasil. https://t.co/j9Ua2p1Zj1"
877298734455017473,2017-06-20 22:54:52,20-06-2017 22:54:52,"O @governosp é parceiro das APAEs, que desenvolvem um excelente trabalho com jovens e crianças, oferecendo educação inclusiva e de qualidade"
877298456007774208,2017-06-20 22:53:45,20-06-2017 22:53:45,"Conversei ontem c/os presidentes das Federações das APAEs de SP, ES e SC e também c/o Dr. Ubiali, que já foi presidente da entidade paulista https://t.co/HYz1ywfokq"
877286723302170624,2017-06-20 22:07:08,20-06-2017 22:07:08,@josealencarad Temos 14 milhões de desempregados e é para eles que estamos trabalhando prioritariamente.
877286643954266113,2017-06-20 22:06:49,20-06-2017 22:06:49,"RT @governosp: Ei, você, que fez planos para aprender uma nova língua em 2017? Pega essa dica 👇São cinco idiomas, escolha o seu 😍https://t.…"
877285573370802176,2017-06-20 22:02:34,20-06-2017 22:02:34,@RENEJUNIORVIEI1 @CPTM_oficial @Valter53683492 @Johnnyfabriciu1 Obrigado! A estação foi praticamente demolida e será inaugurada com área 30 vezes maior e acessibilidade.
877285316947791874,2017-06-20 22:01:33,20-06-2017 22:01:33,"@GilvanBezerrad1 @BENEDITOIMVEIS1 Obrigado pelas mensagens! Vamos em frente, com seriedade e respeito ao bem público."
877234479491842048,2017-06-20 18:39:32,20-06-2017 18:39:32,Lançamos hoje o curso Ensino Médio Inclusivo: construindo uma escola para todos. https://t.co/Gyz8GeSHQb https://t.co/C8iVsDnYKb
877205862510678016,2017-06-20 16:45:49,20-06-2017 16:45:49,"Visitamos no @hablamemorial o auditório Simón Bolívar, que está sendo reconstruído. https://t.co/D7d0jAToOA"
876933092291657728,2017-06-19 22:41:56,19-06-2017 22:41:56,Boa noite a todos.
876932046861381632,2017-06-19 22:37:47,19-06-2017 22:37:47,RT @governosp: Junto com a prefeitura atuamos na Cracolândia após dois anos de coleta de informações e meses de preparo técnico https://t.c…
876912982365675522,2017-06-19 21:22:01,19-06-2017 21:22:01,"RT @agriculturasp: Em uma semana, @MicrobaciasII reembolsa mais de R$ 1 milhão para associações e cooperativas 👨🏿‍🌾🌱🌽🍊
https://t.co/GAjfhaI…"
876912852526919680,2017-06-19 21:21:30,19-06-2017 21:21:30,@KollinRosa @EdgarMailragde @SilvaeSilvaeS Obrigado pelas mensagens. Elas são muito importantes no nosso trabalho. Forte abraço.
876912712768344064,2017-06-19 21:20:57,19-06-2017 21:20:57,"RT @governosp: Completando 8 anos, 🚭#LeiAntifumo🚭 reduz número de mortes e de internações em #SP: https://t.co/kOf5668HGc https://t.co/zDuG…"
876815884953812992,2017-06-19 14:56:12,19-06-2017 14:56:12,"Esta parada terá integração com a Linha 13 - Jade,  que ligará o aeroporto de Guarulhos à capital. https://t.co/jkJyZir2Dt"
876815727487045632,2017-06-19 14:55:34,19-06-2017 14:55:34,Hoje vistoriamos as obras da Estação Engenheiro Goulart da Linha 12 - Safira da @CPTM_oficial. https://t.co/1NhNQATNWK
876588459456176128,2017-06-18 23:52:29,18-06-2017 23:52:29,Boa noite e uma ótima semana a todos.
876585510734622721,2017-06-18 23:40:46,18-06-2017 23:40:46,@danifredsouza Orgulho para São Paulo! Parabéns ao time do @BauruBasket pela conquista!
876585305188552704,2017-06-18 23:39:57,18-06-2017 23:39:57,RT @saudespimprensa: O #câncer é hereditário? Quais são os cuidados que a pessoa deve ter para não desenvolver a doença? Confira 🎧 https://…
876585184191275009,2017-06-18 23:39:28,18-06-2017 23:39:28,@IveteSil22 @MangabeiraG Obrigado pelas mensagens. Tenham uma excelente semana. Abraços.
876198295080775680,2017-06-17 22:02:07,17-06-2017 22:02:07,Uma boa noite a todos.
876198092206477314,2017-06-17 22:01:18,17-06-2017 22:01:18,"RT @governosp: Antes de #dormir:
Ajude o Gigante a se aquecer;
Separe roupas boas que você não usa mais para doar;
Bom #feriado ❤
https://t…"
876197884550623233,2017-06-17 22:00:29,17-06-2017 22:00:29,@MariaAlicemJ3 @angsa087 Obrigado pelas mensagens. Tenham um ótimo domingo. Abraços.
876197697715404802,2017-06-17 21:59:44,17-06-2017 21:59:44,RT @saudespimprensa: ▶️ Doenças renais dão sinais. Nefrologista do @hospitalHCFMUSP explica quais são os sintomas dessas doenças 👇 https://…
876080459339493376,2017-06-17 14:13:52,17-06-2017 14:13:52,O evento reúne médicos de todo o mundo em um importante intercâmbio de conhecimento e inovações na área.
876080145336909826,2017-06-17 14:12:38,17-06-2017 14:12:38,Hoje de manhã participei da abertura do XXXVIII Congresso da @SocCardioESP. https://t.co/YVYNeC383e https://t.co/uZZViScEPt
875832899672657922,2017-06-16 21:50:10,16-06-2017 21:50:10,Boa noite e um ótimo fim de semana a todos.
875831206713200640,2017-06-16 21:43:26,16-06-2017 21:43:26,"RT @ambientesp: Novo caminho para chegar ao Parque Juquery 🗺️.
Vem conhecer um pouquinho do Cerrado! #AmbienteSP https://t.co/cqDqH2iCHH"
875831104393105408,2017-06-16 21:43:02,16-06-2017 21:43:02,"@albinamjoao Acho que é o cafezinho que não me dispensa, viu!? Rsrs. Grande abraço."
875830896498180096,2017-06-16 21:42:12,16-06-2017 21:42:12,"RT @governosp: Cai, cai, balão? 😠 ❌❌❌
É melhor ele nem subir, porque é crime! Denuncie 👇 https://t.co/7VEMU6U8wx"
875503026294882307,2017-06-15 23:59:22,15-06-2017 23:59:22,Uma boa noite a todos.
875502680164233217,2017-06-15 23:57:59,15-06-2017 23:57:59,"À tarde estive na 40ª @FestMalhas Jacutinga – MG. O evento, que acontece de 02 a 18 de junho, espera receber mais de 200 mil visitantes. https://t.co/qI7sAUozZt"
875485681363152896,2017-06-15 22:50:26,15-06-2017 22:50:26,"RT @educacaosp: #DicaDaSemana 
Visitar o @ZoologicodeSP ou #JardimBotânico? Agora é possível fazer os dois passeios de uma vez só! https://…"
875485512194306048,2017-06-15 22:49:46,15-06-2017 22:49:46,@ElianeMelsol @ElisabethDejti1 Obrigado pelas mensagens. Tenham um excelente feriado.
875485252541718529,2017-06-15 22:48:44,15-06-2017 22:48:44,"RT @saopauloenergia: Chinesa JA Solar cria subsidiária no Brasil de olho em negócios em energia solar
Confira: https://t.co/UGsxC5e1TK"
875397716909719553,2017-06-15 17:00:54,15-06-2017 17:00:54,Parada para um cafezinho em uma das esquinas mais famosas do Brasil. https://t.co/CeLWg6wmLA
875375211335610368,2017-06-15 15:31:28,15-06-2017 15:31:28,Participei mais cedo da abertura da 17ª Feira Cultural da Diversidade. https://t.co/8MpNa6WmFs
875107161843564545,2017-06-14 21:46:20,14-06-2017 21:46:20,Boa noite e bom feriado a todos.
875106658330054657,2017-06-14 21:44:20,14-06-2017 21:44:20,@RaimundoRosa7 @crpe_implantod Obrigado pelas mensagens. Contem com nossa seriedade e trabalho. Vamos em frente! Abraços!
875106592865308673,2017-06-14 21:44:05,14-06-2017 21:44:05,RT @SegurancaSP: Feriado terá operação da Polícia Militar nas estradas de todo o Estado de São Paulo. Fique ligado e boa viagem ➡ https://t…
875106328917704710,2017-06-14 21:43:02,14-06-2017 21:43:02,"@geraldopavao Obrigado pelo apoio, xará. Um grande abraço."
875066968876961792,2017-06-14 19:06:37,14-06-2017 19:06:37,"Uma única doação de sangue pode salvar quatro vidas.
Este é um gesto de solidariedade e amor.
#DoeSangueSP https://t.co/NAmQS6tGfW"
874998412399312896,2017-06-14 14:34:12,14-06-2017 14:34:12,"Quanto mais colaboração popular e transparência com o dinheiro público, melhor. Veja como participar: https://t.co/kArkSKXpvk"
874998213694115841,2017-06-14 14:33:25,14-06-2017 14:33:25,É uma oportunidade importante p/ as pessoas apontarem quais regiões e programas devem ser priorizados na Lei Orçamentária Anual – LOA 2018. https://t.co/OzaVC6T8RC
874998004226428929,2017-06-14 14:32:35,14-06-2017 14:32:35,Vamos debater o orçamento estadual de 2018 em Audiências Públicas por todo o Estado. https://t.co/iZ7lAhtTpT
874762905639628800,2017-06-13 22:58:23,13-06-2017 22:58:23,"Sobre a decisão de permanecer no governo Temer, nossa prioridade é, sempre foi e continuará sendo o Brasil. https://t.co/mRyrveUsd0"
874735851946856448,2017-06-13 21:10:53,13-06-2017 21:10:53,Serão mais de 400 atendimentos nos AMEs de Araçatuba e Andradina. https://t.co/R8CLq7q5Jp https://t.co/tWsBgww6eg
874734407407460352,2017-06-13 21:05:09,13-06-2017 21:05:09,"Em Araçatuba, entregamos a duplicação da SP-463 e começamos o mutirão da catarata. Nossa meta é zerar a fila desta cirurgia na região."
874726008204795904,2017-06-13 20:31:46,13-06-2017 20:31:46,"Em Bento de Abreu, assinei um convênio reformar o Centro de Lazer do Trabalhador ""Julio Moreira”. https://t.co/HKnXI9cRt0 https://t.co/Q6T5yaimjx"
874706594726019074,2017-06-13 19:14:38,13-06-2017 19:14:38,@rogerioviei7777 @DVolyk @elm1950 @FAL9CCON @hcmlipi Obrigado! Este túnel é considerado um dos grandes desafios deste trecho do Rodoanel.
874706493928591360,2017-06-13 19:14:14,13-06-2017 19:14:14,@alemustafa Grande satisfação encontrá-los e entregar as obras na Estrada dos Romeiros. Mais desenvolvimento econômico para toda a região.
874705256122372096,2017-06-13 19:09:18,13-06-2017 19:09:18,@elintonbugs @ivane_cruz rs Obrigado pelas mensagens de apoio. Vamos em frente com trabalho e seriedade com o bem público. Abraços.
874704903884636160,2017-06-13 19:07:54,13-06-2017 19:07:54,@GladysCastanho @governosp @camoes_ip @MuseudaLingua @SeibelPedro @vanessaalck @reinaldofbueno @YamanaRicardo @ValterdeLima44 Este é um dos museus mais queridos do país e será recuperado.
874704742521417728,2017-06-13 19:07:16,13-06-2017 19:07:16,"@antoniobaiarn Muito obrigado, Antônio. Um grande abraço aos amigos potiguares."
874704494856220675,2017-06-13 19:06:17,13-06-2017 19:06:17,@juliotlima @Guilherme3456r Obrigado! Foram vários anos de negociações para chegarmos a um acordo. Grande abraço.
874702507381067776,2017-06-13 18:58:23,13-06-2017 18:58:23,"@do_riba @lualckmin_ Já faz alguns dias, mas vou enviar sua mensagem para meu filho e nora. Grande abraço!"
874702314036133888,2017-06-13 18:57:37,13-06-2017 18:57:37,"@anacarla_abrao @esuplicy @jdoriajr @jlg_joao @wiapca @JoseJai86017827 @Alexandrina_F @CidaWarick @PaiHipolito @rosangela_bolze Obrigado, vamos em frente. Abraços."
874676280360411136,2017-06-13 17:14:10,13-06-2017 17:14:10,A obra leva mais desenvolvimento e oportunidades para toda a região. Penápolis está comemorando também a entrega de uma creche-escola.
874676086931640321,2017-06-13 17:13:24,13-06-2017 17:13:24,"A modernização da SP-419, que entregamos hoje, vai beneficiar os municípios de Alto Alegre, Luiziânia e Penápolis https://t.co/gM80CDhltB https://t.co/mxPSS7BnnV"
