id,datetime,created_at,text
914484014731448320,2017-10-01 13:35:54,01-10-2017 13:35:54,"Sobre prints que circulam: pedofilia é crime, deve continuar sendo e jamais ser relativizada ou promovida. Leia https://t.co/NeG46YuPoZ"
914288665517608960,2017-10-01 00:39:39,01-10-2017 00:39:39,Muito legal ver a animação da turma do NOVO pelo Brasil! https://t.co/EaFZhuTcTx
914272601618427904,2017-09-30 23:35:49,30-09-2017 23:35:49,Entenda por que devemos acabar com a ideia do fundo partidário. #SejaNOVO https://t.co/lE0bd3vj1q
914164386310316034,2017-09-30 16:25:48,30-09-2017 16:25:48,Não acreditamos que você fará uma nação de sucesso e próspera sem a participação do cidadão.As pessoas devem participar. #Salvador #SejaNOVO https://t.co/Ipg7RXoPlk
914160644554969088,2017-09-30 16:10:56,30-09-2017 16:10:56,"@AparecidaAngela @barnumshow @pedro_araripe Temos que vencer a guerra cultural pelas atitudes e não por intermédio da intervenção estatal. Sou a favor do cumprimento das leis, sempre."
914160071197720576,2017-09-30 16:08:39,30-09-2017 16:08:39,@barnumshow @pedro_araripe O Estado precisa intervir sempre que a lei estiver sendo desrespeitada. Meu alerta foi que cabe aos pais fazerem a sua parte.
914147293250621440,2017-09-30 15:17:53,30-09-2017 15:17:53,@ajulysantos @barnumshow @pedro_araripe Juliana não coloco as minha opiniões procurando alcançar nada. Serei sempre adepto do equilibro e da serenidade.
913934300071985152,2017-09-30 01:11:31,30-09-2017 01:11:31,"@barnumshow @pedro_araripe Quem tem que decidir isso são os pais, os responsáveis por elas, avaliando as consequências"
913919198761508865,2017-09-30 00:11:31,30-09-2017 00:11:31,"O Estado tem concentrado riquezas e promovido desigualdades.Ex: taxa de juros elevada, Bolsa-Empresário via BNDES, privilégios dos políticos https://t.co/6wsrPUBnsZ"
913896913531006977,2017-09-29 22:42:58,29-09-2017 22:42:58,@ClaudeLuca_ @itau @itaucultural Fiz um Tweet sobre o assunto em minha página
913885826517528578,2017-09-29 21:58:54,29-09-2017 21:58:54,https://t.co/3TTp1gTyTm
913840204833837056,2017-09-29 18:57:37,29-09-2017 18:57:37,"@pedro_araripe Defenderei sempre a liberdade e o direito da exposição existir, mas não iria."
913837204971155457,2017-09-29 18:45:42,29-09-2017 18:45:42,"Os valores que adotamos definirão a sociedade que teremos. Nunca levaria minhas filhas a uma ""exposição"" como essa. https://t.co/Pd9hRyGS42"
913776355673767937,2017-09-29 14:43:54,29-09-2017 14:43:54,Nossos vereadores colocam diariamente os valores do NOVO em prática. https://t.co/4bKJF70UsR
913752708749959169,2017-09-29 13:09:57,29-09-2017 13:09:57,Conversa muito boa em Salvador ontem com a Carmen Migueles e mais de 100 apoiadores e filiados do NOVO. Agora rumo à Feira de Santana! https://t.co/pjErnAO4ol
913604935593361408,2017-09-29 03:22:45,29-09-2017 03:22:45,"@MauraBaduy @partidonovo30 Sua pergunta, feita apenas 2h atras, já foi respondida. As pessoas para as quais estava dedicando este tempo têm uma visão diferente da sua."
913602313385840640,2017-09-29 03:12:20,29-09-2017 03:12:20,@MauraBaduy @partidonovo30 Nenhuma
913585639647477760,2017-09-29 02:06:04,29-09-2017 02:06:04,"Vamos mudar o Brasil? Participe do processo seletivo do @partidonovo30  
https://t.co/6toekrJeWm https://t.co/fF81H03DnO"
913538257803194374,2017-09-28 22:57:48,28-09-2017 22:57:48,"@AntnioM55299314 Antônio, você pode se filiar: https://t.co/PEFJ3y4syJ , participar de eventos: https://t.co/MhoT1mVDDh e divulgar o NOVO aos seus amigos!"
913496102497849344,2017-09-28 20:10:17,28-09-2017 20:10:17,"O NOVO ñ usa dinheiro público para se sustentar. Somos financiados por quem concorda com nossas ideias e quer contribuir c R$28,23 por mês. https://t.co/I69UdzLxy7"
913474341496659968,2017-09-28 18:43:49,28-09-2017 18:43:49,"Começando as entrevistas no jornal @atarde, em Salvador. Obrigado à equipe do NOVO na Bahia. https://t.co/m16xpmPxJ2"
913423956715216897,2017-09-28 15:23:36,28-09-2017 15:23:36,@bravcla filiacao@novo.org.br
913423861932265472,2017-09-28 15:23:13,28-09-2017 15:23:13,@tallesambq Será na Churrascaria Sal &amp; Brasa. Inscreva-se aqui: https://t.co/bupdKrUURU
913401146382983169,2017-09-28 13:52:58,28-09-2017 13:52:58,Embarcando agora para apresentação hoje em Salvador e amanhã em Feira de Santana. Vejo vocês lá!
913204797066629125,2017-09-28 00:52:44,28-09-2017 00:52:44,Ótima notícia: Gustavo Franco se filiou ao NOVO e assumirá o comando da Fundação NOVO. Passo importante para construção de um país admirado.
913163603599138816,2017-09-27 22:09:03,27-09-2017 22:09:03,Há espaço pra uma postura coerente e propositiva. É o espaço que o @partidonovo30 irá ocupar. #JoaoAmoedoResponde #SejaNOVO https://t.co/Zd1061tmM4
913068873213202432,2017-09-27 15:52:38,27-09-2017 15:52:38,"@thiago7cv Não usa dinheiro público, faz processo seletivo para candidatos, defende a desestatização de todas as empresas públicas, fim de privilégios"
913068407284813824,2017-09-27 15:50:46,27-09-2017 15:50:46,@Robsonferobo Para algumas destes temas o NOVO já se posicionou e para outros damos liberdade para nossos representantes
913067978828210176,2017-09-27 15:49:04,27-09-2017 15:49:04,@Diego_FLN @AlexSchwartsman Não sabemos
913067865301028864,2017-09-27 15:48:37,27-09-2017 15:48:37,@Nil_Fred @benebarbosa_mvb Teremos candidato próprio
913011186500816896,2017-09-27 12:03:24,27-09-2017 12:03:24,Provavelmente ñ era intenção mas o jornalista deixou clara a coerência do NOVO.E os bandidos seguem sem respeitar o estatuto do desarmamento https://t.co/VCEm96JKpz
913009200862781440,2017-09-27 11:55:31,27-09-2017 11:55:31,"@Crispapai Será no Maksoud Plaza, em SP. Espero você lá!"
912798060215980032,2017-09-26 21:56:31,26-09-2017 21:56:31,Eles têm um consenso do lado de lá e nós temos outro do lado de cá: em 2018 vamos renovar tudo e eleger quem nos represente. @partidonovo30 https://t.co/mb6dUSFIOK
912733957774508032,2017-09-26 17:41:47,26-09-2017 17:41:47,"Encontro vocês lá! 18/11, em SP. https://t.co/MDL47VMJqm"
912729624249069568,2017-09-26 17:24:34,26-09-2017 17:24:34,@valterli_guedes Isso é uma concessão. Deveríamos implementar regras para serem cumpridas pela concessionária.
912697144116686848,2017-09-26 15:15:30,26-09-2017 15:15:30,"No Brasil, não existia oposição. Existia concorrência. Quando você via o PT e PSDB, não existia uma distinção clara de projetos para o país https://t.co/CFiuXKr1O8"
912456891879616513,2017-09-25 23:20:50,25-09-2017 23:20:50,Bate-papo sobre desestatização. O NOVO acredita que o Estado não deveria ter empresa nenhuma. https://t.co/5ADlKc3mJ6
912393478453235712,2017-09-25 19:08:51,25-09-2017 19:08:51,"Propostas para o fundão eleitoral:
a) Jucá: R$ 3,6 bilhões ❌
b) Caiado: R$ 1,5 bilhão ❌
c) @partidonovo30 : R$ 0,00 ✅"
912341995238182912,2017-09-25 15:44:16,25-09-2017 15:44:16,Convido você a participar de evento hoje no RJ sobre desestatização com Wilson Poit e Elena Landau. Inscrições: https://t.co/1rCmITSxpl https://t.co/L5AKTSGyDx
912333092332982272,2017-09-25 15:08:54,25-09-2017 15:08:54,"Somente uma sociedade livre e protegida da burocracia sobreviverá e estará apta a combater a pobreza. 
https://t.co/2qSDneGaKZ"
912019387347013632,2017-09-24 18:22:21,24-09-2017 18:22:21,"CANETADA

O estatuto do Novo não prevê a criação de juntas provisórias, segundo João Amoêdo, um dos fundadores da... https://t.co/HM0ygMEHTj"
911677707758342144,2017-09-23 19:44:38,23-09-2017 19:44:38,Não existe atalho. Capa da exame de outubro de 1979. Chegou a hora de renovar de fato. @partidonovo30 https://t.co/G2fFwdHC9n
911631944596819969,2017-09-23 16:42:47,23-09-2017 16:42:47,Você conhece algum partido que quer dar mais liberdade ao cidadão? https://t.co/7VI0zhdFxt
911565669703053312,2017-09-23 12:19:26,23-09-2017 12:19:26,"A solidariedade é uma ação que todos podem e devem praticar, não deve ser uma atividade atribuída apenas ao Estado."
911230870413037568,2017-09-22 14:09:04,22-09-2017 14:09:04,"O Brasil não precisa de um Estado grande porque é pobre, ele é pobre justamente por ter um Estado grande."
911189922568183808,2017-09-22 11:26:21,22-09-2017 11:26:21,"Há uma demanda da população por gente nova na política. Queremos atender esse pedido. @ViniciusPoit 
https://t.co/se8XXbiUbF"
910963095874437123,2017-09-21 20:25:01,21-09-2017 20:25:01,Sempre legislando contra o cidadão: +1 medida dos políticos p/ impedir renovação e permanecer com foro privilegiado.https://t.co/3WhBBYRV4r
910941838361726977,2017-09-21 19:00:33,21-09-2017 19:00:33,O indivíduo é o único criador de riqueza. E o brasileiro criaria muito mais se o Estado não atrapalhasse tanto. https://t.co/CdmRTkMd8O
910857252357251072,2017-09-21 13:24:26,21-09-2017 13:24:26,Entrando agora ao vivo para entrevista na @TvBandnews . Acompanhe: https://t.co/PiFZv9m6FU
910666556069367809,2017-09-21 00:46:40,21-09-2017 00:46:40,"Entrevista que dei hoje ao vivo na TV Veja. 
Amanhã às 10:00 da manhã estarei na Band News. https://t.co/MuSMFn2cmQ"
910661967760773120,2017-09-21 00:28:27,21-09-2017 00:28:27,"O sono é deles, mas o pesadelo é nosso. https://t.co/uwrZfsfBM2 https://t.co/H5Gxhde0sG"
910626918545928193,2017-09-20 22:09:10,20-09-2017 22:09:10,"Ser NOVO é não ter um projeto próprio de poder como prioridade.

https://t.co/COYFCWVsY1 via @youtube"
910602518601830407,2017-09-20 20:32:13,20-09-2017 20:32:13,"Um dos valores do NOVO: indivíduo é o único gerador de riqueza. 
Um dos objetivos: reduzir o tamanho do Estado e devolver o seu dinheiro. https://t.co/8RTXfi2UKx"
910570237438971905,2017-09-20 18:23:56,20-09-2017 18:23:56,Em breve serei entrevistado por @silvionavarro na @VEJA. Acompanhe no link: https://t.co/mdLtgpUFs7 https://t.co/5XO23KzfWB
910280748275511296,2017-09-19 23:13:37,19-09-2017 23:13:37,Acompanhe ao vivo https://t.co/gtU2doiFgm
910209707268243456,2017-09-19 18:31:19,19-09-2017 18:31:19,"NOVO, a mudança começa por você. https://t.co/jRkt3WXQjK"
910196729051480066,2017-09-19 17:39:45,19-09-2017 17:39:45,@cigorlp11 Redução de custos tmb é válida.Mas ñ necessariamente faremos as mudanças e melhoraremos a representatividade apenas reduzindo nº de parlamen
910179895992516611,2017-09-19 16:32:52,19-09-2017 16:32:52,O objetivo principal da reforma é dificultar a tão desejada renovação política. É hora de fazermos nossa parte. https://t.co/emIHgfLbxB
909598230870204416,2017-09-18 02:01:32,18-09-2017 02:01:32,@tiago_diogo @partidonovo30 A solução correta e definitiva é acabar com as estatais
909202301532934144,2017-09-16 23:48:15,16-09-2017 23:48:15,"Parabéns para a turma do Ceará. 
O NOVO sempre inovando. https://t.co/IMTdcjTFhY"
909022582615298048,2017-09-16 11:54:07,16-09-2017 11:54:07,"O que nos motiva não é a certeza do sucesso, mas o senso de obrigação que temos com o País e com as futuras gerações. https://t.co/yiWhY2YMrp"
908759482578153472,2017-09-15 18:28:39,15-09-2017 18:28:39,"Comemorando o registro do NOVO há exatos 2 anos.Cada dia que passa,cada novo filiado,cada evento é a maior crtza que o trabalho vale a pena. https://t.co/pvGYTRJo42"
908720351877705728,2017-09-15 15:53:09,15-09-2017 15:53:09,"Hoje é um grande dia para o NOVO. Abrimos inscrições em busca de pessoas que vão mudar o Brasil. Faça parte. 
https://t.co/6toekrJeWm"
908412407181168640,2017-09-14 19:29:30,14-09-2017 19:29:30,"Com Moisés Jardim e @RoderickNavarro, que com apenas 30 anos lidera jovens que lutam pela liberdade na Venezuela e tem muito a nos ensinar. https://t.co/Fqh6Rf1WPh"
908365486253109249,2017-09-14 16:23:03,14-09-2017 16:23:03,@fitzca Todo empreendimento econômico assume lucros e riscos.
908357611589955588,2017-09-14 15:51:45,14-09-2017 15:51:45,"E qual a razão para termos um? Não cabe ao Estado empreender, assumir riscos e obter lucros ou prejuízos com nosso dinheiro. https://t.co/n2oN6Zji7R"
908334481324593154,2017-09-14 14:19:51,14-09-2017 14:19:51,@tucavmendes Isso mesmo.
908334163736059904,2017-09-14 14:18:35,14-09-2017 14:18:35,@fera2k Temos que entender que nada que o Estado nos fornece é gratuito.
908334065069289472,2017-09-14 14:18:11,14-09-2017 14:18:11,@rena197 Continue acompanhando os posicionamentos do NOVO!
908024260538576899,2017-09-13 17:47:08,13-09-2017 17:47:08,"Enquanto vários temas chamam a atenção hoje, a reforma política caminha despercebida e de forma perigosa.
https://t.co/olKaxNhZd4"
907982498826682369,2017-09-13 15:01:11,13-09-2017 15:01:11,"Além dos funcionários, a Petrobrás irá pagar R$13,7 bi. Essa conta será de todos nós, já que somos todos acionistas compulsórios da empresa. https://t.co/Q5x3JMoVED"
907959897190477825,2017-09-13 13:31:23,13-09-2017 13:31:23,"@qsa31 @folha A primeira etapa do projeto é alocarmos recursos de forma eficiente na educação básica e fundamental, mais do que no ensino superior."
907800424530489344,2017-09-13 02:57:41,13-09-2017 02:57:41,@qsa31 @folha Entre os que menos gastam com o ensino primário e que mais gastam com ensino superior.Não deveríamos priorizar educação básica de qualidade?
907665728807034880,2017-09-12 18:02:28,12-09-2017 18:02:28,"O Brasil aplica cerca de US$3,8 mil por aluno nos ensinos fundamental e médio. No superior, US$11,6 mil.Faz sentido?
https://t.co/Iub5gbQ8ao"
907563997574164480,2017-09-12 11:18:13,12-09-2017 11:18:13,"Reflexão: todo direito tem como contrapartida um dever, caso contrário não é um direito, mas sim, um privilégio."
907372689156866048,2017-09-11 22:38:01,11-09-2017 22:38:01,Somos protagonistas de nossas vidas: temos que atribuir ao indivíduo e não ao Estado a responsabilidade pelas mudanças que almejamos.
907345029915709441,2017-09-11 20:48:07,11-09-2017 20:48:07,"A mudança que precisamos deve começar por nós, com ações simples. Minha coluna hoje na Folha: https://t.co/fhd7lhaDVr"
905935275796389888,2017-09-07 23:26:15,07-09-2017 23:26:15,"Ótimo exemplo. Vale a leitura. Não precisamos, e nem devemos, depender do Estado para sermos solidários com os... https://t.co/iJzB1P3NPC"
905445414350069760,2017-09-06 14:59:43,06-09-2017 14:59:43,Perfeito. https://t.co/iBNyRWpOeY
905030365861093376,2017-09-05 11:30:28,05-09-2017 11:30:28,"Ótima discussão ontem sobre política no Fórum da Exame
Apenas uma ressalva, o presidente atual do NOVO é o Moises... https://t.co/9wbkuWLgV1"
904891918970179585,2017-09-05 02:20:20,05-09-2017 02:20:20,"""O tempo da omissão e da demanda por privilégios como, por exemplo, empréstimos a taxa de juros subsidiadas,... https://t.co/aAAbUMmfvw"
902299230206820354,2017-08-28 22:37:55,28-08-2017 22:37:55,""" (...) uma mudança séria e verdadeira pressupõe algo além de uma simples alteração de nomenclatura. As práticas,... https://t.co/1kvc7WoRqe"
901963659173388289,2017-08-28 00:24:28,28-08-2017 00:24:28,https://t.co/VyrqegiRfE
900881972213555200,2017-08-25 00:46:14,25-08-2017 00:46:14,"A aprovação da TLP é um avanço para combatermos privilégios e desigualdades.

A nova taxa (TLP) evitará que o... https://t.co/vHOhasEH7p"
900328482189832193,2017-08-23 12:06:52,23-08-2017 12:06:52,"Aumentar impostos é sempre a medida mais fácil para os nossos governantes, mas é exatamente o contrário do que... https://t.co/BYj1Xpif3Z"
899818140070273025,2017-08-22 02:18:57,22-08-2017 02:18:57,"Não podemos nos enganar, o indivíduo, e somente ele, é o agente de mudanças.

Assim, a culpa da corrupção não... https://t.co/9zabm4i8Sr"
897274845481848833,2017-08-15 01:52:48,15-08-2017 01:52:48,"@rodaviva @tvcultura É justo dividir os recursos públicos com base nos votos que demos em 2014, sem conhecermos as denúncias da Lava-Jato?"
897274422221918210,2017-08-15 01:51:07,15-08-2017 01:51:07,@rodaviva @tvcultura Como implementar uma cláusula de desempenho com uma distribuição tão diferenciado dos recursos públicos
897223532953952256,2017-08-14 22:28:54,14-08-2017 22:28:54,"""Ainda há uma crença -mesmo com a falência do nosso atual modelo de Estado- de que ele tem um papel importante e... https://t.co/BIbFzdv0Q0"
896737244568068096,2017-08-13 14:16:34,13-08-2017 14:16:34,"O Antagonista - Partido Novo é “ótimo, sensacional” https://t.co/ShFplIAEnK"
896358679636738049,2017-08-12 13:12:17,12-08-2017 13:12:17,Artigo que escrevi para a Folha (impressa) batendo forte contra a Reforma Politica. https://t.co/o4j7EvJ3Ka
895833481141506048,2017-08-11 02:25:20,11-08-2017 02:25:20,"A reforma política aprovada na comissão tem um único objetivo: manter no poder, e com foro privilegiado, os... https://t.co/L0ojHcj3mz"
895299312061751298,2017-08-09 15:02:44,09-08-2017 15:02:44,"Os caciques políticos chegaram a um consenso; vão implamtar o distritão, sistema uilizado apenas na Jordânia e no... https://t.co/B5glYMBCxw"
893968077922209792,2017-08-05 22:52:53,05-08-2017 22:52:53,"A sua  filiação (ou doação) irá determinar a velocidade do nosso avanço.

Conto com vocês. O Brasil tem pressa. https://t.co/8E2ALTZbCx"
892417663464558592,2017-08-01 16:12:05,01-08-2017 16:12:05,Sou filiado NOVO 30 https://t.co/i6LHYq6Gtm
892027146327261184,2017-07-31 14:20:19,31-07-2017 14:20:19,"Coluna de hoje na Folha sobre o absurdo que é a criação do fundo para campanhas políticas. 

""Haverá interesse... https://t.co/yDfMEoAzab"
890376842288541696,2017-07-27 01:02:36,27-07-2017 01:02:36,"Um prazer participar do primeiro podcast do NOVO com o Andreazza, um dos melhores analistas políticos do Brasil. https://t.co/1KmWuJbeXd"
890365813869424640,2017-07-27 00:18:46,27-07-2017 00:18:46,"Em matéria hoje no UOL, alguns ""especialistas"" defendem que o uso de dinheiro público para campanhas políticas... https://t.co/ite9O1oPcI"
889646988177932289,2017-07-25 00:42:25,25-07-2017 00:42:25,"""Ao endossar esse projeto de poder e esta forma de gestão o PT e o PC do B nos fornecem uma prova inequívoca de... https://t.co/jmQXFHLMFx"
886621036036468736,2017-07-16 16:18:22,16-07-2017 16:18:22,Hoje com o time do NOVO #Basta #Novo30 @ Praia De Copacabana - Posto 5 https://t.co/hryTpyOVz3
886583248851173376,2017-07-16 13:48:13,16-07-2017 13:48:13,Estamos aqui no Posto 5 ! https://t.co/zXUkq6Bhoz
886339944247160833,2017-07-15 21:41:24,15-07-2017 21:41:24,Os políticos atuais estão preocupados com a enorme demanda para renovação em 2018 e querem agora R$ 6 bilhões... https://t.co/WMFO6GqUEZ
886010271566843904,2017-07-14 23:51:24,14-07-2017 23:51:24,"""O PSDB se reúne para decidir que não vai decidir."" Jornalista Eliane Cantanhêde."
885892971060764675,2017-07-14 16:05:18,14-07-2017 16:05:18,"Pessoal aqui no Rio será no Posto 5 em Copacabana a partir da 10:00h.

Compartilhe e nos vemos lá. https://t.co/7i6YKxxjCu"
885552987971747840,2017-07-13 17:34:19,13-07-2017 17:34:19,"Esperamos todos vocês, que sonham com um Brasil melhor. https://t.co/GEWcepK87S"
885309273319899136,2017-07-13 01:25:53,13-07-2017 01:25:53,"Parabéns ao juiz Sergio Moro. 
O ex-presidente Lula fez muito mal ao País e é uma personalidade que deve ser... https://t.co/S3U0LhMCd6"
884514884511256577,2017-07-10 20:49:16,10-07-2017 20:49:16,"Coluna da Folha de hoje sobre o absurdo que é o fundo para campanhas políticas.

""Somente a sede de poder e o... https://t.co/BjL9CUbssg"
884167698392940544,2017-07-09 21:49:40,09-07-2017 21:49:40,O NOVO crescendo em todo o Brasil. https://t.co/TnuvZ0QRdx
883456196358832132,2017-07-07 22:42:25,07-07-2017 22:42:25,"Pessoal vamos divulgar e comparecer nos eventos do NOVO pelo Brasil no dia 16.

Não podemos aceitar mais esse... https://t.co/Zj2ihqIcu9"
883148269475569664,2017-07-07 02:18:50,07-07-2017 02:18:50,"Em 2018 não reeleja.
Vamos acabar com esse sistema de escravidão que vivemos hoje. Chega de sermos servos dos... https://t.co/oIadNdNv4F"
882624153022541824,2017-07-05 15:36:11,05-07-2017 15:36:11,"Pessoal, acabamos de realizar um live sobre mudanças no Diretorio Nacional do NOVO.

Na sexta-feira passada... https://t.co/8agEmBoVgc"
882556226218938368,2017-07-05 11:06:16,05-07-2017 11:06:16,"""Acho que o fundo é mais do que factível. É uma necessidade imperiosa"", Romero Jucá sobre a criação de um fundo... https://t.co/ZXxo9kKBWl"
882040744328011777,2017-07-04 00:57:55,04-07-2017 00:57:55,"São pessoas como o Mateus, que foi nos últimos 6 anos o principal executivo da Falconi consultoria, que o NOVO... https://t.co/YVQwxtmpcN"
881510737222524928,2017-07-02 13:51:52,02-07-2017 13:51:52,"O PSDB, em mais uma semelhança com o PT, considera os votos recebidos um direito. No NOVO eles representam um... https://t.co/ZX8xFrUigl"
881331731705606144,2017-07-02 02:00:33,02-07-2017 02:00:33,"Basta. Fica o convite para quem puder comparecer. 
Vamos fazer a nossa parte. https://t.co/ncwnsodne3"
880530443895947264,2017-06-29 20:56:31,29-06-2017 20:56:31,"Muito bom o esclarecimento do Stephen Kanitz.

Política não é  profissão é uma atividade. E se queremos  mudar as... https://t.co/wXgcXFiUxJ"
879500511875133441,2017-06-27 00:43:57,27-06-2017 00:43:57,O NOVO mais uma vez dando o exemplo do que deve ser feito. https://t.co/hdGI2lKbiF
879294914055614465,2017-06-26 11:06:58,26-06-2017 11:06:58,"Coluna de hoje na Folha.

""O que temos hoje, e que continuará até 2018, é uma queda de braço entre os brasileiros... https://t.co/ow5H8QpiLo"
878581339754303488,2017-06-24 11:51:29,24-06-2017 11:51:29,"Esta é a ""ética"" que precisamos arquivar em 2018. https://t.co/YWZzPsbKmE"
878014788432875520,2017-06-22 22:20:12,22-06-2017 22:20:12,Alguns dos princípios e um exemplo do perfil das pessoas que o NOVO está trazendo para a política. https://t.co/lhse2CztWI
877707595846492163,2017-06-22 01:59:32,22-06-2017 01:59:32,"A grande maioria dos nossos políticos, por corrupção, por incompetência ou pelo dois, merece ser demitida.

A... https://t.co/CRB0ax1MI8"
877210260171354112,2017-06-20 17:03:18,20-06-2017 17:03:18,Sempre dissemos que a velocidade de crescimento do NOVO e a conseqüente ocupação de espaços na política... https://t.co/uhWxULQo1G
876990350996512769,2017-06-20 02:29:28,20-06-2017 02:29:28,"Coluna na Folha de hoje.

A reforma política proposta não atende aos interesses dos cidadãos, mas sim aos dos... https://t.co/irLGg3w7iX"
875096195894575104,2017-06-14 21:02:46,14-06-2017 21:02:46,"Análise, como de costume, perfeita do Roberto Rachewsky.

A coerência entre nosso discurso e prática será sempre... https://t.co/M0N7RdNhXH"
874283210317774848,2017-06-12 15:12:15,12-06-2017 15:12:15,"Coluna de estreia na Folha.

""A salvação da pátria não virá de um líder carismático, e muito menos populista, ela... https://t.co/8BkvHxTLCD"
873219729162248193,2017-06-09 16:46:21,09-06-2017 16:46:21,"Não deixe de assistir o vídeo todo e divulga-lo. 

O Leandro Lyra (vereador do NOVO - RJ) expõe  de forma... https://t.co/SSOzzLI1Sa"
872313943917830145,2017-06-07 04:47:05,07-06-2017 04:47:05,"Nesta época de péssimos exemplos de figuras pública, vale a pena assistir a palestra de alguém com a historia e... https://t.co/K4XFh8QeOE"
871422178528436228,2017-06-04 17:43:32,04-06-2017 17:43:32,"A entrevista da nova presidente do PT é um ótimo alerta sobre a nossa responsabilidade em 2018.

A presidência do... https://t.co/DLtG5wycVI"
869705013597097984,2017-05-31 00:00:08,31-05-2017 00:00:08,"Em debate sério sobre o BNDES, os argumentos pela sua extinção seriam muito maiores do que os pela sua existência. https://t.co/cS121OX8pZ"
867725068729798656,2017-05-25 12:52:32,25-05-2017 12:52:32,"Volto e meia sugiro a pessoas, que conheço e julgo preparadas, que avaliem se candidatar a um cargo eletivo e... https://t.co/8efVbq5sah"
867360834581934080,2017-05-24 12:45:12,24-05-2017 12:45:12,https://t.co/DxUreBhA7r
867360831641661441,2017-05-24 12:45:11,24-05-2017 12:45:11,https://t.co/xi1dDNQbJL
866077531069440000,2017-05-20 23:45:49,20-05-2017 23:45:49,"Renovação, com o NOVO 30, é a palavra de ordem para 2018. https://t.co/aprTubcH8j"
865935993303703552,2017-05-20 14:23:23,20-05-2017 14:23:23,"O Leandro, viajará a trabalho para Florianópolis, mas pagará as despesas com recursos próprios, sem utilizar... https://t.co/sbgzty7BtK"
865308317450678281,2017-05-18 20:49:14,18-05-2017 20:49:14,"Há 6 anos quando iniciamos a montagem do NOVO, nosso objetivo era melhorar a gestão pública trazendo novas... https://t.co/pI72j2sIRY"
864661813601992705,2017-05-17 02:00:15,17-05-2017 02:00:15,"A extinção do fundo partidário e da propaganda eleitoral ""gratuita"" deveria ser o primeiro item de uma reforma... https://t.co/nPcKo42GFf"
863093923585171456,2017-05-12 18:10:01,12-05-2017 18:10:01,"Uma websérie que estrearemos hoje: gente que empreende, assume riscos, trabalha duro e assim tem sucesso.... https://t.co/ZdyX0S9UT9"
862133539499888643,2017-05-10 02:33:48,10-05-2017 02:33:48,"Trabalhando duro, sem privilégios e sem dinheiro público. 
Essa é a forma de fazer política do NOVO e o que... https://t.co/IIucXmKlNn"
861758978291838976,2017-05-09 01:45:25,09-05-2017 01:45:25,É sempre mais cômodo achar um salvador da pátria e transferir para ele a responsabilidade pela solução dos nossos... https://t.co/AzSxGs5tT0
861039929987670016,2017-05-07 02:08:11,07-05-2017 02:08:11,E ao que tudo indica não foi só o PT. Mais um motivo para acabarmos com dinheiro público indo para partido e não... https://t.co/PEIPKefNQ3
854515085653442561,2017-04-19 02:00:47,19-04-2017 02:00:47,"Como disse Roberto Campos: ""as nações só podem ser salvas pelo claro sucesso, que gera confiança, ou pelo... https://t.co/x0Ha5SwFVg"
854088917695557634,2017-04-17 21:47:20,17-04-2017 21:47:20,"""A história provou que a cabeça de Roberto Campos estava à frente de seu tempo — e que o Brasil, desgraçadamente,... https://t.co/hsFZ6hqm8E"
853939126218915840,2017-04-17 11:52:07,17-04-2017 11:52:07,Nosso entendimento. https://t.co/tX82FXptxs
853369487101505536,2017-04-15 22:08:35,15-04-2017 22:08:35,Uma das perguntas que ouvimos com frequência quando iniciamos o projeto do NOVO: como vocês vão fazer para... https://t.co/sVQQdqK0LI
852688788560203777,2017-04-14 01:03:44,14-04-2017 01:03:44,Tão irritante quanto assistir a delação dos executivos da Odebrecht é ver o cinismo da maioria dos políticos... https://t.co/EwOFiWTlpW
852566068480663556,2017-04-13 16:56:05,13-04-2017 16:56:05,"E sem utilizar recursos do fundo partidário.

Em 2018 apresentaremos os nossos deputados. https://t.co/UD5WOKSh2w"
850095971954552832,2017-04-06 21:20:48,06-04-2017 21:20:48,"Pedro, 33 anos - desempregado , um entre os milhões de brasileiros que não está representado no Congresso Nacional. https://t.co/jfiVN5lGTu"
850094836933963776,2017-04-06 21:16:17,06-04-2017 21:16:17,"Leandro Lyra direto no ponto: ""sexualidade e gênero não é pauta da educação básica"". https://t.co/80qjo14Xth"
849335327122763776,2017-04-04 18:58:16,04-04-2017 18:58:16,"Sempre bom poder falar sobre como estamos inovando na política.

Será nesse sábado em Boston a partir das 13:15h... https://t.co/Q3ms5APfy7"
845810999336808450,2017-03-26 01:33:51,26-03-2017 01:33:51,"Vendo a argumentação do ""presidenciável "" Ciro Gomes, contra o livre mercado e a defesa da intervenção do Estado,... https://t.co/wLfivRxNmB"
845772822718939136,2017-03-25 23:02:09,25-03-2017 23:02:09,"A principal inovação do NOVO na política brasileira: fazer o certo.

E assim vamos avançando. https://t.co/jDsBVDvIHA"
845029689450266624,2017-03-23 21:49:12,23-03-2017 21:49:12,""" a demografia e o tempo não respeitam as vontades."" 
Leandro Lyra, vereador do NOVO- RJ, falando sobre a... https://t.co/q27nN3aIXb"
842820177020567553,2017-03-17 19:29:23,17-03-2017 19:29:23,"Sem gente preparada teremos uma gestão ruim e o pior: estas pessoas incapazes de fazer outra atividade, com uma... https://t.co/cSyYGcEYd7"
