id,datetime,created_at,text
615914054675247105,2015-06-30 16:05:28,30-06-2015 16:05:28,Redução da maioridade penal: um equívoco que avança na sociedade  http://t.co/kyKkYf69Gy
615913857270349824,2015-06-30 16:04:41,30-06-2015 16:04:41,Redução da maioridade penal aumenta a criminalidade e é socialmente injusta  http://t.co/Jxld8HQ0Kz
615867628989587456,2015-06-30 13:00:59,30-06-2015 13:00:59,"RT @unicefbrasil: ""Tratar adolescentes como adultos não vai resolver o problema"", #UNICEF #ReduçãoNÃOÉSolução https://t.co/8e4ZSYlesZ"
615550680741355520,2015-06-29 16:01:33,29-06-2015 16:01:33,Leiam o artigo “Reflexões sobre o volume morto” do jornalista Fernando Gabeira – http://t.co/GfOUn5MqZw
615510636999610369,2015-06-29 13:22:26,29-06-2015 13:22:26,"Com reúso e água do mar, Israel produz um Cantareira ao ano http://t.co/VqyGXKVlH8"
614516062827089920,2015-06-26 19:30:21,26-06-2015 19:30:21,Faço agora palestra sobre os desafios do desenvolvimento sustentável na Câmara do Rio . Acompanhem ao vivo – http://t.co/BzPFhP4QfM
614445590613741568,2015-06-26 14:50:19,26-06-2015 14:50:19,PNE completa um ano com poucos avanços em sua implementação via @todoseducacao
614428461533425665,2015-06-26 13:42:15,26-06-2015 13:42:15,Acompanhem ao vivo - http://t.co/0GikjFvU0W
614071526355243008,2015-06-25 14:03:55,25-06-2015 14:03:55,Espuma de poluição do rio Tietê invade ruas de Pirapora do Bom Jesus (SP) http://t.co/d4atAHkG31 via @UOLNoticias @UOL
613759018125930498,2015-06-24 17:22:07,24-06-2015 17:22:07,"A Educação sofre mais um revés. O Pibid terá redução drástica, o que pode levar à interrupção total do programa. http://t.co/3lFzQsxRKs"
613331897591181312,2015-06-23 13:04:54,23-06-2015 13:04:54,"Em “Mãe, onde dormem as pessoas marrons?” @brumelianebrum fala de redução da maioridade penal e muros da desigualdade http://t.co/UzTZRUVZ2Y"
612967409478160384,2015-06-22 12:56:33,22-06-2015 12:56:33,Imazon | Boletim do desmatamento da Amazônia Legal (maio de 2015) SAD http://t.co/pBY1GmlEl6
611632479519264768,2015-06-18 20:32:01,18-06-2015 20:32:01,"Começa agora a 3ª reunião aberta @aguaemsp, a Aliança pela Água, para tratar da crise hídrica. Acompanhem ao vivo – http://t.co/Pr0VUT8CcX"
611628993226362880,2015-06-18 20:18:10,18-06-2015 20:18:10,RT @tassoazevedo: Encíclica do Papa dedica 13 paragrafos a florestas e fala especificamente da Amazônia e Congo (paragrafo 38) http://t.co/…
611628157184159744,2015-06-18 20:14:50,18-06-2015 20:14:50,"Numa feliz coincidência, encontrei hoje, em São Paulo, o músico Ivan Lins, que nesta semana completou… https://t.co/XJGjFzwN2Q"
611512926608998400,2015-06-18 12:36:57,18-06-2015 12:36:57,"Países ricos devem pagar dívida ambiental limitando consumo de energias não renováveis, diz Papa - http://t.co/AcTnHFQWTT"
611297603419041792,2015-06-17 22:21:20,17-06-2015 22:21:20,"Passei para dar um abraço na minha amiga, a educadora Neca Setubal, presidente do Cenpec, que lança… https://t.co/QPj7U4BYTv"
611251978639904768,2015-06-17 19:20:02,17-06-2015 19:20:02,"#CongressoUGT | Marina Silva participa agora da plenária ""Desenvolvimento Sustentável com Justiça… https://t.co/1vFIrAu9Ap"
611228916787879936,2015-06-17 17:48:24,17-06-2015 17:48:24,"Nos bastidores do #CongressoUGT, reencontro amigos do tempo em que participávamos do movimento… https://t.co/OgmJMnN8Qw"
611227098607427584,2015-06-17 17:41:11,17-06-2015 17:41:11,"Com Fátima Cristina Faria Palmieri, do comitê de sustentabilidade da UGT - União Geral dos… https://t.co/TRB90EDCRi"
611202818041585664,2015-06-17 16:04:42,17-06-2015 16:04:42,"Participo daqui a pouco, em SP, do Congresso UGT, na plenária ""Desenvolvimento Sustentável com Justiça Social""."
611160421886750721,2015-06-17 13:16:14,17-06-2015 13:16:14,Relator indica rejeição de contas e TCU pode chamar Dilma a se explicar - Economia - Estadão http://t.co/luBD7lffta via @estadao
610857876878434304,2015-06-16 17:14:01,16-06-2015 17:14:01,MPF apresenta resultado de inspeção em Belo Monte ao governo federal  http://t.co/UZMDJ4JiKt via @socioambiental
610790214441771008,2015-06-16 12:45:09,16-06-2015 12:45:09,Revista italiana vaza rascunho da encíclica papal sobre meio ambiente #G1 http://t.co/LFQk09kMhk
610430263609401344,2015-06-15 12:54:50,15-06-2015 12:54:50,http://t.co/WRhAW3cxFV
609344090044559360,2015-06-12 12:58:46,12-06-2015 12:58:46,"Para Marina, Dilma criou “tsunami” na economia | Blog do Kennedy: http://t.co/VDBxcEw7xG"
608621139737366528,2015-06-10 13:06:02,10-06-2015 13:06:02,Marina Silva fala sobre desenvolvimento sustentável em palestra na Câmara de São Paulo  http://t.co/E68ZwbvFLB
608278899169107968,2015-06-09 14:26:05,09-06-2015 14:26:05,Acompanhem ao vivo minha palestra na Câmara de SP sobre os desafios do desenvolvimento sustentável - http://t.co/BJEkFTfQXh
608277839876636672,2015-06-09 14:21:52,09-06-2015 14:21:52,Começa agora a palestra de Marina Silva na Câmara de São Paulo sobre os desafios do desenvolvimento… https://t.co/J8cknyR6mG
607953253377167361,2015-06-08 16:52:05,08-06-2015 16:52:05,"Dilma acusou, mas quem tira comida do trabalhador é ela, diz Marina http://t.co/rjRMkXbJdz via @FR_BSB #UOL"
607900211596427264,2015-06-08 13:21:19,08-06-2015 13:21:19,"Leia ou assista ao vídeo da entrevista que dei ao jornalista @FR_BSB, no UOL - http://t.co/VnbVhFuFQ0"
606088631560871936,2015-06-03 13:22:45,03-06-2015 13:22:45,"Não formamos pessoas resistentes à corrupção, diz psicóloga - http://t.co/OZIzG37608 http://t.co/TkyvsvhnmO via @exame_com"
605103640257380355,2015-05-31 20:08:44,31-05-2015 20:08:44,Ficou pronto o colar que comecei a produzir no início de 2014 e que fui trabalhando aos poucos… https://t.co/lCJCT53TSo
604722357568184320,2015-05-30 18:53:39,30-05-2015 18:53:39,#DNAdaRede | No Encontro da Juventude em Rede do Distrito Federal. https://t.co/2wmBdHttlL
604347862026186752,2015-05-29 18:05:33,29-05-2015 18:05:33,"A ""reforma política"" pode ser um Frankenstein da indústria eleitoral p/ garantir privilégios de quem já tem poder – http://t.co/klkVnq1INB"
604275999925227520,2015-05-29 13:19:59,29-05-2015 13:19:59,Senadores assinam manifesto contra a PEC 215  http://t.co/tY4njwYjh3
603987375388270592,2015-05-28 18:13:06,28-05-2015 18:13:06,Desafios para um novo rumo na educação  http://t.co/eIn1mfhIk1
603574785826758657,2015-05-27 14:53:37,27-05-2015 14:53:37,Dia Nacional da Mata Atlântica é comemorado nesta quarta-feira (27) http://t.co/AFKp9jLY7L via @ebcnarede
603557341997494274,2015-05-27 13:44:18,27-05-2015 13:44:18,Semas - exibir_noticia http://t.co/mXvONqxchF
603172834240798720,2015-05-26 12:16:24,26-05-2015 12:16:24,"Participo agora do programa Super Manhã da @rdjornalrecife (AM 780 e FM 90,3) com Geraldo Freire. Ao vivo http://t.co/vR9dEF0uqe"
602856172392194048,2015-05-25 15:18:06,25-05-2015 15:18:06,RT @AltinoMachado: MPT aciona Justiça contra governo federal por calamidade humanitária de imigrantes no Acre http://t.co/kVWkEJSs2n
601753965190057984,2015-05-22 14:18:20,22-05-2015 14:18:20,Governo anuncia corte de R$ 69 bilhões no Orçamento nesta sexta http://t.co/6IYM9GFZMX
601724841062957056,2015-05-22 12:22:36,22-05-2015 12:22:36,Organizações da sociedade civil e movimentos sociais unificam posição contra PEC 215 na Câmara http://t.co/mRV55ZP7ap via @socioambiental
601371894487605248,2015-05-21 13:00:07,21-05-2015 13:00:07,Obama define clima como risco à segurança nacional http://t.co/NEdIwcCcaR
601073824373809152,2015-05-20 17:15:41,20-05-2015 17:15:41,Concentração de lixo nos oceanos cresceu 100 vezes nos últimos 40 anos http://t.co/R0zWcAwRpq via @TVUOL
600999744622714880,2015-05-20 12:21:19,20-05-2015 12:21:19,"Leiam o artigo ""Clima fica no rodapé em visita de premiê chinês"" no @obsclima - http://t.co/B2ATEXSPNz"
600731828450947072,2015-05-19 18:36:43,19-05-2015 18:36:43,Por que o caos fundiário ainda impera na Amazônia? http://t.co/wPRYkRFdEp
600671252953624577,2015-05-19 14:36:01,19-05-2015 14:36:01,"Assistam ao vivo a plenária Ameaças aos direitos fundamentais e PEC 215: democracia, povos indígenas e meio ambiente http://t.co/op1EynFnN6"
600333920387911681,2015-05-18 16:15:34,18-05-2015 16:15:34,As fontes de água pedem socorro! http://t.co/w00cWeEIii
600276301195440128,2015-05-18 12:26:37,18-05-2015 12:26:37,Pesquisa do @obsclima e @GreenpeaceBR mostra o quanto o brasileiro está preocupado com as mudanças climáticas - http://t.co/lP1Sxa4JVH
599263454118150145,2015-05-15 17:21:55,15-05-2015 17:21:55,A concentração de dióxido de carbono passou a marca de 400 partes por milhão pela 1ª vez desde q começou a medição http://t.co/33BUKIVX34
598847543108337665,2015-05-14 13:49:14,14-05-2015 13:49:14,"Se Dilma não tivesse mentido, ajuste fiscal não seria tão doloroso, diz Marina - Política - Estadão http://t.co/N8kadjLUAD via @estadao"
598843049402376192,2015-05-14 13:31:23,14-05-2015 13:31:23,Leiam a entrevista de Marina Silva ao jornalista Matheus Leitão – http://t.co/LAtF19tNHx https://t.co/jgpiY5g6CL
598503834940477440,2015-05-13 15:03:28,13-05-2015 15:03:28,"Marina Silva participa agora, na Universidade de Nova York, de uma série de debates sobre o tema… https://t.co/H9aNbUbH0X"
598478606415831041,2015-05-13 13:23:13,13-05-2015 13:23:13,Brasil fica em 60º em ranking mundial da educação http://t.co/WnT9hT5KUl
598191041221656577,2015-05-12 18:20:32,12-05-2015 18:20:32,Marina Silva recebe prêmio da Rainforest Alliance em Nova York - Marina Silva http://t.co/I0kB7wzcum
597812119497760769,2015-05-11 17:14:50,11-05-2015 17:14:50,"RT @rafapoco: ""...tem um aspecto que não depende de reforma política. Eu não preciso de nenhuma lei para saber que não devo... http://t.co/…"
597812007262408705,2015-05-11 17:14:23,11-05-2015 17:14:23,Leiam o artigo “Estatização e autarquização dos Partidos” do professor Aldo Fornazieri  – http://t.co/YDuhMdu4xb
597811761715216386,2015-05-11 17:13:25,11-05-2015 17:13:25,Estatização e autarquização dos Partidos - Marina Silva http://t.co/BvVdc4IHe6
597761917478903808,2015-05-11 13:55:21,11-05-2015 13:55:21,"""Sociedade protesta porque se sente ludibriada"". Leiam a entrevista completa que dei ao jornalista @Mleitaonetto - http://t.co/sbDubHQMpd"
597761623835734016,2015-05-11 13:54:11,11-05-2015 13:54:11,Marina Silva: 'Sociedade protesta porque se sente ludibriada' http://t.co/vUsrBIT8PQ
597408077969760256,2015-05-10 14:29:19,10-05-2015 14:29:19,"Neste domingo das Mães, quero compartilhar com vocês o poema “Cá entre nós”, que fiz em 2010 em… https://t.co/F8JAdJFKkn"
597407327587835905,2015-05-10 14:26:20,10-05-2015 14:26:20,Que Deus abençoe ricamente em todo tempo e lugar aquelas que geraram no útero e no coração - http://t.co/WJFSAZxQld
597407199476977664,2015-05-10 14:25:50,10-05-2015 14:25:50,Compartilho o poema “Cá entre nós” em homenagem àqueles que me fazem mãe: meus filhos e meu marido Fábio. http://t.co/WJFSAZxQld
596681705362223104,2015-05-08 14:22:59,08-05-2015 14:22:59,O vídeo na íntegra da palestra que dei na tarde de ontem no Watson Institute da Brown University (EUA) - http://t.co/Rz40UxPfOh
596419638386393088,2015-05-07 21:01:37,07-05-2015 21:01:37,"Faço agora palestra no Watson Institute for International Studies da Brown University, nos EUA. Acompanhem ao vivo http://t.co/Rz40UxPfOh"
596380603093819392,2015-05-07 18:26:30,07-05-2015 18:26:30,"Às 16h faço palestra no Watson Institute da Brown University, nos EUA, sobre desenvolvimento sustentável – http://t.co/SQLgdyzK2T"
596301357784662016,2015-05-07 13:11:37,07-05-2015 13:11:37,“Cientistas acobertam inação dos governos no clima” https://t.co/tAEW8SzPA6 via @obsclima
595927747467292672,2015-05-06 12:27:01,06-05-2015 12:27:01,Brasil - e sua Pátria Educadora - em penúltimo lugar no ranking - Professores no Brasil estão entre mais mal pagos http://t.co/FI5LXKAYgg
595907073201852417,2015-05-06 11:04:52,06-05-2015 11:04:52,RT @Estadao: PEC da Bengala: Câmara derrota governo e aprova projeto que estende carreira dos ministros http://t.co/nXhrlhx8lI http://t.co/…
595583544728125440,2015-05-05 13:39:17,05-05-2015 13:39:17,Um CAR sozinho não faz Desmatamento Zero https://t.co/7abRNr4BGT via @obsclima
595222066800001026,2015-05-04 13:42:54,04-05-2015 13:42:54,ONU vai apurar se crise hídrica viola direitos humanos em São Paulo http://t.co/36CtzF4RWd via @el_pais
594866201647554560,2015-05-03 14:08:49,03-05-2015 14:08:49,"Debate sobre a crise política no GloboNews Painel agora, com os economistas Eduardo Giannetti e Marcio Pochmann e o sociólogo Sérgio Fausto."
594238696330768384,2015-05-01 20:35:20,01-05-2015 20:35:20,#DiaDoTrabalhador | Trabalhadores e trabalhadoras - Marina Silva http://t.co/lH9njxxCKF
594238619314978816,2015-05-01 20:35:01,01-05-2015 20:35:01,#DiaDoTrabalho | Trabalhadores e trabalhadoras - Marina Silva http://t.co/lH9njxxCKF
593795722753003521,2015-04-30 15:15:07,30-04-2015 15:15:07,Flashcards of Animals | HD | English version http://t.co/20lBQdR78l
593423078102794240,2015-04-29 14:34:21,29-04-2015 14:34:21,RT @tassoazevedo: Uma declaração pela terra - http://t.co/TpL2GNyaAA
593177815979274240,2015-04-28 22:19:46,28-04-2015 22:19:46,Na Câmara do Rio de Janeiro para a homenagem à ex-veradora Andrea Gouvêa. https://t.co/Mh7CIiFU5R
593042056618082305,2015-04-28 13:20:19,28-04-2015 13:20:19,STF confirma que órgãos públicos devem divulgar nomes e salários de servidores http://t.co/l7SSxFA6uW via @epocanegocios
592711804410851328,2015-04-27 15:28:00,27-04-2015 15:28:00,Brasileiros apoiam mais investimentos em energias renováveis http://t.co/AETVf2a1fQ via @CicloVivo
592679996285673473,2015-04-27 13:21:37,27-04-2015 13:21:37,O erro principal -  - Míriam Leitão: O Globo: http://t.co/c03gzXYd7I
592009820607221762,2015-04-25 16:58:34,25-04-2015 16:58:34,"Agora o ciclo familiar está completo, com a minha caçula, Mayara, formada em Jornalismo pela PUC de… https://t.co/PnyOk6Np5d"
591666600597704705,2015-04-24 18:14:44,24-04-2015 18:14:44,Reserva para proteger macaco atrai também onça em Minas; Veja foto e vídeo http://t.co/gIWNphJ3Yy
591576513583128576,2015-04-24 12:16:46,24-04-2015 12:16:46,Cientistas e bancos enfim de acordo: é preciso zerar as emissões de carbono até 2050 https://t.co/RlY6mJD67g via @obsclima
591296499918757888,2015-04-23 17:44:05,23-04-2015 17:44:05,Da crise ao diálogo: o que esperamos do novo ministro da Educação  http://t.co/Yw3xMvZFWZ
591220917935693824,2015-04-23 12:43:45,23-04-2015 12:43:45,"Desmate na Amazônia sobe 195% em março, diz ONG - Sustentabilidade - Estadão http://t.co/zw3HhFxc5n via @estadao"
590869215441223680,2015-04-22 13:26:13,22-04-2015 13:26:13,"Leiam o artigo ""O dia do Planeta Terra"" de Maria Amélia Martins-Loução da Universidade de Lisboa - http://t.co/hjUNfvxUna"
590858794365759488,2015-04-22 12:44:48,22-04-2015 12:44:48,Ações pelo Dia da Terra querem plantar 1 bilhão de árvores #internacional http://t.co/Eid5oclOZ4 via @JornaldoBrasil
590858085968785409,2015-04-22 12:41:59,22-04-2015 12:41:59,A ocupação responsável da Amazônia por ribeirinhos e indígenas é a melhor forma de proteger a floresta - Amazônia.SA http://t.co/3fWI4G9mBf
589053982041047040,2015-04-17 13:13:08,17-04-2015 13:13:08,Imazon aponta crescimento de 282% no desmatamento da Amazônia  http://t.co/YDVXv4pWFw
588792640663121922,2015-04-16 19:54:39,16-04-2015 19:54:39,Discurso de Marina Silva contra a PEC 215 no Plenário da Câmara - Marina Silva http://t.co/c0iZEiWt9g
588691496649564160,2015-04-16 13:12:44,16-04-2015 13:12:44,Os índios e o golpe na Constituição http://t.co/shUnvNGpH4 via @el_pais
587631923629010945,2015-04-13 15:02:22,13-04-2015 15:02:22,O governo não está em crise. Ele é a crise - http://t.co/QBslrhVxZC https://t.co/McP8mtrzNU
587379336480747520,2015-04-12 22:18:41,12-04-2015 22:18:41,"Menos gente nas ruas não significa menor insatisfação; ao contrário, pode até significar um aumento da desesperança - http://t.co/QBslrhVxZC"
587077528399020032,2015-04-12 02:19:24,12-04-2015 02:19:24,"As ruas, sempre as ruas - Marina Silva http://t.co/SV9riqXI7o"
586520465914617856,2015-04-10 13:25:50,10-04-2015 13:25:50,Rede promove curso de Administração Política na Bahia  http://t.co/TGdfUT4ks7
585907517605183488,2015-04-08 20:50:12,08-04-2015 20:50:12,"O brejo da omissão é úmido. Desse jeito, a vaca vai ficar rouca de tanto tossir - http://t.co/Apys7k2mOA"
585798641614487552,2015-04-08 13:37:34,08-04-2015 13:37:34,"Olhando vesgo, artigo da antropóloga Jane Vilas Bôas - http://t.co/AiMRQefemF"
585796780333342721,2015-04-08 13:30:10,08-04-2015 13:30:10,"IPCA sobe 1,32% em março, maior taxa em 20 anos; em 12 meses, passa de 8% http://t.co/3EFQp5urlg via @UOLEconomia @UOL"
585796366926016512,2015-04-08 13:28:32,08-04-2015 13:28:32,Os 37 bodes e o PL sobre acesso à biodiversidade e ao conhecimento tradicional  http://t.co/aCzYydQonE via @socioambiental
585548221478526976,2015-04-07 21:02:29,07-04-2015 21:02:29,Com olhos no futuro -  - Míriam Leitão: O Globo: http://t.co/UWOGCHUizu
585435794007072768,2015-04-07 13:35:44,07-04-2015 13:35:44,Energia renovável gera mais emprego que a fóssil http://t.co/ut0EmcS35k
585435634698956800,2015-04-07 13:35:06,07-04-2015 13:35:06,RT @AltinoMachado: Geoglifos do AC entre seis bens culturais brasileiros incluídos pela Unesco na Lista Indicativa do Patrimônio Mundial ht…
585424967887642625,2015-04-07 12:52:43,07-04-2015 12:52:43,Editorial -Gestão sustentável da água http://t.co/ykuDtB0mRl via @obsclima
585424813956673537,2015-04-07 12:52:06,07-04-2015 12:52:06,Queimadas em áreas protegidas já passam de 6 mil este ano http://t.co/Xe39epzzs9 via @o_eco
585095880983838721,2015-04-06 15:05:03,06-04-2015 15:05:03,"Ranking nada positivo: em 2012, o Brasil superou os EUA como maior importador de agrotóxicos do globo - http://t.co/cy5QtasPWs"
584789974425305088,2015-04-05 18:49:29,05-04-2015 18:49:29,"Na certeza da ressurreição de Cristo Jesus, feliz Páscoa. Que Ele possa renascer a cada dia em nossos… https://t.co/djZDv8XvPY"
584788965628096512,2015-04-05 18:45:28,05-04-2015 18:45:28,"Na certeza da ressurreição de Cristo Jesus, feliz Páscoa. Que Ele possa renascer a cada dia em nossos… https://t.co/6Bx38SIPZO"
583322108140380160,2015-04-01 17:36:42,01-04-2015 17:36:42,EUA anunciam corte de até 28% de suas emissões em 2025 e Obama promete ambição no acord... http://t.co/7BrpYJ2VQo via @obsclima
582937214281207808,2015-03-31 16:07:16,31-03-2015 16:07:16,Rede envia 80 mil fichas de apoio aos cartórios eleitorais  http://t.co/djIOfZSIL1
582892129476874240,2015-03-31 13:08:07,31-03-2015 13:08:07,Dilma corta 72% da verba contra desmatamento na Amazônia http://t.co/gtnxwYs7ut
582652418250412032,2015-03-30 21:15:36,30-03-2015 21:15:36,À Juventude da @maisumnarede e a todos os jovens brasileiros que estão colocando nas ruas seus sonhos de futuro - http://t.co/msl3jlKNLW
582520224672555008,2015-03-30 12:30:18,30-03-2015 12:30:18,"Base argentina na Antártida bate recorde de temperatura, com 17,5 °C; é o maior calor já medido no continente - http://t.co/jXmBcJsGwi"
581533744047239168,2015-03-27 19:10:23,27-03-2015 19:10:23,"A Rede promoveu em Brasília o 1º Seminário Nacional de Organização da Rede Sustentabilidade, onde… https://t.co/Dagbwpmw0w"
581448365512265729,2015-03-27 13:31:07,27-03-2015 13:31:07,"Leiam o artigo ""Novas metas para o desenvolvimento sustentável"", da educadora Neca Setubal, presidente do @cenpec - http://t.co/cQRXmsgP55"
581433453708709888,2015-03-27 12:31:52,27-03-2015 12:31:52,"Neste sábado, participem da Hora do Planeta e apaguem as luzes entre 20h30 e 21h30 - http://t.co/E9S6Sgh05h"
581092225939013632,2015-03-26 13:55:57,26-03-2015 13:55:57,Manual da Aliança pela Água ensina como economizar na crise hídrica  http://t.co/EJmxICUwFe
581091358536024064,2015-03-26 13:52:30,26-03-2015 13:52:30,Brasileiros cobram mais ação do governo sobre mudanças climáticas http://t.co/eoqFuPoWsF via @obsclima
580771426191429632,2015-03-25 16:41:12,25-03-2015 16:41:12,"Leiam o artigo ""Desinvestir"", sobre as emissões de carbono p/ a geração de energia, de @tassoazevedo - http://t.co/1P7QJMomwb"
580729244839460864,2015-03-25 13:53:36,25-03-2015 13:53:36,Redução da maioridade penal aumenta a criminalidade e é socialmente injusta  http://t.co/Jxld8HQ0Kz
580363353488506880,2015-03-24 13:39:40,24-03-2015 13:39:40,"No Dia Mundial da Água, Rede SP lança resolução sobre a crise hídrica  http://t.co/hmCua7jrDI"
580004728186109952,2015-03-23 13:54:37,23-03-2015 13:54:37,Vereador da Rede assume a Presidência da Comissão de Direitos Humanos da Câmara do Rio de Janeiro  http://t.co/DQmogizhgm
579743637887651840,2015-03-22 20:37:09,22-03-2015 20:37:09,"Neste #DiaMundialDaÁgua visitei o Parque dos Búfalos, em São Paulo, manancial que abastece a Billings - http://t.co/WfZbQlFw0W"
579651505390649344,2015-03-22 14:31:02,22-03-2015 14:31:02,"#DiaMundialdaÁgua | Movimento em defesa do Parque dos Búfalos, manancial da represa Billings, faz… https://t.co/zZYu9gxma9"
579353359045492737,2015-03-21 18:46:19,21-03-2015 18:46:19,"Amanhã, no Fantástico, estreia o Amazônia.SA, uma série de 5 episódios sobre as causas do desmatamento da Amazônia - http://t.co/jEjWCGJpLr"
578942191327928320,2015-03-20 15:32:29,20-03-2015 15:32:29,Minha entrevista para o Valor Econômico - http://t.co/vGr8PbPtl5
578874004540416000,2015-03-20 11:01:32,20-03-2015 11:01:32,"Entrevista Valor Econômico: ""Credibilidade é fundamental para diálogo"" - Marina Silva http://t.co/X2kMveC1Wj"
578637513029484544,2015-03-19 19:21:48,19-03-2015 19:21:48,Guerrilha no Planalto? -  - Míriam Leitão: O Globo: http://t.co/i1UMwDzEDR
578545459616194560,2015-03-19 13:16:01,19-03-2015 13:16:01,"Com pacote anticorrupção, Dilma repete receita de Lula em 2005 http://t.co/glQZL9Tv1c"
577926009351217153,2015-03-17 20:14:32,17-03-2015 20:14:32,#PEC215NAO | Comissão da PEC 215 começa a funcionar nesta terça (17/3) http://t.co/4y9PBuwsZk via @socioambiental
577901981534142464,2015-03-17 18:39:03,17-03-2015 18:39:03,A mensagem não chegou -  - Míriam Leitão: O Globo: http://t.co/cwEm6XFXG9
577829389121011712,2015-03-17 13:50:36,17-03-2015 13:50:36,RT @RYoungSilva: Bom dia! Na quinta-feira a Câmara Municipal de São Paulo vai receber a Virada da Água - Caminhos para a abundância. http:/…
577829197403590656,2015-03-17 13:49:50,17-03-2015 13:49:50,Campanha por desinvestimento em combustíveis fósseis ganha apoio das Nações Unidas - http://t.co/LRgATa5uZd
577822169218093056,2015-03-17 13:21:55,17-03-2015 13:21:55,Madeireiros invadem terras de índios que vivem isolados na Amazônia  #G1 http://t.co/qhSgtgARCK
577459779301425152,2015-03-16 13:21:54,16-03-2015 13:21:54,Das ruas vem o alerta: acima dos interesses dos partidos e grupos que almejam o poder estão os interesses do país – http://t.co/dOHhDqIC7f
577220423965896704,2015-03-15 21:30:47,15-03-2015 21:30:47,"TODO OUVIDOS

A sociedade brasileira foi hoje às ruas e promoveu a maior manifestação contra um… https://t.co/SIJaKt2yGV"
577219821135405056,2015-03-15 21:28:24,15-03-2015 21:28:24,Esta é a hora de dizer a verdade - e não o marketing. O Brasil falou e agora é todo ouvidos - http://t.co/l8sq6UvM0I
576788526311714816,2015-03-14 16:54:35,14-03-2015 16:54:35,"Muita gente andou falando ou escrevendo a respeito do meu silêncio, alguns até em tom de cobrança ou… https://t.co/jvbITMtcwf"
576770593317646336,2015-03-14 15:43:19,14-03-2015 15:43:19,Silêncio se faz para ouvir - Marina Silva http://t.co/MnhmhLPxV6
576391051356819456,2015-03-13 14:35:10,13-03-2015 14:35:10,Os graves problemas do país só podem ser resolvidos com mais democracia  http://t.co/pY3rg4bASv
576048095877820417,2015-03-12 15:52:23,12-03-2015 15:52:23,"Leiam texto ""Área urbana exposta a inundação triplicará até 2030"" do jornalista Claudio Angelo p/ o @obsclima - http://t.co/oWoGwO024m"
575722704332001280,2015-03-11 18:19:23,11-03-2015 18:19:23,Ruralistas e seus aliados são maioria na lista de políticos mencionados na Operação Lava Jato http://t.co/dtb85AwJoS via @socioambiental
575718101041418241,2015-03-11 18:01:06,11-03-2015 18:01:06,"O bode subiu no telhado, sobre a crise hídrica - http://t.co/IhTkjfI69P"
575647465921191936,2015-03-11 13:20:25,11-03-2015 13:20:25,"RT @cnepomuceno: Hoje, farei palestra para professores municipais do Rio sobre a Educação para o século XXI. Palestra será gravada... http:…"
575646663118884864,2015-03-11 13:17:14,11-03-2015 13:17:14,"Artigo ""A crise política no presidencialismo que deveria ser de coalizão"" de @abranches, no blog de @Mleitaonetto - http://t.co/tskgprZKtI"
575403383781244929,2015-03-10 21:10:31,10-03-2015 21:10:31,"Agora, participo de encontro com brasileiros que estudam em Harvard. https://t.co/NF6GMTRqQo"
575371255345512449,2015-03-10 19:02:51,10-03-2015 19:02:51,"""Seca não é 'coincidência', presidente"" diz a nota do @obsclima - http://t.co/ttRuEShGUn"
575369783954292736,2015-03-10 18:57:01,10-03-2015 18:57:01,"RT @obsclima: Em vez de prestar atenção aos alertas, a administração de Dilma Rousseff dobrou aposta na causa do problema climático http://…"
575339902126153729,2015-03-10 16:58:16,10-03-2015 16:58:16,"Ao lado da jovem pernambucana Marina Lemos Pires, estudante de mestrado da Escola de Direito de… https://t.co/RiE0fG2JgB"
575310428236091392,2015-03-10 15:01:09,10-03-2015 15:01:09,"O reconhecimento não estimula a vaidade, mas o prosseguimento do trabalho. Compartilho c as mulheres esta conquista http://t.co/qqinYHA9i0"
575296865895383040,2015-03-10 14:07:15,10-03-2015 14:07:15,@tadescupelado beijo e bom dia.
575293538797248512,2015-03-10 13:54:02,10-03-2015 13:54:02,@BetaVallandro todas nós merecemos.
575293461496205313,2015-03-10 13:53:44,10-03-2015 13:53:44,@esseguri prefiro ajudar a construir.
575293169706930176,2015-03-10 13:52:34,10-03-2015 13:52:34,@MarciaCRuiz tenho me pronunciado e estou tentando contribuir para que a gente viva num país melhor - https://t.co/hAQ7S9iSDO
575292889498021889,2015-03-10 13:51:27,10-03-2015 13:51:27,@landradde bom dia. Estou procurando dar minha contribuição para que a gente viva num país melhor.
575292082065141760,2015-03-10 13:48:15,10-03-2015 13:48:15,A jornalista @MiriamLeitaoCom expõe sua opinião – esta sim sincera – sobre o pronunciamento da presidente Dilma – http://t.co/HM7280y85V
575285819679895552,2015-03-10 13:23:22,10-03-2015 13:23:22,Marina Silva é homenageada em Harvard em comemoração ao Dia da Mulher  http://t.co/jP8vSukVAe
574934997322366976,2015-03-09 14:09:19,09-03-2015 14:09:19,"A negação da crise - Dilma culpa crise externa, mas EUA e Europa já crescem mais que o Brasil http://t.co/KKBgBU1bV9 #folha"
574921904588472321,2015-03-09 13:17:18,09-03-2015 13:17:18,Avião a energia solar começa volta ao mundo em Abu Dhabi http://t.co/5dQNyQ3CPN
574623663388950528,2015-03-08 17:32:12,08-03-2015 17:32:12,"#DiaDaMulher | Datas especiais, como o Dia Internacional da Mulher, nos lembram de dificuldades… https://t.co/Av66gOenDm"
