id,datetime,created_at,text
222341323980668928,2012-07-09 14:47:57,09-07-2012 14:47:57,Mais um registro da nossa caminhada ontem em São Cristóvão. Eu e Cesar Maia fomos recebidos com muito carinho. http://t.co/4XKtwBbD
221986142000656386,2012-07-08 15:16:35,08-07-2012 15:16:35,RT @dep_clarissa: Por que quero ser prefeito? O @DepRodrigoMaia responde para você! Veja o vídeo:  http://t.co/9bDMpEhj
221643862689583105,2012-07-07 16:36:29,07-07-2012 16:36:29,RT @dep_clarissa: A caminhada no calçadão de Bangu foi um sucesso!!! Agradeço pelo carinho que eu e o @DepRodrigoMaia recebemos!
221642823647244288,2012-07-07 16:32:21,07-07-2012 16:32:21,"Olha aí, a nossa caminhada hoje com os moradores da Zona Oeste no calçadão de Bangu. http://t.co/YY7wqfmX"
221254220219817985,2012-07-06 14:48:11,06-07-2012 14:48:11,Obrigado por tudo Loco Abreu! http://t.co/8Rof0ZMX
221247888628527104,2012-07-06 14:23:01,06-07-2012 14:23:01,Na nossa caminhada hj no calçadão de Campo Grande. Muito boa a nossa conversa e a recepção dos moradores. http://t.co/jdoOLQuE
220575296787722242,2012-07-04 17:50:23,04-07-2012 17:50:23,A legislação determina prazo de Convenções até 30 de junho. Não sei como conseguem escolher candidato no dia 5. http://t.co/TUhNCMCF
220537209005146113,2012-07-04 15:19:02,04-07-2012 15:19:02,"Além de roubos, frequentadores da Lapa convivem com tráfico e uso de drogas a céu aberto - O Globo. http://t.co/JBOGlR0N"
220280337874423808,2012-07-03 22:18:19,03-07-2012 22:18:19,Este é o problema de inaugurar obra que fica pronta em 2016 http://t.co/lH3yFvcE
220116478878425089,2012-07-03 11:27:12,03-07-2012 11:27:12,"Abandonado pelo estado, antigo hospital no Caju tem terreno loteado e prédio invadido - O Globo. http://t.co/y77MTt0m"
220115964761608193,2012-07-03 11:25:10,03-07-2012 11:25:10,"Governo Sérgio Cabral tem mais de cem contratos considerados irregulares pelo TCE, que somam R$139 milhões. http://t.co/YpsQd96b"
219465920958054402,2012-07-01 16:22:07,01-07-2012 16:22:07,Tenho muito orgulho da nossa cidade e das pessoas que fazem dela uma cidade tão especial.
219465528069193729,2012-07-01 16:20:34,01-07-2012 16:20:34,Hoje o Rio se tornou a primeira cidade do mundo a receber título da Unesco de Patrimônio como Paisagem Cultural Urbana.
218742346567794688,2012-06-29 16:26:54,29-06-2012 16:26:54,"Com a @dep_clarissa no Seminário do Democratas e FLC, Cidades Preventivas, estratégias para prevenção de drogas. http://t.co/mbgv30aq"
218728542119264256,2012-06-29 15:32:02,29-06-2012 15:32:02,RT @dep_clarissa: Participando agora de seminário organizado pelo @DepRodrigoMaia : Cidades Preventivas. Estratégias adotadas no mundo p ...
218084266913972228,2012-06-27 20:51:55,27-06-2012 20:51:55,"O primeiro gatil do Rio e do Brasil foi em 2008, na Fazenda Modelo."
218084206130110464,2012-06-27 20:51:41,27-06-2012 20:51:41,Jornais dizem que prefeitura inaugurou primeiro gatil público. Equívoco.  Vejam a foto. http://t.co/GM72fDPf
217344632596611073,2012-06-25 19:52:53,25-06-2012 19:52:53,Vamos avançar com o programa Favela Bairro. Nosso plano de governo vai aos bairros ouvir os moradores... http://t.co/fI1qhUJA
217344030399397888,2012-06-25 19:50:29,25-06-2012 19:50:29,O que queremos eu e @dep_clarissa é trabalhar pelo bem das pessoas e não em benefício de empresários. Vamos valorizar os nossos professores!
217336732000059392,2012-06-25 19:21:29,25-06-2012 19:21:29,Agora na Convenção @dep_clarissa fala sobre as nossas prioridades para o Rio: cuidar das pessoas. http://t.co/cdXzU3Vm
217330324126957568,2012-06-25 18:56:01,25-06-2012 18:56:01,Cesar Maia fala na Convenção sobre a importância de valorizarmos o servidor público. http://t.co/EhzKu8zd
217322247638106113,2012-06-25 18:23:56,25-06-2012 18:23:56,Na Convenção ao lado da @dep_clarissa http://t.co/XNLo4A2Z
217321221631655938,2012-06-25 18:19:51,25-06-2012 18:19:51,Já estou aqui no West Show Campo Grande para darmos início à nossa Convenção DEM-PR.
217211286533058560,2012-06-25 11:03:00,25-06-2012 11:03:00,Ontem meu Botafogo jogou muito mal. Além de Herreira parece que Elkeson está vendido para um time no Catar.
216950254472400896,2012-06-24 17:45:46,24-06-2012 17:45:46,"Ele acha isso, pois andou na pista seletiva
e mais uma vez não teve preocupação com os cariocas. http://t.co/pxIlVZbt"
216135629350780928,2012-06-22 11:48:44,22-06-2012 11:48:44,"Governo Paes/Cabral: sempre uma desculpa, nunca uma solução. http://t.co/WLYUIwyU"
215973940143734787,2012-06-22 01:06:14,22-06-2012 01:06:14,"Este é o problema. Não conseguem conservar o que tem, imagina construir novas unidades???http://t.co/aD5IdPil"
215973632718028801,2012-06-22 01:05:01,22-06-2012 01:05:01,Não entendi. Como pode estar assim se estão correndo para inaugurar o anexo? http://t.co/aD5IdPil
215958643366051840,2012-06-22 00:05:27,22-06-2012 00:05:27,Paes: o antes e depois com a CSA (Radar) http://t.co/wpYvXq4A
215942934921621505,2012-06-21 23:03:02,21-06-2012 23:03:02,Interdição no Miguel Couto. (O Globo) http://t.co/aD5IdPil
215803318549741569,2012-06-21 13:48:15,21-06-2012 13:48:15,"Convido a todos para nossa Convenção, 25, que vai homologar candidaturas a prefeito e vereadores pela coligação DEM-PR. http://t.co/trwktHtF"
215537374120247297,2012-06-20 20:11:30,20-06-2012 20:11:30,Hoje na Rio+20. http://t.co/j3brltaY
215536229326921728,2012-06-20 20:06:56,20-06-2012 20:06:56,RT @dep_clarissa: Eu e o @DepRodrigoMaia estamos participando agora da #Rio+20 http://t.co/l3wO8E2X
215440527229849601,2012-06-20 13:46:39,20-06-2012 13:46:39,"No video as minhas impressões sobre a Rio+20 e sobre o claro oportunismo do prefeito com suas ""ações sustentáveis"". http://t.co/P8O6f7IJ"
215137515106086912,2012-06-19 17:42:35,19-06-2012 17:42:35,RIO+20: diretor do Greenpeace diz que houve retrocesso em documento aprovado na plenária. http://t.co/OXSDjAwl
215131441191849984,2012-06-19 17:18:27,19-06-2012 17:18:27,RT @dep_clarissa: Clarissa Garotinho e Rodrigo Maia: chapa quente? http://t.co/ly2x6m17
215130478703951872,2012-06-19 17:14:37,19-06-2012 17:14:37,"Paes em mais uma atitude oportuna, dessa vez na Rio+20. Hoje ele bate
na CSA, empresa que enalteceu há 2 anos. Leia: http://t.co/BZMCjt83"
214376872610496513,2012-06-17 15:20:04,17-06-2012 15:20:04,Assistindo hoje ao jogo de basquete infantil Botafogo X Jacarepaguá. http://t.co/ksYq0Dak
213623889379590144,2012-06-15 13:27:58,15-06-2012 13:27:58,E os ônibus representam 40% das emissões!!! http://t.co/O3Y5kmpN
212916215868428288,2012-06-13 14:35:56,13-06-2012 14:35:56,"Aguardo o início da reunião no Senado que vai tratar da MP 568, que propõe a redução dos salários dos médicos. Absurdo!"
212873074746466304,2012-06-13 11:44:30,13-06-2012 11:44:30,"@LeandroCarvalho Obrigado, Leandro!"
212872886703226880,2012-06-13 11:43:45,13-06-2012 11:43:45,"@dep_clarissa Deputada, muito obrigado!"
212872698290913282,2012-06-13 11:43:00,13-06-2012 11:43:00,@CantoraBeatrizz Muito obrigado!
212872580330303488,2012-06-13 11:42:32,13-06-2012 11:42:32,@bilzinhodavila Obrigado!
212872475497869312,2012-06-13 11:42:07,13-06-2012 11:42:07,@LeandroCabral_ Muito obrigado!
212872368828321792,2012-06-13 11:41:42,13-06-2012 11:41:42,@timotinhodj Obrigado!
212872238133817344,2012-06-13 11:41:11,13-06-2012 11:41:11,"@martinellibr Obrigado, Martinelli!"
212872109716799489,2012-06-13 11:40:40,13-06-2012 11:40:40,@JanaFaria_ Obrigado!
211898350348402688,2012-06-10 19:11:18,10-06-2012 19:11:18,Rio+20: poluição enfeia cartão-postal da cidade. (O Globo) http://t.co/nQrrwebv
210345579061055490,2012-06-06 12:21:08,06-06-2012 12:21:08,RJ: Paes autoriza aditivo de R$ 16 mi a Delta mas não divulga - Blog do Noblat. http://t.co/St0gFlxn
210109442098864128,2012-06-05 20:42:49,05-06-2012 20:42:49,Disney vai cortar publicidade de alimentos junk-food na TV. (Estadão) http://t.co/FjDliMni
210086835827916801,2012-06-05 19:12:59,05-06-2012 19:12:59,"No dia do Meio Ambiente, conheça o Programa Cidades Sustentáveis. Eu já assinei a carta de compromisso com o Rio. http://t.co/QwXWWZY1"
210015712167731200,2012-06-05 14:30:22,05-06-2012 14:30:22,E o Eduardo Paes ainda quer derrubar a Perimetral. Vai virar um caos diário. http://t.co/6NHObzYe
209965088378068993,2012-06-05 11:09:12,05-06-2012 11:09:12,Mais um absurdo!!! http://t.co/35kPxHqm
209964237685145600,2012-06-05 11:05:49,05-06-2012 11:05:49,HBO ataca obesidade em nova série: Televisão (Estadão) http://t.co/y4Z4mGnG
209395894381064192,2012-06-03 21:27:26,03-06-2012 21:27:26,"Euforia do investidor com o Brasil acabou, diz Meirelles. (IG) http://t.co/MZ3lBWTv"
209317274060984320,2012-06-03 16:15:01,03-06-2012 16:15:01,Ônibus representa 40% das emissões na cidade do Rio. http://t.co/NGUL285s
209316465319489537,2012-06-03 16:11:48,03-06-2012 16:11:48,Publicidade e propaganda no ano passado foi quase R$ 90 mi. http://t.co/NGUL285s
209278051958267904,2012-06-03 13:39:10,03-06-2012 13:39:10,"Emagrecer, a prova mais difícil dos estudantes (O Globo) http://t.co/OKrdPA2n"
209277276616015872,2012-06-03 13:36:05,03-06-2012 13:36:05,Ritmo de expansão do Brasil perde até para nações em crise - (O Globo) http://t.co/DlHnKTKf
208983885143490560,2012-06-02 18:10:15,02-06-2012 18:10:15,"Sem UPP, subúrbio do Rio tem taxa de homicídio 20 vezes maior do que área pacificada - Notícias - UOL. http://t.co/3ktboFDL"
208586269431828480,2012-06-01 15:50:16,01-06-2012 15:50:16,"Ruas recentemente asfaltadas voltam a ter fresagem e recapeamento, mesmo após pintura. (O Globo) http://t.co/edqKygxP"
208531638584479744,2012-06-01 12:13:11,01-06-2012 12:13:11,Prefeito de Bogotá expulsa policiais acusados de queimarem cachorros vivos. (Estadão) http://t.co/5AeO1Gbv
208364535093014528,2012-06-01 01:09:11,01-06-2012 01:09:11,TV Record mostra desespero de médica do Hospital Rocha Faria por causa da falta de estrutura e do descaso do Estado. http://t.co/8TzJlvTP
208304721251934208,2012-05-31 21:11:30,31-05-2012 21:11:30,"Fundamental!! A prefeitura de Boston, por exemplo, fez um video chamando atenção para o tema. http://t.co/K05vPCfQ http://t.co/3tQaZeKX"
208210470765731841,2012-05-31 14:56:59,31-05-2012 14:56:59,E o pequeno poupador sai prejudicado. http://t.co/NesPewJM
207906933984854016,2012-05-30 18:50:50,30-05-2012 18:50:50,E o Rio??? http://t.co/HtIASxzL
207229968952995840,2012-05-28 22:00:49,28-05-2012 22:00:49,Péssima proposta. http://t.co/CDEHrtVi
206745862502756352,2012-05-27 13:57:09,27-05-2012 13:57:09,"Brasil poderia crescer de 5% a 6%, diz Armínio. (Estadão) http://t.co/DjywoXWf"
206137752432033793,2012-05-25 21:40:44,25-05-2012 21:40:44,É fundamental esta inclusão. http://t.co/YUrmwRQn
205420517430267908,2012-05-23 22:10:42,23-05-2012 22:10:42,Entidade da administração indireta? http://t.co/EqHNUXO8
204724421552914434,2012-05-22 00:04:40,22-05-2012 00:04:40,Governo colocando mais carros nas ruas sem nenhum planejamento para o transporte de massa. http://t.co/rkNU6tKj
204723679593107456,2012-05-22 00:01:43,22-05-2012 00:01:43,Governo colocando mais carros nas ruas sem nenhum planejamento para o transporte de massa. http://t.co/rkNU6tKj
204723005878845440,2012-05-21 23:59:02,21-05-2012 23:59:02,Governo coloca mais carros nas ruas sem nenhum planejamento para o transporte de massa. http://t.co/rkNPyTB9
204602430497898496,2012-05-21 15:59:55,21-05-2012 15:59:55,"O Brasil só vai avançar, de fato, quando a prioridade for Educação e os professores valorizados. http://t.co/k2pMngER"
204550662040727553,2012-05-21 12:34:12,21-05-2012 12:34:12,Precisamos continuar avançando e mudar esta realidade. http://t.co/k2pMngER
203908347349569538,2012-05-19 18:01:53,19-05-2012 18:01:53,Situação dos abrigos de animais no Rio é dramática. Fui conhecer de perto. http://t.co/43RaKQXH
203868011000635393,2012-05-19 15:21:36,19-05-2012 15:21:36,Um leilão sem estrelas - Época. http://t.co/fPEpLm0V
203609451415085056,2012-05-18 22:14:10,18-05-2012 22:14:10,Eliane Cantanhêde: CPI virou um pastelão. http://t.co/QBKeV55J
203474479983235072,2012-05-18 13:17:51,18-05-2012 13:17:51,Mais uma do prefeito das obras inacabadas. http://t.co/zccm6Jbe
203473892793253888,2012-05-18 13:15:31,18-05-2012 13:15:31,O prefeito das obras inacabadas. http://t.co/z0spBCao
203473419759648768,2012-05-18 13:13:38,18-05-2012 13:13:38,"Michel abre o jogo. Para continuar Vice, o PMdB precisa ter a presidência das duas Casas. http://t.co/ynBhWpZW"
202820839106809857,2012-05-16 18:00:30,16-05-2012 18:00:30,Felicitações a todos os garis pelo dia de hoje. Obrigado por tornarem a nossa cidade mais limpa e conservada!
202538899950673920,2012-05-15 23:20:11,15-05-2012 23:20:11,Este é o serviço prestado pelo PMDB de Cabral e Paes. http://t.co/xGO6NbCa
202422287012601856,2012-05-15 15:36:48,15-05-2012 15:36:48,"Hoje, no Dia Internacional da Família, vamos lembrar a importância dos nossos familiares, que são o núcleo, a base de tudo em nossas vidas!"
201621630651338753,2012-05-13 10:35:17,13-05-2012 10:35:17,Felicitações no dia de hj as mães que são sinônimo de vida e o pilar de todas as famílias. Parabéns e obrigado a todas as mães!
201616523809406976,2012-05-13 10:14:59,13-05-2012 10:14:59,"Audiência da internet já supera a da TV no Brasil, diz estudo - O Globo http://t.co/AKnblFWt"
201098320704307200,2012-05-11 23:55:50,11-05-2012 23:55:50,"@AdrianaTerri Com certeza tinha uma preocupacão maior e uma Secretaria organizando a política de prevenção. É o caminho, cuidar da demanda."
201096999012016128,2012-05-11 23:50:35,11-05-2012 23:50:35,Absurdo!!! http://t.co/VzamHwkj
201096139326488577,2012-05-11 23:47:10,11-05-2012 23:47:10,Governo Eduardo Paes/Cabral acabou com Secretaria de Prevenção e não cuidou dos jovens dependentes do crack. http://t.co/lL3N18eV
200294525283991552,2012-05-09 18:41:50,09-05-2012 18:41:50,Não é verdade. Muita publicidade. http://t.co/twsipCGh
199929574732201985,2012-05-08 18:31:39,08-05-2012 18:31:39,Hospital de Ipanema não será estadualizado.
199929286688387072,2012-05-08 18:30:31,08-05-2012 18:30:31,Concordo. http://t.co/knRpZPFj
199819649356013570,2012-05-08 11:14:51,08-05-2012 11:14:51,MP pede instauração de inquérito para apurar conduta de PM que atirou spray de pimenta em cadela - O Globo. http://t.co/o6mHtjmn
199547588406542336,2012-05-07 17:13:47,07-05-2012 17:13:47,@fabiojrctba o pequeno poupador com certeza.
199547108691423233,2012-05-07 17:11:52,07-05-2012 17:11:52,Mudanças na poupança estimulam pequeno a consumir. http://t.co/9fUhJfNt
199543974581637120,2012-05-07 16:59:25,07-05-2012 16:59:25,Médicos protestam contra fechamento do Hospital Federal de Ipanema - O Globo. http://t.co/jguxegWI
198826873197821952,2012-05-05 17:29:55,05-05-2012 17:29:55,"@fabiojrctba, claro."
198175378341244929,2012-05-03 22:21:06,03-05-2012 22:21:06,Mais uma vez o pequeno poupador sai perdendo. http://t.co/kONrG1YD
198174739330641921,2012-05-03 22:18:34,03-05-2012 22:18:34,"Esta foi a ""ótima"" operação do Banco do Brasil. Doação de dinheiro público para os cofres privados. http://t.co/1p1ZN8Nm"
197332732588720128,2012-05-01 14:32:44,01-05-2012 14:32:44,"A todos os trabalhadores, parabéns pelo 1º de maio!"
196727481183633408,2012-04-29 22:27:41,29-04-2012 22:27:41,"No Engenhão. Fogão campeão!!!!
http://t.co/qkkc6YRo"
195838997057110016,2012-04-27 11:37:10,27-04-2012 11:37:10,@PamelaMusic muito obrigado!
195838663752556544,2012-04-27 11:35:50,27-04-2012 11:35:50,RT @PamelaMusic: Eu @deprodrigomaia @dep_clarissa http://t.co/KdnogAND
194149234746986496,2012-04-22 19:42:39,22-04-2012 19:42:39,Hospital São Sebastião fechado pelo Governo RJ foi invadido. Recebi essa foto de moradora do Caju. #rioestamosdeolho http://t.co/7koYu2K9
193447484251570177,2012-04-20 21:14:08,20-04-2012 21:14:08,Agora??? http://t.co/LsOnQAtD
192652567812128768,2012-04-18 16:35:26,18-04-2012 16:35:26,"Temos um Executivo muito autoritário, diz Cezar Peluso - O Globo. http://t.co/tu0Q0S6d"
192068912354041857,2012-04-17 01:56:11,17-04-2012 01:56:11,Rejeitar o Zagallo? Um grande absurdo. http://t.co/DKNFaa1E
190440099182415872,2012-04-12 14:03:52,12-04-2012 14:03:52,"Em defesa dos bichos, famosas promovem campanha fashion. (Folha) http://t.co/6tgxhNLn"
190438423243395072,2012-04-12 13:57:12,12-04-2012 13:57:12,"Minha entrevista ao site do Felipe Patury, revista Época. http://t.co/9XGpDK42"
190424306730274817,2012-04-12 13:01:07,12-04-2012 13:01:07,Não entendi a frase do Paulo Melo. Reformar o anexo é mais caro que desapropriar um prédio???http://t.co/fxt2FxKL
190222411948507138,2012-04-11 23:38:51,11-04-2012 23:38:51,Negócio estranho. http://t.co/fxt2FxKL
190085435014381568,2012-04-11 14:34:33,11-04-2012 14:34:33,@SergioSantosRN vou pedir uma cópia e enviamos.
189892645416476674,2012-04-11 01:48:29,11-04-2012 01:48:29,"RT @JDemCarioca: Rio tem mais de 31mil casos de dengue. Pavuna,Irajá e Madureira sofrem mais. Eduardo Paes disse q dengue acabaria. Cadê ..."
189892535295021056,2012-04-11 01:48:03,11-04-2012 01:48:03,RT @DiarioDoRio: #RioEstamosDeOlho: E o Metrô já foi um exemplo http://t.co/BZJibsoj
189801108439445504,2012-04-10 19:44:45,10-04-2012 19:44:45,@SergioSantosRN mas vai no mesmo caminho.
189800465205182466,2012-04-10 19:42:11,10-04-2012 19:42:11,"@SergioSantosRN Concordamos, mas a legalização não é o caminho. Tem um livro em espanhol sobre o tema. Posso pedir para a Autora te enviar."
189452891621310465,2012-04-09 20:41:03,09-04-2012 20:41:03,@SergioSantosRN Participei de um evento de prevenção às drogas. Algumas boas ideias. Não passa na minha opinião pela legalização. 
189446492937916416,2012-04-09 20:15:38,09-04-2012 20:15:38,@guigosling Olhe o 8 parágrafo. No passado a indústria do cigarro vendia a mesma tese. Existem muitos estudos que desmentem esta tese.
189433017905844226,2012-04-09 19:22:05,09-04-2012 19:22:05,@mapmonicatsx obrigado!
189432740389732353,2012-04-09 19:20:59,09-04-2012 19:20:59,@guigosling na holanda está acontecendo um recuo e alguns países da América Central estão debatendo liberar até a circulação.
189430366816305153,2012-04-09 19:11:33,09-04-2012 19:11:33,"@SergioSantosRN Na minha opinião, está estimulando sim. Ler o 8 parágrafo. No passado, campanha parecida acontecida com os cigarros."
189019013765005313,2012-04-08 15:56:59,08-04-2012 15:56:59,"Em evento sobre combate às drogas nos dias 2 e 3 de abril, um palestrante chamou a tese dos 3 ex-presidentes de ""Prêmio Nobel da estupidez""."
189018364306399232,2012-04-08 15:54:24,08-04-2012 15:54:24,Incrível ver FHC estimulando os jovens a consumir maconha. http://t.co/2q0QdNCb
188966284564766720,2012-04-08 12:27:27,08-04-2012 12:27:27,Campanha eleitoral antecipada??http://t.co/cOD8FBgo
188964510365786112,2012-04-08 12:20:24,08-04-2012 12:20:24,Bom dia. Que o espírito de paz e renovação esteja presente hoje em nossas famílias. Que todos tenhamos uma Páscoa de muita felicidade!
188696362223796224,2012-04-07 18:34:53,07-04-2012 18:34:53,“@eddsonlopes: RJ-TV mostra fraudes de OS nos serviços da prefeitura do Rio. http://t.co/xdJW4lQq” #rioestamosdeolho
188328336177635328,2012-04-06 18:12:28,06-04-2012 18:12:28,"Arrastão causa pânico na Rua Barata Ribeiro, em Copacabana - O Globo. http://t.co/TbVoBKoc"
187356372709556224,2012-04-04 01:50:14,04-04-2012 01:50:14,RT @RioestamosDolho: Metrô mais caro. População se revolta com aumento na passagem e piora no serviço. #rioestamosdeolho http://t.co/kpH ...
187356123333009408,2012-04-04 01:49:15,04-04-2012 01:49:15,RT @jeronymorm: #rioestamosdeolho Falha em obra resulta em orelhões ‘só para baixinhos’ na Taquara - O Globo http://t.co/j0Pttg7c via @J ...
187013196274606082,2012-04-03 03:06:35,03-04-2012 03:06:35,@caiodapipa é absurdo o descaso da Cedae. Vamos encaminhar.
187012193596882944,2012-04-03 03:02:36,03-04-2012 03:02:36,RT @ilhaemfoco: #RioEstamosDeOlho: Ciclovia Corredor Esportivo. Prefeitura-Rio tapa bucaros com relevagem asfáltica. OBS: Arghh! http:// ...
187012165667004416,2012-04-03 03:02:29,03-04-2012 03:02:29,RT @JDemCarioca: Violência no Rio: Roubo seguido d morte +62% e assalto a veículos +17% em 2012 comparado c 2011. UPP não basta. #rioest ...
187011904122793984,2012-04-03 03:01:27,03-04-2012 03:01:27,RT @RioestamosDolho: Hospital do Méier tem 42% de mortes de pacientes por infecção hospitalar. É o caos na saúde. #rioestamosdeolho http ...
186611777302315008,2012-04-02 00:31:29,02-04-2012 00:31:29,RT @GLEYSONASSIS: #RioEstamosDeOlho: Nada de teatro ou show na Lona Cultural da Ilha!: http://t.co/rTUhPO1o
186611141882028033,2012-04-02 00:28:57,02-04-2012 00:28:57,O descaso da Prefeitura com a dengue. #rioestamosdeolho http://t.co/sOlNZXmY
186266897782808577,2012-04-01 01:41:03,01-04-2012 01:41:03,"RT @ilhaemfoco: Água parada, lodo e muito lixo no Parque Royal. Criadouro de dengue. Cadê a prefeitura do Rio? #RioEstamosDeOlho http:// ..."
186266690999422976,2012-04-01 01:40:14,01-04-2012 01:40:14,"RT @Macaxe: @cesarmaia @DepRodrigoMaia @Rioluz DOIS POSTES COM LUMINÁRIAS QUEIMADAS NA PRAÇA HORÁCIO HORA,EM BANGU!ESCURIDÃO TOTAL! HÁ M ..."
185884299353010176,2012-03-31 00:20:45,31-03-2012 00:20:45,Prefeitura troca a sinalização no Recreio e os motoristas não conseguem enxergar durante à noite. #rioestamosdeolho http://t.co/w4Na0XQh
185531859512471552,2012-03-30 01:00:19,30-03-2012 01:00:19,Praça H (Benfica) completamente abandonada. #rioestamosdeolho http://t.co/yaidTUAF
185531264202309632,2012-03-30 00:57:55,30-03-2012 00:57:55,@CarlosFlaviolim concordo com você. Perto de eleição as coisas mudam mas no dia seguinte voltam os problemas.
185420464385036288,2012-03-29 17:37:38,29-03-2012 17:37:38,@Paulistaana meu e- mail é dep.rodmaia@gmail.com
185419225970655232,2012-03-29 17:32:43,29-03-2012 17:32:43,Pacientes reclamam de demora no atendimento na UPA de Irajá. #rioestamosdeolho http://t.co/6nMkCDwk
185334686875271168,2012-03-29 11:56:47,29-03-2012 11:56:47,"No Senado, Aécio critica Dilma e afirma que 'País está parado' http://t.co/2jfumFhe"
185148806625624064,2012-03-28 23:38:10,28-03-2012 23:38:10,RT @RioestamosDolho: Aumenta o número de vítimas da dengue na cidade do Rio de Janeiro. 5 mil casos novos em uma semana. #rioestamosdeol ...
185148775847833603,2012-03-28 23:38:02,28-03-2012 23:38:02,"RT @ilhaemfoco: (AG) ASFALTO LISO. ""Infelizmente esse programa não beneficiou os moradores da Ilha. Serviço mal acabado..."". #RioEstamos ..."
184968129355591680,2012-03-28 11:40:14,28-03-2012 11:40:14,Obras da orla da Freguesia continuam paradas. #rioestamosdeolho http://t.co/2eTv7ZyS
184714787534544897,2012-03-27 18:53:31,27-03-2012 18:53:31,"Entulhos de obra abandonados estão alagando a Travessa Kindia, em Manguinhos. http://t.co/dm9kIYke #rioestamosdeolho"
184617275888898048,2012-03-27 12:26:03,27-03-2012 12:26:03,Na Estrada do mato alto: ciclovia com obstáculo. #rioestamosdeolho http://t.co/PDjH0o1z
184048179254272000,2012-03-25 22:44:40,25-03-2012 22:44:40,RT @RaphaelLima: Canal das Taxas precisa ser dragado e limpo urgentemente pela Prefeitura!! #RioEstamosDeOlho http://t.co/Nr0ggnK9
184047955593011201,2012-03-25 22:43:46,25-03-2012 22:43:46,"Espero que não copie o modelo de gestão na saúde, trânsito e educação que têm péssima avaliação dos cariocas.

http://t.co/z7DHfWe5"
183745903264403456,2012-03-25 02:43:31,25-03-2012 02:43:31,RT @RioestamosDolho: Estado e Prefeitura do Rio tem 618 milhões de Reais em contratos suspeitos com empresas da propina. #rioestamosdeol ...
183745828236693506,2012-03-25 02:43:13,25-03-2012 02:43:13,"RT @RioestamosDolho: Farra com dinheiro público. Empresa condenada por fraude continua a prestar ""serviços"" em hospitais. #rioestamosdeo ..."
183745745097199616,2012-03-25 02:42:54,25-03-2012 02:42:54,"""@mmrfoto: #rioestamosdeolho 20 minutos de chuva e essa é a rua marques de valença em botafogo! http://t.co/PFz2lq4v"""
183314721473179648,2012-03-23 22:10:10,23-03-2012 22:10:10,"Uma perda lastimável para o país, Chico Anysio foi um artista brilhante. http://t.co/SZTVTdAT"
183192738097922048,2012-03-23 14:05:26,23-03-2012 14:05:26,RT @jeronymorm: #rioestamosdeolho : Vazamento de esgoto constante http://t.co/Pi7mwY0N via @jornalodia
182859009576013824,2012-03-22 15:59:19,22-03-2012 15:59:19,@ighoorlouro15 obrigado por informar. Vamos encaminhar.
182857384513904640,2012-03-22 15:52:52,22-03-2012 15:52:52,"RT @cesarmaia: (Capa de O DIA-22) Rio. Hospital adia cirurgias; dá cobertor sujo, rasgado. Doentes pagam preço farra nos contratos. http ..."
182598332479320065,2012-03-21 22:43:29,21-03-2012 22:43:29,@andretui certamente vc prefere a publicidade do PMDB. Promete muito mas não realiza nada. A saúde é um ótimo exemplo.
182545314933248000,2012-03-21 19:12:49,21-03-2012 19:12:49,"Dilma poderia explicar quem foi beneficiado com a Parceria. Os cariocas, como mostra o Ministério da Saúde, NÃO foram. http://t.co/Ds15FU7v"
182533592000372738,2012-03-21 18:26:14,21-03-2012 18:26:14,RT @jeronymorm: #rioestamosdeolho: Descaso na Vila da Penha http://t.co/KIy4vmiz via @jornalodia
182529002286743552,2012-03-21 18:08:00,21-03-2012 18:08:00,Moradores de rua embaixo do viaduto do Méier. Nunca foram tantos. #rioestamosdeolho http://t.co/AZqXNvVZ
182527988267622401,2012-03-21 18:03:58,21-03-2012 18:03:58,@RachelDutrarj Se puder me envie mais detalhes através do email dep.rodmaia@gmail.com
182203138697207808,2012-03-20 20:33:08,20-03-2012 20:33:08,Av. Democráticos-Higienópolis.Muita sujeira e população de rua. Abandono absoluto! #rioestamosdeolho http://t.co/FgF8L6Wr
181372905584721920,2012-03-18 13:34:05,18-03-2012 13:34:05,@caiodapipa obrigado pela informação. Vamos encaminhar.
181371836225961984,2012-03-18 13:29:50,18-03-2012 13:29:50,@ailtonleone pode enviar para dep.rodmaia@gmail.com
181370577108467714,2012-03-18 13:24:51,18-03-2012 13:24:51,Problemas na Rua Santo Sepulcro em Madureira. Moradores reclamam de esgoto e entulho. #rioestamosdeolho http://t.co/0rT8Mkzx
181339469931220993,2012-03-18 11:21:13,18-03-2012 11:21:13,Prefeitura anuncia que valoriza bairro onde lixo se acumula na rua - O Globo. http://t.co/qjhLaud0
180661049547165696,2012-03-16 14:25:25,16-03-2012 14:25:25,Em Campo Grande não é diferente.. http://t.co/85XwkXzG
180660171494785024,2012-03-16 14:21:56,16-03-2012 14:21:56,Prefeitura terá que refazer pintura de ciclovia em Botafogo - O Globo. http://t.co/8500getT
180659211582185472,2012-03-16 14:18:07,16-03-2012 14:18:07,Dois médicos são assaltados dentro do Hospital do Andaraí - O Globo. http://t.co/X4VFx0Zo
180419322957668353,2012-03-15 22:24:53,15-03-2012 22:24:53,O Tatto tem razão. O Romero foi injusto com a Dilma. http://t.co/RpWaE3K0
