id,datetime,created_at,text
335158874220933123,2013-05-16 22:24:37,16-05-2013 22:24:37,Collor: “Agradeço as palavras do deputado Paulão (PT) reconhecendo nosso empenho na retomada das obras da BR 101”.
335157768996663298,2013-05-16 22:20:13,16-05-2013 22:20:13,"Collor: “Parabenizo o @deputadoJHC
pela iniciativa de abrir um escritório político em Arapiraca, mais próximo do povo do Agreste e Sertão”."
335154855821844481,2013-05-16 22:08:39,16-05-2013 22:08:39,"Atenção torcedores do ASA:o senador @collor confirmou,hoje pela manhã, o patrocínio da Caixa Econômica para o time. http://t.co/WOEbBp87kU"
335147308234723328,2013-05-16 21:38:39,16-05-2013 21:38:39,Boas notícias para os municípios alagoanos foram anunciadas pelo senador @collor.Curta nossa fanpage e saiba mais em: http://t.co/XkfafuQ2Rt
335114706941509632,2013-05-16 19:29:06,16-05-2013 19:29:06,"Collor: “A presidenta Dilma já encomendou estudos para compensar os municípios, nos próximos meses, com um incremento de 1% a mais de FPM”."
335114511818309633,2013-05-16 19:28:20,16-05-2013 19:28:20,"Collor: “Até o final do ano, o MDA vai liberar mais 40 carros-pipa, 93 caçambas, 93 pás carregadeiras e 50 máquinas patrol para Alagoas”."
335107633658859521,2013-05-16 19:01:00,16-05-2013 19:01:00,Leiam no @Cadamin: Senador Fernando Collor diz que patrocínio da Caixa para o ASA está concretizado. http://t.co/EmrLiQvHcb
335049267167256578,2013-05-16 15:09:04,16-05-2013 15:09:04,"Collor: “E a presidenta também já solicitou estudos para que o repasse às prefeituras seja feito de forma direta, sem passar pelos Estados”."
335048073329930241,2013-05-16 15:04:20,16-05-2013 15:04:20,Collor: “Outra boa notícia é que a presidenta Dilma decidiu pelo acréscimo de 1% no FPM para compensar as perdas de receita dos municípios”.
335042527155613696,2013-05-16 14:42:17,16-05-2013 14:42:17,"Collor: ""Já temos da ministra do Planejamento, Miriam Belchior, o compromisso da inclusão dessas obras em benefício do povo de Arapiraca""."
335041940510867457,2013-05-16 14:39:58,16-05-2013 14:39:58,"Collor: ""Aguardamos de Arapiraca os projetos de obras viárias para incluir no PAC 3, que vai ser lançado de agosto para setembro deste ano""."
335040247341670400,2013-05-16 14:33:14,16-05-2013 14:33:14,"Collor confirmou a vinda no dia 9 de junho do ministro das Minas e Energia, Edson Lobão, para inauguração da subestação de Arapiraca."
335033314777894914,2013-05-16 14:05:41,16-05-2013 14:05:41,"Collor: ""A marca da Caixa já estará na camisa alvinegra no jogo contra o Flamengo, pela Copa do Brasil""."
335032413388435456,2013-05-16 14:02:06,16-05-2013 14:02:06,"Collor: ""Quero anunciar que conseguimos o patrocínio da Caixa Econômica Federal para estampar a camisa do ASA de Arapiraca""."
335022421004402689,2013-05-16 13:22:24,16-05-2013 13:22:24,O pleito dos prefeitos foi encaminhado por Collor ao MDA e incluído no PAC 2. São 79 máquinas: 38 retroescavadeiras e 41 motoniveladoras.
335021701660307456,2013-05-16 13:19:32,16-05-2013 13:19:32,A prefeita Célia Rocha agradeceu ao senador por viabilizar recursos junto ao Ministério do Desenvolvimento Agrário. http://t.co/QHkg65QGRl
335013545634844673,2013-05-16 12:47:08,16-05-2013 12:47:08,"Bom dia. O senador Collor chegou agora a Arapiraca junto ao presidente da AMA, Marcelo Beltrão, para a entrega de equipamentos agrários."
334785954764165121,2013-05-15 21:42:46,15-05-2013 21:42:46,Collor participa de entrega de equipamentos agrários em Arapiraca. Leia em: http://t.co/mxpQZySTKS
334782230868160512,2013-05-15 21:27:58,15-05-2013 21:27:58,"Collor: ""Grande vitória em Brasília da prefeita @PREF_CELIAROCHA. Agora é trabalhar cada vez mais por Arapiraca"". http://t.co/pUG1YL74mh"
334771269641854976,2013-05-15 20:44:25,15-05-2013 20:44:25,"Collor: “Boa noite @verdanielrocha. Amanhã estarei aí em Arapiraca, na entrega de equipamentos do Ministério do Desenvolvimento Agrário""."
334697438503919617,2013-05-15 15:51:02,15-05-2013 15:51:02,"Na visita em Brasília, o senador recebeu os presidentes da CNM, Paulo Ziulkoski, e da AMA, Marcelo Beltrão. http://t.co/Iue3sCaR2L"
334695908451155971,2013-05-15 15:44:57,15-05-2013 15:44:57,Collor acompanhou prefeitos em busca por apoio do governo federal para atenção ao problema da seca no Nordeste. http://t.co/Iue3sCaR2L
334666013016735744,2013-05-15 13:46:09,15-05-2013 13:46:09,"Collor: ""Bom dia. Hoje é dia do assistente social. Registro o meu apreço a todos da área, que lutam por uma sociedade mais humana."""
334408270158630912,2013-05-14 20:41:59,14-05-2013 20:41:59,Leia em nosso portal: Comissão do Senado aprova requerimento de Collor ao Ministério da Saúde. É só clicar no link  http://t.co/Zm9lGpxQH9
334374325333422081,2013-05-14 18:27:06,14-05-2013 18:27:06,Diligência do Senado confirma: eram mesmo falsas as informações contidas no relatório rasgado por Collor. Leia aqui http://t.co/rFqYD8eu1n
334292835614486528,2013-05-14 13:03:17,14-05-2013 13:03:17,"Collor: ""Lamentavelmente a violência em Alagoas continua nas ruas e nas manchetes dos jornais. Só o governo não vê"".
http://t.co/2htKtLr6Db"
334289181884964864,2013-05-14 12:48:46,14-05-2013 12:48:46,"Collor:""Bom dia. Estou solidário aos comerciantes de Alagoas, vítimas diárias da bandidagem. O governador precisa fazer seu dever de casa""."
334287904828440576,2013-05-14 12:43:41,14-05-2013 12:43:41,Associação Brasileira de Bares e Restaurantes de Alagoas cobra do governo tucano ações mais eficazes de combate à violência.
334014286307401729,2013-05-13 18:36:26,13-05-2013 18:36:26,Collor vai abrir canal entre diretores do HU e ministro da Saúde. Entre no nosso portal e confira: http://t.co/JQBHkHsBCc
333984745266483202,2013-05-13 16:39:03,13-05-2013 16:39:03,Direção do HU apresenta demanda da unidade ao senador Fernando Collor. Leia mais clicando no link http://t.co/VqN6xYMx1o
333953484913258497,2013-05-13 14:34:50,13-05-2013 14:34:50,"Na foto: o reitor da Ufal, Eurico Lôbo, o presidente do Sindicato dos Médicos, Wellington Galvão, e o senador Collor. http://t.co/cR9H8GtSRW"
333952527777292288,2013-05-13 14:31:01,13-05-2013 14:31:01,"Collor é recebido pelo diretor-geral do Hospital Universitário, Sebastião Praxedes."
333951202071027713,2013-05-13 14:25:45,13-05-2013 14:25:45,"Neste momento, o senador Collor visita o HU, com o reitor da Ufal, Eurico Lôbo, e o presidente do Sindicato dos Médicos, Wellington Galvão."
333583273026531329,2013-05-12 14:03:44,12-05-2013 14:03:44,São 40 anos da Caravana da Felicidade da Rádio Gazeta. Confira a foto do primeiro sorteio deste domingo: http://t.co/IKadfUVMoa
333553181973962752,2013-05-12 12:04:10,12-05-2013 12:04:10,"Collor: ""Parabéns, também, a Maria José dos Santos, de Passo de Camaragibe, primeira mãe a ter seu bebê em Alagoas neste Dia das Mães""."
333552859520065536,2013-05-12 12:02:53,12-05-2013 12:02:53,"Collor: ""Não tem como não me emocionar, ao lembrar do meu pai  acompanhando a primeira Caravana da Felicidade da Rádio Gazeta, há 40  anos""."
333551852857729024,2013-05-12 11:58:53,12-05-2013 11:58:53,"Collor: ""Parabéns a Maria Cristina da Silva, moradora do Feitosa, primeira mãe sorteada na Caravana da Felicidade""."
333543970258964480,2013-05-12 11:27:34,12-05-2013 11:27:34,"Olha a capa do semanário Tribuna do Sertão, de Palmeira dos Índios, que já teve Graciliano Ramos como prefeito: http://t.co/kKOVMXyk1c"
333378133078204416,2013-05-12 00:28:35,12-05-2013 00:28:35,"Leia reportagem sobre visita de Collor a hospital de União dos Palmares.
http://t.co/2ZuMVItRg6"
333243768197222400,2013-05-11 15:34:40,11-05-2013 15:34:40,Nosso portal está no ar. E o amigo Léo Palmeira aproveitou a coluna dele para mostrar também nossas redes sociais. http://t.co/qfATWwyjrv
333242913666510849,2013-05-11 15:31:16,11-05-2013 15:31:16,"Collor: ""Ao caminhar pela cidade de União dos Palmares, com o médico e prefeito Beto, testemunho seu trabalho como bom gestor municipal"""
333241565805961217,2013-05-11 15:25:55,11-05-2013 15:25:55,"Aos médicos e servidores, Collor garante buscar meios para viabilizar a reforma do Hospital São Vicente de Paula, em União dos Palmares."
333238829823696897,2013-05-11 15:15:02,11-05-2013 15:15:02,"Ainda em União dos Palmares, zona da Mata de Alagoas, senador Collor visita Hospital São Vicente de Paula e Maternidade Santa Catarina."
333237935568715777,2013-05-11 15:11:29,11-05-2013 15:11:29,"Collor:""Início de sábado em União dos Palmares, terra do herói Zumbi e da luta pela liberdade. Reunião de trabalho com o prefeito Beto Baía"""
333211538183831553,2013-05-11 13:26:36,11-05-2013 13:26:36,"Collor: ""Um Feliz Dia das Mães"". http://t.co/euEqRxIfeU"
332949987866583040,2013-05-10 20:07:17,10-05-2013 20:07:17,Collor visita fábrica da Braskem e destaca aumento da produção de PVC. Leia o texto na íntegra: http://t.co/ExnsjvwbYU
332947840609427457,2013-05-10 19:58:45,10-05-2013 19:58:45,"Collor: ""A Braskem está de parabéns pelo grande avanço na produção de PVC, que coloca Alagoas no cenário de grande relevância para o País""."
332946381520138240,2013-05-10 19:52:57,10-05-2013 19:52:57,"Collor realiza, neste momento, uma visita a fábrica de PVC/Plástico da Braskem. Confira a foto e curta nossa fan page http://t.co/NgCpS1jRMJ"
332897140256931840,2013-05-10 16:37:17,10-05-2013 16:37:17,Collor prega a união de forças e volta a criticar inércia de Vilela. Leia mais em http://t.co/GKoiBQKlIh
332875670717870080,2013-05-10 15:11:59,10-05-2013 15:11:59,"Collor: “Sabemos que, a cada 10 anos, uma seca como essa destrói tudo. A atual gestão nada fez e esperou a tragédia tomar essas proporções"""
332875521740398593,2013-05-10 15:11:23,10-05-2013 15:11:23,"Em Santana do Ipanema, o senador falou também sobre a falta de ações do governador para que o sertanejo conviva com a seca de forma digna."
332875113672364032,2013-05-10 15:09:46,10-05-2013 15:09:46,"Collor: “O governo federal se empenhou por completo na elaboração e realização do Brasil Mais Seguro, já o Estadual mal fez a sua parte""."
332874945132634112,2013-05-10 15:09:06,10-05-2013 15:09:06,O senador criticou a inércia do governo atual quanto ao combate à criminalidade.
332874419561181186,2013-05-10 15:07:00,10-05-2013 15:07:00,"No seminário em Santana do Ipanema, Collor destacou a importância da AMA e da Uveal discutirem o desenvolvimento econômico do Estado."
332838114567536640,2013-05-10 12:42:45,10-05-2013 12:42:45,"Collor participa daqui a pouco do Seminário ""Alagoas: realidade e perspectivas"", em companhia de líderes da região sertaneja."
332835444221952001,2013-05-10 12:32:08,10-05-2013 12:32:08,"Collor: ""Bom dia. Chegando em Santana do Ipanema, Sertão de Alagoas, em companhia do prefeito Celso Luiz e do ex-prefeito Max Beltrão""."
332603460719628288,2013-05-09 21:10:19,09-05-2013 21:10:19,"Collor: ""Conheça o nosso novo portal de Comunicação. Assista ao vídeo através do link da nossa fan page"". http://t.co/hmc6nXbjrI"
332576200398626817,2013-05-09 19:21:59,09-05-2013 19:21:59,"Aprovada a criação da Subcomissão Permanente sobre Obras de Preparação para a Seca, proposta por Collor. http://t.co/eRANPvkm8t"
332523961562841088,2013-05-09 15:54:25,09-05-2013 15:54:25,"""...conhecimento científico - ideal para curtir em família. Parabéns à prefeita Célia Rocha e ao povo e Arapiraca”. http://t.co/rzVD91DPEh"
332523598348689410,2013-05-09 15:52:58,09-05-2013 15:52:58,"""...o planetário tem sido um ponto de apoio educacional, sobretudo para as escolas da região. Uma programação que reúne lazer e..."""
332523231586181120,2013-05-09 15:51:31,09-05-2013 15:51:31,"""...situada na região do Agreste. Bem estruturado,com os mais modernos equipamentos da América Latina..."""
332522567325872128,2013-05-09 15:48:52,09-05-2013 15:48:52,"Collor: “Muito interessante a visita ao planetário de Arapiraca, a maior cidade do interior de Alagoas..."""
332270306481823744,2013-05-08 23:06:29,08-05-2013 23:06:29,"Senador Collor rasga prestação de contas do DNIT: ""informações falsas"". Assista ao vídeo na nossa fan page: http://t.co/oJgLu8vRf7."
332169856361308161,2013-05-08 16:27:19,08-05-2013 16:27:19,Collor destaca vitória do Brasil para a direção-geral da Organização Mundial do Comércio (OMC). Leia mais e curta http://t.co/J0KgAxL5Ne
332138644808802304,2013-05-08 14:23:18,08-05-2013 14:23:18,Sabe o que o senador @Collor faz com informações falsas? Abra o link e curta: http://t.co/Vf8qG8Rt0V
332108937870581761,2013-05-08 12:25:15,08-05-2013 12:25:15,"Collor: ""Essa noite em nossa querida Alagoas pode ter sido a mais violenta. E o desgovernador tucano continua sem fazer seu dever de casa"""
332107715960778752,2013-05-08 12:20:24,08-05-2013 12:20:24,"Oito homicídios em menos de 10hs nessa noite de terça-feira na Grande Maceió. Fora as demais ocorrências policiais, como atesta a imprensa"
331837781598941184,2013-05-07 18:27:47,07-05-2013 18:27:47,"Deu no Blog do @lulavilar: Em nova fase, Collor demonstra apoio a classe de jornalistas. http://t.co/7momfXfTRT"
331763670751268864,2013-05-07 13:33:17,07-05-2013 13:33:17,"Médicos encerram greve após cinco meses. Negociação foi intermediada pelo Ministério da Saúde, a pedido de Collor.
http://t.co/2L9rZchoXC"
331761525515751424,2013-05-07 13:24:46,07-05-2013 13:24:46,"Collor:""Bom dia. Por dever de justiça, registro a conduta equilibrada do Sindicato dos Médicos de Alagoas, liderado por Wellington Galvão"""
331561519391318016,2013-05-07 00:10:00,07-05-2013 00:10:00,"Collor: ""Boa noite a todos os alagoanos e alagoanas""."
331411780993708032,2013-05-06 14:15:00,06-05-2013 14:15:00,"Collor: ""A meu pedido, Infraestrutura e Assuntos Econômicos vão ouvir, na quarta-feira, o presidente do BNDES"". http://t.co/D1XMT9XHsE."
331380826010943488,2013-05-06 12:12:00,06-05-2013 12:12:00,"Collor: ""Bom dia e bom começo de semana a todos os alagoanos e alagoanas""."
331016713053286401,2013-05-05 12:05:09,05-05-2013 12:05:09,"Nesta foto de 1979, Collor está acompanhado de José Barbosa, Jorge Castro, Edécio Lopes, Augusto César, Heleno Edson e Arnaldo Costa."
331015817359671296,2013-05-05 12:01:35,05-05-2013 12:01:35,"Na Gazeta de hoje, uma foto histórica de 1979 do então prefeito de Maceió, Fernando Collor. Quem o acompanha na foto? http://t.co/f8aBcnhv7s"
330684491028914176,2013-05-04 14:05:01,04-05-2013 14:05:01,"Na linha do tempo, veja como nasceu a AMA, que deu voz aos municípios de Alagoas. Curta: http://t.co/nSlDuzyCeD."
330478131091738624,2013-05-04 00:25:01,04-05-2013 00:25:01,"Collor: ""Boa noite e bom fim de semana a todos""."
330419534609657858,2013-05-03 20:32:10,03-05-2013 20:32:10,Collor confirma inauguração de nova subestação de energia de Arapiraca para 30 de maio. http://t.co/EuA6WIIj9D
330353059987324929,2013-05-03 16:08:01,03-05-2013 16:08:01,"""Alagoas: realidade e perspectivas"", é o tema do seminário em Santana, no Sertão de Alagoas. O senador Fernando Collor vai estar presente."
330352398990184448,2013-05-03 16:05:24,03-05-2013 16:05:24,"Associação dos Municípios Alagoanos e União dos Vereadores de Alagoas realizam, em Santana do Ipanema, um grande seminário sobre o Estado."
330303770112184323,2013-05-03 12:52:10,03-05-2013 12:52:10,"Confira o depoimento da presidenta Dilma sobre a parceria com o senador Collor, na defesa de projetos para o Brasil: http://t.co/ZNvRlHXmrP"
329976068431806464,2013-05-02 15:10:00,02-05-2013 15:10:00,Collor trata dos índices de criminalidade em Alagoas no programa do PTB. Confira o vídeo pela nossa Fan Page e curta: http://t.co/OzMh6OGzKo
329939963246440448,2013-05-02 12:46:31,02-05-2013 12:46:31,"Collor: ""Bom dia. É lamentável essa atitude do governador em relação ao Troféu Lagoa Mar, que sempre promoveu Alagoas pelo País afora""."
329938909607899136,2013-05-02 12:42:20,02-05-2013 12:42:20,Do Estado não apoiou o evento e Alagoas perdeu um instrumento de divulgação de suas potencialidades
329937023194505216,2013-05-02 12:34:50,02-05-2013 12:34:50,"...não foi entregue este ano na tradicional data de março. O evento vinha  promovendo o turismo alagoano há 20 anos. Agora, o governo do..."
329935810218561536,2013-05-02 12:30:01,02-05-2013 12:30:01,"Collor solidariza-se com o jornalista Antônio Noya: o Troféu Lagoa Mar, que todo ano reúne em Alagoas dezenas de jornalistas do Brasil,..."
329667289182007296,2013-05-01 18:43:01,01-05-2013 18:43:01,"Collor: “Tenho imenso orgulho do meu avô Lindolfo, que serviu ao País com altivez e tratou o trabalhador com respeito e dignidade”."
329666525134991361,2013-05-01 18:39:59,01-05-2013 18:39:59,"Há mais de 80 anos, ele soube dignificar o trabalhador brasileiro. Abra nossa Fan Page e curta o link: http://t.co/6NK0SdwEAb"
329599682932248576,2013-05-01 14:14:22,01-05-2013 14:14:22,"Collor: “Minha solidariedade aos servidores da Saúde, da
Educação e da Defesa Social, que lutam por condições dignas de
trabalho no Estado”."
329597321144856576,2013-05-01 14:04:59,01-05-2013 14:04:59,"Collor: “Bom dia a todos e minha homenagem aos trabalhadores
e trabalhadoras da nossa querida Alagoas”."
329352603693637634,2013-04-30 21:52:34,30-04-2013 21:52:34,Acompanhe as atividades parlamentares do Collor. Entre e curta a Fan Page do senador: http://t.co/8HEbZZ6B4q
329340843754393600,2013-04-30 21:05:50,30-04-2013 21:05:50,José Alexandre é o primeiro empresário alagoano a receber essa honraria. Parabéns a Arapiraca e a Alagoas.
329340743359528963,2013-04-30 21:05:26,30-04-2013 21:05:26,"A Comenda proposta por Collor será entregue numa solenidade em Brasília, no próximo dia 28 de maio, mês do trabalhador e da indústria."
329340394066309120,2013-04-30 21:04:03,30-04-2013 21:04:03,"Collor: “É bela a trajetória de José Alexandre, de quem tem confiança no trabalho, de quem começou na roça. É um verdadeiro empreendedor”."
329340166789541888,2013-04-30 21:03:09,30-04-2013 21:03:09,"Fundador do Grupo Coringa, em Arapiraca, José Alexandre gera 4 mil empregos diretos e indiretos e ajuda a desenvolver Alagoas."
329339869065252866,2013-04-30 21:01:58,30-04-2013 21:01:58,Collor: “A história de vida de José Alexandre foi decisiva para que ele fosse o mais votado entre os candidatos propostos”.
329339256709447682,2013-04-30 20:59:32,30-04-2013 20:59:32,Collor sugere e o Senado aprova o nome do empresário José Alexandre para receber a Comenda José Ermírio de Morais . http://t.co/RigUtasekn
329338211946074113,2013-04-30 20:55:23,30-04-2013 20:55:23,“...desenvolvido na presidência da Comissão de Serviços de Infraestrutura do Senado e as ações em favor dos municípios alagoanos”.
329338168291778562,2013-04-30 20:55:12,30-04-2013 20:55:12,“...exercendo o mandato de senador em defesa de Alagoas e do Brasil. Vamos também mostrar o trabalho...”
329338065468403716,2013-04-30 20:54:48,30-04-2013 20:54:48,"Collor: “Minha saudação a todos. A partir de agora, comunicação reativada. Eu e minha assessoria vamos sempre informar como estamos...”"
288748178885472256,2013-01-08 20:45:05,08-01-2013 20:45:05,RT @fernandojames: Collor explica trabalho para atualizar Código de Defesa do Consumidor. http://t.co/pbvne5cf
285106012367773697,2012-12-29 19:32:25,29-12-2012 19:32:25,FELIZ ANO NOVO A TODOS!!!
137548318300585984,2011-11-18 15:10:49,18-11-2011 15:10:49,É preciso uma iniciativa corajosa e inovadora para mudar a realidade do parlamento brasileiro. http://t.co/febY3nr8
137548035902291969,2011-11-18 15:09:41,18-11-2011 15:09:41,"@RamonLustosa Obrigado pela atenção, Ramon."
137547925151686656,2011-11-18 15:09:15,18-11-2011 15:09:15,"@MauricinhoPTB14 Obrigado, Mauricinho!"
137547809820909568,2011-11-18 15:08:48,18-11-2011 15:08:48,"@ronaldojpassos Obrigado, Ronaldo!"
135711915879047168,2011-11-13 13:33:36,13-11-2011 13:33:36,RT @fernandojames: Gazeta lança novo projeto gráfico. http://t.co/AgADy0tF
135704227753373697,2011-11-13 13:03:03,13-11-2011 13:03:03,RT @fernandojames: NOVA GAZETAWEB: http://t.co/nCHbiuFG
135703886743867393,2011-11-13 13:01:42,13-11-2011 13:01:42,RT @fernandojames: VEJA IMAGENS DA IGREJA DE NOSSA SENHORA DOS REMÉDIOS: http://t.co/ZYMIzWWC
135703872210616320,2011-11-13 13:01:39,13-11-2011 13:01:39,RT @fernandojames: Celebração marca encerramento do Centenário de Arnon de Mello. http://t.co/i2KTzhjV
119398226737639424,2011-09-29 13:08:50,29-09-2011 13:08:50,RT @fernandojames: Academia Alagoana de Letras e Braskem lançam Prêmio Arnon de Mello. http://t.co/Fw8j2GVd
119117660666601472,2011-09-28 18:33:58,28-09-2011 18:33:58,RT @fernandojames: Academia Alagoana de Letras lança prêmio Arnon de Mello. http://t.co/ETdCzof8
119117644875038720,2011-09-28 18:33:54,28-09-2011 18:33:54,RT @fernandojames: Fazenda da Esperança vai receber R$ 300 mil para custeio de emendas ao orçamento. http://t.co/5dqDT9QE
117269100014731265,2011-09-23 16:08:26,23-09-2011 16:08:26,Nota do Ministério da Agricultura considera Alagoas livre da praga do tabaco. http://t.co/U6Zr9q0T
117268775824396288,2011-09-23 16:07:09,23-09-2011 16:07:09,@sirmatias Muito obrigado!
117268549160022016,2011-09-23 16:06:15,23-09-2011 16:06:15,@Stefanors Boa tarde.
116162336338882560,2011-09-20 14:50:33,20-09-2011 14:50:33,"RT @fernandojames: O centenário de um grande homem, por Lysette Lyra: http://t.co/ZPPm4Gfo"
116162290906181632,2011-09-20 14:50:22,20-09-2011 14:50:22,"RT @fernandojames: Centenário de Arnon de Mello, por Milton Henio: http://t.co/NfWKWu0s"
115971728102010882,2011-09-20 02:13:09,20-09-2011 02:13:09,RT @fernandojames: OAM E IAM PRESTAM HOMENAGEM AO SENADOR ARNON DE MELLO. http://t.co/suQPxiSa
115971641271521281,2011-09-20 02:12:48,20-09-2011 02:12:48,"@CesHenriquee Obrigado, Henrique."
114500691871010817,2011-09-16 00:47:46,16-09-2011 00:47:46,Foi apresentado questionamento ao GSI para garantir mais segurança na votação da lei que regula acesso à informação. http://t.co/CVY0Bc03
114066525274636288,2011-09-14 20:02:33,14-09-2011 20:02:33,CCJ aprova emenda ao Regimento Interno do Senado com base em resolução apresentada em 2009. http://t.co/OckraZLC
114065049164849152,2011-09-14 19:56:41,14-09-2011 19:56:41,"@AgapitoSantana Muito obrigado, Agapito!"
114064932823248897,2011-09-14 19:56:13,14-09-2011 19:56:13,@lcsassessoria O PTB está de portas abertas!
111822347694116864,2011-09-08 15:24:59,08-09-2011 15:24:59,Meus pêsames a família da Dona Cacilda Damasceno Freitas. Uma mulher que sempre lutou em prol do desenvolvimen… (cont) http://t.co/Tu3rnEW
111814917362958336,2011-09-08 14:55:28,08-09-2011 14:55:28,"@lbertinofranco Bom dia, Albertino, poderia passar o endereço?"
111129782707699712,2011-09-06 17:32:59,06-09-2011 17:32:59,"A Conferência de Paris, representa a cristalização, no plano diplomático, da capacidade de intervenção da Fran… (cont) http://t.co/CoNYweV"
109597818418757632,2011-09-02 12:05:30,02-09-2011 12:05:30,É necessário que o Brasil assuma a liderança no processo de negociação a fim de evitar retrocessos nos avanço… (cont) http://t.co/cCcnPCK
109099628695261184,2011-09-01 03:05:53,01-09-2011 03:05:53,RT @fernandojames: INSTITUTO HISTÓRICO E GEOGRÁFICO HOMENAGEIA ARNON DE MELLO. http://t.co/SIp1hOJ
108906530937634816,2011-08-31 14:18:35,31-08-2011 14:18:35,RT @fernandojames: Sessão em instituto marca centenário do senador Arnon de Mello. http://t.co/70Cz0yV
108882396342005760,2011-08-31 12:42:40,31-08-2011 12:42:40,É importante defender a criação de um mecanismo de salvaguarda para garantir que os direitos dos países chamad… (cont) http://t.co/bIp7uvW
108882165537849344,2011-08-31 12:41:45,31-08-2011 12:41:45,"@FAirtonBastos Obrigado, Airton."
106808135745937408,2011-08-25 19:20:18,25-08-2011 19:20:18,Hoje foi apresentado substitutivo ao PLC-41 que regula o acesso a informações. http://t.co/8KqAMo7
106128695378448384,2011-08-23 22:20:27,23-08-2011 22:20:27,"Na tarde desta terça-feira (23) registrei os 80 anos do Decreto 19.770/31, que regula a sindicalização das cla… (cont) http://t.co/6VWndud"
105749920228716544,2011-08-22 21:15:20,22-08-2011 21:15:20,"Nesta tarde falei sobre minha posição com relação O PLC-41/2010, que regula o acesso a informações públicas. http://t.co/DLH6ifi"
105749796903591936,2011-08-22 21:14:50,22-08-2011 21:14:50,"@JackDM3 Obrigado pela deferência, Jack."
103543768057262081,2011-08-16 19:08:52,16-08-2011 19:08:52,Somente por meio da “educação e da inovação tecnológica o Brasil poderá se desenvolver autonomamente. http://t.co/CPBSZqk
103543631754952704,2011-08-16 19:08:20,16-08-2011 19:08:20,Muito obrigado a todos e a todas!
102045320682291202,2011-08-12 15:54:35,12-08-2011 15:54:35,Muito obrigado a todos e a todas pelas congratulações!
101692818350817281,2011-08-11 16:33:51,11-08-2011 16:33:51,Rio+20: CRE pede a senadores que apresentem sugestões de temas. http://glo.bo/pq09EN
101664513656504321,2011-08-11 14:41:23,11-08-2011 14:41:23,Itamar Franco foi um amigo e um companheiro inexcedível nos momentos em que militamos juntos na política. http://glo.bo/rbZHOE
100916392181776384,2011-08-09 13:08:37,09-08-2011 13:08:37,"Almoço homenageou o primeiro ministro do Canadá, Steven Harper. http://glo.bo/odpyHF"
99191422086942720,2011-08-04 18:54:12,04-08-2011 18:54:12,CRE ouvirá empresas envolvidas na licitação do Governo para aquisição de aviões de caça. http://glo.bo/nWWi60
93694751928365056,2011-07-20 14:52:24,20-07-2011 14:52:24,FELIZ DIA DO AMIGO!
92144781446221824,2011-07-16 08:13:22,16-07-2011 08:13:22,RT @fernandojames: MAJOR ISIDORO: COLLOR FILIA MARIA SANTANA NO PTB. http://bit.ly/pgJjpL
92142829391986688,2011-07-16 08:05:37,16-07-2011 08:05:37,"@KamilaNeri Em breve estarei em Marechal, Kamila."
91907065320177664,2011-07-15 16:28:46,15-07-2011 16:28:46,Boa tarde a todos. As 20h estaremos na cidade de Major Isidoro.
91497150344736768,2011-07-14 13:19:55,14-07-2011 13:19:55,Rio+20 pode discutir questões ligadas à violência contra criança. http://glo.bo/ogmSPH
91496936145825792,2011-07-14 13:19:04,14-07-2011 13:19:04,É para ser comemorado o anúncio do pagamento de benefícios a aposentados e pensionistas. http://glo.bo/n4W9Im
91496072010137601,2011-07-14 13:15:38,14-07-2011 13:15:38,"@JANIEL_MACEIO Muito obrigado pelo apoio de sempre, Janiel!"
88319761074753536,2011-07-05 18:54:06,05-07-2011 18:54:06,Justa homenagem ao companheiro de chapa na disputa presidencial de 1989. http://glo.bo/kdMJO8
88319342718091264,2011-07-05 18:52:26,05-07-2011 18:52:26,"@Silvana_Carvalh Obrigado, Silvana."
88319209045622784,2011-07-05 18:51:54,05-07-2011 18:51:54,"@BlogGlauciane Mais uma vez, muito obrigado, Glauciane."
88223548958711808,2011-07-05 12:31:47,05-07-2011 12:31:47,Apresentamos requerimento para realizar sessão do Senado em homenagem ao senador Itamar Franco. http://glo.bo/kV9utn
88223425449037825,2011-07-05 12:31:18,05-07-2011 12:31:18,"@toninhodebaian Obrigado, Toninho."
88223297954775041,2011-07-05 12:30:48,05-07-2011 12:30:48,"@BlogGlauciane Muito obrigado, Glauciane!"
88223171404251136,2011-07-05 12:30:17,05-07-2011 12:30:17,"@JackDM3 Obrigado, Jack."
87184352932397057,2011-07-02 15:42:24,02-07-2011 15:42:24,"Sinto muitíssimo a perda de Itamar Franco, um amigo e grande presidente do nosso País. http://glo.bo/lwJtxQ"
87184069858836480,2011-07-02 15:41:16,02-07-2011 15:41:16,"@Vanderleivaz Boa tarde, Vanderlei. Na CRE estamos desenvolvendo grandes projetos e ainda trabalhando na Rio+20."
87183740211691520,2011-07-02 15:39:58,02-07-2011 15:39:58,"@mkt_ricardo Boa tarde, Ricardo."
86490426030309377,2011-06-30 17:44:59,30-06-2011 17:44:59,Boa tarde! Participaremos da comissão nacional da Rio+20. http://glo.bo/jshzeK
86490110593470464,2011-06-30 17:43:43,30-06-2011 17:43:43,"@JoaoFrancelino Obrigado, João."
86490044612886528,2011-06-30 17:43:28,30-06-2011 17:43:28,"@Vanderleivaz Muito obrigado, Vanderlei."
