id,datetime,created_at,text
773520859701055488,2016-09-07 13:58:38,07-09-2016 13:58:38,"#TodoMundoSabeQue o espaço público deve ser ocupado pelo público. Aproveite o  #7deSetembro p/ pedalar nas ciclovias, ir às praças c/ Wi-fi"
773309559725232128,2016-09-06 23:59:01,06-09-2016 23:59:01,"Se você pensa diferente e quer continuar transformando a SP, o nosso ponto de encontro é no https://t.co/jYP2lyNNds https://t.co/HTrQD363Ux"
773301076275630080,2016-09-06 23:25:18,06-09-2016 23:25:18,RT @esuplicy: O prefeito @Haddad_Fernando também está aqui no #JantarDeCampanha #Vote13131 #SuplicyMeRepresenta https://t.co/xpH72ApdFK
773269936793845760,2016-09-06 21:21:34,06-09-2016 21:21:34,RT @esuplicy: Garantia de direitos e promoção da cidadania estão entre principais realizações da gestão @Haddad_Fernando da qual tive honra…
773257903473954816,2016-09-06 20:33:45,06-09-2016 20:33:45,"Transcidadania, Centros LGBT, Unidades Móveis e outras ações p/ garantir igualdade de oportunidades e transformar SP
https://t.co/R1kv10sx20"
773217817382514688,2016-09-06 17:54:28,06-09-2016 17:54:28,Vamos p/ 450 praças c/ Wi-fi no próx governo. É uma maneira de preservar: pessoas ocupam a praça e ñ deixam degradar https://t.co/BsmftGRpjU
773195890085470208,2016-09-06 16:27:20,06-09-2016 16:27:20,RT @ronaldrios: Todo mundo se atacando no horário político. Menos o @Haddad_Fernando. Mostrou o que fez e quer fazer. Peço pros amigos inde…
773172505183920129,2016-09-06 14:54:24,06-09-2016 14:54:24,A educação é um dos mecanismos de combate ao racismo e de construção de uma sociedade mais igualitária
773172143148457984,2016-09-06 14:52:58,06-09-2016 14:52:58,"Contamos com mais de 33 mil professores capacitados em ensino afro-brasileiro e 50 mil exemplares do livro ""O que você sabe sobre a África?"""
773171758929219584,2016-09-06 14:51:26,06-09-2016 14:51:26,"Nós últimos anos, atuamos também por meio da aplicação da lei 10.639, que obriga o ensino de História e Cultura da África e Afro-brasileiras"
773171559297155072,2016-09-06 14:50:39,06-09-2016 14:50:39,Há muito para a ser feito em busca da igualdade porque séculos de escravidão não desaparecem sem um constante e intenso enfrentamento.
773171387817222144,2016-09-06 14:49:58,06-09-2016 14:49:58,Estive com lideranças negras e reforçamos a importância de se combater o racismo. https://t.co/i8c7n1ZhAB
772954349861539840,2016-09-06 00:27:32,06-09-2016 00:27:32,"Ainda há muito para avançar e, reconhecendo isso, conseguimos caminhar no sentido de garantir ensino de qualidade a quem mais precisa."
772954253342154752,2016-09-06 00:27:09,06-09-2016 00:27:09,"A educação infantil aumentou o nº de matriculados para mais de 96 mil, são crianças que recebem ensino de qualidade com refeição nutritiva"
772953454872584197,2016-09-06 00:23:59,06-09-2016 00:23:59,"(...) conseguimos avançar e, hoje, chegamos a um quadro muito melhor do que aquele que encontramos. #Educação https://t.co/TSNpuRRMKO"
772951954767110144,2016-09-06 00:18:01,06-09-2016 00:18:01,"Quando assumi a prefeitura, a educação era um desafio. Com a minha bagagem como ministro e uma equipe disposta a transformar, (...)"
772879024670597120,2016-09-05 19:28:13,05-09-2016 19:28:13,Quem deve abrir inquérito p/ apurar violência desmedida é o MP e nós entraremos em contato a partir das informações que estão chegando
772878474168205312,2016-09-05 19:26:02,05-09-2016 19:26:02,"No momento, os registros, inclusive de jornalistas, vão na mesma direção: o ato terminou pacífico e já estava no seu momento de dispersão."
772878362926874629,2016-09-05 19:25:35,05-09-2016 19:25:35,Participantes do ato de ontem reportaram que não houve gesto dos manifestantes que justificasse ação violenta da PM https://t.co/c4H6R6LctC
772788585657470976,2016-09-05 13:28:51,05-09-2016 13:28:51,É essa mudança na vida das pessoas que faz a política valer a pena. É isso que dá gosto.
772788379222155264,2016-09-05 13:28:01,05-09-2016 13:28:01,"Estou na política pela satisfação em ver bolsista dos ProUni, alunos no UniCEU, o trabalhador chegar mais cedo em casa e cuidar do filho"
772787915302862849,2016-09-05 13:26:11,05-09-2016 13:26:11,"Eu não vivo da política, não fiz dela o meu meio de vida. Estou na política para mudar a vida das pessoas que mais precisam para melhor."
772464863394271232,2016-09-04 16:02:29,04-09-2016 16:02:29,#RepórterHaddad Ingrid Guzeloto mostra as mudanças que construímos em Vila Guilherme #SP https://t.co/l5jKwU8lxH https://t.co/WRUpRfTZPr
772458017845575680,2016-09-04 15:35:17,04-09-2016 15:35:17,"Queremos avançar muito mais na construção de uma SP planejada, articulada e conectada. https://t.co/g1T79eV282"
772429433542148096,2016-09-04 13:41:42,04-09-2016 13:41:42,Espaço público deve ser ocupado pelo público. Abrir as ruas p/ a população é conectar o morador à cidade e o q ela tem de melhor p/ oferecer
772428868737232896,2016-09-04 13:39:27,04-09-2016 13:39:27,"Muitos já sabem que a Paulista fica aberta todos os domingos, mas temos outras 28 ruas https://t.co/arWEGrbwS1 https://t.co/aOnNjEewtm"
772183189582442496,2016-09-03 21:23:13,03-09-2016 21:23:13,Criamos o Centro Municipal de Adoção de Cães e Gatos para animais resgatados em situação de maus-tratos. https://t.co/hzpkH16bsZ
772166474807013376,2016-09-03 20:16:48,03-09-2016 20:16:48,"Depois do #DebateRedeTV, com @esuplicy https://t.co/HVPRcd1ZC6"
772139207183794176,2016-09-03 18:28:27,03-09-2016 18:28:27,"(...) Ou seja, afirmar o contrário é uma grande irresponsabilidade com a vida humana. É parar no tempo."
772139139940704256,2016-09-03 18:28:11,03-09-2016 18:28:11,(...) Esta é uma política alinhada com o que há de mais moderno no mundo. Metrópoles mundiais também tomaram esta iniciativa. (...)
772139062081781760,2016-09-03 18:27:52,03-09-2016 18:27:52,(...) Outras cidades do País acompanharam nossa iniciativa e também reduziram a velocidade em suas principais vias. (...)
772138998403887104,2016-09-03 18:27:37,03-09-2016 18:27:37,"(...) Quanto a isso, estivemos na vanguarda em ações de mobilidade no Brasil. (...)"
772138935426383873,2016-09-03 18:27:22,03-09-2016 18:27:22,"(...) Os números comprovam a eficiência desta nossa política. Na comparação entre 2014 e 2015, as mortes no trânsito caíram mais de 20%(...)"
772138830182936576,2016-09-03 18:26:57,03-09-2016 18:26:57,"(...) Pq a diferença entre andar 10 km a 50km/h ou 60 km/h em uma marginal é de 2 min. Será que pra eles, uma vida vale dois minutos? (...)"
772138742337380352,2016-09-03 18:26:36,03-09-2016 18:26:36,"Quando ouço esse pessoal que critica a redução do limite de velocidade nas vidas de #SP, me pergunto: Quanto vale uma vida para eles? (...)"
772064014981562368,2016-09-03 13:29:40,03-09-2016 13:29:40,"Bom dia! Um dos nossos projetos é LED em toda cidade, contribuindo no combate à violência e na economia de energia https://t.co/3gMVndkr8d"
771921527637995520,2016-09-03 04:03:28,03-09-2016 04:03:28,#VouDeHaddad Nós temos projetos para diversas áreas que estão em curso e precisam continuar #DebateRedeTV https://t.co/45PtTY3KuT
771916262310023169,2016-09-03 03:42:33,03-09-2016 03:42:33,"#DebateRedeTV ""É mais creche, é mais hospital Dia, é mais CEU, é mais moradia!"" #VouDeHaddad #EquipeHaddad"
771916055778324486,2016-09-03 03:41:43,03-09-2016 03:41:43,"#DebateRedeTV ""#SP é uma cidade complexa, que exige tempo para maturação"" #VouDeHaddad #EquipeHaddad"
771915683261186049,2016-09-03 03:40:15,03-09-2016 03:40:15,"#DebateRedeTV ""Apostando nesse caminho, vamos reduzir gradualmente o tempo de espera nos hospitais"" #VouDeHaddad #EquipeHaddad"
771915439492501504,2016-09-03 03:39:16,03-09-2016 03:39:16,"#DebateRedeTV ""Temos 33 hospitais Dia Hora Certa, sendo 21 fixos e 12 móveis"" #VouDeHaddad #EquipeHaddad"
771915312887463936,2016-09-03 03:38:46,03-09-2016 03:38:46,"#DebateRedeTV ""Entregamos 3 UPAs, temos 12 em construção"" #VouDeHaddad #EquipeHaddad"
771910140727525381,2016-09-03 03:18:13,03-09-2016 03:18:13,"#DebateRedeTV ""O Congresso Nacional tem baixa qualidade, a maioria está envolvida na investigação da #LavaJato"" #VouDeHaddad #EquipeHaddad"
771909596088852481,2016-09-03 03:16:03,03-09-2016 03:16:03,"#DebateRedeTV ""Hoje, a cidade tem o menor endividamento da história."" #VouDeHaddad #EquipeHaddad"
771909384448380928,2016-09-03 03:15:13,03-09-2016 03:15:13,"#DebateRedeTV ""O maior compromisso que assumi foi rever a dívida de #SP com a União"" #VouDeHaddad #EquipeHaddad"
771904207507091456,2016-09-03 02:54:39,03-09-2016 02:54:39,"#DebateRedeTV ""Se o governo do estado quiser fazer parceria conosco, a mão está estendida."" #VouDeHaddad #EquipeHaddad"
771904028422832128,2016-09-03 02:53:56,03-09-2016 02:53:56,"#DebateRedeTV ""Na área de segurança, o governo do estado não funciona."" #VouDeHaddad #EquipeHaddad"
771902765530513408,2016-09-03 02:48:55,03-09-2016 02:48:55,"#DebateRedeTV ""Vou acoplar as LED a câmeras de monitoramento, p/ apurar imagens que mereçam a atenção da autoridade pública"" #VouDeHaddad"
771901651540144128,2016-09-03 02:44:29,03-09-2016 02:44:29,"#DebateRedeTV ""Temos um projeto: LED em todos os bairros, começando pelos da periferia"" #VouDeHaddad #EquipeHaddad"
771896184730480641,2016-09-03 02:22:46,03-09-2016 02:22:46,"#DebateRedeTV ""Fizemos o maior plano de carreira da saúde, 14 categorias tiveram suas carreiras revistas"" #VouDeHaddad #EquipeHaddad"
771893134523531264,2016-09-03 02:10:39,03-09-2016 02:10:39,"#DebateRedeTV ""Operação #LavaJato não pode se prestar a cumprir função partidária, deve fazer justiça para todos"" #VouDeHaddad #EquipeHaddad"
771892649389387777,2016-09-03 02:08:43,03-09-2016 02:08:43,"#DebateRedeTV ""recuperamos mais de R$ 600mi desviados em administrações anteriores"" #VouDeHaddad #EquipeHaddad"
771892405977157632,2016-09-03 02:07:45,03-09-2016 02:07:45,"#DebateRedeTV ""#SP hoje é um exemplo de combate a corrupção, criamos a Controladoria Geral do Município"" #VouDeHaddad #EquipeHaddad"
771885801361797120,2016-09-03 01:41:30,03-09-2016 01:41:30,"#DebateRedeTV ""Este golpe é de caráter institucional. Se não há crime, não pode haver o afastamento."" #VouDeHaddad"
771884372207214592,2016-09-03 01:35:49,03-09-2016 01:35:49,"#DebateRedeTV ""Fui o prefeito que mais criou vaga de educação infantil na história da cidade de #SP"" #VouDeHaddad"
771884124885880832,2016-09-03 01:34:50,03-09-2016 01:34:50,"#DebateRedeTV ""É preciso oferecer mais que ensino fundamental e médio para o jovem da periferia"" #UniCEU #VouDeHaddad"
771883905662279680,2016-09-03 01:33:58,03-09-2016 01:33:58,"#DebateRedeTV ""O jovem da periferia merece a mesma educação de qualidade que os jovens do centro"" #VouDeHaddad"
771883772308512769,2016-09-03 01:33:26,03-09-2016 01:33:26,"#DebateRedeTV ""Eu quero ampliar os cursos superiores nos CEUs"" #VouDeHaddad"
771883630977220608,2016-09-03 01:32:53,03-09-2016 01:32:53,"#DebateRedeTV ""Quem oferece merenda seca para os estudantes, com suspeitas de desvio de dinheiro púb, é o gov do estado"" #VouDeHaddad"
771880681664282624,2016-09-03 01:21:10,03-09-2016 01:21:10,"#DebateRedeTV ""Aqui, em #SP, estamos nos dedicando a melhorar a vida de quem precisa"" #VouDeHaddad"
771873204885422080,2016-09-03 00:51:27,03-09-2016 00:51:27,#VouDeHaddad no #DebateRedeTV às 22h30. Acompanhe pelo https://t.co/X3Na5EpDoG
771831070505496576,2016-09-02 22:04:01,02-09-2016 22:04:01,Manifestantes e SSP fecham acordo e ato na Paulista acontece domingo https://t.co/HlYdDMMhef
771813117068251136,2016-09-02 20:52:41,02-09-2016 20:52:41,"Espero que tudo transcorra bem. Não à violência, por uma cidade democrática!"
771812970531807232,2016-09-02 20:52:06,02-09-2016 20:52:06,"(...)  preservando, com segurança, a passagem da tocha paralímpica e garantindo o direito democrático de livre manifestação. (...)"
771812857809895424,2016-09-02 20:51:39,02-09-2016 20:51:39,"O ato ocorre, como previsto, no dom. na Paulista, mas os organizadores atenderam ao apelo p/ iniciar a concentração a partir das 16h30 (...)"
771812623595737088,2016-09-02 20:50:43,02-09-2016 20:50:43,(...) e a Secretaria de Segurança Pública do Estado de São Paulo. O acordo foi firmado. (...)
771812507212247040,2016-09-02 20:50:15,02-09-2016 20:50:15,"Consternado pela violência dos últimos dias, mediei nesta tarde entendimento entre os organizadores das manifestações de domingo (...)"
771786619796021248,2016-09-02 19:07:23,02-09-2016 19:07:23,Hoje participo do #DebateRedeTV às 22h30. Acompanhe também pela tag #VouDeHaddad
771732069835767809,2016-09-02 15:30:38,02-09-2016 15:30:38,Pretendemos caminhar iluminando ainda mais SP com LED e com políticas públicas que tornem a cidade mais humana https://t.co/KCCQStOnGB
771489516918046720,2016-09-01 23:26:49,01-09-2016 23:26:49,Uma cidade justa encontra o equilíbrio entre o sistema de moradias e a preservação do meio ambiente #NovaPalestina https://t.co/RevtuVmM41
771428120557740032,2016-09-01 19:22:51,01-09-2016 19:22:51,"Olá, @sabrinaacostasp! Nossa proposta é investir mais nos próximos anos. SP avançou muito, queremos que ela avance mais."
771420077346451456,2016-09-01 18:50:53,01-09-2016 18:50:53,Beneficiamos mais de 200 mil moradoras e moradores da região https://t.co/GwBZEPaFEm
771419824945758209,2016-09-01 18:49:53,01-09-2016 18:49:53,Heliópolis foi a primeira região de São Paulo a receber nova iluminação de LED. Foram instaladas 1.300 luminárias em 224 vias públicas
771419647182794753,2016-09-01 18:49:10,01-09-2016 18:49:10,"A instalação de iluminação de LED, além de contribuir para a segurança da população, permite economia de boa parte do uso de energia"
771417925743996932,2016-09-01 18:42:20,01-09-2016 18:42:20,Fico emocionado em ver como a vida em Heliópolis foi transformada. Mariana conta tudo o que mudou na região https://t.co/GK4KLorKpp
771364335914459137,2016-09-01 15:09:23,01-09-2016 15:09:23,"Ontem, fui entrevistado por Maria Lydia - TV Gazeta. https://t.co/mHDNahWHqi"
771331044482113536,2016-09-01 12:57:06,01-09-2016 12:57:06,"O ""De Braços Abertos"" parte do resgate social dos usuários de crack por meio de trabalho remunerado, alimentação e moradia digna."
771329614585139202,2016-09-01 12:51:25,01-09-2016 12:51:25,"Bom dia! 2 em 3 reduziram o uso do crack após passar pelo ""De Braços Abertos"", afirma estudo independente https://t.co/TUjTrPdEdD"
771105215772762112,2016-08-31 21:59:44,31-08-2016 21:59:44,Acabei de falar ao tel c/ a Presidenta eleita Dilma Rousseff p/ prestar solidariedade neste triste dia p/ a história da democracia no Brasil
770997113530580994,2016-08-31 14:50:10,31-08-2016 14:50:10,"""O interesse público tem que prevalecer sobre qualquer outro interesse."" Se você perdeu a #EntrevistaCBN, acesse https://t.co/oaMz4qxRUO"
770995888214904832,2016-08-31 14:45:18,31-08-2016 14:45:18,"#EntrevistaCBN """"Recuperei R$ 151mi da máfia do ISS que operou na gestão Serra/Kassab."""
770995589265883136,2016-08-31 14:44:07,31-08-2016 14:44:07,"#EntrevistaCBN ""Recuperei R$ 145mi desviados da Água Espraiada na gestão Maluf/Pitta"""
770993754639663104,2016-08-31 14:36:50,31-08-2016 14:36:50,"#EntrevistaCBN ""Fui o prefeito que mais combateu a corrupção em SP. Recuperei mais de R$ 600 milhões de recursos desviados"""
770993614608535556,2016-08-31 14:36:16,31-08-2016 14:36:16,"#EntrevistaCBN ""Mesmo que a denúncia seja falsa, o Ministério Público tem que ouvir e estabelecer o processo de investigação"""
770992373161684992,2016-08-31 14:31:20,31-08-2016 14:31:20,"#EntrevistaCBN ""Quem está na vida pública não pode reclamar de investigação. Ela (a investigação) tem que caber em qualquer caso."""
770977298791079936,2016-08-31 13:31:26,31-08-2016 13:31:26,Ao vivo em entrevista na @cbnsaopaulo. Acompanhe https://t.co/RYCSe8BQeA
770777199477751809,2016-08-31 00:16:19,31-08-2016 00:16:19,Assista o 4º Programa Eleitoral https://t.co/91QapbTo8I
770770294021775361,2016-08-30 23:48:52,30-08-2016 23:48:52,E o mais encantador disso tudo é poder oferecer a mesma qualidade de educação para as famílias que não podem pagar.
770770182704955392,2016-08-30 23:48:26,30-08-2016 23:48:26,(...) porque o que está em jogo é o futuro da criança e o seu sagrado direito de aprender de verdade.
770770086957346816,2016-08-30 23:48:03,30-08-2016 23:48:03,"Acabei com a aprovação automática, devolvendo a autonomia e a responsabilidade para as escolas (...)"
770769727694266369,2016-08-30 23:46:37,30-08-2016 23:46:37,"Além disso, parte dos alimentos que compramos são provenientes da agricultura familiar."
770769652179955712,2016-08-30 23:46:19,30-08-2016 23:46:19,"A introdução de alimentos integrais, orgânicos e a redução de açúcar e sódio melhoraram a qualidade da merenda servida p/ nossas crianças"
770769257500176384,2016-08-30 23:44:45,30-08-2016 23:44:45,Sancionei a lei nº 16.140/2015 que torna obrigatória a inclusão de produtos orgânicos ou de base agroecológica na alimentação escolar.
770769136817434625,2016-08-30 23:44:17,30-08-2016 23:44:17,"Na merenda escolar, servimos mais de 2 milhões de refeições diariamente. Ex: nas creches, as crianças recebem 5 refeições por dia."
770768274611142657,2016-08-30 23:40:51,30-08-2016 23:40:51,"Atualmente, temos mais de 497 mil crianças matriculadas no ensino infantil em São Paulo."
770768125415526400,2016-08-30 23:40:15,30-08-2016 23:40:15,São 434 novas escolas de educação infantil (403 creches e 31 pré-escolas)
770768051780411392,2016-08-30 23:39:58,30-08-2016 23:39:58,"As CEMEI (CEI+EMEI) possuem toda a infraestrutura para crianças de 0 a 5 anos, que só deixam o espaço quando ingressam no Ensino Fundamental"
770767951804960835,2016-08-30 23:39:34,30-08-2016 23:39:34,Construí 39 Centros de Educação Infantil (CEI) e 32 Escolas Municipais de Educação Infantil (EMEI)
770767829343801344,2016-08-30 23:39:05,30-08-2016 23:39:05,"Uma das minhas prioridades é proporcionar oportunidades iguais para todo mundo, desde a primeira infância #Educação"
770700776037609472,2016-08-30 19:12:38,30-08-2016 19:12:38,"Olá, @romaum! Hoje, o #transcidadania atende 200 pessoas com cursos de capacitação e bolsas."
770678271050649600,2016-08-30 17:43:12,30-08-2016 17:43:12,"O #Transcidadania leva educação, capacitação, saúde e garantia de direitos p/ travestis e/ou transsexuais em situação de vulnerabilidade"
770668276590444544,2016-08-30 17:03:30,30-08-2016 17:03:30,#SouContraHomofobiaPq orientação sexual e id. de gênero não podem ser obstáculos p/ oportunidades #transcidadania https://t.co/Znjqk67RkP
770639366603636736,2016-08-30 15:08:37,30-08-2016 15:08:37,"Como diz o repente, o resultado do que construímos é #SP renovada e c/ mais tempo para você. #PenseDiferenteSP https://t.co/7VmbVOCEG6"
770394356461277184,2016-08-29 22:55:02,29-08-2016 22:55:02,"(...) Com isso, o terminal ampliado tornou-se mais eficiente e proporcionou maior conforto ao passageiro."
770394192338153473,2016-08-29 22:54:23,29-08-2016 22:54:23,"(...) As obras permitiram desafogar as linhas do metrô, distribuindo melhor o fluxo dos usuários aos seus destinos (...)"
770393722521579520,2016-08-29 22:52:31,29-08-2016 22:52:31,"Nesses 4 anos, busquei integrar o transporte público. A ampliação do Terminal de ônibus de Itaquera é exemplo disso (...)"
770342963776020480,2016-08-29 19:30:49,29-08-2016 19:30:49,"Preservação da vida sempre estará nos nossos objetivos. Para saber mais, acesse  https://t.co/ouY0aqDUBD https://t.co/YjIiuWNSXl"
770342640055377924,2016-08-29 19:29:32,29-08-2016 19:29:32,"A redução da velocidade foi fator crucial para que pedestres, ciclistas e motoristas transitassem de forma mais segura"
770342483888861185,2016-08-29 19:28:55,29-08-2016 19:28:55,"Com as políticas de mobilidade que implantamos, conseguimos, no ano de 2015, diminuir 20,6% dos acidentes fatais nas ruas em relação a 2014"
770030880043720705,2016-08-28 22:50:42,28-08-2016 22:50:42,"Mais que facilitar o trajeto p/ o trabalho,com o Bilhete Único Mensal você pode aproveitar tudo que a cidade oferece https://t.co/CmifSUbSuz"
769245438935523328,2016-08-26 18:49:39,26-08-2016 18:49:39,Nosso 1º programa já está no ar. Assista e veja como fizemos de SP uma cidade melhor e mais humana. https://t.co/3xzB2P14wy
769221284618178561,2016-08-26 17:13:40,26-08-2016 17:13:40,"Conheça a história de Priscila Valentina, beneficiária do Transcidadania. Porque conhecer é melhor do que julgar. https://t.co/4owEUW5thU"
768982657573289984,2016-08-26 01:25:27,26-08-2016 01:25:27,Mônica Bergamo - Haddad lança projeto com a USP para colocar câmeras pela cidade https://t.co/RDpa6S85NU
768844393814032384,2016-08-25 16:16:02,25-08-2016 16:16:02,"Levamos internet gratuita e de qualidade para praças e espaços abertos. Hoje, SP tem 120 praças digitais. - https://t.co/oh2mhDre9k"
768577359612145664,2016-08-24 22:34:56,24-08-2016 22:34:56,"Pensamos SP de uma forma diferente, cada vez mais inclusiva e humana. Conheça nossas ações e propostas no site https://t.co/Y0FWeGi4cj ."
768463724395040768,2016-08-24 15:03:23,24-08-2016 15:03:23,Implantamos ainda 400 novas creches. Uma média de 2 unidades por semana.
768463395565760512,2016-08-24 15:02:05,24-08-2016 15:02:05,"Inauguramos um nº recorde de vagas no Ensino Infantil, com a expansão da rede em 100 mil novas vagas. https://t.co/sF6CZ5JIst"
767927651986268161,2016-08-23 03:33:14,23-08-2016 03:33:14,"“Não temos um projeto de poder, temos um projeto de cidade.” #HaddadTMJ  #EquipeHaddad #DebateNaBand"
767922425652797444,2016-08-23 03:12:28,23-08-2016 03:12:28,Criamos 100 mil e temos como proposta criar mais 100 mil vagas em ensino infantil.#HaddadTMJ  #EquipeHaddad #DebateNaBand
767921649345855489,2016-08-23 03:09:23,23-08-2016 03:09:23,"Criamos o 1º Plano de Educação da história de SP, prevendo diminuir nº de alunos na sala de aula #HaddadTMJ  #EquipeHaddad #DebateNaBand"
767921210168598528,2016-08-23 03:07:38,23-08-2016 03:07:38,Tomamos 1 medida corajosa: extinguimos a aprovação automática na Rede Municipal. Agora a criança tem que aprender.#HaddadTMJ  #EquipeHaddad
767916480658800644,2016-08-23 02:48:50,23-08-2016 02:48:50,Criamos a Controladoria para combater a corrupção e já recuperamos mais de R$ 600 mi desviados. #HaddadTMJ  #EquipeHaddad #DebateNaBand
767914319245897728,2016-08-23 02:40:15,23-08-2016 02:40:15,"Criamos o transporte público noturno para o trabalhador, além dos ônibus com ar-condicionado e wifi. #HaddadTMJ  #EquipeHaddad #DebateNaBand"
767913833566445568,2016-08-23 02:38:19,23-08-2016 02:38:19,"Hoje, o idoso com 60 anos ou mais anda de ônibus gratuitamente. #HaddadTMJ  #EquipeHaddad #DebateNaBand"
767913541605220353,2016-08-23 02:37:10,23-08-2016 02:37:10,O Passe Livre para Estudantes já conta com quase 700 mil beneficiários. #HaddadTMJ  #EquipeHaddad #DebateNaBand
767913093317918720,2016-08-23 02:35:23,23-08-2016 02:35:23,"O ônibus ganhou velocidade, poupando 4h/semana para as pessoas utilizarem em diversas atividades. #HaddadTMJ  #EquipeHaddad #DebateNaBand"
767908694503882752,2016-08-23 02:17:54,23-08-2016 02:17:54,“Para diminuir mortes e feridos e melhorar o trânsito.Diminuímos 247 mortes e 9 mil feridos -Part.2” #HaddadTMJ  #EquipeHaddad #DebateNaBand
767908572999127040,2016-08-23 02:17:25,23-08-2016 02:17:25,"“Reduzimos a velocidade máxima da cidade por recomendação da ONU, com 2 objetivos (part.1)” #HaddadTMJ  #EquipeHaddad #DebateNaBand"
767906641152995336,2016-08-23 02:09:44,23-08-2016 02:09:44,"“Reduzi o IPTU na periferia.Baixamos em Guaianases, Cidade Tiradentes, Grajaú, entre outros bairros” #HaddadTMJ  #EquipeHaddad #DebateNaBand"
767905466978631688,2016-08-23 02:05:04,23-08-2016 02:05:04,As ações de segurança no trânsito salvaram 247 vidas somente no ano passado. #HaddadTMJ  #EquipeHaddad #DebateNaBand
767901958279692288,2016-08-23 01:51:08,23-08-2016 01:51:08,“Prazo médio para consulta caiu 29% em relação ao governo Kassab” #HaddadTMJ  #EquipeHaddad #DebateNaBand
767901672278462464,2016-08-23 01:50:00,23-08-2016 01:50:00,"""Implementei a rede Hora Certa. 25 já estão funcionando e ate setembro serão 32”  #HaddadTMJ  #EquipeHaddad #DebateNaBand"
767897973560926211,2016-08-23 01:35:18,23-08-2016 01:35:18,“A cidade reduziu a menos da metade a sua dívida”. #HaddadTMJ  #EquipeHaddad #DebateNaBand
767894329134374916,2016-08-23 01:20:49,23-08-2016 01:20:49,“Esperamos um debate de alto nível e propositivo”. #HaddadTMJ  #EquipeHaddad #DebateNaBand
767882804004786177,2016-08-23 00:35:01,23-08-2016 00:35:01,"Em 30 minutos, às 22h, começa o Debate na Band. Participe do tweetaço com a #HaddadTMJ -  #EquipeHaddad"
766761898234748929,2016-08-19 22:20:56,19-08-2016 22:20:56,"Resultado de um trabalho árduo: Dois em três alunos de universidades federais são das classes D e E, diz pesquisa https://t.co/Evf8rubUEM"
764895942772424704,2016-08-14 18:46:18,14-08-2016 18:46:18,"Ana Estela Haddad, a primeira dama não decorativa. Por Mauro Donato https://t.co/tvVV21GOeM"
757315568840085505,2016-07-24 20:44:36,24-07-2016 20:44:36,Total de alunos especiais em escolas comuns cresce 6 vezes entre 2005 e 2015. Vitória da nossa política de inclusão. https://t.co/zX1jJfiSUU
755822897583841280,2016-07-20 17:53:15,20-07-2016 17:53:15,Sancionei lei que institui Direitos Humanos no Ensino Fundamental da rede municipal de SP. https://t.co/0kktLLXzVX
754991015518408704,2016-07-18 10:47:39,18-07-2016 10:47:39,Tempos sombrios: número de motoristas bêbados ao volante cresce 41% em São Paulo https://t.co/MEsz1pJHMl
753353579646386176,2016-07-13 22:21:04,13-07-2016 22:21:04,"Na forma do nosso Plano Diretor, empresa apresenta projeto para construir 'novo Ceagesp' em Perus #G1 https://t.co/ffxrLbJm7j"
751390571969871872,2016-07-08 12:20:47,08-07-2016 12:20:47,Zona Azul poderá ser paga por aplicativo de celular a partir de 2ª https://t.co/jxKxkizHuZ
751067559227686912,2016-07-07 14:57:14,07-07-2016 14:57:14,USP vai usar Enem para 20% das vagas https://t.co/4e0uvH0Dan
748965136229134337,2016-07-01 19:42:58,01-07-2016 19:42:58,SP inaugura Centro LGBT na Zona Leste com nome de travesti morta #G1 https://t.co/UyA2Xic46I
748849979037454336,2016-07-01 12:05:22,01-07-2016 12:05:22,"Mapeamento pioneiro, lançado pela Prefeitura, mostra que 30% da área de São Paulo é de Mata Atlântica https://t.co/aLm8RC1APM via @estadao"
748620902921867264,2016-06-30 20:55:06,30-06-2016 20:55:06,Prefeitura de SP firma acordo com Sesi e Senai para construção de polo educacional em Itaquera. https://t.co/6P6FrBMY0Y via @redebrasilatual
747169198766428162,2016-06-26 20:46:33,26-06-2016 20:46:33,Praças Wi-Fi e FabLabs põem SP no topo das cidades mais inovadoras do Brasil https://t.co/f80WtITnna
744534020525031424,2016-06-19 14:15:17,19-06-2016 14:15:17,"Criticado pela mídia paulista, De Braços Abertos, para moradores de rua, tem avaliação positiva em avaliação externa https://t.co/tf8cPeHOXN"
742022843534303232,2016-06-12 15:56:46,12-06-2016 15:56:46,A intolerância vem ganhando cada vez mais adeptos. Orar pelas vítimas e lutar incansavelmente contra todo preconceito! #PrayforOrlando
739782882022043648,2016-06-06 11:35:58,06-06-2016 11:35:58,CEU Vila Atlântica recebe 14ª sala pública de cinema: https://t.co/cwnRkOQ8G4
739558141835259904,2016-06-05 20:42:55,05-06-2016 20:42:55,Capão Redondo ganha centro de atendimento a mulheres vítimas de violência: https://t.co/B5bLkmfYR1
738001023739043840,2016-06-01 13:35:30,01-06-2016 13:35:30,Segunda fase do “LED nos Bairros” terá quase 70 mil novos pontos de iluminação em 11 distritos: https://t.co/UM6YPo43de
737759037777969152,2016-05-31 21:33:56,31-05-2016 21:33:56,Passageiros poderão recarregar o Bilhete Único dentro de ônibus em SP https://t.co/48UW7gWXXH
734758709138759680,2016-05-23 14:51:42,23-05-2016 14:51:42,Virada Cultural descentralizada mais aproxima do que distancia. Análise interessante. https://t.co/1bhFdr5ARv via @UOLEntrete @UOL
