id,datetime,created_at,text
922857024555311106,2017-10-24 16:07:15,24-10-2017 16:07:15,"@hscosta76 @jmaurosilva Em 1998, a família Yousseff era dona de uma empresa de táxi aéreo, que foi usada na minha campanha, e devidamente registrada no TSE."
922854089851105280,2017-10-24 15:55:35,24-10-2017 15:55:35,Fórum Estadão - Mãos Limpas &amp; Lava Jato com a participação de Sergio Moro e Deltan Dalagnol: https://t.co/b36Gg4hcjm via @YouTube
922843875584159749,2017-10-24 15:15:00,24-10-2017 15:15:00,Reflexão sobre o futuro do País: https://t.co/xI3Oe4sTUC via @YouTube
922832649516998657,2017-10-24 14:30:23,24-10-2017 14:30:23,Indicações para o STF: https://t.co/RYYCufllx7 via @YouTube
922831754066649089,2017-10-24 14:26:50,24-10-2017 14:26:50,"@zilah_hp @hscosta76 @jmaurosilva Muito obrigado. Vamos juntos, trabalhando pelo Brasil!"
922831566358962176,2017-10-24 14:26:05,24-10-2017 14:26:05,@rdfrazao Eu na lista da Lava jato? Me mostre a lista onde aparece o meu nome. Não tenho qualquer processo na Justiça. Se informe melhor.
922831135096360966,2017-10-24 14:24:22,24-10-2017 14:24:22,@hart_fer O povo tem esperança de que a Justiça seja feita.
922827799907487744,2017-10-24 14:11:07,24-10-2017 14:11:07,Lamentável! #ADComunicação    https://t.co/zBKNI2r4QO https://t.co/iIwHYp4qWG
922825263087570945,2017-10-24 14:01:02,24-10-2017 14:01:02,Vamos continuar pressionando!!! #ADComunicação   https://t.co/vYdwgJXY2r https://t.co/OTj5viWFYW
922821084788994051,2017-10-24 13:44:26,24-10-2017 13:44:26,Me perguntam sobre Lula estar na frente das pesquisas. Acho que é questão de interpretação. Ele também é o primeiro na fila para ser preso.
922820196783607809,2017-10-24 13:40:54,24-10-2017 13:40:54,O Globo afirma que negociações para livrar Temer pela 2ª vez envolvem R$ 12 bilhões. A conta da manutenção de Temer está cada vez mais cara.
922819725020815362,2017-10-24 13:39:02,24-10-2017 13:39:02,"Segundo a ""@folha Temer pode cortar 50% da verba para manter as unidades de conservação. O dinheiro agora é só para salvar o presidente."
922808136318275584,2017-10-24 12:52:59,24-10-2017 12:52:59,O absurdo financiamento: https://t.co/XvbbVv4tdu via @YouTube
922798036442591232,2017-10-24 12:12:51,24-10-2017 12:12:51,Sugestão de leitura para esta terça-feira #ADComunicação   https://t.co/SbLHIVqj98 https://t.co/eyUghp3xdb
922793257918193665,2017-10-24 11:53:52,24-10-2017 11:53:52,Como formar um bom governo: https://t.co/DP0diwfHGD via @YouTube
922786375786745856,2017-10-24 11:26:31,24-10-2017 11:26:31,Temer deve dar a palavra final. Você acha que Battisti deve ser extraditado? #ADComunicação  https://t.co/N93s0Ci6yX https://t.co/RjLfjhBpwx
922772284082999296,2017-10-24 10:30:31,24-10-2017 10:30:31,Dá para acreditar nos políticos?: https://t.co/UgSiKYwBS5 via @YouTube
922614172889759744,2017-10-24 00:02:14,24-10-2017 00:02:14,"@lesantos23 porque eles têm foro privilegiado e são julgados apenas pelo STF. Quem não tem foro, vai direto pro Moro."
922611595305537536,2017-10-23 23:52:00,23-10-2017 23:52:00,A discussão é antiga... #ADComunicação   https://t.co/wUwNLsHGLX https://t.co/R5f2BG85fe
922610923474440192,2017-10-23 23:49:20,23-10-2017 23:49:20,Alvaro Dias é autor de um dos projetos que reduz a maioridade penal no Brasil. Você é favorável a essa redução?  https://t.co/QUxcwzy6wW https://t.co/Ngf9B4uZ7p
922609775891935232,2017-10-23 23:44:46,23-10-2017 23:44:46,Fim do Foro Privilegiado: https://t.co/GYJxlXrtT6 via @YouTube
922608691068768256,2017-10-23 23:40:27,23-10-2017 23:40:27,Prisão em segunda instância: https://t.co/rQf8r64Cod via @YouTube
922608194500694016,2017-10-23 23:38:29,23-10-2017 23:38:29,Lula na frente?: https://t.co/SR7cRL3CRD via @YouTube
922546394363318273,2017-10-23 19:32:55,23-10-2017 19:32:55,Todo meu apoio a Sérgio Moro na luta contra a corrupção. Quem está com Moro nessa luta? https://t.co/AsOG1czVP2
922542126138908672,2017-10-23 19:15:57,23-10-2017 19:15:57,Todo apoio à Operação Lava Jato: https://t.co/RqoH1RNjFe via @YouTube
922535900806041600,2017-10-23 18:51:13,23-10-2017 18:51:13,Conversa com Alvaro Dias: https://t.co/CC0ymboFRp via @YouTube
922500843592708098,2017-10-23 16:31:55,23-10-2017 16:31:55,@piemarcy O apoio e a manifestação da opinião pública é fundamental. Conto com você. Abco
922500796457119745,2017-10-23 16:31:43,23-10-2017 16:31:43,"@piemarcy Não vou desistir de lutar pelo que é certo, independente de ter apoio de outros parlamentares ou não."
922500218188378112,2017-10-23 16:29:25,23-10-2017 16:29:25,"@zilah_hp @MarceloBalcezak Muito obrigado por seu apoio, Zilah. Conto contigo na nossa caminhada para limparmos a sujeira do nosso País. Um grande abraço."
922491056675065856,2017-10-23 15:53:01,23-10-2017 15:53:01,#ADComunicação   https://t.co/Hb2N7ebyGp https://t.co/sYchjE6q3p
922464429836554240,2017-10-23 14:07:13,23-10-2017 14:07:13,"Segundo Lula, os maiores erros de Dilma foram o ajuste fiscal e a política de desoneração às empresas. https://t.co/wyADI0yCfV https://t.co/36zBnZakqr"
922462888178208768,2017-10-23 14:01:05,23-10-2017 14:01:05,#ADComunicação   https://t.co/IOoQ0vwbn6 https://t.co/KTlXVcAS8H
922462358424969217,2017-10-23 13:58:59,23-10-2017 13:58:59,#ADComunicação   https://t.co/5mMh86pAuD https://t.co/HlpAKLmbpz
922428042601025536,2017-10-23 11:42:37,23-10-2017 11:42:37,Em entrevista para o Estadão o juiz Sérgio Moro afirma que o futuro da Lava Jato depende da reação da sociedade.  https://t.co/E2Uc6uuWHu https://t.co/fMwXWruQPq
922418980639465474,2017-10-23 11:06:37,23-10-2017 11:06:37,Ele derrotou as forças políticas ligadas a ex-presidente Cristina Kirchner. #ADComunicação  https://t.co/RqUxLaDrcT https://t.co/PJl42JiLtv
922418229313753088,2017-10-23 11:03:38,23-10-2017 11:03:38,#ADComunicação   https://t.co/MFiHKNL0aG https://t.co/TFvsaabB2o
922234349528985602,2017-10-22 22:52:57,22-10-2017 22:52:57,@belademinas @paololibano Muito obrigado!
922234247192219648,2017-10-22 22:52:33,22-10-2017 22:52:33,"@Sandram48436925 eles farão um ato na próxima quarta-feira em frente ao STF, para cobrar a manutenção da prisão em segunda instância."
922234001049387008,2017-10-22 22:51:34,22-10-2017 22:51:34,@EdsonFe13246690 obrigado!
922233889137004545,2017-10-22 22:51:08,22-10-2017 22:51:08,"@EspertoD eu já apresentei uma PEC para mudar a lei e firmar a prisão em segunda instância na Constituição. Não fico apenas ""tagarelando""."
922233575382179841,2017-10-22 22:49:53,22-10-2017 22:49:53,@JrGurgeljornal eu sou autor de uma PEC que insere na Constituição esse entendimento sobre a prisão a partir da condenação em 2a. instância.
922232758633721856,2017-10-22 22:46:38,22-10-2017 22:46:38,@PauloePeymael @DalilaOliveiraR essa é a nossa intenção. Posso contar com o seu apoio?
922232513497567233,2017-10-22 22:45:40,22-10-2017 22:45:40,"@henrique14rosa sim, o PT é um inimigo e quer voltar a ter a chave no cofre. Mas não podemos esquecer os que estão aí e nada fazem."
922225191132061696,2017-10-22 22:16:34,22-10-2017 22:16:34,"Em vez de combater a corrupção, o governo Temer a alimenta, e ainda quer aumentar impostos. #ADComunicação   https://t.co/VxnZ8vJ3Wy https://t.co/GUDn0JtOBE"
922200418188488710,2017-10-22 20:38:08,22-10-2017 20:38:08,"@Waldir_tostes2 com certeza que é vergonhoso. Mais do que isso, é um deboche e um desrespeito com a população."
922200164718272512,2017-10-22 20:37:07,22-10-2017 20:37:07,"@htgawt os nomes são mais do que conhecidos. Tem deputado, tem senador, tem ministro. Tem até presidente!!"
922196589833224193,2017-10-22 20:22:55,22-10-2017 20:22:55,Muitas das autoridades envolvidas em escândalos de corrupção continuam impunes por falta de julgamento. E ainda há o risco da prescrição.
922196282143363072,2017-10-22 20:21:41,22-10-2017 20:21:41,As ações de quem possui foro privilegiado não estão sendo julgadas pelo STF. Há quantidade enorme de autoridades envolvidas em escândalos.
922188191607685121,2017-10-22 19:49:32,22-10-2017 19:49:32,A Câmara está enrolando para votar a PEC do foro privilegiado. Depois o STF toma alguma decisão e vão dizer que é invasão de competência.
922187816834097152,2017-10-22 19:48:03,22-10-2017 19:48:03,Essa demora da Câmara dos Deputados em votar a PEC que acaba com o foro privilegiado para autoridades é perturbadora e injustificável.
922186850470629376,2017-10-22 19:44:13,22-10-2017 19:44:13,"@leoaoliver79 alguns de nós tentam sim fazer algo, mas esbarramos em uma forte maioria que tem salvado o presidente em troca de benesses."
922186569968177156,2017-10-22 19:43:06,22-10-2017 19:43:06,"@Waldir_tostes2 exatamente, mas para isso era preciso que o presidente da Câmara abrisse o processo de impeachment. Só que é aliado de Temer"
922185797444435969,2017-10-22 19:40:02,22-10-2017 19:40:02,"@andrepe1967 não querem perder essa nem outras tantas. Por isso a luta é difícil, mas com forte pressão da sociedade, podemos conseguir."
922185478534811653,2017-10-22 19:38:46,22-10-2017 19:38:46,@jcsilvestre que o seu sonho se torne realidade. Muito obrigado!! Um grande abraço.
922184374619136000,2017-10-22 19:34:22,22-10-2017 19:34:22,O Senado já aprovou a PEC que acaba com foro privilegiado. A bola agora está com a Câmara. Que os deputados cumpram o que quer a sociedade.
922181148545028097,2017-10-22 19:21:33,22-10-2017 19:21:33,"Acabar com foro privilegiado não é missão para o STF, mas sim para a Câmara, que precisa votar a PEC e retirar o privilégio da Constituição."
922180465016131584,2017-10-22 19:18:50,22-10-2017 19:18:50,A sociedade precisa pressionar o STF a não rever a prisão após condenação em segunda instância. Mudar isso seria acabar com a Lava Jato.
922162221601492992,2017-10-22 18:06:21,22-10-2017 18:06:21,@paololibano Agradeço imensamente seu apoio e confiança.  Grande abraço
922152470255751170,2017-10-22 17:27:36,22-10-2017 17:27:36,A perturbadora demora da Câmara dos Deputados: https://t.co/uHGi0iOExU via @YouTube
922122476171251712,2017-10-22 15:28:25,22-10-2017 15:28:25,https://t.co/NrMrw0xwr9
922114910984732672,2017-10-22 14:58:21,22-10-2017 14:58:21,Meu Paraná: https://t.co/SmQZPiFzDF via @YouTube
922111137130471425,2017-10-22 14:43:21,22-10-2017 14:43:21,"Supremo Panelaço! Acabar com o foro privilegiado, agora,é missão para a Câmara dos Deputados. Que se cumpra! https://t.co/RkzrxTZ37L https://t.co/o8Toilp2c0"
922110972004913152,2017-10-22 14:42:42,22-10-2017 14:42:42,"“Essa crise tem origem na existência desse famigerado instituto, que é o paraíso da impunidade."", disse Alvaro Dias. https://t.co/XLVcGaul1q https://t.co/M3DvlNnt5N"
922092501439303681,2017-10-22 13:29:18,22-10-2017 13:29:18,Vale tudo para salvar a cabeça do presidente. #ADComunicação   https://t.co/CMkXclDMAb https://t.co/FKwpUMmWAM
922087264083218433,2017-10-22 13:08:29,22-10-2017 13:08:29,O foro privilegiado é a bóia de salvação de políticos corruptos. Precisamos continuar pressionando! #ADComunicação  https://t.co/oi8FYQolCn https://t.co/3zo3b9hgPU
922086021705228289,2017-10-22 13:03:33,22-10-2017 13:03:33,"Como insiste o senador Alvaro Dias em seus discursos ""A corrupção mata. O corrupto fere de morte o futuro do Brasil"" https://t.co/GloI7HetNw https://t.co/rsnpiiaWxs"
922037151549796352,2017-10-22 09:49:22,22-10-2017 09:49:22,"Eu estou com o juiz Sérgio Moro até o fim, e você? Quem apoia Moro e a Lava Jato, curte e retweet! #ADComunicação    https://t.co/SZHwjQtkEd https://t.co/uFwl4oZWsl"
922036686909071361,2017-10-22 09:47:31,22-10-2017 09:47:31,Os brasileiros que aguardem 2019. Triste momento da vida nacional.  #ADComunicação  https://t.co/IgHs95Zv5r https://t.co/oQn4HPPynZ
921840925718073344,2017-10-21 20:49:38,21-10-2017 20:49:38,#ADComunicação  https://t.co/5CsLxnlGOo https://t.co/ujNt00kIxY
921828425618415616,2017-10-21 19:59:58,21-10-2017 19:59:58,Os políticos de hoje deveriam ler diariamente a frase que o operário José Silva Guerra eternizou nas paredes internas do Congresso. https://t.co/5WdxGZjFNN
921787789607362561,2017-10-21 17:18:29,21-10-2017 17:18:29,#ADComunicação   https://t.co/jWHc7VXmjn https://t.co/u0dUJB0Kwo
921782222633529345,2017-10-21 16:56:22,21-10-2017 16:56:22,Veja o vídeo incrível sobre os operários que construíram o Congresso: https://t.co/B9fkGlYOjm via @YouTube
921773433033195521,2017-10-21 16:21:26,21-10-2017 16:21:26,Acabar com o foro privilegiado é acabar com esse paraíso da impunidade que se tornou o Brasil. É preciso dar início a uma nova Justiça.
921772923400085505,2017-10-21 16:19:25,21-10-2017 16:19:25,"@IsmaelBazilio para se chegar a um consenso, não se pode simplesmente editar um decreto que agrada apenas uma ou outra parte interessada."
921772588866719750,2017-10-21 16:18:05,21-10-2017 16:18:05,"@IsmaelBazilio o decreto foi apressado. É preciso ouvir todas as partes, empresários, sindicatos, produtores rurais, trabalhadores."
921772066243792902,2017-10-21 16:16:00,21-10-2017 16:16:00,@wallisonmorais1 com certeza. Ou mesmo contar nos dedos. Triste realidade.
921771920038809601,2017-10-21 16:15:26,21-10-2017 16:15:26,@amsousa1 muito obrigado elas palavras. Esta é uma luta da qual jamais me afastarei. Conto contigo.
921771643399270400,2017-10-21 16:14:20,21-10-2017 16:14:20,"@reinaldo385 disse tudo!! Infelizmente, essa é a realidade que temos no Brasil."
921771521227575296,2017-10-21 16:13:51,21-10-2017 16:13:51,@GabrielHBS85 obrigado pelo apoio!!
921771496435003392,2017-10-21 16:13:45,21-10-2017 16:13:45,@reinaldo385 tem projetos em tramitação na Câmara e no Senado que mudam esse modelo de indicação. Sou a favor de mudanças imediatas.
921771274778632192,2017-10-21 16:12:52,21-10-2017 16:12:52,"@lucaslviegas exatamente. O foro privilegiado é a bóia de salvação de políticos desonestos, que apostam na impunidade."
921771016807952387,2017-10-21 16:11:50,21-10-2017 16:11:50,"@celosantos71 eles se juntaram inclusive com o PT e o tal Centrão. Sobraram poucos, como eu, dispostos a combater os conchavos."
921770169134931969,2017-10-21 16:08:28,21-10-2017 16:08:28,"@IsmaelBazilio se a legislação já era falha, o governo a tornou ainda mais confusa. É preciso anular esse decreto e rediscuti-lo."
921769769463885825,2017-10-21 16:06:53,21-10-2017 16:06:53,@phabllo_ricardo concordo plenamente. E os impostos são mantidos nas alturas para financiar esse espúrio balcão de negócios.
921769574411984897,2017-10-21 16:06:06,21-10-2017 16:06:06,@lhgmatos é uma prioridade da população. Com certeza não é prioridade de políticos desonestos.
921769283448901632,2017-10-21 16:04:57,21-10-2017 16:04:57,Está mais do que comprovado que o foro privilegiado é a causa dessa crise entre poderes. É preciso acabar imediatamente com esse privilégio.
921766488238972928,2017-10-21 15:53:51,21-10-2017 15:53:51,"Se o Congresso já tivesse acabado de votar minha PEC que extingue o foro privilegiado, não haveria chance de acordão para livrar corruptos."
921765847408005120,2017-10-21 15:51:18,21-10-2017 15:51:18,"@PaulXbrow2 obrigado, meu amigo. Um bom fim de semana pra você."
921765644785344512,2017-10-21 15:50:29,21-10-2017 15:50:29,"@Joao_Santanna infelizmente, essa é a mais pura verdade."
921765471002734592,2017-10-21 15:49:48,21-10-2017 15:49:48,Pesquisa FGV revelou que 63% dos brasileiros afirmam que a corrupção é o tema que mais os angustia. Combate à corrupção é nossa prioridade.
921764798546808832,2017-10-21 15:47:08,21-10-2017 15:47:08,"É preciso não apenas repudiar e rechaçar, mas também combater com vigor toda e qualquer conspiração para enfraquecer a operação Lava Jato."
921764338863656960,2017-10-21 15:45:18,21-10-2017 15:45:18,"A revista Veja traz como reportagem de capa o ""acordão da vergonha"". Esse tipo de tentativa de salvar investigados é um acinte, um escárnio!"
921764008511893504,2017-10-21 15:43:59,21-10-2017 15:43:59,"Todo apoio à operação Lava Jato, que é prioridade nacional. A sociedade repudia acordões para limitar investigações e livrar os corruptos."
921758470591873025,2017-10-21 15:21:59,21-10-2017 15:21:59,"A revista Veja fala do ""Acordão da vergonha"".  #AlvaroDias https://t.co/vw1TNy6Wjn"
921755288801300485,2017-10-21 15:09:20,21-10-2017 15:09:20,"Na charge da Folha, o novo modelo de faixa presidencial. #ADComunicação    https://t.co/r2Eu2PkKh5 https://t.co/JxDcMm8JZO"
921754501413064705,2017-10-21 15:06:13,21-10-2017 15:06:13,#Pelofimdoforoprivilegiado #ADComunicação   https://t.co/dwc1pRsQ3q https://t.co/1bzvlRnNrG
921751293210824704,2017-10-21 14:53:28,21-10-2017 14:53:28,#ADComunicação    https://t.co/YYhtP74agn https://t.co/d5cSam8Kyd
921750934409154561,2017-10-21 14:52:02,21-10-2017 14:52:02,"De acordo com pesquisa da FGV, 63% dos brasileiros afirmam que a corrupção é o tema que mais os angustia. https://t.co/lMtGbk90ML https://t.co/n87JnPEvx0"
921749910998913024,2017-10-21 14:47:58,21-10-2017 14:47:58,RT @marciopauliki: Mais uma semana de muitos frutos para a base que atuo! Agradeço a todos pela receptividade em todas as cidades de nosso…
921713263863320577,2017-10-21 12:22:21,21-10-2017 12:22:21,"O processo pode resultar, caso a condenação ocorra, em multa de até R$ 9,5 milhões. #ADComunicação  https://t.co/VYejRWXxuU https://t.co/O2dSiLaFbW"
921712116754735105,2017-10-21 12:17:47,21-10-2017 12:17:47,Um bom fim de semana para todos. #ADComunicação   https://t.co/i2KMltBltc https://t.co/8vLFdwdovq
921672890763931648,2017-10-21 09:41:55,21-10-2017 09:41:55,E a conta para salvar o pescoço de Temer vai ficando cada vez mais cara para os brasileiros.  https://t.co/a6hz9monus https://t.co/nrO7ssq34B
921671666933133312,2017-10-21 09:37:03,21-10-2017 09:37:03,É o balcão de negócios contribuindo para desgastar ainda mais as instituições públicas. Lamentável!  #ADComunicação  https://t.co/2AxVn6wYce https://t.co/N20MXmiDlU
921529904277188609,2017-10-21 00:13:45,21-10-2017 00:13:45,"@FcoPinheiro tenho orgulho de dizer que sou muito diferente sim. Em toda minha carreira política, jamais sofri um processo sequer."
921514616286531584,2017-10-20 23:13:00,20-10-2017 23:13:00,"Milhões em emendas, distribuição de cargos, o balcão de negócios funcionando à toda. É o governo do PMDB, uma cópia fiel do governo do PT."
921513928785563653,2017-10-20 23:10:16,20-10-2017 23:10:16,"Entre os partidos, PMDB, PT e PSDB estão no topo da lista de “generosidade” do presidente Michel Temer na liberação de milhões em emendas."
921508791669153792,2017-10-20 22:49:51,20-10-2017 22:49:51,O valor empenhado em emendas neste mês  é 314% maior do que o do mesmo período do ano passado. A conta para salvar Temer é bem salgada.
921508541357273088,2017-10-20 22:48:51,20-10-2017 22:48:51,"Prestes a passar pela votação de denúncia na Câmara, o presidente continua generoso na liberação de emendas. Só em outubro, R$ 800 milhões."
921452354892959744,2017-10-20 19:05:35,20-10-2017 19:05:35,Reportagem de hoje do Estadão traz os nomes que despontam dentro dos partidos para a próxima eleição presidencial. https://t.co/L5IbYIFTej https://t.co/srYJxM4meT
921442874625085440,2017-10-20 18:27:55,20-10-2017 18:27:55,"A música não é nova, mas a mensagem é um bom tema para reflexão.: https://t.co/UoTKswt95S via @YouTube"
921426433737678848,2017-10-20 17:22:35,20-10-2017 17:22:35,#ADComunicação   https://t.co/IjJnsTsmqW https://t.co/0QMzZnEFld
921404428766339072,2017-10-20 15:55:09,20-10-2017 15:55:09,O Portal Cada Minuto inicia uma série de entrevistas com pré-candidatos à presidência do país. #ADComunicação https://t.co/nDfMDKpqUy https://t.co/fqwtUMuiqJ
921390160511668224,2017-10-20 14:58:27,20-10-2017 14:58:27,"Para Alvaro Dias, a inclusão de seu nome entre os mais votados, representa um reconhecimento do seu trabalho https://t.co/KvKcfgnnVn https://t.co/qPpJW4G0KN"
921389098409103367,2017-10-20 14:54:14,20-10-2017 14:54:14,"Palestra para membros do Poder Judiciário de São Paulo, realizada na Apamagis - Associação Paulista de Magistrados  https://t.co/qnuxPfl1QU https://t.co/lpvxTpWm85"
921387633707712512,2017-10-20 14:48:25,20-10-2017 14:48:25,"""Impeachment de Dilma, uma sessão histórica"": https://t.co/az2QdrkngM via @YouTube"
921386580337741827,2017-10-20 14:44:13,20-10-2017 14:44:13,Podemos de Londrina abre processo disciplinar para julgar vereador que votou a favor do aumento de impostos  https://t.co/NnI5LNT1JO https://t.co/w3ZjqzFof9
921383259677831168,2017-10-20 14:31:02,20-10-2017 14:31:02,"Advogados de Dilma tentam no STF anular o impeachment da presidente. Neste vídeo, relembramos a sessão histórica do impeachment de Dilma. https://t.co/eYc2dGKe7i"
921346502047526912,2017-10-20 12:04:58,20-10-2017 12:04:58,Mas o governo Temer não está satisfeito e quer elevar impostos. Vamos reagir à mão grande do governo. https://t.co/wyMYGXj1sI https://t.co/9If9Dy18YX
921345969786097664,2017-10-20 12:02:51,20-10-2017 12:02:51,"Alem do primeiro lugar com Alvaro Dias, toda a bancada do Podemos 19 figura entre os 10 melhores colocados.  https://t.co/MGEnBVxR7Q https://t.co/RmiMJo9xiw"
921345537927819264,2017-10-20 12:01:08,20-10-2017 12:01:08,#ADComunicação   https://t.co/ZzGB3CQuM8 https://t.co/T7NhunOgDd
921344351271358464,2017-10-20 11:56:25,20-10-2017 11:56:25,#ADComunicação   https://t.co/ZKJJv8g58v https://t.co/LMgbola6lf
921343771610157057,2017-10-20 11:54:07,20-10-2017 11:54:07,#ADComunicação   https://t.co/EyDIkrIeGE https://t.co/H4QAKvKwbB
921343108897492992,2017-10-20 11:51:29,20-10-2017 11:51:29,"5 meses depois de anunciadas, as medidas de Temer não foram implantadas ou não são respeitadas em órgãos federais.  https://t.co/aadjDAi7Ld https://t.co/fdqbVAF3Hg"
921105502045720576,2017-10-19 20:07:19,19-10-2017 20:07:19,"RT @JanainaDoBrasil: 1-Parabéns a Caiado, Ana Amélia, Lúcia Vânia, Malta, José Medeiros, Reguffe, Romário, Lasier Martins, Valadares, Álvar…"
921092011284946944,2017-10-19 19:13:43,19-10-2017 19:13:43,#ADComunicação   https://t.co/1Dz7ntB8Dm https://t.co/KE6eJmc9y4
921074640478441476,2017-10-19 18:04:41,19-10-2017 18:04:41,Senador Alvaro Dias foi questionado sobre o polêmico decreto do trabalho escravo. #ADComunicação  https://t.co/dUIeFbhb7y https://t.co/koPKe823a5
921070150144667648,2017-10-19 17:46:51,19-10-2017 17:46:51,@rodrigovenades A mudança virá do povo. A renovação precisa vir das urnas.
921069746501640193,2017-10-19 17:45:14,19-10-2017 17:45:14,@CLAUDETEAPIVA Muito obrigado por todo o seu apoio e solidariedade. Vamos seguir juntos nesse caminho rumo à mudança do Brasil. Conto contigo!!
921069592222617600,2017-10-19 17:44:38,19-10-2017 17:44:38,@hfleury85 O projeto vai regulamentar o serviço e pacificar as confusões com associações de taxistas. Todos devem ter seu espaço.
921069218828832769,2017-10-19 17:43:09,19-10-2017 17:43:09,"@deleigarcia Minha atuação é voltada diuturnamente em função disso, de mudar os rumos da política, de cortar privilégios, de exigir respeito ao cidadão."
921068920274145282,2017-10-19 17:41:57,19-10-2017 17:41:57,"@rodrigovenades Estão muito desacreditados, e digo há muito tempo que os partidos se tornaram meras siglas para registro de candidaturas. É preciso mudar!!"
921068547845120000,2017-10-19 17:40:29,19-10-2017 17:40:29,"Se a legislação do trabalho escravo já não era clara e permitia interpretações duvidosas, decreto editado pelo governo confunde ainda mais."
921068240486522880,2017-10-19 17:39:15,19-10-2017 17:39:15,"Governo mexeu mal na legislação do trabalho escravo, então voltemos à estaca zero para rediscutir o assunto e encontrar um caminho melhor."
921068037473697793,2017-10-19 17:38:27,19-10-2017 17:38:27,Trabalho escravo: https://t.co/Z1aHIiPZLd via @YouTube
921067871765192704,2017-10-19 17:37:47,19-10-2017 17:37:47,"Uma legislação deve ser alterada pra resolver conflitos, não os estimular. No caso da lei do trabalho escravo, o governo estimula conflitos."
921065670518951936,2017-10-19 17:29:03,19-10-2017 17:29:03,@zilah_hp Muito obrigado!!!
921065080460140545,2017-10-19 17:26:42,19-10-2017 17:26:42,Visita do secretário de segurança pública do Paraná e sua equipe do setor de inteligência. #AlvaroDias   https://t.co/SaalPZ7yPb https://t.co/P5E3TlXNlV
921065016916365317,2017-10-19 17:26:27,19-10-2017 17:26:27,"Perguntado sobre o candidato tucano, disse que o adversário não deve querer escalar o time que enfrentará. Cabe ao PSDB fazer sua escalação."
921064471728148482,2017-10-19 17:24:17,19-10-2017 17:24:17,"A imprensa me questionou sobre crise no PSDB. Respondi que, quando estava no partido, já não gostava das reuniões de cúpula. Imagina agora."
921060606505046017,2017-10-19 17:08:55,19-10-2017 17:08:55,"Infelizmente, funcionou o espírito corporativista na votação, pelo Senado, da decisão do STF sobre o senador Aecio Neves. https://t.co/C9y1JH2qIy"
921056376851443712,2017-10-19 16:52:07,19-10-2017 16:52:07,O dinheiro que falta nas zonas rurais sobra para manter o balcão de negócios na Câmara. #ADComunicação  https://t.co/JN3bqGONcS https://t.co/n9qFS7VVLK
921044689217884161,2017-10-19 16:05:40,19-10-2017 16:05:40,O corporativismo vencendo no Congresso. Até quando vão ignorar o desejo dos cidadãos? #ADComunicação   https://t.co/XElYDzhTJr https://t.co/PNOX5nC1xC
921044365123997696,2017-10-19 16:04:23,19-10-2017 16:04:23,Reportagem do jornal O Globo mostra o caos da saúde pública brasileira.  #ADComunicação  https://t.co/xmqsABdyk8 https://t.co/zveO9ecumU
921043267382333440,2017-10-19 16:00:01,19-10-2017 16:00:01,Contra fatiamento do impeachment: https://t.co/hUOHEyjg6l via @YouTube
921023114166849536,2017-10-19 14:39:56,19-10-2017 14:39:56,"A sociedade não aceita mais os muitos privilégios que possuem políticos e autoridades. Quem não entender isso, será atropelado nas eleições."
921022713182945280,2017-10-19 14:38:21,19-10-2017 14:38:21,"Congresso passou péssimo exemplo para a sociedade. Nesse momento em que a população reage, essa reação não sensibiliza a classe política."
921022249662074881,2017-10-19 14:36:30,19-10-2017 14:36:30,"Houve erros dos dois lados: a decisão do STF foi um equívoco e o Senado foi na esteira do equívoco e o consagrou, atuando com corporativismo"
921021900620554240,2017-10-19 14:35:07,19-10-2017 14:35:07,"O povo deseja que todos sejam iguais perante a lei, inclusive políticos e autoridades. Mas essa luta contra os privilégios não acaba aqui."
920992721585786881,2017-10-19 12:39:10,19-10-2017 12:39:10,Entrevista ao Jornal das Dez da GloboNews (18/10): https://t.co/AbDXIE6zfU via @YouTube
920990378962059265,2017-10-19 12:29:52,19-10-2017 12:29:52,Multa de trânsito vai poder ser paga no cartão e em parcelas.  #ADComunicação  https://t.co/ASDl8lVf7C https://t.co/nNjrlQLUVt
920989980570341376,2017-10-19 12:28:17,19-10-2017 12:28:17,Um bom dia para todos!! #ADComunicação  https://t.co/U631NmBqWL https://t.co/9fICbtHew6
920989327596883968,2017-10-19 12:25:41,19-10-2017 12:25:41,Cajar Nardes - Deputado Federal pelo Rio Grande do Sul é o mais novo membro do Podemos 19. #ADComunicação  https://t.co/Kn64PLvY81 https://t.co/lAAxwpgRRf
920988913585545216,2017-10-19 12:24:02,19-10-2017 12:24:02,#ADComunicação   https://t.co/ULAkeU2rZt https://t.co/lBC3HDe4wr
920988241783918593,2017-10-19 12:21:22,19-10-2017 12:21:22,Assista ao discurso do senador Alvaro Dias na sessão desta quarta-feira: https://t.co/74lN51QwqB via @YouTube
920797446061486080,2017-10-18 23:43:13,18-10-2017 23:43:13,@VPizani @FAXINANOPODER_ Sou pré candidato
920797188992647168,2017-10-18 23:42:12,18-10-2017 23:42:12,@vianafilho2728 @zangaoblues Agradeço a consideração ! Abcs
920797069811445760,2017-10-18 23:41:43,18-10-2017 23:41:43,@AlmirFerreira9 @PauloRo49195361 Pois é....
920724643425775616,2017-10-18 18:53:55,18-10-2017 18:53:55,Recado claro. #ADComunicação  https://t.co/PK0O7RlVUg https://t.co/HjX8CGZ753
