id,datetime,created_at,text
978389966316294144,2018-03-26 21:55:20,26-03-2018 21:55:20,@caarvalhomanu 😍
978389818571984896,2018-03-26 21:54:45,26-03-2018 21:54:45,"Começando nosso debate na UFRGS! 😬
Calourada do DCE ➡️ DEBATE ""Saídas para crise e as diferentes formas de resistir"" com a Manu e Lola Aronovich! #MarçoRebelde 

Acompanha nesse link! 🤳🤗
https://t.co/AaQgnMH0wX"
978388626106191872,2018-03-26 21:50:00,26-03-2018 21:50:00,"Nos perdoa, 'Braséeeeeel'? 🤗❤️ Tivemos um probleminha no YouTube e não conseguimos fazer a live hoje. Mas a Manu mandou um beijo pra vocês e diz que nos próximos vai estar tudo perfeito para as transmissões, tá, gente? ❤️📽️🎬🤳😬

#equipe https://t.co/gX7XnXGytu"
978386936950939648,2018-03-26 21:43:17,26-03-2018 21:43:17,"@renatadorna hahahahahaha seria demais, né? &lt;3 dois maravilhosos! 
🤗❤️😍

#equipe"
978384211118870533,2018-03-26 21:32:28,26-03-2018 21:32:28,"@caarvalhomanu rolando no insta dela agora! é deputadamanuela!

pode assistir lá? 😍😌🤗❤️

#equipe"
978383994088763392,2018-03-26 21:31:36,26-03-2018 21:31:36,@GxldenG 😍😌🤗❤️
978383763423055872,2018-03-26 21:30:41,26-03-2018 21:30:41,"@caarvalhomanu YT nos ""traiu"" :( não sabemos ainda o que houve :( 
deu um probleminha 🙄😢
Perdoa? 😇

#equipe"
978377115467943941,2018-03-26 21:04:16,26-03-2018 21:04:16,Vai começar em instantes! 😬🤳🎬📽️ https://t.co/5Apfry3Ey5
978352888736112642,2018-03-26 19:28:00,26-03-2018 19:28:00,"@realacmoreno @PCdoB_Oficial Conhece Jorge Amado? Pois é, ele era comunista. Foi autor de uma emenda que justamente permitiu, no Brasil, a liberdade religiosa. A Manu explica direitinho essa ""história do PCdoB negar Deus"" (sic). Assiste o vídeo 😉
https://t.co/L6D1LvHbgN

#equipe"
978350381850820609,2018-03-26 19:18:02,26-03-2018 19:18:02,@hawkbruna ❤️😍🤗🤸‍♀️
978341449023606784,2018-03-26 18:42:32,26-03-2018 18:42:32,@prest3s 😍❤️
978340937985417216,2018-03-26 18:40:30,26-03-2018 18:40:30,"Aqui o link pra galera já se inscrever no novo canal da #ManuNoYouTube
❤️🤗📲💻
https://t.co/tbdVgnfkkG

Te inscreve, marca três amigas ou amigos, usa o cupom #Manu2018 que tu concorres a uma presidenta dessas 😎🙅‍♀️

#equipe"
978338858436874241,2018-03-26 18:32:15,26-03-2018 18:32:15,@oliveiramuka @YouTube 😍🤗❤️🤸‍♀️
978338068842328064,2018-03-26 18:29:06,26-03-2018 18:29:06,"É hoje! 🎉🤸‍♀️
Logo mais, a partir das 18h, a Manu vai lançar o seu novo canal no @YouTube! Ela vai fazer uma live também a partir das 17h30min para chamar todo mundo para assistir! Não perde! 🎬💻📲🎥📽️ 
#ManuNoYouTube #ManuAoVivo #ManuNoYouTube https://t.co/Jlt41gGZKn"
978328211036700672,2018-03-26 17:49:56,26-03-2018 17:49:56,@SidAna_ 😍🤗❤️
978326357754155008,2018-03-26 17:42:34,26-03-2018 17:42:34,@Philliprosales_ 😍🤗❤️
978326303660273664,2018-03-26 17:42:21,26-03-2018 17:42:21,@lov3cat 😍🤗❤️
978324108751654913,2018-03-26 17:33:38,26-03-2018 17:33:38,"Hoje é aniversário de Porto Alegre... e temos muitas razões para estarmos preocupados com nossa cidade e seus próximos anos. 

Quer receber esse vídeo pelo WhatsApp? Mande uma mensagem para ➡️ (11) 961690546 🤳📲 https://t.co/RZRHTe9CWe"
978315520155013125,2018-03-26 16:59:30,26-03-2018 16:59:30,@_AWille 😍🤗❤️
978315131263373317,2018-03-26 16:57:58,26-03-2018 16:57:58,"@JessMarcal tem! 

🤗❤️"
978314160395247616,2018-03-26 16:54:06,26-03-2018 16:54:06,@RafaelaNinja 😍🤗❤️
978314003817664512,2018-03-26 16:53:29,26-03-2018 16:53:29,"@cuscuzete Olá! Leste a matéria? Ela fala de uma única figura que realmente é uma exceção, praticamente, dentro do PMDB: que é o Requião. Somente a ele que ela se refere. O título não condiz com o que foi dito.

Beijos!
#equipe"
978313670659801088,2018-03-26 16:52:09,26-03-2018 16:52:09,@juubex 😍🤗❤️
978313646144217088,2018-03-26 16:52:04,26-03-2018 16:52:04,@elisnrica 😍🤗❤️
978313506176098305,2018-03-26 16:51:30,26-03-2018 16:51:30,"@jeanefnery aeeeeeee 😍😍😍🙏

#equipe"
978312929354440704,2018-03-26 16:49:13,26-03-2018 16:49:13,"Vamos parar de tergiversação e dar o nome certo às coisas: isso é fascismo. Isso é não querer que exista quem pensa diferente. Isso é querer aniquilar, literalmente com pedras, aos diferentes. A eleição precisa ser o momento de enfrentarmos ao ódio. O Brasil vai vencer ao ódio! https://t.co/Bp90iAJfVy"
978311209421242368,2018-03-26 16:42:23,26-03-2018 16:42:23,"Aliança com o PMDB? 
FAKE NEWS! ❌
FAKE NEWS! ❌
FAKE NEWS! ❌

O foco deve ser: quem financia essas notícias falsas?!

Quer receber esse vídeo pelo WhatsApp? Manda uma mensagem para o nosso número ➡️ (11) 96169-0546 https://t.co/Be4yuWXB5B"
978267950112215040,2018-03-26 13:50:29,26-03-2018 13:50:29,"É hoje, esperamos vocês!

https://t.co/5jLvkpQR4E https://t.co/4HZpQerg8j"
978263515692765185,2018-03-26 13:32:52,26-03-2018 13:32:52,Você conhece a brasileira que descobriu um montão de vulcões fora da terra? Rosaly Lopes-Gautier – premiada astrônoma e geóloga brasileira integra a equipe da NASA e descobriu cerca de 71 vulcões em uma das luas de Júpiter. https://t.co/PBQbhKAN29
978225471044407296,2018-03-26 11:01:41,26-03-2018 11:01:41,"As consequências da degradação do trabalho vão se apresentando uma a uma. A sanha por ampliar os lucros atacando direitos e liquidando as possibilidades de uma sobrevivência digna para os que trabalham mina o próprio sistema.

https://t.co/911wLVI0Od"
978082890021068800,2018-03-26 01:35:07,26-03-2018 01:35:07,💕 https://t.co/VZy6zxWDDD
978036320152051713,2018-03-25 22:30:04,25-03-2018 22:30:04,"Consequência de divulgar 'fake news'. #equipe

https://t.co/yT97HUDkHP"
977995747965751297,2018-03-25 19:48:51,25-03-2018 19:48:51,"Massa essa campanha de mulheres que trabalham com jornalismo esportivo. #deixaelatrabalhar #8M #MarçoRebelde #equipe

https://t.co/wPuZacqX0z https://t.co/sghY66depE"
977987954508533761,2018-03-25 19:17:53,25-03-2018 19:17:53,"Eu vou estar lá com você, mas se jogarem tomates 🍅, comemos tudo 🤭😂 https://t.co/1NaGqCKibB"
977987453041725440,2018-03-25 19:15:53,25-03-2018 19:15:53,❤️👊🏽 https://t.co/KN331dI3XE
977962092480417793,2018-03-25 17:35:07,25-03-2018 17:35:07,"Hoje o @PCdoB_Oficial completa 96 anos. São 96 anos ao lado das principais lutas do povo de nosso país. Liberdade religiosa, combate às ditaduras, direitos sociais, defesa dos trabalhadores e da CLT. São 96 anos de resistência e conquistas. 
https://t.co/9KAByJvVwP https://t.co/3Oz1TWkabm"
977960304192708608,2018-03-25 17:28:00,25-03-2018 17:28:00,"RT @juremirm: Dois pesos, duas ideologias

 O deputado gaúcho Jerônimo Goergen quer aprovar uma lei para criminalizar até a raiz movimentos…"
977940744517378048,2018-03-25 16:10:17,25-03-2018 16:10:17,"O que esse moço diz é que mentir dá certo na internet. E que dá dinheiro também. O foco do combate à fake news deve ser a descoberta das redes de financiamento das mentiras.

https://t.co/5jk8ysZlnv"
977932577481904128,2018-03-25 15:37:50,25-03-2018 15:37:50,"""É preciso radicalizar a democracia"". 

https://t.co/GnKiRKjK4v"
977918097779843073,2018-03-25 14:40:18,25-03-2018 14:40:18,"As ameaças a um homem como o Padre Júlio mostram bem a que ponto chegamos. Trata-se de alguém que dedica todos os seus dias a cuidar dos que não tem nada, dos despossuídos. O ódio e a maldade dessa gente não tem fim.
https://t.co/FmIn63rw3r"
977914846149840897,2018-03-25 14:27:22,25-03-2018 14:27:22,Querido @GivaldoVieira ! https://t.co/ZzSchOss8m
977909879242477569,2018-03-25 14:07:38,25-03-2018 14:07:38,🤩🏳️‍🌈 https://t.co/Wk6srKigEx
977904394095222784,2018-03-25 13:45:50,25-03-2018 13:45:50,"Celso Athayde, empreendedor 2017. https://t.co/NCyUhMLM8x"
977893125548134401,2018-03-25 13:01:04,25-03-2018 13:01:04,"Imagina ser a noiva 🤭

E aí, galera, vamos ajudar com o vestido?

https://t.co/U4bCH5Z2k7"
977888357954064385,2018-03-25 12:42:07,25-03-2018 12:42:07,"Esta semana recebemos o policial Beto Chaves na Comissão de Cidadania e Direitos Humanos da Assembleia gaúcha. Beto é idealizador do Projeto Papo de Responsa, que está sendo expandido.

https://t.co/GZJH6xud9D"
977687414994063360,2018-03-24 23:23:38,24-03-2018 23:23:38,"“Nosso esforço é fazer c/ q as eleições consigam responder a 2 temas: o esforço q o PCdoB e um conjunto d partidos têm feito p/ q existam eleições; e, d outro lado, tb compreendemos q as eleições são o espaço p/ apresentar projetos e enfrentar a crise""
https://t.co/yU9mnyDstl"
977663788207038465,2018-03-24 21:49:45,24-03-2018 21:49:45,O que é ser militante do Partido Comunista do Brasil! ❤️ #PCdoB96 #ManuPeloBrasil https://t.co/ow1adq3Rib
977620763212681216,2018-03-24 18:58:47,24-03-2018 18:58:47,O que é ser militante do Partido Comunista do Brasil! ❤️ #PCdoB96 #ManuPeloBrasil Vídeo completo: https://t.co/m8tEyjwMzY https://t.co/qFBnWC63jJ
977607982627328002,2018-03-24 18:08:00,24-03-2018 18:08:00,💕    https://t.co/HTheWVrrFq
977599314926231552,2018-03-24 17:33:34,24-03-2018 17:33:34,"#ManuPeloBrasil e
#PCdoB96
nos trending topics em POA ❤ #equipe https://t.co/m8DwNOUFVM"
977594290498101248,2018-03-24 17:13:36,24-03-2018 17:13:36,"#AoVivo de Washington, nos EUA, ""Marcha Por Nossas Vidas"" contra a violência armada. Milhares de pessoas reunidas!

https://t.co/yg01gdDURU"
977583654615617536,2018-03-24 16:31:20,24-03-2018 16:31:20,"'A Verdade Sobre Direitos Humanos', para muitos refletirem! 😉

#equipe

https://t.co/203oEh4LOE"
977571012970778625,2018-03-24 15:41:06,24-03-2018 15:41:06,"Manu: ""Eu tenho muito orgulho de poder representar essa militância. Nós somos os gritos da resistência!Nós somos, há 96 anos, o @PCdoB_Oficial!"". ❤️🇧🇷 #PCdoB96 #ManuPeloBrasil #Manu2018 #equipe"
977569259793666048,2018-03-24 15:34:08,24-03-2018 15:34:08,"Manu: ""Nós seguiremos lutando. O caminho do Brasil é a defesa da sua soberania, da construção dele com o povo que ama esse país, e não com esse complexo de vira-lata que a elite tenta impor"". #PCdoB96 #ManuPeloBrasil #Manu2018 #equipe"
977567930002132993,2018-03-24 15:28:51,24-03-2018 15:28:51,"Manu: ""Nós precisamos radicalizar a democracia. Quero ver eles dizerem que Estado é grande. Estado é grande pros bancos. Cadê as creches? Cadê as escolas? Ele é grande para nos oprimir, para perdermos a esperança"". #PCdoB96 #ManuPeloBrasil #Manu2018 #equipe"
977567058161487873,2018-03-24 15:25:23,24-03-2018 15:25:23,"Manu: ""Parece inusitado que em pleno 2018 tenhamos que dizer que não se pode entregar nossa indústria energética. Porque nós queremos gerar empregos para poder gerar riquezas para o povo brasileiro"". #PCdoB96 #ManuPeloBrasil #Manu2018 #equipe"
977566483944525825,2018-03-24 15:23:06,24-03-2018 15:23:06,"Manu: ""Eles falam que nós não gostamos de democracia. Mas eles que não gostam. Não gostam do voto. Não gostam de eleição. E não vão ganhar em 2018 e, por isso, vão agir no 'tapetão'!"". #PCdoB96 #ManuPeloBrasil #Manu2018 #equipe"
977565977759092740,2018-03-24 15:21:06,24-03-2018 15:21:06,"Manu: ""As pessoas me perguntam por que defendo o direito de Lula ser candidato se ele é meu adversário. Mas nós não somos um partido que desdenha as ideias que contemplam"". #PCdoB96 #ManuPeloBrasil #Manu2018 #equipe https://t.co/voO2URBMEi"
977564010479484928,2018-03-24 15:13:17,24-03-2018 15:13:17,"Manu: ""Somos o partido que tem mais mulheres no Congresso, proporcionalmente. Mas não queremos só isso. Precisamos dar voz ao povo brasileiro"". #PCdoB96 #ManuPeloBrasil #Manu2018 #equipe"
977563570820059137,2018-03-24 15:11:32,24-03-2018 15:11:32,"Manu: ""Que orgulho poder receber a comemoração de 96 anos do nosso partido, nesse sábado, aqui no RS. Que lindo ver isso. Que lindo ver que somos presididos por uma nordestina que representa o Brasil"". #PCdoB96 #ManuPeloBrasil #Manu2018 #equipe"
977562851090026497,2018-03-24 15:08:40,24-03-2018 15:08:40,"Estamos ao vivo no #Face! Acompanha o encontro do @PCdoB_Oficial na celebração dos seus 96 anos! 
https://t.co/iwxnYevoU6

#PCdoB96 #ManuPeloBrasil #Manu2018 #equipe"
977562259412082688,2018-03-24 15:06:19,24-03-2018 15:06:19,#ManuPeloBrasil #PCdoB96 Porto Alegre Ao Vivo! https://t.co/qfX7cUDfMu
977561980633534465,2018-03-24 15:05:13,24-03-2018 15:05:13,".@deputadaluciana: ""Estamos com Manu p/ ela ser nossa porta-voz das ideias p/ saídas da crise; p/ colocar o BR de novo no patamar do futuro, das tecnologias, da luta contra desigualdade, da liberdade religiosa: de tudo aquilo que é mais caro na nossa nação!"". #PCdoB96 #Manu2018"
977560703249866752,2018-03-24 15:00:08,24-03-2018 15:00:08,".@deputadaluciana: ""Vimos a execução de uma líder no nosso país, a #MarielleFranco. Um crime hediondo, um crime político. E isso é consequência desse país pós-golpe, da intolerância, do ódio"". #PCdoB96 #Manu2018 #ManuPeloBrasil #equipe"
977559677558054912,2018-03-24 14:56:03,24-03-2018 14:56:03,".@deputadaluciana: ""Marx dizia que a história nunca se repete: só por farsa ou tragédia. E estamos vivendo uma tragédia. Numa época de liberalismo pior do que o FHC. Estão entregando tudo"". #PCdoB96 #ManuPeloBrasil #equipe"
977558373179805696,2018-03-24 14:50:52,24-03-2018 14:50:52,"Presidenta nacional do @PCdoB_Oficial, @deputadaluciana: ""Manu é aquele tipo de mulher que quem a conhece vota nela. E ela precisa ser conhecida em todo o Brasil. Assim como vocês a conhecem"". #PCdoB96 #ManuPeloBrasil #equipe"
977557104184750081,2018-03-24 14:45:50,24-03-2018 14:45:50,"@cmilademi ❤️❤️❤️😍🙏

#equipe"
977555860544159744,2018-03-24 14:40:53,24-03-2018 14:40:53,Lindo ato de aniversário do @PCdoB_Oficial ❤️✊ https://t.co/CAPVckplTD
977555478048854022,2018-03-24 14:39:22,24-03-2018 14:39:22,".@vanessasenadora: ""O Brasil inteiro está acompanhando as barbaridades que acontecem com quem respeita os direitos humanos. Gente violeta e truculenta que representa o facismo, mas não o RS"". #PCdoB96 #ManuPeloBrasil #equipe https://t.co/qJ48MMyc1h"
977554456148692994,2018-03-24 14:35:19,24-03-2018 14:35:19,".@vanessasenadora: ""O RS, que é terra de Getúlio Vargas e de tanta gente importante para o Brasil, também é terra de Manuela d'Ávila. E a Manuela tem sido a nossa porta voz na defesa da democracia"". #PCdoB96 #ManuPeloBrasil #equipe"
977547440478924800,2018-03-24 14:07:26,24-03-2018 14:07:26,"Guiomar Vidor, presidente da @PortalCTB: ""Quero dizer que o significado desse ato, para nós, trabalhadores e trabalhadoras, é maior, porque a vida e o @PCdoB_Oficial se entrelaçam. Unem a luta dos trabalhadores com a história do Brasil"". #PCdoB96 #ManuPeloBrasil #equipe"
977542857295826944,2018-03-24 13:49:13,24-03-2018 13:49:13,"Bateria da @UJS_RS canta: 

""Eu sou de luta, eu tô com ela!
Pra presidente eu vou votar na Manuela!"" ❤️

#PCdoB96 #ManuPeloBrasil #equipe"
977541474630987776,2018-03-24 13:43:44,24-03-2018 13:43:44,Começando nosso encontro para celebrar os 96 anos do @PCdoB_Oficial! Vamos apresentar o que a nossa pré-candidatura à presidência projeta para o desenvolvimento nacional e quais caminhos para enfrentarmos a crise! Vem! #PCdoB96 #ManuPeloBrasil #equipe
977538970937540608,2018-03-24 13:33:47,24-03-2018 13:33:47,#ManupeloBrasil #PCdoB96 Ao Vivo de Porto Alegre https://t.co/ZlYbDKAojl
977512629995532288,2018-03-24 11:49:06,24-03-2018 11:49:06,"Em 2014, depois do 7x1: ""não quero mais saber de copa""

**80 dias pra copa 2018**

eu: https://t.co/mOmWhOzTfX"
977505497308856330,2018-03-24 11:20:46,24-03-2018 11:20:46,Mais uma chance para quem ainda não se inscreveu para a eleição do Conselho Nacional dos Diretos da Mulher! https://t.co/tdJWNGmYPG
977493956920561664,2018-03-24 10:34:54,24-03-2018 10:34:54,"Eita mundo que não para de caminhar para trás 😢

https://t.co/FM2YdOJzCd"
977355514614083584,2018-03-24 01:24:47,24-03-2018 01:24:47,"Ajude o @PCdoB_Oficial  a espalhar suas ideias de desenvolvimento pelo país! 😊🙏❤️

#ManuPeloBrasil https://t.co/uEjHkDX7rc"
977345463635492865,2018-03-24 00:44:51,24-03-2018 00:44:51,"@marioliveirain 😍😍😍🙏❤️

#equipe"
977343546347810816,2018-03-24 00:37:14,24-03-2018 00:37:14,"Manu: ""Queremos ocupar novamente a política. Queremos um Brasil desenvolvido! Queremos uma democracia radical! Contem com a militância do @PCdoB_Oficial e com a luta do PCdoB, e com a minha luta!"". ❤️ #Manu2018 #ManuPeloBrasil"
977343094935846912,2018-03-24 00:35:26,24-03-2018 00:35:26,"Manu: ""Primeiro tiraram @dilmabr. Depois vieram as reformas, a PEC dos Gastos, a reforma trabalhista e a tentativa da reforma da previdência. Mas nós honramos a história de Getúlio e Brizola. Não admitiremos que o voto e o juízo do povo não valham"". #Manu2018 #ManuPeloBrasil"
977342409171337216,2018-03-24 00:32:43,24-03-2018 00:32:43,"Manu: ""Nos reunimos em São Leo p/ anunciar q ñ nos calaremos! Domingo, o @PCdoB_Oficial completa 96 anos. E nós defendemos, lá atrás, o voto dos analfabetos, contra uma elite que disse que só o rico podia votar. Uma elite q segue misógina e retrógrada"". #Manu2018 #ManuPeloBrasil"
977340624008433666,2018-03-24 00:25:37,24-03-2018 00:25:37,"A Manu fala agora no ato em São Leopoldo! Acompanhe a pré-candidata à presidência da República que foi convidada por @LulapeloBrasil para participar do ato! 

#Manu2018 #ManuPeloBrasil"
977335215008829441,2018-03-24 00:04:07,24-03-2018 00:04:07,"Pré-candidato ao governo do RS, @MiguelSRossetto fala neste momento no ato em São Leopoldo: ""Que bom que a Manuela está aqui, junto com nossos amigos do @PCdoB_Oficial! Que bom que estás aqui conosco!"" 

#equipe"
977332229482233856,2018-03-23 23:52:16,23-03-2018 23:52:16,"@bundinah 😍😍😍❤️🙏

#equipe"
977332040176553984,2018-03-23 23:51:30,23-03-2018 23:51:30,"@leilylins 😍😍😍❤️🙏

#equipe"
977327625680052224,2018-03-23 23:33:58,23-03-2018 23:33:58,"@tibraga ai, como assim? :( nos explica melhor? 🙏

#equipe"
977327625680052224,2018-03-23 23:33:58,23-03-2018 23:33:58,"@tibraga ai, como assim? :( nos explica melhor? 🙏

#equipe"
977327452765605890,2018-03-23 23:33:17,23-03-2018 23:33:17,"@therealgustavin 😍😍😍❤️🙏

#equipe"
977327386713759744,2018-03-23 23:33:01,23-03-2018 23:33:01,"@normilylas 😍😍😍❤️🙏

#equipe"
977327351980699648,2018-03-23 23:32:53,23-03-2018 23:32:53,"@picinatoo 😍😍😍❤️🙏

#equipe"
977327303289069568,2018-03-23 23:32:41,23-03-2018 23:32:41,"@cabellovalois 😍😍😍❤️🙏

#equipe"
977327254987407360,2018-03-23 23:32:30,23-03-2018 23:32:30,"@jlaara_ 😍😍😍❤️🙏

#equipe"
977327219440693250,2018-03-23 23:32:21,23-03-2018 23:32:21,"@JVictorFaria 😍😍😍❤️🙏

#equipe"
977327185433214980,2018-03-23 23:32:13,23-03-2018 23:32:13,"@madrixdista 😍😍😍❤️🙏

#equipe"
977326998761566208,2018-03-23 23:31:29,23-03-2018 23:31:29,"@_rhayanny @oieusoujanai 😍😍😍❤️🙏

#equipe"
977326911301992448,2018-03-23 23:31:08,23-03-2018 23:31:08,"@therealgustavin 😍😍😍❤️🙏

#equipe"
977326745765449729,2018-03-23 23:30:28,23-03-2018 23:30:28,"@sweecrealouist 😍😍😍❤️🙏

#equipe"
977326477350813696,2018-03-23 23:29:24,23-03-2018 23:29:24,"@eduardodelduca 😍😍😍❤️🙏

#equipe"
977326417162768384,2018-03-23 23:29:10,23-03-2018 23:29:10,"@CristianGarciaC 😍😍😍❤️🙏

#equipe"
977325977696112641,2018-03-23 23:27:25,23-03-2018 23:27:25,"@henriquetassioo @enzewerneck 😍😍😍❤️🙏

#equipe"
977324919276101633,2018-03-23 23:23:13,23-03-2018 23:23:13,"@enzewerneck @henriquetassioo &lt;3 &lt;3 &lt;3 

#equipe"
977322432179695616,2018-03-23 23:13:20,23-03-2018 23:13:20,"Viajar não é barato e o Brasil é muito grande. Cada canto tem suas belezas, mas também tem problemas que precisam ser resolvidos. E queremos levar nossas ideias para todos os cantos desse Brasilzão ❤ Nos ajuda a apresentá-las por aí? 🙏 https://t.co/9z8r9TnXAW"
977302797745053697,2018-03-23 21:55:19,23-03-2018 21:55:19,"Enquanto Sartori fecha escolas...

https://t.co/RIZz2XP8r7"
977291944924798977,2018-03-23 21:12:11,23-03-2018 21:12:11,"@enzewerneck ❤️❤️❤️🤗😍🙅

#equipe"
977291886787465217,2018-03-23 21:11:57,23-03-2018 21:11:57,"@wtfflucca ❤️❤️❤️🤗😍🙅

#equipe"
977289012733005825,2018-03-23 21:00:32,23-03-2018 21:00:32,"O governo Temer tentou revogar a portaria do trabalho escravo para flexibilizar o que é considerado trabalho análogo ao de escravo. Atuei fortemente no combate ao trabalho escravo quando presidi a Comissão de Direitos Humanos da Câmara dos Deputados em 2011. 

#equipe"
977288146583982081,2018-03-23 20:57:05,23-03-2018 20:57:05,"Estamos em 2018 e ainda vemos a crueldade com que o 'ser humano' é capaz de fazer com outro. Até quando? 😞

https://t.co/skGPVY6F0i"
977269906403201024,2018-03-23 19:44:37,23-03-2018 19:44:37,"@mandwtf 😍😍😍❤️🙅‍♀️

#equipe"
977269864929796096,2018-03-23 19:44:27,23-03-2018 19:44:27,"@isaf_llima 😍😍😍❤️🙅‍♀️

#equipe"
977269832243703809,2018-03-23 19:44:19,23-03-2018 19:44:19,"@nnmarcelino 😍😍😍❤️🙅‍♀️

#equipe"
977269782402740224,2018-03-23 19:44:07,23-03-2018 19:44:07,"@oieusoujanai 😍😍😍❤️🙅‍♀️

#equipe"
977269729927852032,2018-03-23 19:43:55,23-03-2018 19:43:55,"@robertatum 😍😍😍❤️🙅‍♀️

#equipe"
977269313458589698,2018-03-23 19:42:15,23-03-2018 19:42:15,"@_laryana_ 😍😍😍❤️🙅‍♀️

#equipe"
977269191123316737,2018-03-23 19:41:46,23-03-2018 19:41:46,"@_thomto 😍😍😍❤️🙅‍♀️

#equipe"
977268744014696449,2018-03-23 19:40:00,23-03-2018 19:40:00,"@Milly_Mitchell1 😍😍😍❤️🙅‍♀️

#equipe"
977267624940900353,2018-03-23 19:35:33,23-03-2018 19:35:33,"@Marialfafa 😍😍😍❤️🙅‍♀️

#equipe"
977267528681566209,2018-03-23 19:35:10,23-03-2018 19:35:10,"@JVictorFaria 😍😍😍❤️🙅‍♀️

#equipe"
977267464684830721,2018-03-23 19:34:54,23-03-2018 19:34:54,"@vintageek 😍😍😍❤️🙅‍♀️

#equipe"
977267345281478657,2018-03-23 19:34:26,23-03-2018 19:34:26,"@cest_bonfim 😍😍😍❤️🙅‍♀️

#equipe"
977267274510995456,2018-03-23 19:34:09,23-03-2018 19:34:09,"@thamyyspaz 😍😍😍❤️🙅‍♀️

#equipe"
977267161600286721,2018-03-23 19:33:42,23-03-2018 19:33:42,"@matheus_raddi 😍😍😍❤️🙅‍♀️

#equipe"
977266999255556096,2018-03-23 19:33:04,23-03-2018 19:33:04,"@shara_almeida 😍😍😍❤️🙅‍♀️

#equipe"
977266721261342720,2018-03-23 19:31:57,23-03-2018 19:31:57,"@l1ttlepatience 😍😍😍❤️🙅‍♀️

#equipe"
977266547805818882,2018-03-23 19:31:16,23-03-2018 19:31:16,"@Inwonderlauren 😍😍😍❤️🙅‍♀️

#equipe"
977266512867266561,2018-03-23 19:31:08,23-03-2018 19:31:08,"@tonzier 😍😍😍❤️🙅‍♀️

#equipe"
977266078450626562,2018-03-23 19:29:24,23-03-2018 19:29:24,"@ddlrainbow 😍😍😍❤️🙅‍♀️

#equipe"
977266056610897920,2018-03-23 19:29:19,23-03-2018 19:29:19,"@brullf 😍😍😍❤️🙅‍♀️

#equipe"
977258184103677954,2018-03-23 18:58:02,23-03-2018 18:58:02,"@Neidime_Dias hahahahaha melhor fundo de tela 😍😍😍❤️🙅‍♀️

#equipe"
977255916276977664,2018-03-23 18:49:01,23-03-2018 18:49:01,"@Lorena_raynna 😍❤️🙅‍♀️

#equipe"
977253396330766338,2018-03-23 18:39:00,23-03-2018 18:39:00,"@meetmeinthalwy 😍❤️🙅‍♀️

#equipe"
977249876080840704,2018-03-23 18:25:01,23-03-2018 18:25:01,"Mais um avanço! 👏👏👏

https://t.co/mLPkpWfj7H"
977249121676546051,2018-03-23 18:22:01,23-03-2018 18:22:01,"Manu: ""Nós resistiremos ao autoritarismo de todo dia"".

#equipe https://t.co/czJyPjyGjl"
977247981865984000,2018-03-23 18:17:29,23-03-2018 18:17:29,"O rap representando a realidade e a angústia das pessoas 😔

#equipe
https://t.co/mJcuZ7eprF"
977241727873495046,2018-03-23 17:52:38,23-03-2018 17:52:38,"👉 “Certamente, dentre esses dados estão muitas brasileiras e brasileiros”, afirmou a deputada estadual e pré-candidata do PCdoB à presidência, Manuela d’Ávila.

#equipe https://t.co/2UQ0FNtwI7"
977239837525889025,2018-03-23 17:45:08,23-03-2018 17:45:08,"Mulheres reunidas, mulheres de luta, mulheres de resistência. As saídas que o governo encontra para a crise prejudica, sobretudo, as mulheres! https://t.co/JCF9eRV3eB"
977238795690102784,2018-03-23 17:40:59,23-03-2018 17:40:59,"O combate à 'fake news' deve ser preocupação constante. Saber quem a financia está no centro da questão! 
https://t.co/94tCNZUO4c"
977238426306121728,2018-03-23 17:39:31,23-03-2018 17:39:31,RT @astridfontenell: Precisamos SIM saber!! https://t.co/8ODBDPnOAf
977237910817792000,2018-03-23 17:37:28,23-03-2018 17:37:28,É amanhã ❤️ https://t.co/9XenIiavfm
977237635394625538,2018-03-23 17:36:23,23-03-2018 17:36:23,"#RIPMiranda 😢

via #SemDentesDoc https://t.co/PZmMD8hisP"
977233032057901056,2018-03-23 17:18:05,23-03-2018 17:18:05,"Tirando o fato de ser absolutamente inadequado a suprema corte bater boca, embora eu não me some aos aplausos ao autor da frase, quero dizer que eu só vou colocar esse card pra todos os meus haters 👊🏼❤ https://t.co/y6cobSZIgC"
977230583280603141,2018-03-23 17:08:21,23-03-2018 17:08:21,Um governo do Estado (RS) em que obras de artes vão pro lixo. https://t.co/d5DvU8bzTH
977195000768401414,2018-03-23 14:46:58,23-03-2018 14:46:58,@astridfontenell ❤️
977186163873271808,2018-03-23 14:11:51,23-03-2018 14:11:51,"Debate organizado pela fundação  Maurício Grabois, ligada ao PCdoB, sobre desafios para a retomada do desenvolvimento nacional. Dia de escutar para aperfeiçoar o programa. Serão 3 debates hoje. https://t.co/e4XD7HtnlK"
977181833246007296,2018-03-23 13:54:38,23-03-2018 13:54:38,"“Nosso esforço é fazer com que as eleições deste ano existam, que sejam livres. Para que seja um espaço para apresentarmos um projeto para o país sair da crise em que vive”. #equipe"
977181290406572032,2018-03-23 13:52:29,23-03-2018 13:52:29,"“Esse é um espaço para aproveitarmos a contribuição de cada um. Esta é uma excelente oportunidade de estar reunida aqui com pessoas ligadas à academia, de diversas áreas do conhecimento, comprometidas com o desenvolvimento do país”. #equipe"
