id,datetime,created_at,text
781194645762105344,2016-09-28 18:11:32,28-09-2016 18:11:32,"Me solidarizo com o povo israelense pela morte de Shimon Peres, um líder que sempre acreditou e trabalhou pela paz. #pêsames"
781188904774995968,2016-09-28 17:48:43,28-09-2016 17:48:43,"RT @zeraimundo13: O companheiro @jaqueswagner estará hoje na nossa caminhada no bairro Patagônia, a partir das 15 horas. Vamos juntos, Conq…"
781188849934499840,2016-09-28 17:48:30,28-09-2016 17:48:30,RT @Alice_Portugal: Será que agora eles merecem o seu voto? Vejam o que @jaqueswagner tem a dizer sobre isso. https://t.co/FdR91YJ5Dp
781188822478548992,2016-09-28 17:48:23,28-09-2016 17:48:23,"RT @zeraimundo13: Nosso companheiro @jaqueswagner está ao vivo em https://t.co/kjTqM2YPqj, diretamente de Conquista #EuTôComZé13 https://t.…"
781188783484043264,2016-09-28 17:48:14,28-09-2016 17:48:14,"RT @zeraimundo13: ""A administração do PT em Conquista é igual a vinho, fica melhor com o tempo"" - @jaqueswagner https://t.co/q7p4J08nzd"
781188771035353088,2016-09-28 17:48:11,28-09-2016 17:48:11,RT @edenvaladares: Coletiva à imprensa de @jaqueswagner em Vitória da Conquista. Hoje já fomos ao aniversário de Camaçari e ainda vamos a I…
778282268402081792,2016-09-20 17:18:47,20-09-2016 17:18:47,DEM PMDB e PSDB violentaram a democracia ao cassar Dilma. Será q agora merecem seu voto? Pense nisso antes de votar. https://t.co/muz5er4dPx
778069951647256576,2016-09-20 03:15:06,20-09-2016 03:15:06,Domingo foi dia de seguir caminhada pela Bahia ao lado de companheiros e companheiras que lutam por mais desenvolvimento e justiça social. https://t.co/eLzYVUzhoO
777312168110948352,2016-09-18 01:03:57,18-09-2016 01:03:57,"(cont) Amanhã faremos a defesa do nosso projeto em Camaçari, Jacobina, Uibaí e Irecê."
777311794578808834,2016-09-18 01:02:28,18-09-2016 01:02:28,"Agenda intensa de campanha por toda a Bahia. Depois de acompanhar atividades em Campo Formoso, Bonfim e Feira (cont) https://t.co/so2wi9vtGT"
763182487937900544,2016-08-10 01:17:39,10-08-2016 01:17:39,"RT @SenadoFederal: Não há provas contra Dilma, diz Roberto Muniz https://t.co/omKvfvUCgR https://t.co/yJ265RANGC"
763182388637798400,2016-08-10 01:17:15,10-08-2016 01:17:15,RT @SenadoFederal: .@lidicedamata: 'Impeachment é farsa e golpe' https://t.co/dkBupFlTDc https://t.co/BQo68SnI6p
760827142754172928,2016-08-03 13:18:20,03-08-2016 13:18:20,"""Não renuncio. Não tem hipótese de eu fazer esse gesto tresloucado"", assegurou. Saiba mais: https://t.co/kXEXC3856y"
760824755482202112,2016-08-03 13:08:51,03-08-2016 13:08:51,"Em entrevista para a @bbcbrasil, ela voltou a argumentar contra o golpe e descartou de maneira veemente a possibilidade de renunciar."
760824237003304960,2016-08-03 13:06:48,03-08-2016 13:06:48,@dilmabr divulgará uma carta pública nos próximos dias detalhando a proposta. https://t.co/noshE9CzHQ
760823787097128960,2016-08-03 13:05:00,03-08-2016 13:05:00,"Atendendo à vontade da maioria do povo brasileiro, @dilmabr garantiu: convocará um plebiscito sobre novas eleições após derrotar o golpe."
760589408617787392,2016-08-02 21:33:40,02-08-2016 21:33:40,"Prefeito, o povo quer saber, você é a favor ou contra o golpe? https://t.co/KKcVrbzXPF"
760585592824627200,2016-08-02 21:18:30,02-08-2016 21:18:30,E em Salvador está um dos maiores defensores da farsa do impeachment. É por isso que temos que nacionalizar essa campanha.
760585236015177732,2016-08-02 21:17:05,02-08-2016 21:17:05,"Quem está contra nós é o DEM, é o PSDB, é o PPS, são os caras do golpe."
760224014807752704,2016-08-01 21:21:44,01-08-2016 21:21:44,"Com @Alice_Portugal e @deputadamaria, duas guerreiras com uma história de luta por Salvador, temos tudo para fazer uma bela campanha."
760223654097674244,2016-08-01 21:20:18,01-08-2016 21:20:18,"Enquanto ele embelezava a cidade para os turistas, fomos nós que trabalhamos para resolver os problemas dos soteropolitanos."
760223341739405312,2016-08-01 21:19:03,01-08-2016 21:19:03,"Não digo que não fez nada, mas a verdade é que o atual prefeito é bom de maquiagem e não de obra estruturante."
760223171765305344,2016-08-01 21:18:23,01-08-2016 21:18:23,Salvador não pode continuar a ser governada por quem só se preocupa com os de fora. https://t.co/junrCB5BNH
760171680568320000,2016-08-01 17:53:46,01-08-2016 17:53:46,Como alguém vai ter coragem de ir pra rua pedir voto depois de desrespeitar o voto de 54 milhões de brasileiros?
760171118938451968,2016-08-01 17:51:32,01-08-2016 17:51:32,Vamos nacionalizar essa campanha e mostrar que quem está contra nós são os caras do golpe.
760170812691341312,2016-08-01 17:50:19,01-08-2016 17:50:19,O povo precisa saber que esse gestor que se diz moderno compactuou com o que há de mais velho e reprovável em nossa política.
760170522957275136,2016-08-01 17:49:10,01-08-2016 17:49:10,"ACM Neto é aliado de Michel Temer, é aliado dos que usurparam o poder de @dilmabr e o povo precisa saber disso."
760170149089570818,2016-08-01 17:47:41,01-08-2016 17:47:41,"Não só porque a democracia brasileira foi violentada, mas também porque o prefeito de Salvador foi um dos maiores artífices do golpe."
760169697564303360,2016-08-01 17:45:53,01-08-2016 17:45:53,Temos que usar essa eleição para falar de democracia. https://t.co/0cZH2aqRik
759120870761762816,2016-07-29 20:18:14,29-07-2016 20:18:14,"Além da cumplicidade da mídia, que fez @dilmabr desaparecer dos noticiários, o que sobrou para os golpistas?"
759120661067497473,2016-07-29 20:17:24,29-07-2016 20:17:24,"Nem a ""voz das ruas"" eles podem alegar mais, já que a maioria dos brasileiros hoje é contra o impeachment."
759120175249653760,2016-07-29 20:15:28,29-07-2016 20:15:28,"As manobras que resultaram na saída de @dilmabr tinham como objetivo impedir as investigações de corrupção, admitiu Romero Jucá."
759119784235589632,2016-07-29 20:13:54,29-07-2016 20:13:54,"@dilmabr não pode ser responsabilizada pela edição de créditos suplementares, disse a perícia do Senado."
759119526474686464,2016-07-29 20:12:53,29-07-2016 20:12:53,"As pedaladas fiscais não existiram, disse o Ministério Público."
759119046709276672,2016-07-29 20:10:59,29-07-2016 20:10:59,"Um a um, os argumentos dos golpistas foram caindo por terra ao longo dos últimos meses. https://t.co/EAPmsKvD5Y"
759043073758289921,2016-07-29 15:09:05,29-07-2016 15:09:05,Saiba mais: https://t.co/eUi2xHZdbn
759042878349770752,2016-07-29 15:08:19,29-07-2016 15:08:19,"Na peça, que se tornou notícia mundo afora, o ex-presidente alega que tem sido vítima de abuso de poder por parte da Operação Lava Jato."
759042660384460801,2016-07-29 15:07:27,29-07-2016 15:07:27,Foi por isso que @LulapeloBrasil decidiu apresentar uma petição ao Comitê de Direitos Humanos da ONU. https://t.co/a7Y5D9CiJN
759042363704639488,2016-07-29 15:06:16,29-07-2016 15:06:16,"Não pode, sobretudo, atropelar direitos e garantias constitucionais, como ocorre nas investigações contra o ex-presidente."
759042097999519744,2016-07-29 15:05:13,29-07-2016 15:05:13,"É preciso entender, no entanto, que a  luta contra a corrupção não pode ser feita a qualquer custo."
759041846945255424,2016-07-29 15:04:13,29-07-2016 15:04:13,"Nas gestões petistas, a PF e o MP cresceram em tamanho, estrutura e importância, trazendo inúmeros benefícios ao país."
759041630741508098,2016-07-29 15:03:21,29-07-2016 15:03:21,Nenhum presidente na história do Brasil priorizou o combate à corrupção como @LulapeloBrasil e @dilmabr.
758759872070549505,2016-07-28 20:23:45,28-07-2016 20:23:45,É o que informa reportagem publicada hoje pelo @elpais_brasil. Leia mais: https://t.co/NprUKiobSP
758759791971950592,2016-07-28 20:23:26,28-07-2016 20:23:26,Menos de 25% dos países que vão participar dos Jogos enviarão representantes para a festa.
758759533179179008,2016-07-28 20:22:24,28-07-2016 20:22:24,"Por causa dele, a cerimônia de abertura das Olimpíadas do Rio deve ser uma das mais esvaziadas da história. https://t.co/r6GoHb8J1u"
758759239737282560,2016-07-28 20:21:14,28-07-2016 20:21:14,"Michel Temer é mesmo um homem impopular. Rejeitado por quase 70% dos brasileiros, o interino também está com a moral baixa no exterior."
758715724819001345,2016-07-28 17:28:19,28-07-2016 17:28:19,Saiba mais: https://t.co/0MQfvd7Qcl
758715577418518528,2016-07-28 17:27:44,28-07-2016 17:27:44,"Sem precisar da aprovação popular, Temer e cia avançam velozmente para acabar com a era em que o filho do pobre poderia virar doutor."
758715374808555520,2016-07-28 17:26:56,28-07-2016 17:26:56,Um governo que chegou ao poder sem passar pelo teste das urnas não poderia mesmo seguir um caminho diferente.
758715115529179140,2016-07-28 17:25:54,28-07-2016 17:25:54,"Na lógica tacanha dos golpistas, programas como o Fies e o Pronatec são vistos mais como gastos do q como investimentos no futuro do país."
758714965758967809,2016-07-28 17:25:18,28-07-2016 17:25:18,Avanços históricos nesta área estratégica para o desenvolvimento do Brasil estão sendo atacados pela gestão interina de Michel Temer.
758714727279255552,2016-07-28 17:24:21,28-07-2016 17:24:21,Os golpistas não têm limites. A fúria arrecadatória deles não respeita nem a Educação. https://t.co/HfRGzRbCyN
758380151776378880,2016-07-27 19:14:52,27-07-2016 19:14:52,"@dilmabr permanece forte, firme e decidida a reconquistar o cargo que as urnas lhe deram. Leia mais: https://t.co/Oa5RAcOUhX"
758379836310249472,2016-07-27 19:13:37,27-07-2016 19:13:37,"Quem convive com ela de perto sabe, no entanto, que @dilmabr permanece como sempre esteve. https://t.co/kfMdPVvVme"
758379428753862657,2016-07-27 19:12:00,27-07-2016 19:12:00,"@dilmabr, seus atos, ações e palavras sumiram do horário nobre. E nas poucas vezes em que a mencionam é para dizer que ela está abatida."
758376868852731904,2016-07-27 19:01:50,27-07-2016 19:01:50,Quem se informa pela grande mídia tem a impressão ou a certeza de q não houve um golpe e que a presidenta afastada simplesmente desapareceu.
758376461678108672,2016-07-27 19:00:13,27-07-2016 19:00:13,"A julgar-se pela cobertura dos meios de comunicação nas últimas semanas, o Brasil vive um momento de paz e harmonia."
758296154337644544,2016-07-27 13:41:06,27-07-2016 13:41:06,"Veja em https://t.co/ehE0RR6BmM o que o ministro legítimo da Educação, Aloizio Mercadante, falou sobre esse assunto."
758295978508255232,2016-07-27 13:40:24,27-07-2016 13:40:24,"E também interrompe a ascensão social de milhares de jovens carentes, que representavam 25% dos beneficiados pelo programa."
758295578530963457,2016-07-27 13:38:49,27-07-2016 13:38:49,A decisão do ministro ilegítimo Mendonça Filho compromete o desenvolvimento da ciência e o futuro do Brasil. https://t.co/Bx4Fp2dEQK
758295315330043904,2016-07-27 13:37:46,27-07-2016 13:37:46,"Depois de reduzir o Fies e enviar uma PEC q diminuirá os investimentos na área, os golpistas suspenderam o Ciência sem Fronteiras."
758294563198996481,2016-07-27 13:34:46,27-07-2016 13:34:46,O governo golpista acrescentou mais um item na já extensa lista de retrocessos promovidos na Educação desde q usurpou o poder de @dilmabr.
758062604308901888,2016-07-26 22:13:03,26-07-2016 22:13:03,"Em termos de machismo, Serra, aliás, é reincidente. A senadora @KatiaAbreu sabe bem disso."
758062262145916928,2016-07-26 22:11:42,26-07-2016 22:11:42,"O preconceito de Serra mancha a imagem do Brasil, ainda mais depois do golpe q retirou uma presidenta comprometida com as causas feministas."
758061243047477248,2016-07-26 22:07:39,26-07-2016 22:07:39,É lamentável que o principal representante do Brasil junto à comunidade internacional seja um homem com ideias tão conservadoras.
758060912368549888,2016-07-26 22:06:20,26-07-2016 22:06:20,"Para eles, é preciso tripudiar e fazer pouco caso da luta das mulheres por mais respeito, igualdade e representatividade."
758060674039832577,2016-07-26 22:05:23,26-07-2016 22:05:23,O episódio demonstra que para os golpistas parece não ser suficiente nomear um ministério sem mulheres.
758059969585504256,2016-07-26 22:02:35,26-07-2016 22:02:35,"A afirmação sobre o ""perigo"" que o México representaria ao Brasil por ter muitas mulheres no Legislativo provocou indignação internacional."
758059563769815040,2016-07-26 22:00:58,26-07-2016 22:00:58,"Em visita ao México, o chanceler golpista, José Serra, tentou ser engraçado ao comparar a presença das mulheres na política nos dois países."
758058729921282049,2016-07-26 21:57:39,26-07-2016 21:57:39,O Brasil está sendo representado no exterior por um machista. https://t.co/yVlzAyQv4S
758016206066581504,2016-07-26 19:08:41,26-07-2016 19:08:41,A voz das ruas agora será ignorada? Leia mais: https://t.co/NTG4KzpY3W
758015111453958144,2016-07-26 19:04:20,26-07-2016 19:04:20,"Diante dessa nova realidade, o que farão os senadores? Se não há crime e nem apoio majoritário da opinião pública, como justificar o golpe?"
758014629817835520,2016-07-26 19:02:25,26-07-2016 19:02:25,O apoio ao impeachment está caindo continuamente desde março e de forma cada vez mais acelerada. https://t.co/AfDAqburnZ
758014212295852032,2016-07-26 19:00:46,26-07-2016 19:00:46,É o que mostra levantamento do Ipsos divulgado hoje pelo @valor_economico.
758013955117879296,2016-07-26 18:59:44,26-07-2016 18:59:44,Um golpe arquitetado com o objetivo de retirar direitos e implantar uma agenda conservadora.
758013560022822912,2016-07-26 18:58:10,26-07-2016 18:58:10,"À medida que o tempo passa, cada vez mais brasileiros se dão conta de que @dilmabr, uma mulher honesta, foi vítima de um golpe."
757690280598462464,2016-07-25 21:33:34,25-07-2016 21:33:34,Clique em https://t.co/gVaDB2Gmb9 para ver a declaração de apoio de @LeonardoBoff à presidenta. https://t.co/1UFoyfI5ck
757689958375260160,2016-07-25 21:32:17,25-07-2016 21:32:17,"Essa é a visão do teólogo @LeonardoBoff, para quem, apesar de toda a farsa da qual é vítima, @dilmabr sairá vencedora ao fim desse processo."
757689597597974528,2016-07-25 21:30:51,25-07-2016 21:30:51,O impeachment de @dilmabr é uma reação conservadora a um governo que deu vez e voz aos mais excluídos.
757658016770584576,2016-07-25 19:25:22,25-07-2016 19:25:22,Veja mais: https://t.co/b7I2ROduc6
757657538372440065,2016-07-25 19:23:28,25-07-2016 19:23:28,Mais de 73% dos brasileiros não querem q o presidente interino e ilegítimo continue governando o país e 62% são favoráveis a novas eleições.
757657084871712768,2016-07-25 19:21:40,25-07-2016 19:21:40,Temer continua tão impopular como sempre foi. https://t.co/4Mdv9qICb4
757656347060109312,2016-07-25 19:18:44,25-07-2016 19:18:44,"O instituto Paraná Pesquisas divulgou levantamento apontando o que todo mundo já sabia, mas que o instituto ligado à @folha queria esconder."
757656079673196544,2016-07-25 19:17:40,25-07-2016 19:17:40,"Se, depois das evidências reunidas poe @ggreenwald, ainda faltava algo para corrigir a ""imprecisão"" do Datafolha, agora não falta mais."
756592369257111552,2016-07-22 20:50:52,22-07-2016 20:50:52,Leia mais: https://t.co/pBZXg3WzAG
756592194522316800,2016-07-22 20:50:10,22-07-2016 20:50:10,"Na verdade, o governo do qual ele faz parte é que é provisório. É provisório, mas quer produzir estragos permanentes."
756591903898992640,2016-07-22 20:49:01,22-07-2016 20:49:01,"Para Barros, entretanto, o programa deve ser ""provisório"" porque não cabe ao governo federal cuidar da atenção básica de saúde."
756591498104307712,2016-07-22 20:47:24,22-07-2016 20:47:24,"Aprovado pela população e pelos médicos que dele participam, o #MaisMédicos é a garantia de acesso à saúde básica para 63 mi de brasileiros."
756591261595869184,2016-07-22 20:46:28,22-07-2016 20:46:28,"Agora, em entrevista publicada pela @folha, o alvo da cegueira e da insensibilidade do ministro foi o programa #MaisMédicos."
756590977054339072,2016-07-22 20:45:20,22-07-2016 20:45:20,"Logo quando assumiu depois do golpe, Ricardo Barros defendeu a revisão do tamanho do SUS sob o argumento de que o sistema era muito custoso."
756590639966552064,2016-07-22 20:43:59,22-07-2016 20:43:59,Toda vez que o ministro dos planos de saúde dá uma entrevista o povo perde um direito. https://t.co/xp4kKVYCIF
756545390317535240,2016-07-22 17:44:11,22-07-2016 17:44:11,O Nordeste não tem dúvida: quer @LulapeloBrasil de novo! https://t.co/I0XQb5UKOJ
756545005439909888,2016-07-22 17:42:39,22-07-2016 17:42:39,"Apesar dos ataques e da perseguição incessantes, as intenções de voto em @LulapeloBrasil não param de crescer na região."
756544689428393984,2016-07-22 17:41:24,22-07-2016 17:41:24,"E é por isso que os nordestinos seguem sendo gratos e fiéis ao ex-presidente, como mostra a última pesquisa Datafolha."
756543786424098816,2016-07-22 17:37:49,22-07-2016 17:37:49,"Levaram, sobretudo, mais dignidade a um povo acostumado ao sofrimento e ao abandono."
756543430432612353,2016-07-22 17:36:24,22-07-2016 17:36:24,"@LulapeloBrasil e @dilmabr levaram mais educação, mais saúde, mais infraestrutura, desenvolvimento e inclusão social para os nordestinos."
756543151800782849,2016-07-22 17:35:17,22-07-2016 17:35:17,"Por anos desprezado, tratado com desdém e preconceito, o nordestino só entrou no mapa das políticas públicas a partir de 2003."
756542925056638977,2016-07-22 17:34:23,22-07-2016 17:34:23,O povo nordestino sabe muito bem que ninguém fez tanto pela região quanto @LulapeloBrasil e @dilmabr.
756242842218074112,2016-07-21 21:41:58,21-07-2016 21:41:58,Somente 19% querem que o interino continue governando. Saiba mais: https://t.co/wnEWiDVQvp
756241897958539264,2016-07-21 21:38:13,21-07-2016 21:38:13,A verdade é que 74% do povo brasileiro deseja ou a volta de @dilmabr ou a convocação de uma novo pleito. https://t.co/shfFLuqUkN
756241520316014592,2016-07-21 21:36:43,21-07-2016 21:36:43,Essa manipulação favoreceu o presidente golpista e fez a opinião pública acreditar que a sua popularidade havia crescido repentinamente.
756241216312864768,2016-07-21 21:35:30,21-07-2016 21:35:30,"O dado estava presente na última pesquisa do instituto Datafolha, divulgada no fim de semana, mas foi deliberadamente omitido."
756240891313057792,2016-07-21 21:34:13,21-07-2016 21:34:13,O jornal @folha julgou q era jornalisticamente irrelevante informar q 62% dos brasileiros são favoráveis à realização de novas eleições.
756208588238888960,2016-07-21 19:25:51,21-07-2016 19:25:51,Leia mais: https://t.co/e4Mn9uglMw
756208445615775744,2016-07-21 19:25:17,21-07-2016 19:25:17,"O veredito será agora encaminhado ao Supremo Tribunal Federal (STF) e ao Senado, onde o impeachment será concluído."
756207602061631488,2016-07-21 19:21:56,21-07-2016 19:21:56,"Na sentença apresentada ontem, argumenta-se q a saída de @dilmabr se deu por razões políticas, desrespeitando-se a soberania do voto."
756206946772918272,2016-07-21 19:19:20,21-07-2016 19:19:20,"Segundo o Tribunal Internacional pela Democracia, o impeachment, portanto, é um golpe de Estado. https://t.co/c23NZFHAcL"
756206325592240128,2016-07-21 19:16:52,21-07-2016 19:16:52,"Reunidos no RJ para analisar o impeachment contra @dilmabr, sete personalidades do Direito concluíram que o processo violou a Constituição."
756140686978781184,2016-07-21 14:56:02,21-07-2016 14:56:02,"Uma pena que a correção da ""imprecisão"" não tenha merecido manchete. Veja mais: https://t.co/d3t9qVsgMm"
756139514330910720,2016-07-21 14:51:23,21-07-2016 14:51:23,"Diante das críticas, o próprio Datafolha, ligada à @folha, foi forçado a reconhecer o que eles chamaram de ""imprecisão""."
756139245341782018,2016-07-21 14:50:19,21-07-2016 14:50:19,Essa era a alternativa preferida por mais de 60% dos brasileiros de acordo com pesquisas recentes do Ibope e do Paraná Pesquisas.
756138661268238337,2016-07-21 14:47:59,21-07-2016 14:47:59,"Segundo ele, o levantamento excluiu das perguntas apresentadas aos entrevistados a possibilidade de convocação de novas eleições."
756138329511374848,2016-07-21 14:46:40,21-07-2016 14:46:40,"Quem desvendou a manipulação foi o jornalista americano @ggreenwald, do @theintercept. https://t.co/PsnnmtNlkx"
756138008647176192,2016-07-21 14:45:24,21-07-2016 14:45:24,A pesquisa Datafolha divulgada no fim de semana apontando que 50% dos brasileiros desejam a permanência de Temer no poder era uma fraude.
755857097774870529,2016-07-20 20:09:09,20-07-2016 20:09:09,Leia mais:https://t.co/HOTy377TXi
755856726780473344,2016-07-20 20:07:41,20-07-2016 20:07:41,"""Agora no Senado disseram que ela não tem nada com pedaladas fiscais. Se muda a acusação, tem de tirar todo o processo”, avaliou."
755855881611448320,2016-07-20 20:04:19,20-07-2016 20:04:19,Ele também destacou o fato de o Ministério Público e o Senado terem inocentado @dilmabr no caso das pedaladas fiscais.
755855563175530499,2016-07-20 20:03:04,20-07-2016 20:03:04,"Em entrevista ao jornal Diário de Notícias, de Portugal, o músico Tom Zé não demonstrou qualquer receio em afirmar que Temer é um golpista."
755855214045835264,2016-07-20 20:01:40,20-07-2016 20:01:40,Mais uma importante voz do mundo artístico manifestou-se recentemente sobre a situação política do nosso país. https://t.co/KLXGsRDc2i
755457999200718848,2016-07-19 17:43:17,19-07-2016 17:43:17,Saiba mais: https://t.co/w0Ww4sOwkh
755457735177674752,2016-07-19 17:42:14,19-07-2016 17:42:14,Essa será a primeira vez que os argumentos do impeachment serão seriamente discutidos no Brasil. https://t.co/EAtJoHCyYz
755457281911848960,2016-07-19 17:40:26,19-07-2016 17:40:26,Será provado que a inexistência de crime de responsabilidade necessariamente configura a existência de um golpe.
755457093059174400,2016-07-19 17:39:41,19-07-2016 17:39:41,O objetivo do encontro é analisar detalhadamente as frágeis alegações jurídicas que fundamentaram a saída provisória de @dilmabr.
755456866189250560,2016-07-19 17:38:47,19-07-2016 17:38:47,Grandes juristas de várias partes do mundo se reúnem hoje e amanhã no no RJ para debater o processo de impeachment contra @dilmabr.
755393711731777536,2016-07-19 13:27:50,19-07-2016 13:27:50,Leia mais sobre a entrevista que concedi ao @GrupoMetropole:https://t.co/4VYt51OBxR
755388215360626688,2016-07-19 13:05:59,19-07-2016 13:05:59,"Por isso, seguimos lutando e tentando convencer os senadores a votarem contra a farsa que originou o governo Temer. https://t.co/4YxCAiAZQG"
755387873004752896,2016-07-19 13:04:38,19-07-2016 13:04:38,"Impeachment só pode acontecer se houver crime de responsabilidade e, como o MPF já atestou, @dilmabr não cometeu nenhum crime."
755387359097712641,2016-07-19 13:02:35,19-07-2016 13:02:35,"Nosso governo cometeu erros, é verdade. Mas nenhum desses erros justifica o impeachment de @dilmabr."
755162206942048256,2016-07-18 22:07:55,18-07-2016 22:07:55,"O julgamento é do povo e tenho certeza que, na hora certa, o povo saberá fazer essa escolha. Saiba mais: https://t.co/AOjQekH35M"
755162017632284673,2016-07-18 22:07:09,18-07-2016 22:07:09,"Mulher aguerrida e identificada com as causas populares, ela é a melhor alternativa para Salvador voltar a ser uma cidade de todos."
755161726698590208,2016-07-18 22:06:00,18-07-2016 22:06:00,@alice_portugal é a minha candidata na eleição para a prefeitura de Salvador. https://t.co/P6Jb6yGEOs
754024463423959041,2016-07-15 18:46:55,15-07-2016 18:46:55,Leia mais: https://t.co/OWVjqdVRh4
754024212357062656,2016-07-15 18:45:55,15-07-2016 18:45:55,Os golpistas também são entreguistas. https://t.co/IP5RFsvQSU
754024069536808960,2016-07-15 18:45:21,15-07-2016 18:45:21,A proposta também prevê o fim da destinação prioritária para Saúde e Educação dos recursos obtidos com a exploração do petróleo.
754023431398649856,2016-07-15 18:42:49,15-07-2016 18:42:49,"Com o apoio de Temer, os deputados aprovaram a urgência do projeto de José Serra que acaba com a condição de operadora única da Petrobras."
754022818132660224,2016-07-15 18:40:23,15-07-2016 18:40:23,"Uma das mais importantes conquistas do governo de @dilmabr, o regime de partilha do pré-sal está sob ataque dos golpistas."
753941411213537280,2016-07-15 13:16:54,15-07-2016 13:16:54,Leia mais: https://t.co/tykcf5R5db
753941190131810304,2016-07-15 13:16:01,15-07-2016 13:16:01,"É a mentira do século na política brasileira, como definiu @LulapeloBrasil. https://t.co/yWSFFvlV02"
753940863168970752,2016-07-15 13:14:43,15-07-2016 13:14:43,Uma farsa inventada para levar ao poder os que fracassaram sucessivamente nas urnas.
753940692293025792,2016-07-15 13:14:03,15-07-2016 13:14:03,"Apesar de estar previsto na Constituição, o impeachment, tal como está configurado no caso de Dilma, se transformou em uma grande farsa."
753940296862408704,2016-07-15 13:12:28,15-07-2016 13:12:28,"O fato é que autoridades técnicas e jurídicas, como o MPF, já reconheceram que @dilmabr não cometeu crime de responsabilidade."
753939953155997696,2016-07-15 13:11:07,15-07-2016 13:11:07,"Em público e em privado, por um ato falho ou em razão da mais cristalina sinceridade, o fato é q os próprios golpistas confessaram o golpe."
753689404800114690,2016-07-14 20:35:31,14-07-2016 20:35:31,"Em outras palavras, o MPF está dizendo que @dilmabr é honesta e não cometeu qualquer ato ilegal. Saiba mais: https://t.co/5tsbmcXOHt"
753689117729447937,2016-07-14 20:34:23,14-07-2016 20:34:23,"Esse é mais um duro golpe nos golpistas, que a cada dia encontram mais dificuldades para justificar o impeachment."
753688820072185856,2016-07-14 20:33:12,14-07-2016 20:33:12,"No parecer enviado à Justiça, o procurador Ivan Cláudio Marx conclui que tais práticas contábeis não configuram crime."
753688438604464129,2016-07-14 20:31:41,14-07-2016 20:31:41,O MPF determinou nesta quinta-feira o arquivamento das investigações a respeito das chamadas pedaladas fiscais. https://t.co/Hud2qot5Y8
753603265049288704,2016-07-14 14:53:14,14-07-2016 14:53:14,Saiba mais: https://t.co/X3CrQCjlYL
753602970739245056,2016-07-14 14:52:04,14-07-2016 14:52:04,"Sempre ao lado do povo, companhia que os golpistas mais temem, @LulapeloBrasil seguirá batalhando para denunciar o impeachment."
753602556757155840,2016-07-14 14:50:25,14-07-2016 14:50:25,@LulapeloBrasil disse que o contato com os brasileiros mais pobres fez voltar a surgir nele a vontade de viajar pelo país.
753602009052221441,2016-07-14 14:48:14,14-07-2016 14:48:14,"Em giro pelo Nordeste finalizado ontem, @LulapeloBrasil encontrou-se com movimentos sociais e participou de atos em defesa da democracia."
753601702251692034,2016-07-14 14:47:01,14-07-2016 14:47:01,Os golpistas que se cuidem: a maior liderança do Brasil está com a energia de um garoto para lutar. https://t.co/jf5wQ3XWq0
753233404217393152,2016-07-13 14:23:32,13-07-2016 14:23:32,Ajude seus amigos a aprender ou relembrar acontecimentos importantes a respeito desse triste momento da nossa História.
753233072305401856,2016-07-13 14:22:13,13-07-2016 14:22:13,Teste seus conhecimentos e compartilhe a pergunta. https://t.co/Z7WNpVlMXm
753232785893126145,2016-07-13 14:21:05,13-07-2016 14:21:05,O golpe completou dois meses. Você sabe tudo sobre o que aconteceu depois que o ilegítimo Michel Temer usurpou a presidência de @dilmabr?
752966194353889280,2016-07-12 20:41:44,12-07-2016 20:41:44,"Amplamente aprovado, o #MaisMédicos é uma conquista da qual o povo brasileiro jamais abrirá mão. https://t.co/Kucwmhsvt5"
752965763615588354,2016-07-12 20:40:02,12-07-2016 20:40:02,"Apesar da resistência da oposição, o programa está presente em mais de 4 mil cidades e atende mais de 63 milhões de brasileiros."
752965358890414080,2016-07-12 20:38:25,12-07-2016 20:38:25,"Criado por @dilmabr para solucionar a carência de profissionais de saúde em regiões carentes, o #MaisMédicos cresceu e se consolidou."
752964831939063809,2016-07-12 20:36:20,12-07-2016 20:36:20,Uma das mais importantes e revolucionárias políticas de saúde pública do nosso país e do mundo completou 3 anos. #Maismédicos
752882831353937921,2016-07-12 15:10:29,12-07-2016 15:10:29,"Um símbolo de dignidade, coragem e perseverança que permanecerá para sempre nos guiando. https://t.co/OkX1rK35jF"
752882550931161088,2016-07-12 15:09:22,12-07-2016 15:09:22,"Secretária da Sepromi na minha gestão como governador e posteriormente convidada para ser ministra de @dilmabr, Bairros é um símbolo."
752882249738121216,2016-07-12 15:08:10,12-07-2016 15:08:10,"Ter tido a oportunidade de conviver com uma mulher de tamanha sabedoria e integridade foi uma honra, uma lembrança que levarei para sempre."
752881966480027648,2016-07-12 15:07:03,12-07-2016 15:07:03,Sua luta para combater o racismo e melhorar a vida do povo negro inspirou e continuará inspirando todos q batalham por um Brasil mais justo.
752881674980122628,2016-07-12 15:05:53,12-07-2016 15:05:53,Bairros se destacou como uma das mais ativas vozes em defesa dos direitos da população negra no Brasil.
752881286344216576,2016-07-12 15:04:21,12-07-2016 15:04:21,Recebi com muita tristeza nesta manhã a notícia do falecimento de Luiza Bairros.
752487404888428545,2016-07-11 12:59:12,11-07-2016 12:59:12,Leia mais: https://t.co/G12pc86o19
